ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-1066,flupyrsulfuron-methyl,"InChI=1S/C15H14F3N5O7S/c1-28-9-6-10(29-2)21-13(20-9)22-14(25)23-31(26,27)11-7(12(24)30-3)4-5-8(19-11)15(16,17)18/h4-6H,1-3H3,(H2,20,21,22,23,25)",DTVOKYWXACGVGO-UHFFFAOYSA-N,COC(=O)C1=CC=C(N=C1[S](=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC)C(F)(F)F,-3.89,0.0,1,G1,465.366,1.2046,95.0547,31,10,2,16,6,168,2,0,0,2,158.7,172.3578803,2.388472807,1086.413253
C-1069,coronene,InChI=1S/C24H12/c1-2-14-5-6-16-9-11-18-12-10-17-8-7-15-4-3-13(1)19-20(14)22(16)24(18)23(17)21(15)19/h1-12H,VPUGDVKSAQVFFS-UHFFFAOYSA-N,C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC7=C6C3=C(C=C2)C=C7,-8.83,0.25075,2,G3,300.36,6.9192,105.036,24,0,0,0,0,108,7,0,0,7,0.0,137.458465,2.113260985,1140.946635
C-1073,Cyclosporine,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+",PMATZTZNYRCHOR-IMVLJIQESA-N,CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,-4.64,0.0,1,G1,1202.635,3.269,328.4446,85,12,5,23,15,486,0,1,1,1,278.8,508.3945471,4.320268725,2325.075676
C-1103,3-chlorophenol,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",HORNXRXVQWOLPJ-UHFFFAOYSA-N,OC1=CC(=CC=C1)Cl,-0.71,0.00795,2,G3,128.558,2.0456,33.1168,8,1,1,2,0,42,1,0,0,1,20.23,52.5289031,3.077660438,168.3883389
C-1129,"4-chloro-3,5-dimethylphenol;  4-chloro-3,5-xylenol","InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",OSDLLIBGSJNGJE-UHFFFAOYSA-N,CC1=C(Cl)C(=CC(=C1)O)C,-2.67,0.194354165,4,G5,156.612,2.66244,42.5908,10,1,1,2,0,54,1,0,0,1,20.23,65.25878733,3.310532875,232.4296584
C-1133,"dimetridazole;  1,2-dimethyl-5-nitroimidazole","InChI=1S/C5H7N3O2/c1-4-6-3-5(7(4)2)8(9)10/h3H,1-2H3",IBXPYPUJPLLOIN-UHFFFAOYSA-N,C[N]1C(=NC=C1[N+]([O-])=O)C,-1.16,0.0,1,G1,141.13,0.63672,34.5994,10,4,0,5,1,54,1,0,0,1,60.96,57.45304296,3.17379232,265.8568215
C-1208,"simetryne; 2-methylthio-4,6-di(ethylamino)-1,3,5-triazine","InChI=1S/C8H15N5S/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)",MGLWZSOBALDPEK-UHFFFAOYSA-N,CCNC1=NC(=NC(=N1)NCC)SC,-2.73,0.0271,2,G3,213.31,1.4571,59.9354,14,6,2,6,5,78,1,0,0,1,62.73,88.13789203,2.880038731,266.8101697
C-1267,hexyl  5-fluorouracil-1-carboxylate;  1-hexoxycarbonyl-5-fluorouracil,"InChI=1S/C11H15FN2O4/c1-2-3-4-5-6-18-11(17)14-7-8(12)9(15)13-10(14)16/h7H,2-6H2,1H3,(H,13,15,16)",LAUBAKJLUNBTEP-UHFFFAOYSA-N,CCCCCCOC(=O)N1C=C(F)C(=O)NC1=O,-2.24,0.0,1,G1,258.249,1.2407,62.1687,18,5,1,7,5,100,1,0,0,1,81.16,102.3989123,2.595469443,520.5098771
C-1276,n-(2-benzoyloxyacetyl)-n-methylglycineamide,"InChI=1S/C12H14N2O4/c1-14(7-10(13)15)11(16)8-18-12(17)9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H2,13,15)",DLVAUVPZQHGFJC-UHFFFAOYSA-N,CN(CC(N)=O)C(=O)COC(=O)C1=CC=CC=C1,-0.92,0.0,1,G1,250.254,-0.2129,63.5559,18,4,1,6,5,96,1,0,0,1,89.7,104.3188917,2.435837272,444.6504494
C-1277,1-(n-octylcarbamoyl)-5-fluorouracil;  1-octylaminocarbonyl-5-fluorouracil,"InChI=1S/C13H20FN3O3/c1-2-3-4-5-6-7-8-15-12(19)17-9-10(14)11(18)16-13(17)20/h9H,2-8H2,1H3,(H,15,19)(H,16,18,20)",JNQHBKLRBXQHJO-UHFFFAOYSA-N,CCCCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,-4.18,0.0,1,G1,285.319,1.5939,73.4534,20,4,2,7,7,112,1,0,0,1,83.96,115.5651135,2.384641947,550.5277421
C-1319,"(n,n-diethyl)carbamoylmethyl  acetylsalicylate;  n,n-diethyl-2-(2-acetoxybenzoyloxy)acetamide","InChI=1S/C15H19NO5/c1-4-16(5-2)14(18)10-20-15(19)12-8-6-7-9-13(12)21-11(3)17/h6-9H,4-5,10H2,1-3H3",HEFOCUJBDCFYAR-UHFFFAOYSA-N,CCN(CC)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.11,0.0,1,G1,293.319,1.6371,75.9615,21,5,0,6,6,114,1,0,0,1,72.91,123.1873726,2.719747441,522.5501914
C-1339,1-amino-2-naphthalenesulfonic  acid,"InChI=1S/C10H9NO3S/c11-10-8-4-2-1-3-7(8)5-6-9(10)15(12,13)14/h1-6H,11H2,(H,12,13,14)",ONZWNZGVZFLMNZ-UHFFFAOYSA-N,NC1=C(C=CC2=C1C=CC=C2)[S](O)(=O)=O,-2.96,0.65,2,G2,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.881809623,619.6001476
C-1384,"n1,n4,n4-trimethyl-n1-(heptanoyl)sulfanilamide","InChI=1S/C16H26N2O3S/c1-5-6-7-8-9-16(19)18(4)22(20,21)15-12-10-14(11-13-15)17(2)3/h10-13H,5-9H2,1-4H3",QHVARHTXPQPYKM-UHFFFAOYSA-N,CCCCCCC(=O)N(C)[S](=O)(=O)C1=CC=C(C=C1)N(C)C,-3.68,0.0,1,G1,326.462,2.8701,89.4838,22,4,0,6,8,124,1,0,0,1,57.69,133.5227896,2.771120195,579.9134113
C-1391,naproxen carbamoylmethyl ester;  naproxen  ester va,"InChI=1S/C16H17NO4/c1-10(16(19)21-9-15(17)18)11-3-4-13-8-14(20-2)6-5-12(13)7-11/h3-8,10H,9H2,1-2H3,(H2,17,18)",COCAVGOWOPNYOD-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(N)=O,-3.93,0.0,1,G1,287.315,1.9804,79.0684,21,4,1,5,5,110,2,0,0,2,78.62,122.1927457,2.214435928,681.0313536
C-1400,indoprofen,"InChI=1S/C17H15NO3/c1-11(17(20)21)12-6-8-14(9-7-12)18-10-13-4-2-3-5-15(13)16(18)19/h2-9,11H,10H2,1H3,(H,20,21)",RJMIEHBSYVWVIN-UHFFFAOYSA-N,CC(C(O)=O)C1=CC=C(C=C1)N2CC3=C(C=CC=C3)C2=O,-4.72,0.0,1,G1,281.311,3.0351,79.4483,21,2,1,4,3,106,2,0,1,3,57.61,122.1844884,1.86629128,706.2300894
C-1409,"sulfamoxole;  2-sulfa-4,5-dimethyloxazole","InChI=1S/C11H13N3O3S/c1-7-8(2)17-11(13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)",CYFLXLSBHQBMFT-UHFFFAOYSA-N,CC1=C(C)N=C(N[S](=O)(=O)C2=CC=C(N)C=C2)O1,-2.22,0.108070193,3,G5,267.31,1.67444,67.6399,18,5,2,7,3,96,2,0,0,2,98.22,104.8828876,2.293759453,639.8419266
C-1442,"2,2',4,4',5,5'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-9(17)11(3-7(5)15)19-12-4-8(16)6(14)2-10(12)18/h1-4H,PECXRRMHOQBOIE-UHFFFAOYSA-N,ClC1=CC(=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1Cl)Cl,-8.36,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.415402522,585.1021142
C-1444,"1,5-bis(pivaloyloxymethyl)allopurinol","InChI=1S/C17H24N4O5/c1-16(2,3)14(23)25-9-20-8-18-12-11(13(20)22)7-19-21(12)10-26-15(24)17(4,5)6/h7-8H,9-10H2,1-6H3",XEXFVLNTPDXOJB-UHFFFAOYSA-N,CC(C)(C)C(=O)OCN1C=NC2=C(C=N[N]2COC(=O)C(C)(C)C)C1=O,-4.26,0.0,1,G1,364.402,1.6866,92.882,26,9,0,9,4,142,2,0,0,2,105.31,150.4605307,2.17005762,883.1610063
C-1458,temazepam;  3-hydroxydiazepam,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,-2.7,0.0,1,G1,300.745,2.4722,82.9498,21,3,1,5,1,106,2,0,1,3,52.9,126.8566129,2.271672957,728.3117648
C-1476,naproxen ester vd; naproxen [n-(carbamoylmethyl)-n-(methyl)carbamoyl]methyl ester,"InChI=1S/C19H22N2O5/c1-12(19(24)26-11-18(23)21(2)10-17(20)22)13-4-5-15-9-16(25-3)7-6-14(15)8-13/h4-9,12H,10-11H2,1-3H3,(H2,20,22)",FQKXIOAPTXUHEK-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)CC(N)=O,-3.78,0.0,1,G1,358.394,1.4388,96.7054,26,5,1,7,7,138,2,0,0,2,98.93,151.2089278,2.020305973,833.7893289
C-1479,"entacapone analog (2 b); (e)-2-cyano-n,n-diethyl-3-(3-butylaminocarbonyloxy-4-hydroxy-5-nitrophenyl)propenamide","InChI=1S/C19H24N4O6/c1-4-7-8-21-19(26)29-16-11-13(10-15(17(16)24)23(27)28)9-14(12-20)18(25)22(5-2)6-3/h9-11,24H,4-8H2,1-3H3,(H,21,26)/b14-9-",LAYLZIREKXYMDV-ZROIWOOFSA-N,CCCCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,-2.32,0.0,1,G1,404.423,2.96428,105.2139,29,7,2,10,9,156,1,0,0,1,145.8,168.072122,3.315511332,839.8364959
C-1481,"2,2',3,4,4',5,5'-heptachlorodiphenyl  ether",InChI=1S/C12H3Cl7O/c13-4-1-6(15)8(2-5(4)14)20-9-3-7(16)10(17)12(19)11(9)18/h1-3H,YBYYCWMPXZRBNJ-UHFFFAOYSA-N,ClC1=C(Cl)C=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,-9.5,0.0,1,G1,411.326,8.0527,88.028,20,1,0,8,2,106,2,0,0,2,9.23,149.7249061,2.480512762,684.2365475
C-1489,1-(isobutoxycarbonyl)thiabendazole; 1-isobutoxycarbonyl-2-(thiazol-4-yl)benzimidazole,"InChI=1S/C15H15N3O2S/c1-10(2)7-20-15(19)18-13-6-4-3-5-11(13)17-14(18)12-8-21-9-16-12/h3-6,8-10H,7H2,1-2H3",APCDMDJMHYSEPA-UHFFFAOYSA-N,CC(C)COC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-4.17,0.0,1,G1,301.371,3.8005,82.425,21,6,0,6,3,108,3,0,0,3,57.01,125.7687309,2.096922019,762.4255177
C-1503,(z)-pyriminobac-methyl,"InChI=1S/C17H19N3O6/c1-10(20-25-5)11-7-6-8-12(15(11)16(21)24-4)26-17-18-13(22-2)9-14(19-17)23-3/h6-9H,1-5H3/b20-10-",USSIUIGPBLPCDF-JMIUGGIZSA-N,CO\N=C(C)/C1=CC=CC(=C1C(=O)OC)OC2=NC(=CC(=N2)OC)OC,-3.31,0.0,1,G1,361.354,2.4431,92.2115,26,9,0,9,7,138,2,0,0,2,101.36,150.0609973,2.543686495,799.8906659
C-1506,omeprazole,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",SUBDBMMJDZJVOS-UHFFFAOYSA-N,COC1=CC2=C([NH]C(=N2)[S](=O)CC3=C(C)C(=C(C)C=N3)OC)C=C1,-4.28,0.0,1,G1,345.424,2.89974,93.0211,24,5,1,7,5,126,3,0,0,3,77.1,142.2446735,1.900572834,920.8299214
C-1512,hexaflumuron;  consult,"InChI=1S/C16H8Cl2F6N2O3/c17-7-4-6(5-8(18)12(7)29-16(23,24)14(21)22)25-15(28)26-13(27)11-9(19)2-1-3-10(11)20/h1-5,14H,(H2,25,26,27,28)",RGNPBRKPHBKNKX-UHFFFAOYSA-N,FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,-5.82,0.0,1,G1,461.145,5.4702,90.8839,29,3,2,13,5,156,2,0,0,2,67.43,168.0843245,2.141404953,914.9926075
C-1531,"2,5-dimethylpiperazine (trans)","InChI=1S/C6H14N2/c1-5-3-8-6(2)4-7-5/h5-8H,3-4H2,1-2H3",NSMWYRLQHIXVAP-UHFFFAOYSA-N,CC1CNC(C)CN1,0.49,0.0,1,G1,114.192,-0.0438,34.9294,8,2,2,2,0,48,0,1,1,1,24.06,50.65785481,2.192377158,54.92878689
C-1580,"cycluron; 3-cyclooctyl-1,1-dimethylurea","InChI=1S/C11H22N2O/c1-13(2)11(14)12-10-8-6-4-3-5-7-9-10/h10H,3-9H2,1-2H3,(H,12,14)",DQZCVNGCTZLGAQ-UHFFFAOYSA-N,CN(C)C(=O)NC1CCCCCCC1,-2.26,0.059492745,3,G5,198.31,2.3705,58.3257,14,1,1,3,1,82,0,1,1,1,32.34,86.85405897,2.295537933,172.1263449
C-1586,heptadecanoic acid;  margaric acid,"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)",KEMQGTRYUADPNZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(O)=O,-4.69,0.478435889,2,G3,270.457,5.9424,82.5648,19,1,1,2,15,114,0,0,0,0,37.3,119.5340807,2.931237274,189.7010862
C-1603,3-cyclohexyl-2-mercaptopropenoic  acid,"InChI=1S/C9H14O2S/c10-9(11)8(12)6-7-4-2-1-3-5-7/h6-7,12H,1-5H2,(H,10,11)/b8-6-",FSQVNBYCGIYCSF-VURMDHGXSA-N,OC(=O)/C(S)=C/C1CCCCC1,-2.67,0.0,1,G1,186.276,2.465,51.2798,12,2,2,3,2,68,0,1,1,1,37.3,78.07417627,2.46634339,192.7052162
C-1604,"1-cyclohexene-1,4-dicarboxylic  acid","InChI=1S/C8H10O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1,6H,2-4H2,(H,9,10)(H,11,12)",KAAQPMPUQHKLLE-UHFFFAOYSA-N,OC(=O)C1CCC(=CC1)C(O)=O,-2.93,0.0,1,G1,170.164,0.8821,40.6956,12,2,2,4,2,66,0,0,1,1,74.6,69.50992335,2.58716045,241.4424154
C-1612,"2,6-diaminopyridine","InChI=1S/C5H7N3/c6-4-2-1-3-5(7)8-4/h1-3H,(H4,6,7,8)",VHNQIURBCCNWDN-UHFFFAOYSA-N,NC1=NC(=CC=C1)N,-0.08,0.0,1,G1,109.132,0.246,33.0618,8,3,2,3,0,42,1,0,0,1,64.93,47.33083249,3.077660438,167.5335859
C-1638,5-chlorofuran-2-carboxylic acid,"InChI=1S/C5H3ClO3/c6-4-2-1-3(9-4)5(7)8/h1-2H,(H,7,8)",NNTBDUTXMIMRKK-UHFFFAOYSA-N,OC(=O)C1=CC=C(Cl)O1,-1.69,0.0,1,G1,146.529,1.6312,30.6773,9,2,1,4,1,48,1,0,0,1,50.44,55.84969658,2.977648532,227.8619086
C-1650,5-ethyl-5-propyl-2-thiobarbituric acid,"InChI=1S/C9H14N2O2S/c1-3-5-9(4-2)6(12)10-8(14)11-7(9)13/h3-5H2,1-2H3,(H2,10,11,12,13,14)",LMMVXCXLEUVMEE-UHFFFAOYSA-N,CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8,0.0,1,G1,214.29,0.7138,56.5154,14,3,2,5,3,78,0,1,1,1,58.2,88.4345056,2.973421401,268.5365416
C-1663,3-isothiocyanatophenol,"InChI=1S/C7H5NOS/c9-7-3-1-2-6(4-7)8-5-10/h1-4,9H",BWZDLMGVEVSNBI-UHFFFAOYSA-N,OC1=CC=CC(=C1)N=C=S,-1.99,0.0,1,G1,151.19,2.1265,42.7928,10,3,1,3,1,50,1,0,0,1,32.59,63.84468172,3.061972169,278.6895253
C-1696,imidazole-2-sulfonic acid,"InChI=1S/C3H4N2O3S/c6-9(7,8)3-4-1-2-5-3/h1-2H,(H,4,5)(H,6,7,8)",LYLDIIUFTYRPPK-UHFFFAOYSA-N,O[S](=O)(=O)C1=NC=C[NH]1,-0.3,0.1131,2,G3,148.143,-0.3436,28.4023,9,3,2,6,1,50,1,0,0,1,83.05,51.48884753,3.200427889,274.0163218
C-1701,"methoxymethyl  2-cyhexen-1-yl-2,6-dimethylmalonurate","InChI=1S/C14H22N2O5/c1-14(12(18)21-9-20-3,10-7-5-4-6-8-10)11(17)16-13(19)15-2/h7H,4-6,8-9H2,1-3H3,(H2,15,16,17,19)",UZDLWQVGUQTYLF-UHFFFAOYSA-N,CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-2.42,0.0,1,G1,298.339,1.0958,75.2244,21,5,2,7,5,118,0,0,1,1,93.73,123.5994455,3.025204683,446.6453209
C-1706,n-hydroxymethyl-3-methoxybenzamide,"InChI=1S/C9H11NO3/c1-13-8-4-2-3-7(5-8)9(12)10-6-11/h2-5,11H,6H2,1H3,(H,10,12)",OVYQBYCEGNAQGH-UHFFFAOYSA-N,COC1=CC=CC(=C1)C(=O)NCO,-1.29,0.0,1,G1,181.191,0.3748,47.546,13,3,2,4,3,70,1,0,0,1,58.56,76.14539273,2.817571545,298.6662177
C-1721,2-mercaptocinnamic  acid;  2-mercapto-3-phenylpropenoic acid,"InChI=1S/C9H8O2S/c10-9(11)8(12)6-7-4-2-1-3-5-7/h1-6,12H,(H,10,11)/b8-6-",NAEHAPZYAHRUTE-VURMDHGXSA-N,OC(=O)/C(S)=C/C1=CC=CC=C1,-2.96,0.0,1,G1,180.228,2.0419,51.0408,12,2,2,3,2,62,1,0,0,1,37.3,75.94744895,2.885385092,303.5643909
C-1735,1-acetyl-5-fluorouracil,"InChI=1S/C6H5FN2O3/c1-3(10)9-2-4(7)5(11)8-6(9)12/h2H,1H3,(H,8,11,12)",OVGDAVVFKDPXIC-UHFFFAOYSA-N,CC(=O)N1C=C(F)C(=O)NC1=O,-0.6,0.0,1,G1,172.115,-0.6642,37.5812,12,4,1,6,0,64,1,0,0,1,71.93,65.4606565,3.542028922,431.1547178
C-1737,3-(2-aminoethyl)indole;  tryptamine,"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",APJYDQYYACXCRM-UHFFFAOYSA-N,NCCC1=C[NH]C2=C1C=CC=C2,-3.3,0.0,1,G1,160.22,1.6691,51.0571,12,1,2,2,2,62,2,0,0,2,41.81,71.392003,2.548405447,375.9739569
C-1738,lithocholic  acid;  3alpha-hydroxy-5beta-cholanoic  acid,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)",SMEROWZSTRWXGI-UHFFFAOYSA-N,CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-7.34,0.0,1,G1,376.581,5.5071,107.2576,27,2,2,3,4,154,0,4,4,4,57.53,164.8595846,1.509721796,573.973594
C-1751,ethyl  vanillate; 4-hydroxy-3-methoxybenzoic acid ethyl ester; vanillic acid ethyl ester,"InChI=1S/C10H12O4/c1-3-14-10(12)7-4-5-8(11)9(6-7)13-2/h4-6,11H,3H2,1-2H3",MWAYRGBWOVHDDZ-UHFFFAOYSA-N,CCOC(=O)C1=CC(=C(O)C=C1)OC,-1.72,0.0,1,G1,196.202,1.5775,50.6153,14,4,1,4,3,76,1,0,0,1,55.76,82.07401789,2.940794971,332.8939251
C-1780,"2,6-diaminopurine","InChI=1S/C5H6N6/c6-3-2-4(9-1-8-2)11-5(7)10-3/h1H,(H5,6,7,8,9,10,11)",MSSXOMSJDRHRMC-UHFFFAOYSA-N,NC1=NC2=C(N=C[NH]2)C(=N1)N,-1.8,0.0,1,G1,150.145,-0.4827,40.5085,11,5,3,6,0,56,2,0,0,2,106.5,61.66095341,2.906594668,390.7720147
C-1794,"purine-2,8-dione","InChI=1S/C5H4N4O2/c10-4-6-1-2-3(8-4)9-5(11)7-2/h1H,(H3,6,7,8,9,10,11)",PRUGQYWGIVNHEM-UHFFFAOYSA-N,O=C1NC2=C(N1)C=NC(=O)N2,-3.6,0.0,1,G1,152.113,-1.0605,37.3351,11,3,3,6,0,56,2,0,0,2,94.4,59.30421622,3.033252358,488.6419937
C-1803,"2,5-dichlorophenoxyacetic acid","InChI=1S/C8H6Cl2O3/c9-5-1-2-6(10)7(3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",YVPLLFUCNGVUAY-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C=CC(=C1)Cl,-2.62,0.0,1,G1,221.039,2.4568,49.5928,13,2,1,5,3,70,1,0,0,1,46.53,84.83712088,2.750922986,325.1652198
C-1827,"chlormethiuron;  3-(4-chloro-2-methylphenyl)-1,3-dimethylthiourea","InChI=1S/C10H13ClN2S/c1-7-6-8(11)4-5-9(7)13(3)10(14)12-2/h4-6H,1-3H3,(H,12,14)",WELPARMRIRIBMB-UHFFFAOYSA-N,CNC(=S)N(C)C1=C(C)C=C(Cl)C=C1,-3.66,0.0,1,G1,228.748,2.58892,66.2497,14,1,1,4,1,76,1,0,0,1,15.27,94.8629139,3.010872114,351.9752769
C-1832,4-aminotoluene-2-sulfonic acid,"InChI=1S/C7H9NO3S/c1-5-2-3-6(8)4-7(5)12(9,10)11/h2-4H,8H2,1H3,(H,9,10,11)",BRKFTWHPLMMNHF-UHFFFAOYSA-N,CC1=C(C=C(N)C=C1)[S](O)(=O)=O,-1.62,0.198539868,2,G3,187.22,0.82392,45.406,12,3,2,5,1,66,1,0,0,1,80.39,70.76487194,3.434493909,397.1125573
C-1833,propyl  4-acetylaminobenzoate;  4-acetylaminobenzoic acid propyl ester,"InChI=1S/C12H15NO3/c1-3-8-16-12(15)10-4-6-11(7-5-10)13-9(2)14/h4-7H,3,8H2,1-2H3,(H,13,14)",TZBHZUCUDXQCSI-UHFFFAOYSA-N,CCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.29,0.0,1,G1,221.256,2.2118,61.3192,16,3,1,4,4,86,1,0,0,1,55.4,94.60750742,2.63088465,370.3551922
C-1848,1-(n-propylcarbamoyl)-5-fluorouracil;  1-propylaminocarbonyl-5-fluorouracil,"InChI=1S/C8H10FN3O3/c1-2-3-10-7(14)12-4-5(9)6(13)11-8(12)15/h4H,2-3H2,1H3,(H,10,14)(H,11,13,15)",PIUCHDXNDBQRTH-UHFFFAOYSA-N,CCCNC(=O)N1C=C(F)C(=O)NC1=O,-1.83,0.0,1,G1,215.184,-0.3566,50.3684,15,4,2,7,2,82,1,0,0,1,83.96,83.74040291,3.047171356,476.7556178
C-1860,norethindrone  dimethylpropionate,"InChI=1S/C25H34O3/c1-6-25(28-22(27)23(2,3)4)14-12-21-20-9-7-16-15-17(26)8-10-18(16)19(20)11-13-24(21,25)5/h1,15,18-21H,7-14H2,2-5H3",PZXAQHCWXLHKAY-UHFFFAOYSA-N,CC(C)(C)C(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-7.16,0.0,1,G1,382.544,5.0895,109.204,28,3,0,3,1,152,0,3,4,4,43.37,169.2207489,1.616738255,763.6429113
C-1878,"6,7-pteridinedione","InChI=1S/C6H4N4O2/c11-5-6(12)10-4-3(9-5)1-7-2-8-4/h1-2H,(H,9,11)(H,7,8,10,12)",HNSVDKLARSSFGE-UHFFFAOYSA-N,O=C1NC2=C(NC1=O)N=CN=C2,-2.69,0.0,1,G1,164.124,-0.9936,40.7794,12,4,2,6,0,60,2,0,0,2,91.5,65.31470378,3.032511622,478.0493905
C-1904,"2,3,5-trichlorophenoxyacetic  acid","InChI=1S/C8H5Cl3O3/c9-4-1-5(10)8(11)6(2-4)14-3-7(12)13/h1-2H,3H2,(H,12,13)",GFMRARCDRIKDAV-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C(=CC(=C1)Cl)Cl,-3.0,0.0,1,G1,255.484,3.1102,54.6028,14,2,1,6,3,76,1,0,0,1,46.53,95.14038711,2.903390485,365.0942913
C-1944,amiloride,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",XSDQTOBWRPYKKA-UHFFFAOYSA-N,NC(=N)NC(=O)C1=NC(=C(N)N=C1N)Cl,-2.87,0.0,1,G1,229.631,-1.08233,55.2471,15,6,5,9,1,80,1,0,0,1,156.79,89.32025691,3.092244564,431.7337409
C-1950,l-dopa pentyl ester,"InChI=1S/C14H21NO4/c1-2-3-4-7-19-14(18)11(15)8-10-5-6-12(16)13(17)9-10/h5-6,9,11,16-17H,2-4,7-8,15H2,1H3",WGYXRPGKLMQCLW-UHFFFAOYSA-N,CCCCCOC(=O)C(N)CC1=CC(=C(O)C=C1)O,-0.99,0.0,1,G1,267.325,1.701,71.935,19,5,3,5,7,106,1,0,0,1,92.78,112.5543656,2.422376134,419.9070331
C-1967,"n,n-diisobutyl-2-benzoyloxyacetamide","InChI=1S/C17H25NO3/c1-13(2)10-18(11-14(3)4)16(19)12-21-17(20)15-8-6-5-7-9-15/h5-9,13-14H,10-12H2,1-4H3",KXYFWLVSYHRZJL-UHFFFAOYSA-N,CC(C)CN(CC(C)C)C(=O)COC(=O)C1=CC=CC=C1,-3.56,0.0,1,G1,291.391,2.984,82.9805,21,3,0,4,7,116,1,0,0,1,46.61,126.6421895,2.546141622,444.3628417
