ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-944,azinphos-methyl;  methyl-azinphos,"InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3",CJJOSEISRRTUQB-UHFFFAOYSA-N,CO[P](=S)(OC)SCN1N=NC2=CC=CC=C2C1=O,-4.04,0.0707,2,G3,317.332,1.9995,79.692,19,8,0,9,5,102,2,0,0,2,66.24,118.5672816,2.296294908,683.0193671
C-961,"2,2',3,4,5,5',6-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-4-1-2-6(14)5(3-4)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,PYZHTHZEHQHHEN-UHFFFAOYSA-N,ClC1=CC=C(Cl)C(=C1)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.46,0.441898943,3,G5,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.865607197,634.6079667
C-982,"5,6-dihydro-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide-7-one","InChI=1S/C7H7NO5S3/c8-16(12,13)6-3-5-7(14-6)4(9)1-2-15(5,10)11/h3H,1-2H2,(H2,8,12,13)",HYVMOJOTZLNZPF-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(S1)C(=O)CC[S]2(=O)=O,-3.67,0.0,1,G1,281.336,-0.2444,56.6925,16,6,1,9,1,88,1,0,1,2,111.37,96.04834865,2.761473636,666.8755074
C-983,"7-hydroxy-6,7-dihydro-5h-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide","InChI=1S/C7H9NO5S3/c8-16(12,13)6-3-5-7(14-6)4(9)1-2-15(5,10)11/h3-4,9H,1-2H2,(H2,8,12,13)",LNVGTRNKWNAINT-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(S1)C(O)CC[S]2(=O)=O,-1.28,0.0,1,G1,283.352,-0.3937,57.3218,16,6,2,9,1,90,1,0,1,2,114.53,96.6810603,2.711600103,626.9796172
C-1018,acronine;  acromycine;  acronycine,"InChI=1S/C20H19NO3/c1-20(2)10-9-13-15(24-20)11-16(23-4)17-18(13)21(3)14-8-6-5-7-12(14)19(17)22/h5-11H,1-4H3",SMPZPKRDRQOOHT-UHFFFAOYSA-N,COC1=C2C(=O)C3=C(C=CC=C3)N(C)C2=C4C=CC(C)(C)OC4=C1,-5.21,0.0,1,G1,321.376,3.8845,96.988,24,4,0,4,1,122,3,0,1,4,40.46,139.4721248,2.262222364,1073.857208
C-1054,dicumarol;  dicoumarol,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",DOBMPNYZJYQDGZ-UHFFFAOYSA-N,OC1=C(CC2=C(O)C3=CC=CC=C3OC2=O)C(=O)OC4=C1C=CC=C4,-4.27,0.0,1,G1,336.299,2.9014,91.1036,25,6,2,6,2,124,4,0,0,4,100.88,139.7379139,1.945427402,1135.068442
C-1062,probucol,"InChI=1S/C31H48O2S2/c1-27(2,3)21-15-19(32)16-22(28(4,5)6)25(21)34-31(13,14)35-26-23(29(7,8)9)17-20(33)18-24(26)30(10,11)12/h15-18,32-33H,1-14H3",HMMITNDFMJJHJS-UHFFFAOYSA-N,CC(C)(C)C1=CC(=CC(=C1SC(C)(C)SC2=C(C=C(O)C=C2C(C)(C)C)C(C)(C)C)C(C)(C)C)O,-8.17,0.0,1,G1,516.857,9.9083,156.8066,35,4,2,4,4,196,2,0,0,2,40.46,223.2570851,2.749951806,913.6082582
C-1063,moricizine,"InChI=1S/C22H25N3O4S/c1-2-29-22(27)23-16-7-8-20-18(15-16)25(17-5-3-4-6-19(17)30-20)21(26)9-10-24-11-13-28-14-12-24/h3-8,15H,2,9-14H2,1H3,(H,23,27)",FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,-3.9,0.0,1,G1,427.526,4.1066,116.6737,30,6,1,8,5,158,2,1,2,4,71.11,179.8690304,1.593092142,930.3487066
C-1070,"N-[2-[(2-Bromo-4,6-dinitrophenyl)azo]-5-[(2-cyanoethyl)-2-propenylamino]-4-methoxyphenyl]acetamide","InChI=1S/C21H20BrN7O6/c1-4-7-27(8-5-6-23)18-11-16(24-13(2)30)17(12-20(18)35-3)25-26-21-15(22)9-14(28(31)32)10-19(21)29(33)34/h4,9-12H,1,5,7-8H2,2-3H3,(H,24,30)",WUAQCCUTLFMZFP-UHFFFAOYSA-N,COC1=C(C=C(NC(C)=O)C(=C1)N=NC2=C(Br)C=C(C=C2[N+]([O-])=O)[N+]([O-])=O)N(CCC#N)CC=C,-8.9,0.0,1,G1,546.338,5.55398,131.5645,35,10,1,14,11,182,2,0,0,2,176.36,207.6809931,2.667426193,1241.644705
C-1134,4-ethylbenzoic  acid,"InChI=1S/C9H10O2/c1-2-7-3-5-8(6-4-7)9(10)11/h3-6H,2H2,1H3,(H,10,11)",ZQVKTHRQIXSMGY-UHFFFAOYSA-N,CCC1=CC=C(C=C1)C(O)=O,-2.52,0.0,1,G1,150.177,1.9472,42.7793,11,1,1,2,2,58,1,0,0,1,37.3,65.48198531,2.913801563,248.7701726
C-1160,"xylylcarb;  3,4-xylyl methylcarbamate;  3,4-dimethylphenyl methylcarbamate","InChI=1S/C10H13NO2/c1-7-4-5-9(6-8(7)2)13-10(12)11-3/h4-6H,1-3H3,(H,11,12)",WCJYTPVNMWIZCG-UHFFFAOYSA-N,CNC(=O)OC1=CC(=C(C)C=C1)C,-2.49,0.1753,2,G3,179.219,2.02164,50.9997,13,2,1,3,1,70,1,0,0,1,38.33,77.71610109,2.793568434,320.7008263
C-1190,3-propionyl-5-fluorouracil;  3-propanoyl-5-fluorouracil,"InChI=1S/C7H7FN2O3/c1-2-5(11)10-6(12)4(8)3-9-7(10)13/h3H,2H2,1H3,(H,9,13)",NALBVYNGIWXLJJ-UHFFFAOYSA-N,CCC(=O)N1C(=O)NC=C(F)C1=O,-0.7,0.0,1,G1,186.142,-0.2741,42.1982,13,4,1,6,1,70,1,0,0,1,71.93,71.82559861,3.524401651,445.7862562
C-1216,"minoxidil;  2,4-diamino-6-piperidinopyrimidine 3-oxide","InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)",ZFMITUMMTDLWHR-UHFFFAOYSA-N,NC1=[N+]([O-])C(=NC(=C1)N2CCCCC2)N,-1.94,0.02,2,G3,209.253,-0.1303,58.0858,15,5,2,6,1,82,1,1,1,2,95.11,88.0874373,2.274025095,338.5154909
C-1223,1-ethoxycarbonyl-5-fluorouracil,"InChI=1S/C7H7FN2O4/c1-2-14-7(13)10-3-4(8)5(11)9-6(10)12/h3H,2H2,1H3,(H,9,11,12)",XRHUFADXPHBXFZ-UHFFFAOYSA-N,CCOC(=O)N1C=C(F)C(=O)NC1=O,-1.47,0.0,1,G1,202.141,-0.3197,43.7007,14,5,1,7,1,76,1,0,0,1,81.16,76.93914384,3.228807975,461.4929786
C-1230,3-ethoxycarbonyl-5-fluorouracil,"InChI=1S/C7H7FN2O4/c1-2-14-7(13)10-5(11)4(8)3-9-6(10)12/h3H,2H2,1H3,(H,9,12)",GNAMZNCNEUATEE-UHFFFAOYSA-N,CCOC(=O)N1C(=O)NC=C(F)C1=O,-0.45,0.0,1,G1,202.141,-0.3197,43.7007,14,5,1,7,1,76,1,0,0,1,81.16,76.93914384,3.334721047,461.4929786
C-1257,pravastatin,"InChI=1S/C23H34O6/c1-4-13(2)23(27)29-20-11-16(24)9-15-6-5-14(3)19(22(15)20)8-7-18-10-17(25)12-21(26)28-18/h5-6,9,13-14,16-20,22,24-25H,4,7-8,10-12H2,1-3H3",OQARDMYXSOFTLN-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-3.35,0.0,1,G1,406.519,2.9203,107.6806,29,6,2,6,6,162,0,1,3,3,93.06,172.5098802,1.74016958,668.2792105
C-1272,dextromethorphan,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",MKXZASYAUGDDCJ-UHFFFAOYSA-N,COC1=CC2=C(CC3C4CCCCC24CCN3C)C=C1,-3.48,0.0,1,G1,271.404,3.3834,81.369,20,2,0,2,1,108,1,2,3,4,12.47,121.6665939,1.878064713,526.1495493
C-1281,carbamoylmethyl  acetylsalicylate;  2-(2-acetoxybenzoyloxy)acetamide,"InChI=1S/C11H11NO5/c1-7(13)17-9-5-3-2-4-8(9)11(15)16-6-10(12)14/h2-5H,6H2,1H3,(H2,12,14)",KVNWJGCJKBJLRM-UHFFFAOYSA-N,CC(=O)OC1=CC=CC=C1C(=O)OCC(N)=O,-1.79,0.0,1,G1,237.211,0.254,57.2279,17,5,1,6,4,90,1,0,0,1,95.69,97.30766115,2.845282328,454.9299419
C-1288,1-(acetoxymethyl)allopurinol,"InChI=1S/C8H8N4O3/c1-5(13)15-4-12-7-6(2-11-12)8(14)10-3-9-7/h2-3H,4H2,1H3,(H,9,10,14)",UIJGCCLNZYPVFJ-UHFFFAOYSA-N,CC(=O)OC[N]1N=CC2=C1N=CNC2=O,-2.56,0.0,1,G1,208.177,-0.3598,49.9147,15,6,1,7,2,78,2,0,0,2,89.87,83.69101284,2.409435817,556.2572781
C-1303,n-(benzoyloxyacetyl)prolinamide,"InChI=1S/C14H16N2O4/c15-13(18)11-7-4-8-16(11)12(17)9-20-14(19)10-5-2-1-3-6-10/h1-3,5-6,11H,4,7-9H2,(H2,15,18)",QUIKDFWIKDMXIO-UHFFFAOYSA-N,NC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.27,0.61,2,G2,276.292,0.3197,70.6539,20,4,1,6,4,106,1,1,1,2,89.7,116.0429448,1.892258777,515.1650054
C-1336,morpholin-4-ylcarbonylmethyl  acetylsalicylate; n-[2-(2-acetoxybenzoyloxy)acetyl]morpholine,"InChI=1S/C15H17NO6/c1-11(17)22-13-5-3-2-4-12(13)15(19)21-10-14(18)16-6-8-20-9-7-16/h2-5H,6-10H2,1H3",FLVLUDPFVUXEFV-UHFFFAOYSA-N,CC(=O)OC1=CC=CC=C1C(=O)OCC(=O)N2CCOCC2,-1.8,0.0,1,G1,307.302,0.6275,75.4325,22,6,0,7,4,118,1,1,1,2,82.14,127.2950867,1.941792204,564.9060291
C-1345,n-[2-(2-acetoxybenzoyloxy)acetyl]glycineamide,"InChI=1S/C13H14N2O6/c1-8(16)21-10-5-3-2-4-9(10)13(19)20-7-12(18)15-6-11(14)17/h2-5H,6-7H2,1H3,(H2,14,17)(H,15,18)",UDKPETZNUFLIFG-UHFFFAOYSA-N,CC(=O)OC1=CC=CC=C1C(=O)OCC(=O)NCC(N)=O,-2.52,0.0,1,G1,294.263,-0.6298,70.2376,21,6,2,8,6,112,1,0,0,1,124.79,119.7489297,2.614131179,569.534842
C-1350,n-acetylacyclovir,"InChI=1S/C10H13N5O4/c1-6(17)12-10-13-8-7(9(18)14-10)11-4-15(8)5-19-3-2-16/h4,16H,2-3,5H2,1H3,(H2,12,13,14,17,18)",DJMINGJGFGSDDB-UHFFFAOYSA-N,CC(=O)NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,-1.92,0.0,1,G1,267.245,-0.9556,65.4902,19,7,3,9,5,102,2,0,0,2,122.13,106.7965394,2.355963551,646.8976973
C-1358,"n1,n1,n4-trimethyl-n4-pentanoylsulfanilamide","InChI=1S/C14H22N2O3S/c1-5-6-7-14(17)16(4)12-8-10-13(11-9-12)20(18,19)15(2)3/h8-11H,5-7H2,1-4H3",HCFYDULVKOUISH-UHFFFAOYSA-N,CCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.85,0.0,1,G1,298.408,2.0899,80.2498,20,3,0,6,6,112,1,0,0,1,57.69,120.7929054,2.891153109,550.2866774
C-1364,guanosine,"InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)",NYHBQMYGNKIUIF-UHFFFAOYSA-N,NC1=NC2=C(N=C[N]2C3OC(CO)C(O)C3O)C(=O)N1,-2.74,0.0,1,G1,283.244,-2.6867,65.5705,20,9,5,10,2,108,2,1,1,3,159.51,111.0076822,2.094264646,696.8934058
C-1379,dicapthon;  dicaptan,"InChI=1S/C8H9ClNO5PS/c1-13-16(17,14-2)15-8-4-3-6(10(11)12)5-7(8)9/h3-5H,1-2H3",OTKXWJHPGBRXCR-UHFFFAOYSA-N,CO[P](=S)(OC)OC1=C(Cl)C=C(C=C1)[N+]([O-])=O,-4.68,0.1868,2,G3,297.656,3.1443,67.0374,17,6,0,9,5,94,1,0,0,1,70.83,107.8380931,3.012177304,474.9833845
C-1413,"naproxen (n,n-dimethylcarbamoyl)methyl ester","InChI=1S/C18H21NO4/c1-12(18(21)23-11-17(20)19(2)3)13-5-6-15-10-16(22-4)8-7-14(15)9-13/h5-10,12H,11H2,1-4H3",IBUVVTIRLMVASK-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)C,-4.9,0.0,1,G1,315.369,2.5833,88.568,23,4,0,5,5,122,2,0,0,2,55.84,135.3425729,2.121540216,724.0334079
C-1441,"2,3,3',4,4',5-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-6-2-1-5(3-7(6)14)19-9-4-8(15)10(16)12(18)11(9)17/h1-4H,GHTWMHLFFDEYRE-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C=C1Cl,-8.78,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.407528243,640.6021142
C-1447,"2,2',3,3',4,4'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-3-7(11(17)9(5)15)19-8-4-2-6(14)10(16)12(8)18/h1-4H,ATIMVMORQPKRPC-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(OC2=CC=C(Cl)C(=C2Cl)Cl)C=C1)Cl,-8.14,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.425583927,585.1021142
C-1498,"leptophos, o-analog","InChI=1S/C13H10BrCl2O3P/c1-18-20(17,9-5-3-2-4-6-9)19-13-8-11(15)10(14)7-12(13)16/h2-8H,1H3",MAKUYRKZFGSMMG-UHFFFAOYSA-N,CO[P](=O)(OC1=C(Cl)C=C(Br)C(=C1)Cl)C2=CC=CC=C2,-4.99,0.0,1,G1,396.004,5.2997,85.4815,20,3,0,7,4,106,2,0,0,2,35.53,135.0175504,2.410608615,664.1658864
C-1539,d-quercitol;  pentahydroxycyclohexane,"InChI=1S/C6H12O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2-11H,1H2",IMPKVMRTXBRHRB-UHFFFAOYSA-N,OC1CC(O)C(O)C(O)C1O,-0.17,0.0,1,G1,164.157,-2.8054,34.651,11,5,5,5,0,66,0,1,1,1,101.15,63.52929921,2.625358332,124.9343323
C-1569,"dl-methylsuccinic  acid;  dl-2-methyl-1,4-butanedioic acid","InChI=1S/C5H8O4/c1-3(5(8)9)2-4(6)7/h3H,2H2,1H3,(H,6,7)(H,8,9)",WXUAQHNMJWJLTG-UHFFFAOYSA-N,CC(CC(O)=O)C(O)=O,0.48,0.123555287,3,G5,132.115,0.1818,29.0526,9,2,2,4,3,52,0,0,0,0,74.6,52.11053119,3.632432152,128.9196845
C-1571,pentadecanoic acid,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(O)=O,-4.31,0.0,1,G1,242.403,5.1622,73.3308,17,1,1,2,13,102,0,0,0,0,37.3,106.8041965,2.91413138,166.3047549
C-1594,endo-bornyl  acetate;  endo-borneol acetate,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3",KGEKLUUHTZCSIP-UHFFFAOYSA-N,CC(=O)OC1CC2CCC1(C)C2(C)C,-3.93,0.0,1,G1,196.29,2.7643,54.783,14,2,0,2,1,80,0,2,2,2,26.3,86.01701931,2.225540267,269.4952945
C-1608,2-methylbenzyl  alcohol,"InChI=1S/C8H10O/c1-7-4-2-3-5-8(7)6-9/h2-5,9H,6H2,1H3",XPNGNIFUDRPBFJ-UHFFFAOYSA-N,CC1=CC=CC=C1CO,-1.09,0.0,1,G1,122.167,1.48732,37.1018,9,1,1,1,1,48,1,0,0,1,20.23,54.9555211,3.006524007,193.514053
C-1630,Beta-d-Fructose,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2",BJHIKXHVCXFQLS-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(=O)CO,0.32,0.0095,2,G3,180.156,-3.3772,37.199,12,6,5,6,5,72,0,0,0,0,118.22,68.69665246,4.07958305,146.9737366
C-1634,cartap,"InChI=1S/C7H15N3O2S2/c1-10(2)5(3-13-6(8)11)4-14-7(9)12/h5H,3-4H2,1-2H3,(H2,8,11)(H2,9,12)",IRUJZVNXZWPBMU-UHFFFAOYSA-N,CN(C)C(CSC(N)=O)CSC(N)=O,-0.07,0.0,1,G1,237.35,0.5404,61.5578,14,5,2,7,5,82,0,0,0,0,89.42,91.93778303,3.89382307,193.1115882
C-1655,5-allyl-5-butylbarbituric  acid,"InChI=1S/C11H16N2O3/c1-3-5-7-11(6-4-2)8(14)12-10(16)13-9(11)15/h4H,2-3,5-7H2,1H3,(H2,12,13,14,15,16)",RRWVWLGUQPLOMY-UHFFFAOYSA-N,CCCCC1(CC=C)C(=O)NC(=O)NC1=O,-2.17,0.0,1,G1,224.26,1.1051,58.4534,16,3,2,5,5,88,0,1,1,1,75.27,94.27752865,2.957734722,316.1213766
C-1676,"methyl  2,6-dimethyl-2-(1-cyclohexen-1-yl)malonurate","InChI=1S/C13H20N2O4/c1-13(11(17)19-3,9-7-5-4-6-8-9)10(16)15-12(18)14-2/h7H,4-6,8H2,1-3H3,(H2,14,15,16,18)",DDCCQNVMPXJUAY-UHFFFAOYSA-N,CNC(=O)NC(=O)C(C)(C(=O)OC)C1=CCCCC1,-2.68,0.0,1,G1,268.313,1.1217,69.2724,19,4,2,6,3,106,0,0,1,1,84.5,112.1209581,3.049561694,416.8662795
C-1689,5-ethyl-5-hexyl-2-thiobarbituric  acid,"InChI=1S/C12H20N2O2S/c1-3-5-6-7-8-12(4-2)9(15)13-11(17)14-10(12)16/h3-8H2,1-2H3,(H2,13,14,15,16,17)",MWKKOAYCASKCLO-UHFFFAOYSA-N,CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08,0.0,1,G1,256.371,1.8841,70.3664,17,3,2,5,6,96,0,1,1,1,58.2,107.5293319,2.681018459,308.4673183
C-1745,"prasterone  acetate;  dehydroepiandrosterone  acetate; prasterone acetate; 5,6-dehydroisoandrosterone acetate","InChI=1S/C21H30O3/c1-13(22)24-15-8-10-20(2)14(12-15)4-5-16-17-6-7-19(23)21(17,3)11-9-18(16)20/h4,15-18H,5-12H2,1-3H3",NCMZQTLCXHGLOK-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.53,0.035,2,G3,330.468,4.45,92.264,24,3,0,3,1,132,0,3,4,4,43.37,144.7617551,1.597371906,606.2051148
C-1748,fenethcarb,"InChI=1S/C12H17NO2/c1-4-9-6-10(5-2)8-11(7-9)15-12(14)13-3/h6-8H,4-5H2,1-3H3,(H,13,14)",HUNDISMVCBSIKO-UHFFFAOYSA-N,CCC1=CC(=CC(=C1)OC(=O)NC)CC,-3.32,0.0,1,G1,207.273,2.5296,60.2817,15,2,1,3,3,82,1,0,0,1,38.33,90.44598532,2.909983962,325.2253978
C-1753,6-methoxypurine,"InChI=1S/C6H6N4O/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)",GOILPRCCOREWQE-UHFFFAOYSA-N,COC1=NC=NC2=C1[NH]C=N2,-1.53,0.0,1,G1,150.141,0.3615,38.2357,11,4,1,5,1,56,2,0,0,2,63.69,62.45965936,2.785299005,369.3747187
C-1782,3-iodophenyl  isothiocyanate;  3-isothiocyanatoiodobenzene,InChI=1S/C7H4INS/c8-6-2-1-3-7(4-6)9-5-10/h1-4H,LKCSXVAACHUTGC-UHFFFAOYSA-N,IC1=CC=CC(=C1)N=C=S,-4.68,0.0,1,G1,261.087,3.0255,53.845,10,2,0,3,1,50,1,0,0,1,12.36,78.31228609,3.061972169,278.6895253
C-1786,7-pteridinone;  8h-pteridin-7-one,"InChI=1S/C6H4N4O/c11-5-2-8-4-1-7-3-9-6(4)10-5/h1-3H,(H,7,9,10,11)",OOIPDYWPGUHUJW-UHFFFAOYSA-N,O=C1NC2=C(C=NC=N2)N=C1,-2.12,0.0,1,G1,148.125,-0.2869,37.9537,11,4,1,5,0,54,2,0,0,2,71.53,61.15318168,2.935350798,435.5303709
C-1793,isoguanine;  6-amino-3h-purin-2-one,"InChI=1S/C5H5N5O/c6-3-2-4(8-1-7-2)10-5(11)9-3/h1H,(H4,6,7,8,9,10,11)",DRAVOWXCEBXPTN-UHFFFAOYSA-N,NC1=NC(=O)NC2=C1N=C[NH]2,-3.38,0.0105,2,G3,151.129,-0.7716,38.9218,11,4,3,6,0,56,2,0,0,2,100.45,60.48258481,3.019656121,441.3146576
C-1807,"2,6-dichlorophenoxyacetic  acid","InChI=1S/C8H6Cl2O3/c9-5-2-1-3-6(10)8(5)13-4-7(11)12/h1-3H,4H2,(H,11,12)",KHZWIIFEFQBNKL-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C=CC=C1Cl,-2.15,0.0,1,G1,221.039,2.4568,49.5928,13,2,1,5,3,70,1,0,0,1,46.53,84.83712088,2.806920562,304.9152198
C-1834,3-propanoyloxymethyl-5-fluorouracil,"InChI=1S/C8H9FN2O4/c1-2-6(12)15-4-11-7(13)5(9)3-10-8(11)14/h3H,2,4H2,1H3,(H,10,14)",BRSJKDUSGHPJJY-UHFFFAOYSA-N,CCC(=O)OCN1C(=O)NC=C(F)C1=O,-0.77,0.0,1,G1,216.168,-0.4136,47.6637,15,5,1,7,3,82,1,0,0,1,81.16,83.30408596,2.950094227,476.2653928
C-1857,4-[(ethoxycarbonyloxy)methoxy]acetanilide,"InChI=1S/C12H15NO5/c1-3-16-12(15)18-8-17-11-6-4-10(5-7-11)13-9(2)14/h4-7H,3,8H2,1-2H3,(H,13,14)",BPRBJIUXTLFJML-UHFFFAOYSA-N,CCOC(=O)OCOC1=CC=C(NC(C)=O)C=C1,-2.43,0.0,1,G1,253.254,2.1544,64.3477,18,5,1,6,5,98,1,0,0,1,73.86,104.8345979,2.347468257,401.4337263
C-1859,adrenosterone,"InChI=1S/C19H24O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-14,17H,3-8,10H2,1-2H3",RZRPTBIGEANTGU-UHFFFAOYSA-N,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CCC2=O,-3.48,0.0,1,G1,300.398,3.2664,82.107,22,3,0,3,0,118,0,3,4,4,51.21,131.0798477,1.771984009,616.1698356
C-1876,2-amino-4(1h)-pteridinone;  2-amino-4-hydroxypteridine,"InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)",HNXQXTQTPAJEJL-UHFFFAOYSA-N,NC1=NC(=O)C2=C(N1)N=CC=N2,-3.97,0.0,1,G1,163.14,-0.7047,42.3661,12,5,2,6,0,60,2,0,0,2,97.55,66.49307237,2.99217526,476.5672938
C-1918,5-fluorouracil-3-methyl  hexanoate;  3-hexanoyloxymethyl-5-fluorouracil,"InChI=1S/C11H15FN2O4/c1-2-3-4-5-9(15)18-7-14-10(16)8(12)6-13-11(14)17/h6H,2-5,7H2,1H3,(H,13,17)",OGJBAUXBDQIJFS-UHFFFAOYSA-N,CCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-2.11,0.0,1,G1,258.249,0.7567,61.5147,18,5,1,7,6,100,1,0,0,1,81.16,102.3989123,2.589625378,520.5098771
C-1934,1-acetylallopurinol,"InChI=1S/C7H6N4O2/c1-4(12)11-6-5(2-10-11)7(13)9-3-8-6/h2-3H,1H3,(H,8,9,13)",HBVOLZAKVSHTFL-UHFFFAOYSA-N,CC(=O)[N]1N=CC2=C1N=CNC2=O,-2.38,0.0,1,G1,178.151,-0.2203,44.4492,13,5,1,6,0,66,2,0,0,2,80.64,72.2125255,2.905846094,524.5172184
C-2045,"myclozolin; 3-(3,5-dichlorophenyl)-5-methoxymethyl-5-methyl-oxazolidine-2,4-dione","InChI=1S/C12H11Cl2NO4/c1-12(6-18-2)10(16)15(11(17)19-12)9-4-7(13)3-8(14)5-9/h3-5H,6H2,1-2H3",FTCOKXNKPOUEFH-UHFFFAOYSA-N,COCC1(C)OC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,-4.66,0.0,1,G1,304.129,2.8817,70.71,19,4,0,7,3,102,1,1,1,2,55.84,119.5317254,2.400396983,528.2809627
C-2046,"rufinamide;  1-(2,6-difluorobenzyl)-1h-1,2,3-triazole-4-carboxamide","InChI=1S/C10H8F2N4O/c11-7-2-1-3-8(12)6(7)4-16-5-9(10(13)17)14-15-16/h1-3,5H,4H2,(H2,13,17)",POGQSBRIGCQNEG-UHFFFAOYSA-N,NC(=O)C1=C[N](CC2=C(F)C=CC=C2F)N=N1,-3.5,0.0,1,G1,238.197,0.7035,53.9999,17,4,1,7,3,88,2,0,0,2,73.8,94.84620016,2.282246141,546.9335829
C-2049,n-(2-benzoyloxyacetyl)proline methyl ester,"InChI=1S/C15H17NO5/c1-20-15(19)12-8-5-9-16(12)13(17)10-21-14(18)11-6-3-2-4-7-11/h2-4,6-7,12H,5,8-10H2,1H3",UQIKOYWGLUXMNE-UHFFFAOYSA-N,COC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.08,0.0,1,G1,291.303,1.0074,73.4755,21,5,0,6,4,112,1,1,1,2,72.91,122.1815414,1.896665125,528.1253314
C-2064,s-valeroyloxymethyl-6-mercaptopurine;  s-pentanoyloxymethyl-6-mercaptopurine,"InChI=1S/C11H14N4O2S/c1-2-3-4-8(16)17-7-18-11-9-10(13-5-12-9)14-6-15-11/h5-6H,2-4,7H2,1H3,(H,12,13,14,15)",SFTFTJMAUOPCTA-UHFFFAOYSA-N,CCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.1,0.0,1,G1,266.326,2.1359,68.0247,18,6,1,7,6,96,2,0,0,2,80.76,108.5690021,1.865918045,528.4924991
