ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-915,digitoxin,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3",WDJUZGPOPHTGOT-UHFFFAOYSA-N,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC3C(O)CC(OC3C)OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4,-5.29,0.0,1,G1,764.95,3.2473,191.221,54,13,5,13,7,306,0,7,8,8,182.83,318.5281908,0.826308373,1374.417685
C-925,"2-hydroxy-n-(3,5-dimethyl-4-isoxazolyl)-1,4-naphthoquinone-4-imine","InChI=1S/C15H12N2O3/c1-8-14(9(2)20-17-8)16-12-7-13(18)15(19)11-6-4-3-5-10(11)12/h3-7,18H,1-2H3",JNQQEDYUWRZNDU-UHFFFAOYSA-N,CC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-3.89,0.0,1,G1,268.272,3.05044,73.6583,20,5,1,5,1,100,2,0,1,3,75.69,114.7991277,2.214634989,749.6758571
C-941,n-(methyl)thalidomide,"InChI=1S/C14H12N2O4/c1-15-11(17)7-6-10(14(15)20)16-12(18)8-4-2-3-5-9(8)13(16)19/h2-5,10H,6-7H2,1H3",IYYPLFUVXTVBLD-UHFFFAOYSA-N,CN1C(=O)CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C1=O,-2.99,0.0,1,G1,272.26,0.43,67.741,20,4,0,6,1,102,1,1,2,3,74.76,114.5050335,1.972716382,617.3289181
C-995,benzoximate,"InChI=1S/C18H18ClNO5/c1-4-24-20-17(25-18(21)12-8-6-5-7-9-12)15-14(22-2)11-10-13(19)16(15)23-3/h5-11H,4H2,1-3H3/b20-17-",BZMIHNKNQJJVRO-JZJYNLBNSA-N,CCO/N=C(OC(=O)C1=CC=CC=C1)/C2=C(OC)C(=CC=C2OC)Cl,-4.08,0.0,1,G1,363.797,3.9123,94.5765,25,6,0,7,6,132,2,0,0,2,66.35,150.4464802,2.484706756,761.5617836
C-998,"azo dye n2;  5-(4-chloro-2-nitrophenylazo)-1-ethyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridine-3-carbonitrile","InChI=1S/C15H12ClN5O4/c1-3-20-14(22)10(7-17)8(2)13(15(20)23)19-18-11-5-4-9(16)6-12(11)21(24)25/h4-6,23H,3H2,1-2H3",BBVOMHRLNCRXRH-UHFFFAOYSA-N,CCN1C(=C(N=NC2=C(C=C(Cl)C=C2)[N+]([O-])=O)C(=C(C#N)C1=O)C)O,-6.69,0.0,1,G1,361.745,3.7309,89.7752,25,8,1,10,4,128,2,0,0,2,133.88,146.1292406,2.664396199,990.8820664
C-1048,chlorimuron-ethyl,"InChI=1S/C15H15ClN4O6S/c1-3-26-13(21)9-6-4-5-7-10(9)27(23,24)20-15(22)19-14-17-11(16)8-12(18-14)25-2/h4-8H,3H2,1-2H3,(H2,17,18,19,20,22)",NSWAMPCUPHPTTC-UHFFFAOYSA-N,CCOC(=O)C1=CC=CC=C1[S](=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)Cl,-4.58,0.0,1,G1,414.827,1.8257,95.3327,27,8,2,12,6,144,2,0,0,2,136.58,159.466405,2.228235047,966.5295424
C-1054,dicumarol;  dicoumarol,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",DOBMPNYZJYQDGZ-UHFFFAOYSA-N,OC1=C(CC2=C(O)C3=CC=CC=C3OC2=O)C(=O)OC4=C1C=CC=C4,-4.27,0.0,1,G1,336.299,2.9014,91.1036,25,6,2,6,2,124,4,0,0,4,100.88,139.7379139,1.945427402,1135.068442
C-1060,meloxicam,"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)",ZRVUJXDFFKFLMG-UHFFFAOYSA-N,CN1C(=C(O)C2=CC=CC=C2[S]1(=O)=O)C(=O)NC3=NC=C(C)S3,-1.92,0.0,1,G1,351.409,1.95092,86.4203,23,6,2,9,2,120,2,0,1,3,99.6,136.5040126,2.08682722,931.0039543
C-1066,flupyrsulfuron-methyl,"InChI=1S/C15H14F3N5O7S/c1-28-9-6-10(29-2)21-13(20-9)22-14(25)23-31(26,27)11-7(12(24)30-3)4-5-8(19-11)15(16,17)18/h4-6H,1-3H3,(H2,20,21,22,23,25)",DTVOKYWXACGVGO-UHFFFAOYSA-N,COC(=O)C1=CC=C(N=C1[S](=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC)C(F)(F)F,-3.89,0.0,1,G1,465.366,1.2046,95.0547,31,10,2,16,6,168,2,0,0,2,158.7,172.3578803,2.388472807,1086.413253
C-1074,malononitrile;  dicyanomethane,InChI=1S/C3H2N2/c4-2-1-3-5/h1H2,CUONGYYJJVDODC-UHFFFAOYSA-N,N#CCC#N,0.25,0.02695,2,G3,66.063,0.42366,15.843,5,2,0,2,0,24,0,0,0,0,47.58,30.25429462,2.857271683,70.04663564
C-1103,3-chlorophenol,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",HORNXRXVQWOLPJ-UHFFFAOYSA-N,OC1=CC(=CC=C1)Cl,-0.71,0.00795,2,G3,128.558,2.0456,33.1168,8,1,1,2,0,42,1,0,0,1,20.23,52.5289031,3.077660438,168.3883389
C-1108,"ethyl  2,2-diethylmalonurate","InChI=1S/C10H18N2O4/c1-4-10(5-2,8(14)16-6-3)7(13)12-9(11)15/h4-6H2,1-3H3,(H3,11,12,13,15)",KIOURYUVFMVQEI-UHFFFAOYSA-N,CCOC(=O)C(CC)(CC)C(=O)NC(N)=O,-2.08,0.0,1,G1,230.264,0.5508,57.3741,16,4,2,6,5,92,0,0,0,0,98.49,94.51159447,5.00007753,284.5436168
C-1159,ipronidazole,"InChI=1S/C7H11N3O2/c1-5(2)7-8-4-6(9(7)3)10(11)12/h4-5H,1-3H3",NTAFJUSDNOSFFY-UHFFFAOYSA-N,CC(C)C1=NC=C([N]1C)[N+]([O-])=O,-1.26,0.0,1,G1,169.184,1.4517,43.9514,12,4,0,5,2,66,1,0,0,1,60.96,70.18292719,3.129179772,303.6001749
C-1179,fenobucarb,"InChI=1S/C12H17NO2/c1-4-9(2)10-7-5-6-8-11(10)15-12(14)13-3/h5-9H,4H2,1-3H3,(H,13,14)",DIRFUJHNVNOBMY-UHFFFAOYSA-N,CCC(C)C1=C(OC(=O)NC)C=CC=C1,-2.53,0.0165,2,G3,207.273,2.9183,60.2317,15,2,1,3,3,82,1,0,0,1,38.33,90.44598532,2.905749558,336.1489336
C-1233,"1-(2,2-dimethylpropanoyloxymethyl)-5-fluorouracil;  1-pivaloyloxymethyl-5-fluorouracil","InChI=1S/C10H13FN2O4/c1-10(2,3)8(15)17-5-13-4-6(11)7(14)12-9(13)16/h4H,5H2,1-3H3,(H,12,14,16)",SYAUFWSKTQBAJI-UHFFFAOYSA-N,CC(C)(C)C(=O)OCN1C=C(F)C(=O)NC1=O,-2.03,0.0,1,G1,244.222,0.2225,56.8277,17,5,1,7,2,94,1,0,0,1,81.16,96.03397019,2.845150356,538.4624839
C-1241,"(n,n-dimethyl)carbamoylmethyl  salicylate; 2-(2-hydroxybenzoyloxy)-n,n-dimethylacetamide","InChI=1S/C11H13NO4/c1-12(2)10(14)7-16-11(15)8-5-3-4-6-9(8)13/h3-6,13H,7H2,1-2H3",SWLDDKZEHUBBOY-UHFFFAOYSA-N,CN(C)C(=O)COC(=O)C1=C(O)C=CC=C1,-1.71,0.0,1,G1,223.228,0.6372,57.0833,16,4,1,5,3,86,1,0,0,1,66.84,93.24677054,2.604568457,400.7259655
C-1248,isobutyl  5-fluorouracil-1-carboxylate;  1-isobutoxycarbonyl-5-fluorouracil,"InChI=1S/C9H11FN2O4/c1-5(2)4-16-9(15)12-3-6(10)7(13)11-8(12)14/h3,5H,4H2,1-2H3,(H,11,13,14)",DXDPKLIQOAVOAM-UHFFFAOYSA-N,CC(C)COC(=O)N1C=C(F)C(=O)NC1=O,-1.89,0.0,1,G1,230.195,0.3164,52.8647,16,5,1,7,2,88,1,0,0,1,81.16,89.66902807,2.963654833,502.9658288
C-1249,"2-benzoyloxy-(n-ethyl,n-2-hydroxyethyl)acetamide;  n-ethyl-n-(2-hydroxyethyl)-2-(benzoyloxy)acetamide","InChI=1S/C13H17NO4/c1-2-14(8-9-15)12(16)10-18-13(17)11-6-4-3-5-7-11/h3-7,15H,2,8-10H2,1H3",IIZIPXWXNPFUOU-UHFFFAOYSA-N,CCN(CCO)C(=O)COC(=O)C1=CC=CC=C1,-1.37,0.0,1,G1,251.282,0.6842,66.0643,18,4,1,5,6,98,1,0,0,1,66.84,105.9766548,2.451518628,391.2375345
C-1298,"n,n-dimethyl-2-[(2-acetoxy)benzoyloxy]acetamide","InChI=1S/C13H15NO5/c1-9(15)19-11-7-5-4-6-10(11)13(17)18-8-12(16)14(2)3/h4-7H,8H2,1-3H3",FDTMXYKUFIZEMG-UHFFFAOYSA-N,CN(C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.55,0.0,1,G1,265.265,0.8569,66.7275,19,5,0,6,4,102,1,0,0,1,72.91,110.4574883,2.763960942,495.561873
C-1339,1-amino-2-naphthalenesulfonic  acid,"InChI=1S/C10H9NO3S/c11-10-8-4-2-1-3-7(8)5-6-9(10)15(12,13)14/h1-6H,11H2,(H,12,13,14)",ONZWNZGVZFLMNZ-UHFFFAOYSA-N,NC1=C(C=CC2=C1C=CC=C2)[S](O)(=O)=O,-2.96,0.65,2,G2,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.881809623,619.6001476
C-1350,n-acetylacyclovir,"InChI=1S/C10H13N5O4/c1-6(17)12-10-13-8-7(9(18)14-10)11-4-15(8)5-19-3-2-16/h4,16H,2-3,5H2,1H3,(H2,12,13,14,17,18)",DJMINGJGFGSDDB-UHFFFAOYSA-N,CC(=O)NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,-1.92,0.0,1,G1,267.245,-0.9556,65.4902,19,7,3,9,5,102,2,0,0,2,122.13,106.7965394,2.355963551,646.8976973
C-1409,"sulfamoxole;  2-sulfa-4,5-dimethyloxazole","InChI=1S/C11H13N3O3S/c1-7-8(2)17-11(13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)",CYFLXLSBHQBMFT-UHFFFAOYSA-N,CC1=C(C)N=C(N[S](=O)(=O)C2=CC=C(N)C=C2)O1,-2.22,0.108070193,3,G5,267.31,1.67444,67.6399,18,5,2,7,3,96,2,0,0,2,98.22,104.8828876,2.293759453,639.8419266
C-1429,propanoyloxymethyl  nalidixate;  nalidixic acid propanoyloxymethyl ester,"InChI=1S/C16H18N2O5/c1-4-13(19)22-9-23-16(21)12-8-18(5-2)15-11(14(12)20)7-6-10(3)17-15/h6-8H,4-5,9H2,1-3H3",YXRWLNMEWXCOIE-UHFFFAOYSA-N,CCN1C=C(C(=O)OCOC(=O)CC)C(=O)C2=C1N=C(C)C=C2,-2.83,0.0,1,G1,318.329,1.79232,83.0795,23,7,0,7,5,122,2,0,0,2,87.49,132.3935288,2.355698641,809.9581452
C-1441,"2,3,3',4,4',5-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-6-2-1-5(3-7(6)14)19-9-4-8(15)10(16)12(18)11(9)17/h1-4H,GHTWMHLFFDEYRE-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C=C1Cl,-8.78,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.407528243,640.6021142
C-1444,"1,5-bis(pivaloyloxymethyl)allopurinol","InChI=1S/C17H24N4O5/c1-16(2,3)14(23)25-9-20-8-18-12-11(13(20)22)7-19-21(12)10-26-15(24)17(4,5)6/h7-8H,9-10H2,1-6H3",XEXFVLNTPDXOJB-UHFFFAOYSA-N,CC(C)(C)C(=O)OCN1C=NC2=C(C=N[N]2COC(=O)C(C)(C)C)C1=O,-4.26,0.0,1,G1,364.402,1.6866,92.882,26,9,0,9,4,142,2,0,0,2,105.31,150.4605307,2.17005762,883.1610063
C-1445,"2,2',3,4,4',5'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-2-9(12(18)11(5)17)19-10-4-7(15)6(14)3-8(10)16/h1-4H,PHSJJYZIFPWCLZ-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1)Cl,-8.31,0.065,2,G3,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.420493224,640.6021142
C-1463,clozapine,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,-4.64,0.0,1,G1,326.831,3.7227,96.4437,23,4,1,5,0,118,2,1,2,4,30.87,140.9346059,1.830433209,763.3669444
C-1467,"naproxen [n,n-bis(2-hydroxyethyl)carbamoyl]methyl ester","InChI=1S/C20H25NO6/c1-14(20(25)27-13-19(24)21(7-9-22)8-10-23)15-3-4-17-12-18(26-2)6-5-16(17)11-15/h3-6,11-12,14,22-23H,7-10,13H2,1-2H3",FZLRPSHQNAHYAG-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(CCO)CCO,-2.96,0.0,1,G1,375.421,1.3083,100.6256,27,6,2,7,9,146,2,0,0,2,96.3,157.6609246,2.014794109,785.1356398
C-1477,1-(propoxycarbonyl)thiabendazole,"InChI=1S/C14H13N3O2S/c1-2-7-19-14(18)17-12-6-4-3-5-10(12)16-13(17)11-8-20-9-15-11/h3-6,8-9H,2,7H2,1H3",CFXHTONTAWFEIR-UHFFFAOYSA-N,CCCOC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-3.52,0.0,1,G1,287.344,3.5545,77.878,20,6,0,6,3,102,3,0,0,3,57.01,119.4037888,2.157658112,734.0546921
C-1526,hexamethyleneimine;  homopiperidine;  azacycloheptane; azepane,"InChI=1S/C6H13N/c1-2-4-6-7-5-3-1/h7H,1-6H2",ZSIQJIWKELUFRJ-UHFFFAOYSA-N,C1CCCNCC1,-0.49,0.362018977,2,G3,99.177,1.15,31.3377,7,1,1,1,0,42,0,1,1,1,12.03,45.10799263,2.041666667,23.7931939
C-1536,dl-isovaline;  dl-2-amino-2-methylbutanoic acid,"InChI=1S/C5H11NO2/c1-3-5(2,6)4(7)8/h3,6H2,1-2H3,(H,7,8)",GCHPUFAZSONQIV-UHFFFAOYSA-N,CCC(C)(N)C(O)=O,0.38,0.0,1,G1,117.148,0.1984,30.5192,8,2,2,3,2,48,0,0,0,0,63.32,48.49466603,3.908496638,98.6017922
C-1561,"2-bromo-2,2-diethylacetamide","InChI=1S/C6H12BrNO/c1-3-6(7,4-2)5(8)9/h3-4H2,1-2H3,(H2,8,9)",ACEYAMOAGUDVAQ-UHFFFAOYSA-N,CCC(Br)(CC)C(N)=O,-1.44,0.2012,2,G3,194.072,1.4254,41.4344,9,1,1,3,3,54,0,0,0,0,43.09,63.932922,4.090340516,109.6254878
C-1582,"shikimic  acid;  1-carboxy-3,4,5-trihydroxy-1-cyclohexene","InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)",JXOHGGNKMLTUBP-UHFFFAOYSA-N,OC1CC(=CC(O)C1O)C(O)=O,0.01,0.0374,2,G3,174.152,-1.5162,38.3562,12,4,4,5,1,68,0,0,1,1,97.99,68.57192664,2.809449956,221.8366251
C-1601,cycloserine;  4-aminoisoxazolidine-3-one,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)",DYDCUQKUCUHJBH-UHFFFAOYSA-N,NC1CONC1=O,-0.01,0.0,1,G1,102.093,-1.6249,22.0701,7,3,2,4,0,40,0,1,1,1,64.35,40.58216281,2.478438739,92.93569697
C-1627,methyl  2-allyl-2-ethylmalonurate,"InChI=1S/C10H16N2O4/c1-4-6-10(5-2,8(14)16-3)7(13)12-9(11)15/h4H,1,5-6H2,2-3H3,(H3,11,12,13,15)",GOMPBNNIROZLMY-UHFFFAOYSA-N,CCC(CC=C)(C(=O)NC(N)=O)C(=O)OC,-1.92,0.0,1,G1,228.248,0.3268,57.2801,16,4,2,6,5,90,0,0,0,0,98.49,93.82199144,5.169947921,313.9408903
C-1630,Beta-d-Fructose,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2",BJHIKXHVCXFQLS-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(=O)CO,0.32,0.0095,2,G3,180.156,-3.3772,37.199,12,6,5,6,5,72,0,0,0,0,118.22,68.69665246,4.07958305,146.9737366
C-1655,5-allyl-5-butylbarbituric  acid,"InChI=1S/C11H16N2O3/c1-3-5-7-11(6-4-2)8(14)12-10(16)13-9(11)15/h4H,2-3,5-7H2,1H3,(H2,12,13,14,15,16)",RRWVWLGUQPLOMY-UHFFFAOYSA-N,CCCCC1(CC=C)C(=O)NC(=O)NC1=O,-2.17,0.0,1,G1,224.26,1.1051,58.4534,16,3,2,5,5,88,0,1,1,1,75.27,94.27752865,2.957734722,316.1213766
C-1657,"3,4-dimethylbenzoic  acid","InChI=1S/C9H10O2/c1-6-3-4-8(9(10)11)5-7(6)2/h3-5H,1-2H3,(H,10,11)",OPVAJFQBSDUNQA-UHFFFAOYSA-N,CC1=C(C)C=C(C=C1)C(O)=O,-3.16,0.0,1,G1,150.177,2.00164,42.8753,11,1,1,2,1,58,1,0,0,1,37.3,65.48198531,3.151549668,289.6142492
C-1692,"2,4-dihydroxybenzoic  acid;  beta-resorcylic  acid","InChI=1S/C7H6O4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,8-9H,(H,10,11)",UIAFKZKHHVMJGS-UHFFFAOYSA-N,OC(=O)C1=CC=C(O)C=C1O,-1.41,0.008,2,G3,154.121,0.796,36.7309,11,3,3,4,1,58,1,0,0,1,77.76,62.34056859,3.196069662,292.4920898
C-1743,"1,3-diisothiocyanatobenzene",InChI=1S/C8H4N2S2/c11-5-9-7-2-1-3-8(4-7)10-6-12/h1-4H,BOLANQNHTGVOMY-UHFFFAOYSA-N,S=C=NC1=CC=CC(=C1)N=C=S,-4.7,0.0,1,G1,192.268,3.1552,55.814,12,4,0,4,2,58,1,0,0,1,24.72,80.66949281,3.105780352,341.1491797
C-1746,2-[(3-hydroxyphenyl)hydrazono]malononitrile,"InChI=1S/C9H6N4O/c10-5-8(6-11)13-12-7-2-1-3-9(14)4-7/h1-4,12,14H",XPHHWVZARKXKST-UHFFFAOYSA-N,OC1=CC=CC(=C1)NN=C(C#N)C#N,-2.95,0.0,1,G1,186.174,1.20726,50.3905,14,5,2,5,2,68,1,0,0,1,92.2,80.52094327,2.77278306,422.8605558
C-1766,stanolone  acetate,"InChI=1S/C21H32O3/c1-13(22)24-19-7-6-17-16-5-4-14-12-15(23)8-10-20(14,2)18(16)9-11-21(17,19)3/h14,16-19H,4-12H2,1-3H3",ILCTUFVQFCIIDS-UHFFFAOYSA-N,CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,-5.35,0.0,1,G1,332.484,4.5299,92.288,24,3,0,3,1,134,0,4,4,4,43.37,145.4513581,1.5833923,555.2871114
C-1778,"2-hydroxyisophthalic acid; 2-hydroxy-1,3-benzenedicarboxylic acid","InChI=1S/C8H6O5/c9-6-4(7(10)11)2-1-3-5(6)8(12)13/h1-3,9H,(H,10,11)(H,12,13)",WVDGHGISNBRCAO-UHFFFAOYSA-N,OC(=O)C1=C(O)C(=CC=C1)C(O)=O,-2.11,0.0,1,G1,182.131,0.7886,42.0254,13,3,3,5,2,68,1,0,0,1,94.83,72.8670328,3.345441971,336.5471776
C-1785,diosgenin,"InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28H,6-15H2,1-4H3",WQLVFSAGQJTQCK-UHFFFAOYSA-N,CC1CCC2(OC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C,-7.32,0.0,1,G1,414.63,5.7139,117.7008,30,3,1,3,0,168,0,5,6,6,38.69,182.5244803,1.282198767,736.3902103
C-1843,"6,7-dimethylpteridine","InChI=1S/C8H8N4/c1-5-6(2)12-8-7(11-5)3-9-4-10-8/h3-4H,1-2H3",HBHGSVQQEYTFFZ-UHFFFAOYSA-N,CC1=NC2=C(N=CN=C2)N=C1C,-0.46,0.0,1,G1,160.18,1.03664,44.602,12,4,0,4,0,60,2,0,0,2,51.56,69.7215438,2.839519943,383.8274162
C-1848,1-(n-propylcarbamoyl)-5-fluorouracil;  1-propylaminocarbonyl-5-fluorouracil,"InChI=1S/C8H10FN3O3/c1-2-3-10-7(14)12-4-5(9)6(13)11-8(12)15/h4H,2-3H2,1H3,(H,10,14)(H,11,13,15)",PIUCHDXNDBQRTH-UHFFFAOYSA-N,CCCNC(=O)N1C=C(F)C(=O)NC1=O,-1.83,0.0,1,G1,215.184,-0.3566,50.3684,15,4,2,7,2,82,1,0,0,1,83.96,83.74040291,3.047171356,476.7556178
C-1876,2-amino-4(1h)-pteridinone;  2-amino-4-hydroxypteridine,"InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)",HNXQXTQTPAJEJL-UHFFFAOYSA-N,NC1=NC(=O)C2=C(N1)N=CC=N2,-3.97,0.0,1,G1,163.14,-0.7047,42.3661,12,5,2,6,0,60,2,0,0,2,97.55,66.49307237,2.99217526,476.5672938
C-1886,n-isonicotinoyl-n'-octanoylhydrazine,"InChI=1S/C14H21N3O2/c1-2-3-4-5-6-7-13(18)16-17-14(19)12-8-10-15-11-9-12/h8-11H,2-7H2,1H3,(H,16,18)(H,17,19)",SYRLNYMGLYCYJS-UHFFFAOYSA-N,CCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.91,0.0,1,G1,263.341,2.2031,73.2219,19,3,2,5,7,104,1,0,0,1,71.09,113.3284347,2.145494396,392.9373671
C-1917,2-benzoylpyridine,InChI=1S/C12H9NO/c14-12(10-6-2-1-3-7-10)11-8-4-5-9-13-11/h1-9H,GCSHUYKULREZSJ-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C2=NC=CC=C2,-2.02,0.0,1,G1,183.21,2.3126,54.1115,14,2,0,2,2,68,2,0,0,2,29.96,82.23460952,2.348637605,381.0894217
C-1962,4-[(1-methyl-2-methoxy)ethoxy]carboxyacetanilide; 4-[(2-methoxy-1-methylethyloxy)carbonyloxy]acetanilide,"InChI=1S/C13H17NO5/c1-9(8-17-3)18-13(16)19-12-6-4-11(5-7-12)14-10(2)15/h4-7,9H,8H2,1-3H3,(H,14,15)",DRVLSPUGFXRFLW-UHFFFAOYSA-N,COCC(C)OC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.48,0.0,1,G1,267.281,2.1953,69.1927,19,5,1,6,5,104,1,0,0,1,73.86,111.19954,2.482441243,429.1646462
C-1969,"norethindrone  enanthate, norethindrone heptanoate; norethisterone enanthate","InChI=1S/C27H38O3/c1-4-6-7-8-9-25(29)30-27(5-2)17-15-24-23-12-10-19-18-20(28)11-13-21(19)22(23)14-16-26(24,27)3/h2,18,21-24H,4,6-17H2,1,3H3",APTGJECXMIKIET-UHFFFAOYSA-N,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-6.89,0.0,1,G1,410.598,6.0138,118.508,30,3,0,3,6,164,0,3,4,4,43.37,181.9506332,1.48625765,758.5600928
C-2055,1-bromo-2-naphthyl  isothiocyanate;  1-bromo-2-isothiocyanatonaphthalene,InChI=1S/C11H6BrNS/c12-11-9-4-2-1-3-8(9)5-6-10(11)13-7-14/h1-6H,QCDAGXOLJWOIFN-UHFFFAOYSA-N,BrC1=C(C=CC2=CC=CC=C12)N=C=S,-4.32,0.0,1,G1,264.147,4.3366,66.334,14,2,0,3,1,68,2,0,0,2,12.36,95.5996601,2.80756238,529.7986116
C-2088,n-isonicotinoyl-n'-(2-methylbenzoyl)hydrazine,"InChI=1S/C14H13N3O2/c1-10-4-2-3-5-12(10)14(19)17-16-13(18)11-6-8-15-9-7-11/h2-9H,1H3,(H,16,18)(H,17,19)",FHPBWQWLOSHMLI-UHFFFAOYSA-N,CC1=C(C=CC=C1)C(=O)NNC(=O)C2=CC=NC=C2,-2.73,0.0,1,G1,255.277,1.46482,70.3484,19,3,2,5,2,96,2,0,0,2,71.09,110.1958762,1.982808016,596.6498889
C-2115,ibuprofen ester iic; n-methyl-n-[2-(2'-(4''-isobutylphenyl)propanoyloxy)acetyl]glycineamide,"InChI=1S/C18H26N2O4/c1-12(2)9-14-5-7-15(8-6-14)13(3)18(23)24-11-17(22)20(4)10-16(19)21/h5-8,12-13H,9-11H2,1-4H3,(H2,19,21)",KHKOSGDSOXGMOO-UHFFFAOYSA-N,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC(=O)N(C)CC(N)=O,-3.41,0.0,1,G1,334.416,1.4755,91.1894,24,4,1,6,8,132,1,0,0,1,89.7,142.5085444,2.549690099,581.1864862
C-2142,"2-ethyl-1,4-dimethyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one","InChI=1S/C15H19N3O/c1-4-17-9-10(2)18-14(11(17)3)16-13-8-6-5-7-12(13)15(18)19/h5-8,10-11H,4,9H2,1-3H3",LCXJKYZWJXSRIT-UHFFFAOYSA-N,CCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.46,0.0,1,G1,257.337,2.354,76.376,19,4,0,4,1,100,2,0,1,3,38.13,112.2324545,2.314823322,676.6352891
C-2154,etodolac,"InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)",NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCC1=CC=CC2=C1[NH]C3=C2CCOC3(CC)CC(O)=O,-3.31,0.0,1,G1,287.359,3.383,81.5545,21,2,2,4,4,112,2,0,1,3,62.32,123.670177,2.236500547,688.6452034
