ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-495,17-beta-estradiol,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3",VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2O,-4.83,0.1,2,G3,272.388,3.6092,78.7306,20,2,2,2,0,108,1,2,3,4,40.46,120.3816825,1.711199877,538.2198018
C-533,caffeine,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N,C[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-0.91,0.034420164,4,G5,194.194,-1.0293,51.196,14,6,0,6,0,74,2,0,0,2,61.82,79.02895702,3.221281081,616.528592
C-545,mephobarbital;  1-methylphenobarbital;  5-ethyl-1-methyl-5-phenylbarbituric  acid,"InChI=1S/C13H14N2O3/c1-3-13(9-7-5-4-6-8-9)10(16)14-12(18)15(2)11(13)17/h4-8H,3H2,1-2H3,(H,14,16,18)",ALARQZQTBTVLJV-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,-3.68,0.0,1,G1,246.266,1.0426,64.7197,18,3,1,5,2,94,1,1,1,2,66.48,104.7744289,2.582730701,512.2274586
C-554,metoclopramide,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl,-3.18,0.195,2,G3,299.802,2.0024,82.5376,20,4,2,6,7,112,1,0,0,1,67.59,124.5788601,2.699369855,461.9773924
C-571,methyl 2-(4-chlorophenylsulfonyl)acetate;  2-(4-chlorophenylsulfonyl)acetic acid methyl ester,"InChI=1S/C9H9ClO4S/c1-14-9(11)6-15(12,13)8-4-2-7(10)3-5-8/h2-5H,6H2,1H3",RWMPWXCERLGUAF-UHFFFAOYSA-N,COC(=O)C[S](=O)(=O)C1=CC=C(Cl)C=C1,-2.38,0.0,1,G1,248.687,1.2867,55.5208,15,4,0,6,3,82,1,0,0,1,60.44,92.7299614,2.963576146,449.5056178
C-606,methyl 1-(phenylsulfonyl)cyclohexane-1-carboxylate; 1-(phenylsulfonyl)cyclohexanecarboxylic acid methyl ester,"InChI=1S/C14H18O4S/c1-18-13(15)14(10-6-3-7-11-14)19(16,17)12-8-4-2-5-9-12/h2,4-5,8-9H,3,6-7,10-11H2,1H3",QKXWKAIGVBVCPM-UHFFFAOYSA-N,COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=CC=C2,-3.85,0.5001,2,G2,282.361,2.3362,71.4598,19,4,0,5,3,104,1,1,1,2,60.44,113.2455746,2.523086655,542.0685133
C-609,hydrocortisone  acetate,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3",ALEXXDVDDISNDU-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-4.61,0.135,2,G3,404.503,2.3524,104.6896,29,6,2,6,3,160,0,3,4,4,100.9,171.2416289,1.654619514,786.2375646
C-618,"2,3-dimethyl-2,3-dihydro-1h-imidazo[5,1b]quinazolin-9-one; 2,3-dimethylimidazoquinazolone","InChI=1S/C12H13N3O/c1-8-11-13-10-6-4-3-5-9(10)12(16)15(11)7-14(8)2/h3-6,8H,7H2,1-2H3",GYHGUZNRWIIXIG-UHFFFAOYSA-N,CC1N(C)CN2C(=O)C3=C(C=CC=C3)N=C12,0.03,0.0,1,G1,215.256,1.3604,62.181,16,4,0,4,0,82,2,0,1,3,38.13,93.13762817,2.404541008,617.1802494
C-653,nitrofurantoin,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+",NXFQHRVNIOXGAQ-YCRREMRBSA-N,[O-][N+](=O)C1=CC=C(O1)\C=N\N2CC(=O)NC2=O,-3.38,0.097093597,3,G5,238.159,0.0735,53.2011,17,6,1,9,3,88,1,1,1,2,118.05,93.83084397,2.070287586,519.7401441
C-689,"5,6-dihydro-2-sulfamoylthieno[3,2-b]thiopyran-7-one","InChI=1S/C7H7NO3S3/c8-14(10,11)6-3-5-7(13-6)4(9)1-2-12-5/h3H,1-2H2,(H2,8,10,11)",AIVXUNRQBRKFJO-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(S1)C(=O)CCS2,-3.49,0.0,1,G1,249.338,1.074,55.3637,14,5,1,7,1,76,1,0,1,2,77.23,89.54606029,2.558749368,488.2783398
C-715,"2,2',4,4'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-7-1-3-9(11(15)5-7)10-4-2-8(14)6-12(10)16/h1-6H,QORAVNMWUNPXAO-UHFFFAOYSA-N,ClC1=CC(=C(C=C1)C2=CC=C(Cl)C=C2Cl)Cl,-6.51,0.296225466,3,G5,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.585637642,485.0371241
C-747,5'-pivaloyl-idoxuridine; 5'-pivaloyl-5-iodo-2'-deoxyuridine; 5'-pivaloyl-idu,"InChI=1S/C14H19IN2O6/c1-14(2,3)12(20)22-6-9-8(18)4-10(23-9)17-5-7(15)11(19)16-13(17)21/h5,8-10,18H,4,6H2,1-3H3,(H,16,19,21)",LGQAEHYXRMFPHS-UHFFFAOYSA-N,CC(C)(C)C(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-3.36,0.0,1,G1,438.218,0.3789,88.9875,23,7,2,9,3,128,1,1,1,2,110.62,145.4919892,2.070505084,704.4446471
C-771,fentanyl,"InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3",PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,-3.82,0.29705,2,G3,336.479,4.1367,103.827,25,2,0,3,6,132,2,1,1,3,23.55,150.8132768,1.567632132,648.2421417
C-790,n-(2-chlorophenyl)benzenesulfonamide,"InChI=1S/C12H10ClNO2S/c13-11-8-4-5-9-12(11)14-17(15,16)10-6-2-1-3-7-10/h1-9,14H",KMSWCQQQRKBBAH-UHFFFAOYSA-N,ClC1=CC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-4.32,0.0,1,G1,267.737,3.1408,68.7025,17,2,1,5,3,88,2,0,0,2,46.17,105.1024016,2.340365025,611.4125722
C-824,buparvaquone,"InChI=1S/C21H26O3/c1-21(2,3)14-10-8-13(9-11-14)12-17-18(22)15-6-4-5-7-16(15)19(23)20(17)24/h4-7,13-14,24H,8-12H2,1-3H3",KLLIVCPQDTYMLC-UHFFFAOYSA-N,CC(C)(C)C1CCC(CC1)CC2=C(O)C(=O)C3=C(C=CC=C3)C2=O,-7.04,0.0,1,G1,326.436,5.1203,94.2778,24,3,1,3,2,128,1,1,2,3,54.37,143.3215474,1.755312268,698.0391966
C-866,triamcinolone  diacetate,"InChI=1S/C25H31FO8/c1-13(27)33-12-20(31)25(32)21(34-14(2)28)10-18-17-6-5-15-9-16(29)7-8-22(15,3)24(17,26)19(30)11-23(18,25)4/h7-9,17-19,21,30,32H,5-6,10-12H2,1-4H3",XGMPVBXKDAHORN-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)C(CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)OC(C)=O,-4.13,0.0,1,G1,478.513,1.7621,115.8816,34,8,2,9,4,186,0,3,4,4,127.2,196.7225129,1.800482292,1018.385827
C-920,4-chloro-n1-(2-chlorophenyl)sulfanilamide,"InChI=1S/C12H10Cl2N2O2S/c13-8-1-4-10(5-2-8)16-19(17,18)12-6-3-9(15)7-11(12)14/h1-7,16H,15H2",RLAKZPRFFJDPOI-UHFFFAOYSA-N,NC1=CC=C(C(=C1)Cl)[S](=O)(=O)NC2=CC=C(Cl)C=C2,-4.59,0.0,1,G1,317.197,3.3764,78.1249,19,3,2,7,3,100,2,0,0,2,72.19,120.7455586,2.346302111,700.1693645
C-922,"n1-(2,3-dichlorophenyl)sulfanilamide","InChI=1S/C12H10Cl2N2O2S/c13-10-2-1-3-11(12(10)14)16-19(17,18)9-6-4-8(15)5-7-9/h1-7,16H,15H2",DUAASAVOKXBDLI-UHFFFAOYSA-N,NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=CC(=C2Cl)Cl,-4.73,0.0,1,G1,317.197,3.3764,78.1249,19,3,2,7,3,100,2,0,0,2,72.19,120.7455586,2.363844227,700.1693645
C-939,3-(acetyloxymethyl)phenytoin,"InChI=1S/C18H16N2O4/c1-13(21)24-12-20-16(22)18(19-17(20)23,14-8-4-2-5-9-14)15-10-6-3-7-11-15/h2-11H,12H2,1H3,(H,19,23)",FBFCVJNZKBVVRP-UHFFFAOYSA-N,CC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.47,0.22,2,G3,324.336,2.0026,85.6747,24,4,1,6,4,122,2,1,1,3,75.71,138.5801262,2.089194587,734.6204743
C-978,chlorprothixene (form ii),"InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3/b14-7-",WSPOMRSOLSGNFJ-AUWJEWJLSA-N,CN(C)CC\C=C/1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,-5.87,0.44,2,G3,315.869,5.188,92.267,21,2,0,3,3,108,2,0,1,3,3.24,135.1689257,2.062890975,691.3677238
C-989,cephalothin,"InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)",XIURVHNZVLADCM-UHFFFAOYSA-N,CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC3=CC=CS3)C2=O)C(O)=O,-2.94,0.0,1,G1,396.446,0.5923,94.3405,26,7,2,10,6,138,1,1,2,3,113.01,156.7364797,1.691538027,788.6704466
C-1000,"2,2',3,3',5,5',6,6'-octachlorobiphenyl",InChI=1S/C12H2Cl8/c13-3-1-4(14)10(18)7(9(3)17)8-11(19)5(15)2-6(16)12(8)20/h1-2H,JPOPEORRMSDUIP-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)C2=C(Cl)C(=CC(=C2Cl)Cl)Cl,-9.38,0.133363172,3,G5,429.772,8.5808,91.958,20,0,0,8,1,106,2,0,0,2,0.0,154.9146271,2.960312445,593.5791147
C-1037,triazolam,"InChI=1S/C17H12Cl2N4/c1-10-21-22-16-9-20-17(12-4-2-3-5-14(12)19)13-8-11(18)6-7-15(13)23(10)16/h2-8H,9H2,1H3",JOFWLTCLBGQGBO-UHFFFAOYSA-N,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C4=C(C=CC(=C4)Cl)[N]12,-4.08,0.0,1,G1,343.217,4.23352,91.901,23,4,0,6,1,114,3,0,1,4,43.07,142.9633231,2.027496174,943.5164678
C-1066,flupyrsulfuron-methyl,"InChI=1S/C15H14F3N5O7S/c1-28-9-6-10(29-2)21-13(20-9)22-14(25)23-31(26,27)11-7(12(24)30-3)4-5-8(19-11)15(16,17)18/h4-6H,1-3H3,(H2,20,21,22,23,25)",DTVOKYWXACGVGO-UHFFFAOYSA-N,COC(=O)C1=CC=C(N=C1[S](=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC)C(F)(F)F,-3.89,0.0,1,G1,465.366,1.2046,95.0547,31,10,2,16,6,168,2,0,0,2,158.7,172.3578803,2.388472807,1086.413253
C-1108,"ethyl  2,2-diethylmalonurate","InChI=1S/C10H18N2O4/c1-4-10(5-2,8(14)16-6-3)7(13)12-9(11)15/h4-6H2,1-3H3,(H3,11,12,13,15)",KIOURYUVFMVQEI-UHFFFAOYSA-N,CCOC(=O)C(CC)(CC)C(=O)NC(N)=O,-2.08,0.0,1,G1,230.264,0.5508,57.3741,16,4,2,6,5,92,0,0,0,0,98.49,94.51159447,5.00007753,284.5436168
C-1129,"4-chloro-3,5-dimethylphenol;  4-chloro-3,5-xylenol","InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",OSDLLIBGSJNGJE-UHFFFAOYSA-N,CC1=C(Cl)C(=CC(=C1)O)C,-2.67,0.194354165,4,G5,156.612,2.66244,42.5908,10,1,1,2,0,54,1,0,0,1,20.23,65.25878733,3.310532875,232.4296584
C-1146,n-(dimethylaminomethyl)benzamide,"InChI=1S/C10H14N2O/c1-12(2)8-11-10(13)9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H,11,13)",VEROGXNNWXHGRF-UHFFFAOYSA-N,CN(C)CNC(=O)C1=CC=CC=C1,0.42,0.0,1,G1,178.235,0.9355,52.4622,13,2,1,3,3,70,1,0,0,1,32.34,78.36238953,2.49778444,269.5130517
C-1189,1-(n-methyl)carbamoyl-5-fluorouracil,"InChI=1S/C6H6FN3O3/c1-8-5(12)10-2-3(7)4(11)9-6(10)13/h2H,1H3,(H,8,12)(H,9,11,13)",CDACFMJJRHUMNA-UHFFFAOYSA-N,CNC(=O)N1C=C(F)C(=O)NC1=O,-2.28,0.0999,2,G3,187.13,-1.1368,41.1344,13,4,2,7,0,70,1,0,0,1,83.96,71.01051868,3.405927556,447.1730782
C-1205,"terbutylazine;  2-tert-butylamino-4-chloro-6-ethylamino-1,3,5-triazine","InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)",FZXISNSWEXTPMF-UHFFFAOYSA-N,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,-4.43,0.0,1,G1,229.715,2.1672,62.3764,15,5,2,6,3,84,1,0,0,1,62.73,94.68299034,2.884038547,333.7648556
C-1217,3-ethoxycarboxymethyl-5-fluorouracil;  3-(ethoxycarbonyloxymethyl)-5-fluorouracil,"InChI=1S/C8H9FN2O5/c1-2-15-8(14)16-4-11-6(12)5(9)3-10-7(11)13/h3H,2,4H2,1H3,(H,10,13)",PYIAFNMJTZYTJR-UHFFFAOYSA-N,CCOC(=O)OCN1C(=O)NC=C(F)C1=O,-1.46,0.0,1,G1,232.167,-0.1937,49.3877,16,6,1,8,3,88,1,0,0,1,90.39,88.41763119,2.821846062,491.9374166
C-1290,2-carboxy-n(benzoyloxyacetyl)azetidine,"InChI=1S/C13H13NO5/c15-11(14-7-6-10(14)12(16)17)8-19-13(18)9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H,16,17)",JLZFEIOGWCNGPG-UHFFFAOYSA-N,OC(=O)C1CCN1C(=O)COC(=O)C2=CC=CC=C2,-2.14,0.0,1,G1,263.249,0.5289,64.4783,19,4,1,6,4,100,1,1,1,2,83.91,109.1323457,1.843568525,499.0148573
C-1298,"n,n-dimethyl-2-[(2-acetoxy)benzoyloxy]acetamide","InChI=1S/C13H15NO5/c1-9(15)19-11-7-5-4-6-10(11)13(17)18-8-12(16)14(2)3/h4-7H,8H2,1-3H3",FDTMXYKUFIZEMG-UHFFFAOYSA-N,CN(C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.55,0.0,1,G1,265.265,0.8569,66.7275,19,5,0,6,4,102,1,0,0,1,72.91,110.4574883,2.763960942,495.561873
C-1309,allopurin-2-yl-methyl  butyrate;  2-(butanoyloxymethyl)allopurinol,"InChI=1S/C10H12N4O3/c1-2-3-8(15)17-6-14-4-7-9(13-14)11-5-12-10(7)16/h4-5H,2-3,6H2,1H3,(H,11,12,13,16)",BKEJTAUUSZULEO-UHFFFAOYSA-N,CCCC(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.2,0.0,1,G1,236.231,0.4204,59.1487,17,6,1,7,4,90,2,0,0,2,89.87,96.42089707,2.122926687,586.4936899
C-1318,metalaxyl;  apron   (racemate),"InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3",ZQEIXNIJLIKNTD-UHFFFAOYSA-N,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,-1.6,0.03905,2,G3,279.336,1.84434,76.756,20,4,0,5,5,110,1,0,0,1,55.84,119.0258505,3.299966764,478.3969225
C-1320,2-(pivaloyloxymethyl)allopurinol,"InChI=1S/C11H14N4O3/c1-11(2,3)10(17)18-6-15-4-7-8(14-15)12-5-13-9(7)16/h4-5H,6H2,1-3H3,(H,12,13,14,16)",WLATWLPHXIPYFO-UHFFFAOYSA-N,CC(C)(C)C(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.17,0.0,1,G1,250.258,0.6664,63.6957,18,6,1,7,2,96,2,0,0,2,89.87,102.7858392,2.163377421,635.5111232
C-1328,"3,4,5-trichlorodiphenyl  ether",InChI=1S/C12H7Cl3O/c13-10-6-9(7-11(14)12(10)15)16-8-4-2-1-3-5-8/h1-7H,ZQCCHNBMSHOJAT-UHFFFAOYSA-N,ClC1=C(Cl)C(=CC(=C1)OC2=CC=CC=C2)Cl,-6.77,0.0,1,G1,273.546,5.4391,67.988,16,1,0,4,2,82,2,0,0,2,9.23,108.5118412,2.294024099,473.8671015
C-1349,2-acetoxybenzoic acid diisopropylcarbamoylmethyl ester,"InChI=1S/C17H23NO5/c1-11(2)18(12(3)4)16(20)10-22-17(21)14-8-6-7-9-15(14)23-13(5)19/h6-9,11-12H,10H2,1-5H3",WRGWFXXPBRCSIH-UHFFFAOYSA-N,CC(C)N(C(C)C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-3.25,0.0,1,G1,321.373,2.4141,85.1515,23,5,0,6,6,126,1,0,0,1,72.91,135.9172568,2.774875539,572.1013882
C-1354,benzyl  5-fluorouracil-1-carboxylate;  1-benzyloxycarbonyl-5-fluorouracil,"InChI=1S/C12H9FN2O4/c13-9-6-15(11(17)14-10(9)16)12(18)19-7-8-4-2-1-3-5-8/h1-6H,7H2,(H,14,16,17)",YJRPDIKAMSSUAS-UHFFFAOYSA-N,FC1=CN(C(=O)NC1=O)C(=O)OCC2=CC=CC=C2,-2.82,0.0,1,G1,264.212,0.8606,63.3057,19,5,1,7,2,98,2,0,0,2,81.16,105.6312959,2.149865712,705.6595895
C-1355,hexythiazox,"InChI=1S/C17H21ClN2O2S/c1-11-15(12-7-9-13(18)10-8-12)23-17(22)20(11)16(21)19-14-5-3-2-4-6-14/h7-11,14-15H,2-6H2,1H3,(H,19,21)",XGWIJUOSCAQSSV-UHFFFAOYSA-N,CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(Cl)C=C3,-5.85,0.0,1,G1,352.887,4.9807,93.8857,23,3,1,6,2,124,1,2,2,3,49.41,145.4932204,1.686388,586.7610929
C-1373,"n,o-diacetyl-6-deoxyacyclovir","InChI=1S/C12H15N5O4/c1-8(18)15-12-13-5-10-11(16-12)17(6-14-10)7-20-3-4-21-9(2)19/h5-6H,3-4,7H2,1-2H3,(H,13,15,16,18)",NZSQZKSAMAZAEC-UHFFFAOYSA-N,CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCOC(C)=O,-0.73,0.0,1,G1,293.283,0.3219,72.2117,21,8,1,9,6,112,2,0,0,2,108.23,119.8457351,1.988074404,654.1352463
C-1435,"2,5-bis(pivaloyloxymethyl)allopurinol","InChI=1S/C17H24N4O5/c1-16(2,3)14(23)25-9-20-8-18-12-11(13(20)22)7-21(19-12)10-26-15(24)17(4,5)6/h7-8H,9-10H2,1-6H3",IOFJWHCIWURTCZ-UHFFFAOYSA-N,CC(C)(C)C(=O)OC[N]1C=C2C(=O)N(COC(=O)C(C)(C)C)C=NC2=N1,-3.91,0.0,1,G1,364.402,1.6866,92.882,26,9,0,9,4,142,2,0,0,2,105.31,150.4605307,2.150503842,883.1610063
C-1445,"2,2',3,4,4',5'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-2-9(12(18)11(5)17)19-10-4-7(15)6(14)3-8(10)16/h1-4H,PHSJJYZIFPWCLZ-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1)Cl,-8.31,0.065,2,G3,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.420493224,640.6021142
C-1463,clozapine,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,-4.64,0.0,1,G1,326.831,3.7227,96.4437,23,4,1,5,0,118,2,1,2,4,30.87,140.9346059,1.830433209,763.3669444
C-1524,paclitaxel;  taxol a,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)",RCINICONZNJXQF-UHFFFAOYSA-N,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C,-6.33,0.0,1,G1,853.918,3.7357,217.6901,62,14,4,15,10,328,3,3,4,7,221.29,357.8854074,1.387447664,2280.34627
C-1536,dl-isovaline;  dl-2-amino-2-methylbutanoic acid,"InChI=1S/C5H11NO2/c1-3-5(2,6)4(7)8/h3,6H2,1-2H3,(H,7,8)",GCHPUFAZSONQIV-UHFFFAOYSA-N,CCC(C)(N)C(O)=O,0.38,0.0,1,G1,117.148,0.1984,30.5192,8,2,2,3,2,48,0,0,0,0,63.32,48.49466603,3.908496638,98.6017922
C-1573,3-methyladipic  acid,"InChI=1S/C7H12O4/c1-5(4-7(10)11)2-3-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)",SYEOWUNSTUDKGM-UHFFFAOYSA-N,CC(CCC(O)=O)CC(O)=O,0.09,0.04995,2,G3,160.169,0.962,38.2866,11,2,2,4,5,64,0,0,0,0,74.6,64.84041542,3.442547995,152.5195634
C-1589,"2-hydroxy-3,3,3-trichloropropanoic acid;  beta,beta,beta-trichlorolactic  acid;","InChI=1S/C3H3Cl3O3/c4-3(5,6)1(7)2(8)9/h1,7H,(H,8,9)",PBXLMODGBAXKQR-UHFFFAOYSA-N,OC(C(O)=O)C(Cl)(Cl)Cl,0.36,0.0,1,G1,193.413,0.8021,33.9326,9,2,2,6,1,54,0,0,0,0,57.53,66.12892354,4.040215641,117.9616054
C-1592,stearic  acid;  octadecanoic  acid,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(O)=O,-4.98,0.880887825,4,G4,284.484,6.3325,87.1818,20,1,1,2,16,120,0,0,0,0,37.3,125.8990228,2.938980067,201.5949031
C-1603,3-cyclohexyl-2-mercaptopropenoic  acid,"InChI=1S/C9H14O2S/c10-9(11)8(12)6-7-4-2-1-3-5-7/h6-7,12H,1-5H2,(H,10,11)/b8-6-",FSQVNBYCGIYCSF-VURMDHGXSA-N,OC(=O)/C(S)=C/C1CCCCC1,-2.67,0.0,1,G1,186.276,2.465,51.2798,12,2,2,3,2,68,0,1,1,1,37.3,78.07417627,2.46634339,192.7052162
C-1627,methyl  2-allyl-2-ethylmalonurate,"InChI=1S/C10H16N2O4/c1-4-6-10(5-2,8(14)16-3)7(13)12-9(11)15/h4H,1,5-6H2,2-3H3,(H3,11,12,13,15)",GOMPBNNIROZLMY-UHFFFAOYSA-N,CCC(CC=C)(C(=O)NC(N)=O)C(=O)OC,-1.92,0.0,1,G1,228.248,0.3268,57.2801,16,4,2,6,5,90,0,0,0,0,98.49,93.82199144,5.169947921,313.9408903
C-1638,5-chlorofuran-2-carboxylic acid,"InChI=1S/C5H3ClO3/c6-4-2-1-3(9-4)5(7)8/h1-2H,(H,7,8)",NNTBDUTXMIMRKK-UHFFFAOYSA-N,OC(=O)C1=CC=C(Cl)O1,-1.69,0.0,1,G1,146.529,1.6312,30.6773,9,2,1,4,1,48,1,0,0,1,50.44,55.84969658,2.977648532,227.8619086
C-1645,4-phenylbutyric  acid;  4-phenylbutanoic acid,"InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)",OBKXEAXTFZPCHS-UHFFFAOYSA-N,OC(=O)CCCC1=CC=CC=C1,-1.78,0.0,1,G1,164.204,2.0939,47.0158,12,1,1,2,4,64,1,0,0,1,37.3,71.84692743,2.290572056,241.275309
C-1666,5-methylbarbituric acid,"InChI=1S/C5H6N2O3/c1-2-3(8)6-5(10)7-4(2)9/h2H,1H3,(H2,6,7,8,9,10)",GOMAEJQBTWAPAN-UHFFFAOYSA-N,CC1C(=O)NC(=O)NC1=O,-1.13,0.0,1,G1,142.114,-1.0115,30.8454,10,3,2,5,0,54,0,1,1,1,75.27,56.777479,2.756446108,190.938603
C-1690,"5,5-spirononamethylenebarbituric acid","InChI=1S/C13H20N2O3/c16-10-13(11(17)15-12(18)14-10)8-6-4-2-1-3-5-7-9-13/h1-9H2,(H2,14,15,16,17,18)",JXEFLYKRWPXVBB-UHFFFAOYSA-N,O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.59,0.0,1,G1,252.314,1.8633,65.6674,18,3,2,5,0,100,0,2,2,2,75.27,106.6911848,2.147272624,333.2478574
C-1691,prasterone formate,"InChI=1S/C20H28O3/c1-19-9-7-14(23-12-21)11-13(19)3-4-15-16-5-6-18(22)20(16,2)10-8-17(15)19/h3,12,14-17H,4-11H2,1-2H3",HTTHUZJPMIHIOQ-UHFFFAOYSA-N,CC12CCC3C(CC=C4CC(CCC34C)OC=O)C1CCC2=O,-4.41,0.0,1,G1,316.441,4.0599,87.647,23,3,0,3,2,126,0,3,4,4,43.37,138.396813,1.625287725,565.2340946
