ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2850,2-piperidin-2-ylethanol,"InChI=1S/C7H15NO/c9-6-4-7-3-1-2-5-8-7/h7-9H,1-6H2/p+1/t7-/m0/s1",PTHDBHDZSMGHKF-ZETCQYMHSA-O,OCC[C@@H]1CCCC[NH2+]1,0.642748355,0.0,1,G1,130.211,-0.5153,36.1342,9,1,2,2,2,54,0,1,1,1,36.84,56.2671685,2.077860755,66.56151495
A-2851,"2-amino-2-(hydroxymethyl)propane-1,3-diol hydrochloride","InChI=1S/C4H11NO3.ClH/c5-4(1-6,2-7)3-8;/h6-8H,1-3,5H2;1H",QKNYBSVHEMOAJP-UHFFFAOYSA-N,[H+].[Cl-].NC(CO)(CO)CO,0.551414915,0.0,1,G1,157.597,-5.2227,29.2878,9,4,4,5,3,58,0,0,0,0,86.71,61.19456095,-2.45e-07,63.25838097
A-2852,2-methylpropyl (2R)-2-hydroxypropanoate,"InChI=1S/C7H14O3/c1-5(2)4-10-7(9)6(3)8/h5-6,8H,4H2,1-3H3/t6-/m1/s1",WBPAQKQBUKYCJS-ZCFIWIBFSA-N,CC(C)COC(=O)[C@@H](C)O,-0.412857335,0.036765034,2,G3,146.186,0.5664,37.4778,10,3,1,3,3,60,0,0,0,0,46.53,60.9982048,3.403753306,107.4188468
A-2853,calcium 2-sulfanidylacetate,"InChI=1S/C2H4O2S.Ca/c3-2(4)1-5;/h5H,1H2,(H,3,4);/q;+2/p-1",QVCFQEFEMBCIOI-UHFFFAOYSA-M,[Ca++].[O-]C(=O)CS,-0.383898135,0.0,1,G1,131.189,-1.7147,24.614,6,3,1,4,1,30,0,0,0,0,40.13,71.33078365,0.0,46.81274391
A-2854,"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-ol","InChI=1S/C10H21NO/c1-9(2)4-8(12)5-10(3,6-9)7-11/h8,12H,4-7,11H2,1-3H3",YFEAYNIMJBHJCM-UHFFFAOYSA-N,CC1(C)CC(O)CC(C)(CN)C1,0.488999371,0.0,1,G1,171.284,1.5224,50.8002,12,2,2,2,1,72,0,1,1,1,46.25,75.15202335,2.69567657,167.2215146
A-2855,sodium 2-methylprop-2-ene-1-sulfonate,"InChI=1S/C4H8O3S.Na/c1-4(2)3-8(5,6)7;/h1,3H2,2H3,(H,5,6,7);/q;+1/p-1",SZHIIIPPJJXYRY-UHFFFAOYSA-M,[Na+].CC(=C)C[S]([O-])(=O)=O,0.519421508,0.0,1,G1,158.154,-2.8883,29.3782,9,3,0,5,2,48,0,0,0,0,57.2,77.18650997,0.0,181.9894287
A-2856,dipotassium O-[(sulfonatoperoxy)sulfonyl]oxidanidolate,"InChI=1S/2K.H2O8S2/c;;1-9(2,3)7-8-10(4,5)6/h;;(H,1,2,3)(H,4,5,6)/q2*+1;/p-2",USHAGKDGDHPEEY-UHFFFAOYSA-L,[K+].[K+].[O-][S](=O)(=O)OO[S]([O-])(=O)=O,-0.653730142,0.0,1,G1,270.322,-8.137,21.5644,12,8,0,12,3,62,0,0,0,0,132.86,154.0511039,-4.05e-07,251.01955
A-2857,(2S)-2-hydroxy-3-(phenylamino)propane-1-sulfonate,"InChI=1S/C9H13NO4S/c11-9(7-15(12,13)14)6-10-8-4-2-1-3-5-8/h1-5,9-11H,6-7H2,(H,12,13,14)/p-1/t9-/m0/s1",CLEVULOKVPBHCU-VIFPVBQESA-M,O[C@@H](CNc1ccccc1)C[S]([O-])(=O)=O,0.11878449,0.0,1,G1,230.265,0.0046,55.5027,15,5,2,6,5,84,1,0,0,1,89.46,88.49896141,2.381374734,389.8331882
A-2858,"2-[2-[4-[(2-cyanoethyl)methylamino]phenyl]vinyl]-1,3,3-trimethyl-3H-indolium dihydrogen phosphate","InChI=1S/C23H26N3.H3O4P/c1-23(2)20-8-5-6-9-21(20)26(4)22(23)15-12-18-10-13-19(14-11-18)25(3)17-7-16-24;1-5(2,3)4/h5-6,8-15H,7,17H2,1-4H3;(H3,1,2,3,4)/q+1;/p-1",XVIVSJJRGUZEAO-UHFFFAOYSA-M,CN(CCC#N)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.O[P](O)([O-])=O,-0.93040182,0.0,1,G1,441.468,3.19528,121.3395,31,4,2,8,5,164,2,0,1,3,110.63,183.0032768,6.14e-07,1054.709663
A-2859,"sodium 3-[2-heptyl-3-(2-hydroxyethyl)-2,3-dihydro-1H-imidazol-1-yl]propanoate","InChI=1S/C15H28N2O3.Na/c1-2-3-4-5-6-7-14-16(9-8-15(19)20)10-11-17(14)12-13-18;/h10-11,14,18H,2-9,12-13H2,1H3,(H,19,20);/q;+1/p-1",YIJNRGGQSJNTGE-UHFFFAOYSA-M,[Na+].CCCCCCCC1N(CCO)C=CN1CCC([O-])=O,0.212706758,0.0,1,G1,306.382,-2.1019,76.4258,21,5,1,6,11,116,0,0,1,1,66.84,149.836063,4e-06,313.2938552
A-2860,tetrasodium 2-({2-[bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)acetate,"InChI=1S/C10H16N2O8.4Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;;/q;4*+1/p-4",UEUXEKPTXMALOB-UHFFFAOYSA-J,[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.118989877,0.032228995,2,G3,380.172,-19.394,52.908,24,10,0,14,11,114,0,0,0,0,167.0,227.0200193,-3.01e-07,331.0544192
A-2863,chromium(3+) ion trifluoride,InChI=1S/Cr.3F,QZEZRQVFRMLNPK-UHFFFAOYSA-N,[F].[F].[F].[Cr],-0.338416648,0.225994732,3,G5,108.99,1.2581,3.324,4,0,0,4,0,27,0,0,0,0,0.0,32.42797965,0.0,3.245112498
A-2864,oxiran-2-ylmethyl 2-methylprop-2-enoate,"InChI=1S/C7H10O3/c1-5(2)7(8)10-4-6-3-9-6/h6H,1,3-4H2,2H3",VOZRXNHHFUQHIL-UHFFFAOYSA-N,CC(=C)C(=O)OCC1CO1,-0.45378908,0.0,1,G1,142.154,0.5045,35.513,10,3,0,3,3,56,0,1,1,1,38.83,59.62208209,2.107751696,158.2341545
A-2865,3-nitro-2H-pyrazole,"InChI=1S/C3H3N3O2/c7-6(8)3-1-2-4-5-3/h1-2H,(H,4,5)",MZRUFMBFIKGOAL-UHFFFAOYSA-N,[O-][N+](=O)c1[nH]ncc1,-1.285472821,0.0,1,G1,113.076,0.3179,25.2421,8,3,1,5,1,42,1,0,0,1,71.82,44.48164081,2.928375237,180.4184221
A-2868,sodium bis[2-[[5-(aminosulphonyl)-2-hydroxyphenyl]azo]-3-oxo-N-phenylbutyramidato(2-)]cobaltate(1-),"InChI=1S/2C16H16N4O5S.Co.Na/c2*1-10(21)15(16(23)18-11-5-3-2-4-6-11)20-19-13-9-12(26(17,24)25)7-8-14(13)22;;/h2*2-9H,1H3,(H5,17,18,19,20,21,22,23,24,25);;/q;;+3;+1/p-4",GOMMRZOFKXWNAB-UHFFFAOYSA-J,[Na+].[Co+3].CC(=O)/C(=N/Nc1cc(ccc1[O-])[S](N)(=O)=O)C(=O)[N-]c2ccccc2.CC(=O)/C(=N/Nc3cc(ccc3[O-])[S](N)(=O)=O)C(=O)[N-]c4ccccc4,-2.208470112,0.0,1,G1,830.679,-1.0055,186.9358,54,14,4,22,12,278,4,0,0,4,311.7,341.6277417,5.21e-07,2118.120166
A-2869,"2-hexoxypropane-1,3-diol","InChI=1S/C9H20O3/c1-2-3-4-5-6-12-9(7-10)8-11/h9-11H,2-8H2,1H3",PXWAQUODOTWYMT-UHFFFAOYSA-N,CCCCCCOC(CO)CO,-1.055812212,0.0,1,G1,176.256,0.9365,48.0536,12,3,2,3,8,74,0,0,0,0,49.69,74.36080068,3.062399017,81.8428331
A-2870,1-ethyl-1-methylpyrrolidin-1-ium bromide,"InChI=1S/C7H16N.BrH/c1-3-8(2)6-4-5-7-8;/h3-7H2,1-2H3;1H/q+1;/p-1",KHJQQUGSPDBDRM-UHFFFAOYSA-M,[Br-].CC[N+]1(C)CCCC1,1.410187143,0.0,1,G1,194.116,-1.7493,35.6934,9,0,0,2,1,56,0,1,1,1,0.0,68.40557983,6.4e-07,76.98533617
A-2871,potassium benzoate,"InChI=1S/C7H6O2.K/c8-7(9)6-4-2-1-3-5-6;/h1-5H,(H,8,9);/q;+1/p-1",XAEFZNCEHLXOMS-UHFFFAOYSA-M,[K+].[O-]C(=O)c1ccccc1,0.48726735,0.0,1,G1,160.213,-2.9459,30.7725,10,2,0,3,1,46,1,0,0,1,40.13,101.6746658,8.1e-07,208.1059085
A-2872,1-benzyl-3-carbamoylpyridin-1-ium chloride,"InChI=1S/C13H12N2O.ClH/c14-13(16)12-7-4-8-15(10-12)9-11-5-2-1-3-6-11;/h1-8,10H,9H2,(H-,14,16);1H",XLYNVJJFQHWCEU-UHFFFAOYSA-N,[Cl-].NC(=O)c1ccc[n+](Cc2ccccc2)c1,0.293610373,0.0,1,G1,248.713,-1.8747,60.6989,17,1,1,4,3,88,2,0,0,2,46.97,106.3025071,1.44e-06,499.782466
A-2873,"4-[(3S)-3-ethenyl-3,7-dimethylocta-1,6-dienyl]phenol","InChI=1S/C18H24O/c1-5-18(4,13-6-7-15(2)3)14-12-16-8-10-17(19)11-9-16/h5,7-12,14,19H,1,6,13H2,2-4H3/b14-12+/t18-/m1/s1",LFYJSSARVMHQJB-QIXNEVBVSA-N,CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,-6.337017381,0.0,1,G1,256.389,5.3441,84.1098,19,1,1,1,6,102,1,0,0,1,20.23,116.5361331,2.710327827,460.9685798
A-2874,sodium oxidooxy-oxoborane hydrate,InChI=1S/BHO3.Na.H2O/c2-1-4-3;;/h3H;;1H2/q;+1;/p-1,MDGXUEVTGARGDK-UHFFFAOYSA-M,O.[Na+].[O-]OB=O,-0.823100201,0.0,1,G1,99.814,-5.5777,11.1393,6,3,0,6,1,30,0,0,0,0,80.86,57.3051837,-4.5e-08,21.509775
A-2875,(3-methoxy-3-methylbutyl) acetate,"InChI=1S/C8H16O3/c1-7(9)11-6-5-8(2,3)10-4/h5-6H2,1-4H3",RYNQKSJRFHJZTK-UHFFFAOYSA-N,COC(C)(C)CCOC(C)=O,-0.439029198,0.0,1,G1,160.213,1.3646,42.338,11,3,0,3,4,66,0,0,0,0,35.53,67.68245839,3.451985582,129.2988603
A-2876,Chromic phosphate,"InChI=1S/Cr.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+3;/p-3",IKZBVTPSNGOVRJ-UHFFFAOYSA-K,[Cr+3].[O-][P]([O-])([O-])=O,0.48599564,0.0,1,G1,146.966,-2.8271,7.6065,6,4,0,6,0,35,0,0,0,0,86.25,45.18013384,0.0,53.6836744
A-2879,"disodium 2-amino-4,6-dinitrophenol 4-nitroaniline 8-{2-[(1E)-2-oxido-4-oxocyclohexa-2,5-dien-1-ylidene]hydrazin-1-yl}-3,6-disulfonaphthalen-1-olate iron","InChI=1S/C16H12N2O9S2.C6H5N3O5.C6H6N2O2.Fe.2Na/c19-9-1-2-12(14(20)5-9)17-18-13-6-10(28(22,23)24)3-8-4-11(29(25,26)27)7-15(21)16(8)13;7-4-1-3(8(11)12)2-5(6(4)10)9(13)14;7-5-1-3-6(4-2-5)8(9)10;;;/h1-7,18,20-21H,(H,22,23,24)(H,25,26,27);1-2,10H,7H2;1-4H,7H2;;;/q;;;;2*+1/p-2/b17-12+;;;;;",VKGDLXPXGUTJRE-JEZQZZQZSA-L,[Na+].[Na+].[Fe].Nc1ccc(cc1)[N+]([O-])=O.Nc2cc(cc(c2O)[N+]([O-])=O)[N+]([O-])=O.OC/3=CC(=O)C=CC3=N/Nc4cc(cc5cc(cc(O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.307546525,0.112511025,3,G5,877.468,-3.3244,180.7925,56,20,6,28,7,286,4,0,1,5,398.01,368.321478,9.34e-07,2497.270492
A-2880,"octasodium 2,2'-{1,4-phenylenebis[imino(6-chloro-1,3,5-triazine-4,2-diyl)imino(8-hydroxy-3,6-disulfonatonaphthalene-7,1-diyl)diazene-2,1-diyl]}dinaphthalene-1,5-disulfonate","InChI=1S/C52H34Cl2N14O26S8.8Na/c53-47-59-49(63-51(61-47)57-41-37(99(83,84)85)17-21-15-25(95(71,72)73)19-33(39(21)43(41)69)67-65-31-13-11-27-29(45(31)101(89,90)91)3-1-5-35(27)97(77,78)79)55-23-7-9-24(10-8-23)56-50-60-48(54)62-52(64-50)58-42-38(100(86,87)88)18-22-16-26(96(74,75)76)20-34(40(22)44(42)70)68-66-32-14-12-28-30(46(32)102(92,93)94)4-2-6-36(28)98(80,81)82;;;;;;;;/h1-20,69-70H,(H,71,72,73)(H,74,75,76)(H,77,78,79)(H,80,81,82)(H,83,84,85)(H,86,87,88)(H,89,90,91)(H,92,93,94)(H2,55,57,59,61,63)(H2,56,58,60,62,64);;;;;;;;/q;8*+1/p-8",ODAJTFUSCNWRHZ-UHFFFAOYSA-F,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Oc1c(Nc2nc(Cl)nc(Nc3ccc(Nc4nc(Cl)nc(Nc5c(O)c6c(cc(cc6N=Nc7ccc8c(cccc8[S]([O-])(=O)=O)c7[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc5[S]([O-])(=O)=O)n4)cc3)n2)c(cc9cc(cc(N=Nc%10ccc%11c(cccc%11[S]([O-])(=O)=O)c%10[S]([O-])(=O)=O)c19)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.634868411,0.0,1,G1,1774.214,-17.5426,340.426,110,40,6,58,20,530,11,0,0,11,672.96,807.4428038,3.92e-06,6221.166756
A-2881,benzyldimethyltetradecylazanium chloride,"InChI=1S/C23H42N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23;/h15-17,19-20H,4-14,18,21-22H2,1-3H3;1H/q+1;/p-1",OCBHHZMJRVXXQK-UHFFFAOYSA-M,[Cl-].CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,-0.953121785,1.074768405,5,G4,368.049,3.9681,108.1994,25,0,0,2,15,146,1,0,0,1,0.0,163.7583175,5.76e-06,388.3390805
A-2882,nickel(2+) difluoride,InChI=1S/2FH.Ni/h2*1H;/q;;+2/p-2,DBJLJFTWODWSOF-UHFFFAOYSA-L,[F-].[F-].[Ni++],-0.383317077,0.0,1,G1,96.689,-5.9945,0.0,3,0,0,3,0,24,0,0,0,0,0.0,26.87255631,0.0,2.754887502
A-2885,"(2,5-dioxoimidazolidin-4-yl)urea","InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",POJWUDADGALRAB-UHFFFAOYSA-N,NC(=O)NC1NC(=O)NC1=O,-1.508782486,0.05186884,3,G5,158.117,-2.1798,33.1815,11,3,4,7,1,60,0,1,1,1,113.32,61.30228977,2.534438673,225.3770603
A-2887,disodium 7-benzamido-4-hydroxy-3-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalene-2-sulfonate,"InChI=1S/C29H21N5O8S2.2Na/c35-28-25-15-12-23(30-29(36)18-4-2-1-3-5-18)16-19(25)17-26(44(40,41)42)27(28)34-33-21-8-6-20(7-9-21)31-32-22-10-13-24(14-11-22)43(37,38)39;;/h1-17,33H,(H,30,36)(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2/b32-31?,34-27-;;",OTPBDPKSNGORHR-ATQPHANLSA-L,[Na+].[Na+].[O-][S](=O)(=O)c1ccc(cc1)N=Nc2ccc(N\N=C\3C(=O)c4ccc(NC(=O)c5ccccc5)cc4C=C3[S]([O-])(=O)=O)cc2,-2.156676448,0.0,1,G1,675.612,-1.1831,158.9228,46,12,2,17,8,222,4,0,1,5,209.68,307.5510383,2.88e-06,2087.733012
A-2888,sodium 7-amino-8-[(E)-2-[2-(benzenesulfonyl)phenyl]diazen-1-yl]-3-sulfonaphthalen-1-olate,"InChI=1S/C22H17N3O6S2.Na/c23-17-11-10-14-12-16(33(29,30)31)13-19(26)21(14)22(17)25-24-18-8-4-5-9-20(18)32(27,28)15-6-2-1-3-7-15;/h1-13,23-25H,(H,29,30,31);/q;+1/p-1",BGMJITJZTOJVQD-UHFFFAOYSA-M,[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccccc3[S](=O)(=O)c4ccccc4)C(=N)C=CC2=C1,-2.088831676,0.0,1,G1,505.509,-0.77823,119.8571,34,9,3,12,6,168,2,0,2,4,156.32,217.9520115,3.24e-06,1523.221981
A-2889,bis(tetrakis(hydroxymethyl)phosphanium) sulfate,"InChI=1S/2C4H12O4P.H2O4S/c2*5-1-9(2-6,3-7)4-8;1-5(2,3)4/h2*5-8H,1-4H2;(H2,1,2,3,4)/q2*+1;/p-2",YIEDHPBKGZGLIK-UHFFFAOYSA-L,OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO.[O-][S]([O-])(=O)=O,1.9675127,0.0,1,G1,406.283,-3.7316,81.001,23,12,8,15,8,144,0,0,0,0,242.1,134.4604127,-2.73e-07,293.0526362
A-2891,oxetan-2-one,InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2,VEZXCJBBBCKRPI-UHFFFAOYSA-N,O=C1CCO1,0.710489386,0.0,1,G1,72.063,-0.0667,15.576,5,2,0,2,0,28,0,1,1,1,26.3,29.73837143,2.32240505,51.913403
A-2892,potassium {[(3-methylbutyl)sulfanyl]carbonyl}sulfanide,"InChI=1S/C6H12OS2.K/c1-5(2)3-4-7-6(8)9;/h5H,3-4H2,1-2H3,(H,8,9);/q;+1/p-1",CMXOFNZFIJEFDA-UHFFFAOYSA-M,[K+].CC(C)CCOC([S-])=S,0.237889723,0.0,1,G1,202.385,-1.1151,45.37,10,3,0,4,3,54,0,0,0,0,9.23,116.1139184,0.0,95.74860596
A-2893,N-phenyl-N-(piperidin-4-yl)propanamide,"InChI=1S/C14H20N2O/c1-2-14(17)16(12-6-4-3-5-7-12)13-8-10-15-11-9-13/h3-7,13,15H,2,8-11H2,1H3/p+1",PMCBDBWCQQBSRJ-UHFFFAOYSA-O,CCC(=O)N(C1CC[NH2+]CC1)c2ccccc2,-0.835225508,0.0,1,G1,233.335,1.1554,68.9004,17,1,1,3,3,92,1,1,1,2,36.92,102.8163268,2.211644343,357.7447761
A-2894,sodium 2-(morpholin-4-yl)ethane-1-sulfonate,"InChI=1S/C6H13NO4S.Na/c8-12(9,10)6-3-7-1-4-11-5-2-7;/h1-6H2,(H,8,9,10);/q;+1/p-1",IRHWMYKYLWNHTL-UHFFFAOYSA-M,[Na+].[O-][S](=O)(=O)CCN1CCOCC1,0.188529745,0.0,1,G1,217.222,-4.1322,41.8232,13,5,0,7,3,72,0,1,1,1,69.67,100.473545,1.44e-06,224.7887508
A-2895,"1,3-dihydroxypropan-2-yl octanoate 2,3-dihydroxypropyl octanoate","InChI=1S/C11H22O4/c1-2-3-4-5-6-7-11(14)15-9-10(13)8-12/h10,12-13H,2-9H2,1H3",GHBFNMLVSPCDGN-UHFFFAOYSA-N,CCCCCCCC(=O)OCC(O)CO,0.179474131,0.0,1,G1,218.293,1.2433,57.4276,15,4,2,4,9,90,0,0,0,0,66.76,91.25220701,3.257684303,158.6669112
A-2896,trisodium bis[2-hydroxy-5-nitro-3-[[2-oxo-1-[(phenylamino)carbonyl]propyl]azo]benzenesulphonato(3-)]cobaltate(3-),"InChI=1S/2C16H14N4O8S.Co.3Na/c2*1-9(21)14(16(23)17-10-5-3-2-4-6-10)19-18-12-7-11(20(24)25)8-13(15(12)22)29(26,27)28;;;;/h2*2-8H,1H3,(H4,17,18,19,21,22,23,26,27,28);;;;/q;;+3;3*+1/p-6",YZBZIKJBLDYACB-UHFFFAOYSA-H,[Na+].[Na+].[Na+].[Co+3].CC(=O)\C(=N/Nc1cc(cc(c1[O-])[S]([O-])(=O)=O)[N+]([O-])=O)C(=O)[N-]c2ccccc2.CC(=O)\C(=N/Nc3cc(cc(c3[O-])[S]([O-])(=O)=O)[N+]([O-])=O)C(=O)[N-]c4ccccc4,-0.474704027,0.0,1,G1,966.605,-6.6677,193.4246,62,20,2,30,14,310,4,0,0,4,392.06,426.8164313,0.0,2430.121844
A-2897,"disodium 4-amino-5-hydroxy-3-[(E)-2-(4-nitrophenyl)diazen-1-yl]-6-[(E)-2-phenyldiazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C22H16N6O9S2.2Na/c23-19-18-12(11-17(39(35,36)37)21(22(18)29)27-24-13-4-2-1-3-5-13)10-16(38(32,33)34)20(19)26-25-14-6-8-15(9-7-14)28(30)31;;/h1-11,24H,23H2,(H,32,33,34)(H,35,36,37);;/q;2*+1/p-2/b26-25?,27-21+;;",HKBVRFLHNUEVRO-DWTBGCDMSA-L,[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[N+]([O-])=O)c(cc3C=C(\C(=N/Nc4ccccc4)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.2800595,0.0,1,G1,616.501,-2.945,135.5944,41,14,2,19,7,200,3,0,1,4,249.74,276.4104841,2.94e-06,1829.144111
A-2898,lithium(1+) ion benzoate,"InChI=1S/C7H6O2.Li/c8-7(9)6-4-2-1-3-5-6;/h1-5H,(H,8,9);/q;+1/p-1",LDJNSLOKTFFLSL-UHFFFAOYSA-M,[Li+].[O-]C(=O)c1ccccc1,0.390910622,0.0,1,G1,128.056,-2.9459,30.7725,10,2,0,3,1,46,1,0,0,1,40.13,71.04966661,8.1e-07,208.1059085
A-2901,"3-[(1R,3R)-3-[(dimethylcarbamoylamino)methyl]-3,5,5-trimethylcyclohexyl]-1,1-dimethylurea","InChI=1S/C16H32N4O2/c1-15(2)8-12(18-14(22)20(6)7)9-16(3,10-15)11-17-13(21)19(4)5/h12H,8-11H2,1-7H3,(H,17,21)(H,18,22)/t12-,16+/m1/s1",UZEZQRZYPITAFY-WBMJQRKESA-N,CN(C)C(=O)NC[C@@]1(C)C[C@@H](CC(C)(C)C1)NC(=O)N(C)C,-1.893818753,0.0,1,G1,312.458,2.1138,88.8314,22,2,2,6,3,128,0,1,1,1,64.68,134.1499875,2.730163678,420.3688687
A-2902,disodium 7-[(E)-2-(6-amino-1-hydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxy-3-[(E)-2-phenyldiazen-1-yl]naphthalene-2-sulfonate,"InChI=1S/C26H19N5O8S2.2Na/c27-16-6-8-19-14(10-16)12-21(40(34,35)36)24(25(19)32)31-29-18-7-9-20-15(11-18)13-22(41(37,38)39)23(26(20)33)30-28-17-4-2-1-3-5-17;;/h1-13,28-29H,27H2,(H,34,35,36)(H,37,38,39);;/q;2*+1/p-2/b30-23-,31-24+;;",KNZOIDDFJVQVDM-NJXRNGNASA-L,[Na+].[Na+].Nc1ccc2C(=O)C(=N/Nc3ccc4C(=O)C(=N/Nc5ccccc5)\C(=Cc4c3)[S]([O-])(=O)=O)/C(=Cc2c1)[S]([O-])(=O)=O,-2.210130555,0.0,1,G1,637.563,-3.6222,149.8632,43,13,3,17,6,208,3,0,2,5,223.34,289.6519076,2.53e-06,1992.388976
A-2904,2-[(carbamoylmethyl)(carboxymethyl)amino]acetic acid,"InChI=1S/C6H10N2O5/c7-4(9)1-8(2-5(10)11)3-6(12)13/h1-3H2,(H2,7,9)(H,10,11)(H,12,13)/p-1",QZTKDVCDBIDYMD-UHFFFAOYSA-M,NC(=O)C[NH+](CC([O-])=O)CC([O-])=O,-1.763581857,0.045806837,2,G3,189.147,-6.1436,34.7721,13,5,2,7,6,74,0,0,0,0,127.79,73.73671977,4.095996371,189.0254009
A-2906,calcium cyanoazanediide,InChI=1S/CH2N2.Ca/c2-1-3;/h2H2;/q;+2,STRTXDFFNXSZQB-UHFFFAOYSA-N,[Ca++].NC#N,-0.446096322,0.0,1,G1,82.119,-0.95462,15.5544,4,2,1,3,0,16,0,0,0,0,49.81,54.5874894,0.0,27.509775
A-2907,3-[(2-carboxyethyl)sulfanyl]propanoic acid,"InChI=1S/C6H10O4S/c7-5(8)1-3-11-4-2-6(9)10/h1-4H2,(H,7,8)(H,9,10)",ODJQKYXPKWQWNK-UHFFFAOYSA-N,OC(=O)CCSCCC(O)=O,-0.799143198,0.059221599,2,G3,178.209,0.669,41.8306,11,3,2,5,6,64,0,0,0,0,74.6,68.59858333,3.025608337,129.5177094
A-2908,N-Butylphosphorothioic triamide,"InChI=1S/C4H14N3PS/c1-2-3-4-7-8(5,6)9/h2-4H2,1H3,(H5,5,6,7,9)",HEPPIYNOUFWEPP-UHFFFAOYSA-N,CCCCN[P](N)(N)=S,-0.773033917,0.434825108,3,G5,167.218,0.518,45.5705,9,1,3,5,4,56,0,0,0,0,64.07,61.3522664,3.181772249,110.3803753
A-2910,"trisodium 5-({4-chloro-6-[(2-methylphenyl)amino]-1,3,5-triazin-2-yl}amino)-4-hydroxy-3-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C26H20ClN7O10S3.3Na/c1-13-6-2-3-7-16(13)28-25-30-24(27)31-26(32-25)29-18-12-15(45(36,37)38)10-14-11-20(47(42,43)44)22(23(35)21(14)18)34-33-17-8-4-5-9-19(17)46(39,40)41;;;/h2-12,33H,1H3,(H,36,37,38)(H,39,40,41)(H,42,43,44)(H2,28,29,30,31,32);;;/q;3*+1/p-3/b34-22-;;;",GBFBZNVXLZXZMP-GTHSLJRASA-K,[Na+].[Na+].[Na+].Cc1ccccc1Nc2nc(Cl)nc(Nc3cc(cc4C=C(/C(=N/Nc5ccccc5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.457240368,0.0,1,G1,788.085,-6.30868,164.4542,50,17,3,24,9,244,4,0,1,5,275.79,356.4968463,2.89e-06,2382.369553
A-2911,hydrazine dihydrochloride,InChI=1S/ClH.H4N2/c;1-2/h1H;1-2H2,BIVUUOPIAYRCAP-UHFFFAOYSA-N,[H+].[Cl-].NN,1.595628815,0.0,1,G1,68.507,-4.0647,9.4868,3,2,2,3,0,22,0,0,0,0,52.04,26.66211795,-5e-09,6.0
A-2912,sodium 4-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]benzene-1-sulfonate,"InChI=1S/C16H12N2O4S.Na/c19-15-10-5-11-3-1-2-4-14(11)16(15)18-17-12-6-8-13(9-7-12)23(20,21)22;/h1-10,19H,(H,20,21,22);/q;+1/p-1",CQPFMGBJSMSXLP-UHFFFAOYSA-M,[Na+].Oc1ccc2ccccc2c1N=Nc3ccc(cc3)[S]([O-])(=O)=O,-1.115857896,0.0,1,G1,350.331,0.8689,84.194,24,6,1,8,3,116,3,0,0,3,102.15,160.4532091,2.08e-06,1002.266076
