ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-665,adenosine,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",OIRDTQYFTABQOQ-UHFFFAOYSA-N,NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O,-1.73,0.040479768,2,G3,267.245,-1.98,62.7448,19,9,4,9,2,102,2,1,1,3,139.54,106.8461601,2.035435146,602.6175788
C-682,albendazole,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSC1=CC2=C([NH]C(=N2)NC(=O)OC)C=C1,-4.22,0.0,1,G1,265.338,3.2433,73.1364,18,4,2,6,4,96,2,0,0,2,67.01,109.3146262,2.193990274,553.2461408
C-689,"5,6-dihydro-2-sulfamoylthieno[3,2-b]thiopyran-7-one","InChI=1S/C7H7NO3S3/c8-14(10,11)6-3-5-7(13-6)4(9)1-2-12-5/h3H,1-2H2,(H2,8,10,11)",AIVXUNRQBRKFJO-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(S1)C(=O)CCS2,-3.49,0.0,1,G1,249.338,1.074,55.3637,14,5,1,7,1,76,1,0,1,2,77.23,89.54606029,2.558749368,488.2783398
C-715,"2,2',4,4'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-7-1-3-9(11(15)5-7)10-4-2-8(14)6-12(10)16/h1-6H,QORAVNMWUNPXAO-UHFFFAOYSA-N,ClC1=CC(=C(C=C1)C2=CC=C(Cl)C=C2Cl)Cl,-6.51,0.296225466,3,G5,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.585637642,485.0371241
C-735,"3-aziridin-1-yl-2,4-dinitro-(n-cyclopropyl)benzamide","InChI=1S/C12H12N4O5/c17-12(13-7-1-2-7)8-5-10(14-3-4-14)11(16(20)21)6-9(8)15(18)19/h5-7H,1-4H2,(H,13,17)",JKLHHVBMBLUNBW-UHFFFAOYSA-N,[O-][N+](=O)C1=C(C=C(C(=O)NC2CC2)C(=C1)[N+]([O-])=O)N3CC3,-3.39,0.0,1,G1,292.251,1.2152,72.452,21,6,1,9,5,110,1,2,2,3,118.39,118.3865629,2.06660369,651.2930255
C-751,medazepam,"InChI=1S/C16H15ClN2/c1-19-10-9-18-16(12-5-3-2-4-6-12)14-11-13(17)7-8-15(14)19/h2-8,11H,9-10H2,1H3",YLCXGBZIZBEVPZ-UHFFFAOYSA-N,CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,-4.43,0.335,2,G3,270.763,3.6272,81.67,19,2,0,3,1,96,2,0,1,3,15.6,117.900857,2.184410254,619.9009892
C-798,fenclofenac,"InChI=1S/C14H10Cl2O3/c15-10-5-6-13(11(16)8-10)19-12-4-2-1-3-9(12)7-14(17)18/h1-6,8H,7H2,(H,17,18)",IDKAXRLETRCXKS-UHFFFAOYSA-N,OC(=O)CC1=CC=CC=C1OC2=C(Cl)C=C(Cl)C=C2,-4.86,0.0,1,G1,297.137,4.4128,74.3178,19,2,1,5,4,98,2,0,0,2,46.53,119.8942151,2.297640484,611.3901139
C-808,3-chloro-2-phenylsulfonamidopyridine,"InChI=1S/C11H9ClN2O2S/c12-10-7-4-8-13-11(10)14-17(15,16)9-5-2-1-3-6-9/h1-8H,(H,13,14)",MIPCZELJNQPXAK-UHFFFAOYSA-N,ClC1=CC=CN=C1N[S](=O)(=O)C2=CC=CC=C2,-3.17,0.0,1,G1,268.725,2.5358,66.4975,17,3,1,6,3,88,2,0,0,2,59.06,104.3220496,2.340365025,614.3783745
C-819,"7,7-dioxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[2,3-b]thiopyran","InChI=1S/C7H9NO4S3/c8-15(11,12)6-4-5-2-1-3-14(9,10)7(5)13-6/h4H,1-3H2,(H2,8,11,12)",VVSSGCCPNDSLPL-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(S1)[S](=O)(=O)CCC2,-2.68,0.0,1,G1,267.353,0.1154,56.066,15,5,1,8,1,84,1,0,1,2,94.3,91.88682655,2.673361482,596.1798552
C-846,propoxyphene,"InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3",XLMALTXPSGQGBX-UHFFFAOYSA-N,CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C2=CC=CC=C2,-2.61,0.0,1,G1,339.479,4.2755,102.367,25,3,0,3,8,134,2,0,0,2,29.54,151.1728195,2.526296518,654.2421417
C-875,n1-(5-chloro-2-methylphenyl)sulfanilamide;  5-chloro-2-methylsulfabenzene,"InChI=1S/C13H13ClN2O2S/c1-9-2-3-10(14)8-13(9)16-19(17,18)12-6-4-11(15)5-7-12/h2-8,16H,15H2,1H3",PGWAMIHTVMBZDQ-UHFFFAOYSA-N,CC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C(Cl)C=C1,-3.98,0.0,1,G1,296.779,3.03142,77.8519,19,3,2,6,3,100,2,0,0,2,72.19,116.8072344,2.359518598,697.0831982
C-877,n1-(2-chloro-4-methylphenyl)sulfanilamide;  2-chloro-4-methylsulfabenzene,"InChI=1S/C13H13ClN2O2S/c1-9-2-7-13(12(14)8-9)16-19(17,18)11-5-3-10(15)4-6-11/h2-8,16H,15H2,1H3",IIQTWTHBDAEKBJ-UHFFFAOYSA-N,CC1=CC(=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C1)Cl,-4.32,0.0,1,G1,296.779,3.03142,77.8519,19,3,2,6,3,100,2,0,0,2,72.19,116.8072344,2.333318137,697.0831982
C-907,triamcinolone hexacetonide,"InChI=1S/C30H41FO7/c1-25(2,3)15-24(35)36-16-22(34)30-23(37-26(4,5)38-30)13-20-19-9-8-17-12-18(32)10-11-27(17,6)29(19,31)21(33)14-28(20,30)7/h10-12,19-21,23,33H,8-9,13-16H2,1-7H3",TZIZWYVVGLXXFV-UHFFFAOYSA-N,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C,-5.12,0.0,1,G1,532.649,4.4059,136.5438,38,7,1,8,4,210,0,4,5,5,99.13,223.6991817,1.511026481,1133.913233
C-923,pefloxacin,"InChI=1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H,3-7H2,1-2H3,(H,23,24)",FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(=C2)F,-1.47,0.0,1,G1,333.363,1.6105,90.5093,24,5,1,7,3,128,2,1,1,3,65.78,138.2588736,2.183159031,854.2600817
C-979,"6-hydroxy-6,7-dihydro-5h-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide","InChI=1S/C7H9NO5S3/c8-16(12,13)7-2-6-5(14-7)1-4(9)3-15(6,10)11/h2,4,9H,1,3H2,(H2,8,12,13)",ZGRYQDHDZGJMNF-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(CC(O)C[S]2(=O)=O)S1,-1.59,0.0,1,G1,283.352,-0.9138,57.4558,16,6,2,9,1,90,1,0,1,2,114.53,96.6810603,2.655730103,626.9796172
C-981,"5-hydroxy-5,6-dihydro-4h-2-sulfamoylthieno[2,3-b]thiopyran-7,7-dioxide","InChI=1S/C7H9NO5S3/c8-16(12,13)6-2-4-1-5(9)3-15(10,11)7(4)14-6/h2,5,9H,1,3H2,(H2,8,12,13)",APTGDJCKNMNFID-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(S1)[S](=O)(=O)CC(O)C2,-1.54,0.0,1,G1,283.352,-0.9138,57.4558,16,6,2,9,1,90,1,0,1,2,114.53,96.6810603,2.655730103,626.9796172
C-1012,alprazolam;  xanax,"InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3",VREFGVBLTWBCJP-UHFFFAOYSA-N,CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(=C4)Cl)[N]12,-3.6,0.085,2,G3,308.772,3.58012,86.891,22,4,0,5,1,108,3,0,1,4,43.07,132.6600569,2.013381569,880.9295254
C-1021,"2,2',3,3',4,4',5,5',6-nonachlorobiphenyl",InChI=1S/C12HCl9/c13-3-1-2(5(14)9(18)6(3)15)4-7(16)10(19)12(21)11(20)8(4)17/h1H,JFIMDKGRGPNPRQ-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(Cl)C(=C1)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)Cl,-9.62,0.3244,2,G3,464.217,9.2342,96.968,21,0,0,9,1,112,2,0,0,2,0.0,165.2178934,2.928344197,722.364038
C-1023,triphenyl phosphate;  tpp,"InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H",XZZNDPSIHUTMOC-UHFFFAOYSA-N,O=[P](OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,-5.66,0.377078939,5,G5,326.288,5.3315,88.8165,23,4,0,5,6,116,3,0,0,3,44.76,134.4358379,1.868683542,667.7177523
C-1038,rotenone,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3",JUVIOZPCNVVQFO-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C3C(CO2)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O,-4.47,0.025,2,G3,394.423,3.7033,105.9045,29,6,0,6,3,150,2,0,3,5,63.22,168.5250123,1.581624927,1040.148959
C-1051,celecoxib,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",RZEKVGVHFLEQIL-UHFFFAOYSA-N,CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,-4.74,0.0,1,G1,381.379,3.51392,90.1122,26,4,1,9,3,136,3,0,0,3,77.98,147.479982,2.160670373,1038.352309
C-1065,flufenoxuron;  cascade,"InChI=1S/C21H11ClF6N2O3/c22-12-8-10(21(26,27)28)4-7-17(12)33-11-5-6-16(15(25)9-11)29-20(32)30-19(31)18-13(23)2-1-3-14(18)24/h1-9H,(H2,29,30,31,32)",RYLHNOVXKPXDIP-UHFFFAOYSA-N,FC1=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=CC(=C1)OC3=CC=C(C=C3Cl)C(F)(F)F,-8.09,0.20865,2,G3,488.771,6.5303,105.7709,33,3,2,12,4,172,3,0,0,3,67.43,186.4732103,1.683398895,1212.857245
C-1067,methotrexate,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)",FBOZXECLQNJBKD-UHFFFAOYSA-N,CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,-4.0,0.0,1,G1,454.447,0.2684,118.2616,33,10,5,13,9,172,3,0,0,3,210.54,187.0308017,1.674622124,1201.029428
C-1124,"methyl  2,2-diallylmalonurate","InChI=1S/C11H16N2O4/c1-4-6-11(7-5-2,9(15)17-3)8(14)13-10(12)16/h4-5H,1-2,6-7H2,3H3,(H3,12,13,14,16)",KXJAQUIZSZBSID-UHFFFAOYSA-N,COC(=O)C(CC=C)(CC=C)C(=O)NC(N)=O,-2.17,0.0,1,G1,240.259,0.4929,61.8031,17,4,2,6,6,94,0,0,0,0,98.49,99.49733052,5.346083556,339.3805937
C-1134,4-ethylbenzoic  acid,"InChI=1S/C9H10O2/c1-2-7-3-5-8(6-4-7)9(10)11/h3-6H,2H2,1H3,(H,10,11)",ZQVKTHRQIXSMGY-UHFFFAOYSA-N,CCC1=CC=C(C=C1)C(O)=O,-2.52,0.0,1,G1,150.177,1.9472,42.7793,11,1,1,2,2,58,1,0,0,1,37.3,65.48198531,2.913801563,248.7701726
C-1203,"xanthine;  purine-2,6-dione;  2,6(1h,3h)-purinedione","InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",LRFVTYWOQMYALW-UHFFFAOYSA-N,O=C1NC(=O)C2=C([NH]C=N2)N1,-3.87,0.0,1,G1,152.113,-1.0605,37.3351,11,3,3,6,0,56,2,0,0,2,94.4,59.30421622,3.146011472,490.6419937
C-1211,"2,2-bis(ethylsulfonyl)butane;  trional","InChI=1S/C8H18O4S2/c1-5-8(4,13(9,10)6-2)14(11,12)7-3/h5-7H2,1-4H3",LKACJLUUJRMGFK-UHFFFAOYSA-N,CCC(C)([S](=O)(=O)CC)[S](=O)(=O)CC,-1.91,0.1125,2,G3,242.362,0.982,57.6176,14,4,0,6,5,86,0,0,0,0,68.28,86.54464259,5.676923803,343.564342
C-1219,oxprenolol,"InChI=1S/C15H23NO3/c1-4-9-18-14-7-5-6-8-15(14)19-11-13(17)10-16-12(2)3/h4-8,12-13,16-17H,1,9-11H2,2-3H3",CEMAWMOMDPGJMB-UHFFFAOYSA-N,CC(C)NCC(O)COC1=C(OCC=C)C=CC=C1,-0.32,0.0,1,G1,265.353,1.9891,76.7745,19,4,2,4,9,106,1,0,0,1,50.72,114.5974655,2.449000812,379.4083655
C-1222,"prometon;  2,4-bis(isopropylamino)-6-methoxy-1,3,5-triazine","InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",ISEUFVQQFVOBCY-UHFFFAOYSA-N,COC1=NC(=NC(=N1)NC(C)C)NC(C)C,-2.56,0.04115,2,G3,225.296,1.5208,63.8964,16,6,2,6,5,90,1,0,0,1,71.96,95.85821146,2.911011565,311.7313157
C-1280,"2-benzoyloxy-n,n-bis(2-methoxyethyl)acetamide; n,n-bis(2-methoxyethyl)-2-benzoyloxyacetamide","InChI=1S/C15H21NO5/c1-19-10-8-16(9-11-20-2)14(17)12-21-15(18)13-6-4-3-5-7-13/h3-7H,8-12H2,1-2H3",LJCFRMUKLSCNKV-UHFFFAOYSA-N,COCCN(CCOC)C(=O)COC(=O)C1=CC=CC=C1,-1.57,0.0,1,G1,295.335,0.9648,77.0565,21,5,0,6,9,116,1,0,0,1,65.07,124.1393957,2.462570755,426.9499342
C-1314,n-acetyl-6-deoxyacyclovir,"InChI=1S/C10H13N5O3/c1-7(17)13-10-11-4-8-9(14-10)15(5-12-8)6-18-3-2-16/h4-5,16H,2-3,6H2,1H3,(H,11,13,14,17)",LPOUIKBMWDULCN-UHFFFAOYSA-N,CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCO,-0.86,0.0,1,G1,251.246,-0.2489,62.6645,18,7,2,8,5,96,2,0,0,2,102.16,102.6350173,2.222346711,553.4367694
C-1333,"n1,n1,n4-trimethyl-n4-propanoylsulfanilamide","InChI=1S/C12H18N2O3S/c1-5-12(15)14(4)10-6-8-11(9-7-10)18(16,17)13(2)3/h6-9H,5H2,1-4H3",ZCPRMRBJNJMHRJ-UHFFFAOYSA-N,CCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.48,0.0,1,G1,270.354,1.3097,71.0158,18,3,0,6,4,100,1,0,0,1,57.69,108.0630211,3.043130923,520.7584341
C-1380,3-(phenoxycarboxymethyl)-5-fluorouracil; 3-(phenoxycarbonyloxymethyl)-5-fluorouracil,"InChI=1S/C12H9FN2O5/c13-9-6-14-11(17)15(10(9)16)7-19-12(18)20-8-4-2-1-3-5-8/h1-6H,7H2,(H,14,17)",SJJLAYXHDHWNSV-UHFFFAOYSA-N,FC1=CNC(=O)N(COC(=O)OC2=CC=CC=C2)C1=O,-2.45,0.0,1,G1,280.211,0.8488,64.8317,20,6,1,8,3,104,2,0,0,2,90.39,110.7448412,2.028729606,722.6178078
C-1399,desmedipham,"InChI=1S/C16H16N2O4/c1-2-21-15(19)18-13-9-6-10-14(11-13)22-16(20)17-12-7-4-3-5-8-12/h3-11H,2H2,1H3,(H,17,20)(H,18,19)",WZJZMXBKUWKXTQ-UHFFFAOYSA-N,CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC=C2,-4.52,0.05625,2,G3,300.314,3.8659,83.1754,22,4,2,6,4,114,2,0,0,2,76.66,127.5981248,1.947468538,643.6038827
C-1417,"tetrachlorvinphos;  2-chloro-1-(2,4,5-trichlorophenyl)vinyl dimethyl phosphate","InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3/b10-5-",UBCKGWBNUIFUST-YHYXMXQVSA-N,CO[P](=O)(OC)OC(=C\Cl)/C1=C(Cl)C=C(Cl)C(=C1)Cl,-4.52,0.0,1,G1,365.964,5.6015,78.0115,19,4,0,9,5,106,1,0,0,1,44.76,130.3048798,3.195069219,538.5763442
C-1419,"eriodictyol;  3',4',5,7-tetrahydroxyflavanone","InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2",SBHXYTNGIZCORC-UHFFFAOYSA-N,OC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=C(O)C(=C3)O)O,-3.62,0.0,1,G1,288.255,2.2155,71.8597,21,6,4,6,1,108,2,0,1,3,107.22,119.0294949,2.01392325,737.1839684
C-1420,acetoxymethyl  nalidixate;  nalidixic acid acetoxymethyl ester,"InChI=1S/C15H16N2O5/c1-4-17-7-12(15(20)22-8-21-10(3)18)13(19)11-6-5-9(2)16-14(11)17/h5-7H,4,8H2,1-3H3",NWWLCGROZMKOTG-UHFFFAOYSA-N,CCN1C=C(C(=O)OCOC(C)=O)C(=O)C2=C1N=C(C)C=C2,-2.49,0.0,1,G1,304.302,1.40222,78.4625,22,7,0,7,4,116,2,0,0,2,87.49,126.0285867,2.443727605,794.3547678
C-1442,"2,2',4,4',5,5'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-9(17)11(3-7(5)15)19-12-4-8(16)6(14)2-10(12)18/h1-4H,PECXRRMHOQBOIE-UHFFFAOYSA-N,ClC1=CC(=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1Cl)Cl,-8.36,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.415402522,585.1021142
C-1444,"1,5-bis(pivaloyloxymethyl)allopurinol","InChI=1S/C17H24N4O5/c1-16(2,3)14(23)25-9-20-8-18-12-11(13(20)22)7-19-21(12)10-26-15(24)17(4,5)6/h7-8H,9-10H2,1-6H3",XEXFVLNTPDXOJB-UHFFFAOYSA-N,CC(C)(C)C(=O)OCN1C=NC2=C(C=N[N]2COC(=O)C(C)(C)C)C1=O,-4.26,0.0,1,G1,364.402,1.6866,92.882,26,9,0,9,4,142,2,0,0,2,105.31,150.4605307,2.17005762,883.1610063
C-1448,butanoyloxymethyl nalidixate;  nalidixic acid butanoyloxymethyl ester,"InChI=1S/C17H20N2O5/c1-4-6-14(20)23-10-24-17(22)13-9-19(5-2)16-12(15(13)21)8-7-11(3)18-16/h7-9H,4-6,10H2,1-3H3",YCPMGOBLONVZFZ-UHFFFAOYSA-N,CCCC(=O)OCOC(=O)C1=CN(CC)C2=C(C=CC(=N2)C)C1=O,-2.95,0.0,1,G1,332.356,2.18242,87.6965,24,7,0,7,6,128,2,0,0,2,87.49,138.7584709,2.268228899,825.5760882
C-1500,"2,2',3,3',4,4',5,6-octachlorodiphenyl  ether",InChI=1S/C12H2Cl8O/c13-3-1-2-4(6(15)5(3)14)21-12-10(19)8(17)7(16)9(18)11(12)20/h1-2H,YHUPMPHVHYBYJE-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C=C1)Cl,-10.6,0.0,1,G1,445.771,8.7061,93.038,21,1,0,9,2,112,2,0,0,2,9.23,160.0281724,2.580101658,698.9229701
C-1506,omeprazole,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",SUBDBMMJDZJVOS-UHFFFAOYSA-N,COC1=CC2=C([NH]C(=N2)[S](=O)CC3=C(C)C(=C(C)C=N3)OC)C=C1,-4.28,0.0,1,G1,345.424,2.89974,93.0211,24,5,1,7,5,126,3,0,0,3,77.1,142.2446735,1.900572834,920.8299214
C-1526,hexamethyleneimine;  homopiperidine;  azacycloheptane; azepane,"InChI=1S/C6H13N/c1-2-4-6-7-5-3-1/h7H,1-6H2",ZSIQJIWKELUFRJ-UHFFFAOYSA-N,C1CCCNCC1,-0.49,0.362018977,2,G3,99.177,1.15,31.3377,7,1,1,1,0,42,0,1,1,1,12.03,45.10799263,2.041666667,23.7931939
C-1548,methylglyoxime,"InChI=1S/C3H6N2O2/c1-3(5-7)2-4-6/h2,6-7H,1H3/b4-2+,5-3+",KFTHGQZJWAXFGG-ZUVMSYQZSA-N,CC(\C=N\O)=N/O,-0.35,0.0,1,G1,102.093,0.2965,25.174,7,4,2,4,1,40,0,0,0,0,65.18,40.75632473,3.582450056,97.10802962
C-1580,"cycluron; 3-cyclooctyl-1,1-dimethylurea","InChI=1S/C11H22N2O/c1-13(2)11(14)12-10-8-6-4-3-5-7-9-10/h10H,3-9H2,1-2H3,(H,12,14)",DQZCVNGCTZLGAQ-UHFFFAOYSA-N,CN(C)C(=O)NC1CCCCCCC1,-2.26,0.059492745,3,G5,198.31,2.3705,58.3257,14,1,1,3,1,82,0,1,1,1,32.34,86.85405897,2.295537933,172.1263449
C-1594,endo-bornyl  acetate;  endo-borneol acetate,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3",KGEKLUUHTZCSIP-UHFFFAOYSA-N,CC(=O)OC1CC2CCC1(C)C2(C)C,-3.93,0.0,1,G1,196.29,2.7643,54.783,14,2,0,2,1,80,0,2,2,2,26.3,86.01701931,2.225540267,269.4952945
C-1601,cycloserine;  4-aminoisoxazolidine-3-one,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)",DYDCUQKUCUHJBH-UHFFFAOYSA-N,NC1CONC1=O,-0.01,0.0,1,G1,102.093,-1.6249,22.0701,7,3,2,4,0,40,0,1,1,1,64.35,40.58216281,2.478438739,92.93569697
C-1636,phenylglyoxal (monohydrate),InChI=1S/C8H6O2/c9-6-8(10)7-4-2-1-3-5-7/h1-6H,OJUGVDODNPJEEC-UHFFFAOYSA-N,O=CC(=O)C1=CC=CC=C1,-0.74,0.0,1,G1,134.134,1.0682,36.8365,10,2,0,2,2,50,1,0,0,1,34.14,58.48433155,2.95458074,238.6943209
C-1638,5-chlorofuran-2-carboxylic acid,"InChI=1S/C5H3ClO3/c6-4-2-1-3(9-4)5(7)8/h1-2H,(H,7,8)",NNTBDUTXMIMRKK-UHFFFAOYSA-N,OC(=O)C1=CC=C(Cl)O1,-1.69,0.0,1,G1,146.529,1.6312,30.6773,9,2,1,4,1,48,1,0,0,1,50.44,55.84969658,2.977648532,227.8619086
C-1680,4-(3-adamantan-1-ylureido)butanoic acid,"InChI=1S/C15H24N2O3/c18-13(19)2-1-3-16-14(20)17-15-7-10-4-11(8-15)6-12(5-10)9-15/h10-12H,1-9H2,(H,18,19)(H2,16,17,20)",NJUKVGCFDZUOHB-UHFFFAOYSA-N,OC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-1.6,0.0,1,G1,280.368,2.1192,74.3072,20,2,3,5,5,112,0,4,4,4,78.43,119.0479495,1.474143044,372.638594
C-1730,n-piperidin-1-ylmethylbenzamide,"InChI=1S/C13H18N2O/c16-13(12-7-3-1-4-8-12)14-11-15-9-5-2-6-10-15/h1,3-4,7-8H,2,5-6,9-11H2,(H,14,16)",ATCWBLHLEMDUCP-UHFFFAOYSA-N,O=C(NCN1CCCCC1)C2=CC=CC=C2,-2.15,0.0,1,G1,218.3,1.8598,64.1992,16,2,1,3,3,86,1,1,1,2,32.34,96.45138472,1.791529741,331.0456476
C-1734,4-acetoxybenzamide;  4-carbamoylphenyl  acetate,"InChI=1S/C9H9NO3/c1-6(11)13-8-4-2-7(3-5-8)9(10)12/h2-5H,1H3,(H2,10,12)",BFASOGCHMDYMBM-UHFFFAOYSA-N,CC(=O)OC1=CC=C(C=C1)C(N)=O,-1.64,0.0,1,G1,179.175,0.7108,46.2689,13,3,1,4,2,68,1,0,0,1,69.39,75.30270959,2.809454194,329.2179802
C-1753,6-methoxypurine,"InChI=1S/C6H6N4O/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)",GOILPRCCOREWQE-UHFFFAOYSA-N,COC1=NC=NC2=C1[NH]C=N2,-1.53,0.0,1,G1,150.141,0.3615,38.2357,11,4,1,5,1,56,2,0,0,2,63.69,62.45965936,2.785299005,369.3747187
C-1772,7-aminopteridine,"InChI=1S/C6H5N5/c7-5-2-9-4-1-8-3-10-6(4)11-5/h1-3H,(H2,7,8,10,11)",KJVGXOHRFWZQJB-UHFFFAOYSA-N,NC1=NC2=C(C=NC=N2)N=C1,-2.31,0.0,1,G1,147.141,0.002,39.5404,11,5,1,5,0,54,2,0,0,2,77.58,62.33155027,2.828901216,385.3843559
C-1781,"4-diethylamino-6-ethylamino-1,3,5-triazine-2(1h)-one;   ""hydroxytrietazine""","InChI=1S/C9H17N5O/c1-4-10-7-11-8(13-9(15)12-7)14(5-2)6-3/h4-6H2,1-3H3,(H2,10,11,12,13,15)",XLEPYYLPBFNICY-UHFFFAOYSA-N,CCNC1=NC(=NC(=O)N1)N(CC)CC,-3.64,0.0,1,G1,211.269,0.4429,60.3774,15,5,2,6,5,84,1,0,0,1,73.91,88.7512177,3.016142116,357.7654909
C-1836,7-methoxypteridine,"InChI=1S/C7H6N4O/c1-12-6-3-9-5-2-8-4-10-7(5)11-6/h2-4H,1H3",NMUINCUJOZFODB-UHFFFAOYSA-N,COC1=NC2=C(C=NC=N2)N=C1,-0.91,0.0,1,G1,162.152,0.4284,41.68,12,5,0,5,1,60,2,0,0,2,60.79,68.47014692,2.673996463,403.2834383
