ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-724,"2,3,4,5-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-9-6-8(7-4-2-1-3-5-7)10(14)12(16)11(9)15/h1-6H,HLQDGCWIOSOMDP-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C(=C1Cl)Cl)C2=CC=CC=C2,-7.16,0.216013107,3,G5,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.677072339,520.2871241
C-733,"4,4'-ddd; 2,2-bis(4-chlorophenyl)-1,1-dichloroethane","InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",AHJKRLASYNVKDZ-UHFFFAOYSA-N,ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,-7.2,0.3245,2,G3,320.046,5.929,80.241,18,0,0,4,3,94,2,0,0,2,0.0,126.4314465,2.394110503,456.8221302
C-735,"3-aziridin-1-yl-2,4-dinitro-(n-cyclopropyl)benzamide","InChI=1S/C12H12N4O5/c17-12(13-7-1-2-7)8-5-10(14-3-4-14)11(16(20)21)6-9(8)15(18)19/h5-7H,1-4H2,(H,13,17)",JKLHHVBMBLUNBW-UHFFFAOYSA-N,[O-][N+](=O)C1=C(C=C(C(=O)NC2CC2)C(=C1)[N+]([O-])=O)N3CC3,-3.39,0.0,1,G1,292.251,1.2152,72.452,21,6,1,9,5,110,1,2,2,3,118.39,118.3865629,2.06660369,651.2930255
C-808,3-chloro-2-phenylsulfonamidopyridine,"InChI=1S/C11H9ClN2O2S/c12-10-7-4-8-13-11(10)14-17(15,16)9-5-2-1-3-6-9/h1-8H,(H,13,14)",MIPCZELJNQPXAK-UHFFFAOYSA-N,ClC1=CC=CN=C1N[S](=O)(=O)C2=CC=CC=C2,-3.17,0.0,1,G1,268.725,2.5358,66.4975,17,3,1,6,3,88,2,0,0,2,59.06,104.3220496,2.340365025,614.3783745
C-868,"n-(2,3-dichlorophenyl)benzenesulfonamide","InChI=1S/C12H9Cl2NO2S/c13-10-7-4-8-11(12(10)14)15-18(16,17)9-5-2-1-3-6-9/h1-8,15H",VAIYLVSTCHKPAY-UHFFFAOYSA-N,ClC1=CC=CC(=C1Cl)N[S](=O)(=O)C2=CC=CC=C2,-4.73,0.0,1,G1,302.182,3.7942,73.7125,18,2,1,6,3,94,2,0,0,2,46.17,115.4056679,2.374399291,657.0325576
C-874,"2,3,3',4,4',5'-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-7-2-1-6(10(16)12(7)18)5-3-8(14)11(17)9(15)4-5/h1-4H,YTWXDQVNPCIEOX-UHFFFAOYSA-N,ClC1=CC=C(C2=CC(=C(Cl)C(=C2)Cl)Cl)C(=C1Cl)Cl,-9.1,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.665223904,597.2000799
C-910,nitrazepam,"InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)",KJONHKAYOJNZEC-UHFFFAOYSA-N,[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,-3.8,0.0,1,G1,281.271,2.3843,78.6741,21,4,1,6,2,104,2,0,1,3,84.6,119.837175,2.198099775,754.0140888
C-945,mebendazole,"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)",OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)NC1=NC2=CC(=CC=C2[NH]1)C(=O)C3=CC=CC=C3,-3.88,0.1314,2,G3,295.298,2.9722,81.9959,22,4,2,6,3,110,3,0,0,3,84.08,125.6802482,1.92608741,840.2231333
C-951,"2,2',3,4,4',5',6-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-5-2-7(15)6(14)1-4(5)10-8(16)3-9(17)11(18)12(10)19/h1-3H,KQBFUDNJKCZEDQ-UHFFFAOYSA-N,ClC1=CC(=C(C=C1Cl)C2=C(Cl)C=C(Cl)C(=C2Cl)Cl)Cl,-7.92,0.0066,2,G3,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.796160297,663.8579667
C-966,"szi-121;  3-(2-chlorophenyl)-6-(2,6-difluorophenyl)-1,2,4,5-tetrazine",InChI=1S/C14H7ClF2N4/c15-9-5-2-1-4-8(9)13-18-20-14(21-19-13)12-10(16)6-3-7-11(12)17/h1-7H,SWBHWUYHHJCADA-UHFFFAOYSA-N,FC1=C(C(=CC=C1)F)C2=NN=C(N=N2)C3=C(Cl)C=CC=C3,-6.12,0.0,1,G1,304.687,3.5322,73.42,21,4,0,7,2,104,3,0,0,3,51.56,122.9954276,2.043375686,772.9823748
C-1023,triphenyl phosphate;  tpp,"InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H",XZZNDPSIHUTMOC-UHFFFAOYSA-N,O=[P](OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,-5.66,0.377078939,5,G5,326.288,5.3315,88.8165,23,4,0,5,6,116,3,0,0,3,44.76,134.4358379,1.868683542,667.7177523
C-1038,rotenone,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3",JUVIOZPCNVVQFO-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C3C(CO2)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O,-4.47,0.025,2,G3,394.423,3.7033,105.9045,29,6,0,6,3,150,2,0,3,5,63.22,168.5250123,1.581624927,1040.148959
C-1045,trichlormethiazide with crystal form i,"InChI=1S/C8H8Cl3N3O4S2/c9-3-1-4-6(2-5(3)19(12,15)16)20(17,18)14-8(13-4)7(10)11/h1-2,7-8,13-14H,(H2,12,15,16)",LMJSLTNSBFUCMU-UHFFFAOYSA-N,N[S](=O)(=O)C1=C(Cl)C=C2NC(N[S](=O)(=O)C2=C1)C(Cl)Cl,-3.18,0.349925948,3,G5,380.662,0.821,76.0514,20,5,3,12,2,112,1,0,1,2,118.36,130.0264217,2.674326652,763.4169308
C-1051,celecoxib,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",RZEKVGVHFLEQIL-UHFFFAOYSA-N,CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,-4.74,0.0,1,G1,381.379,3.51392,90.1122,26,4,1,9,3,136,3,0,0,3,77.98,147.479982,2.160670373,1038.352309
C-1065,flufenoxuron;  cascade,"InChI=1S/C21H11ClF6N2O3/c22-12-8-10(21(26,27)28)4-7-17(12)33-11-5-6-16(15(25)9-11)29-20(32)30-19(31)18-13(23)2-1-3-14(18)24/h1-9H,(H2,29,30,31,32)",RYLHNOVXKPXDIP-UHFFFAOYSA-N,FC1=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=CC(=C1)OC3=CC=C(C=C3Cl)C(F)(F)F,-8.09,0.20865,2,G3,488.771,6.5303,105.7709,33,3,2,12,4,172,3,0,0,3,67.43,186.4732103,1.683398895,1212.857245
C-1096,"1,4-benzoquinone;  quinone",InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,AZQWKYJCGOJGHM-UHFFFAOYSA-N,O=C1C=CC(=O)C=C1,-0.89,0.183246798,3,G5,108.096,0.2506,28.294,8,2,0,2,0,40,0,0,1,1,34.14,46.50196858,2.826476553,148.7052162
C-1116,"methoxymethyl  2,2-diethylmalonurate","InChI=1S/C10H18N2O5/c1-4-10(5-2,7(13)12-9(11)15)8(14)17-6-16-3/h4-6H2,1-3H3,(H3,11,12,13,15)",UQAMZYUCRWJDDJ-UHFFFAOYSA-N,CCC(CC)(C(=O)NC(N)=O)C(=O)OCOC,-2.17,0.0,1,G1,246.263,0.1348,58.7091,17,5,2,7,6,98,0,0,0,0,107.72,99.6251397,4.933784495,299.0713826
C-1124,"methyl  2,2-diallylmalonurate","InChI=1S/C11H16N2O4/c1-4-6-11(7-5-2,9(15)17-3)8(14)13-10(12)16/h4-5H,1-2,6-7H2,3H3,(H3,12,13,14,16)",KXJAQUIZSZBSID-UHFFFAOYSA-N,COC(=O)C(CC=C)(CC=C)C(=O)NC(N)=O,-2.17,0.0,1,G1,240.259,0.4929,61.8031,17,4,2,6,6,94,0,0,0,0,98.49,99.49733052,5.346083556,339.3805937
C-1136,2-isopropyl-4(5)-nitroimidazole,"InChI=1S/C6H9N3O2/c1-4(2)6-7-3-5(8-6)9(10)11/h3-4H,1-2H3,(H,7,8)",SQZCZXRYOJJCDU-UHFFFAOYSA-N,CC(C)C1=NC(=C[NH]1)[N+]([O-])=O,-1.15,0.0,1,G1,155.157,1.4413,39.3311,11,3,1,5,2,60,1,0,0,1,71.82,63.60801359,2.903361776,266.5460413
C-1137,4-methoxybenzamide,"InChI=1S/C8H9NO2/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H2,9,10)",GUCPYIYFQVTFSI-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(N)=O,-1.72,0.0,1,G1,151.165,0.7941,41.5119,11,2,1,3,2,58,1,0,0,1,52.32,64.77624537,2.913801563,253.2994976
C-1163,secnidazole,"InChI=1S/C7H11N3O3/c1-5(11)4-9-6(2)8-3-7(9)10(12)13/h3,5,11H,4H2,1-2H3",KPQZUUQMTUIKBP-UHFFFAOYSA-N,CC(O)C[N]1C(=NC=C1[N+]([O-])=O)C,-0.74,0.0,1,G1,185.183,0.48052,45.2992,13,5,1,6,3,72,1,0,0,1,81.19,74.97716094,3.013268333,318.7827107
C-1219,oxprenolol,"InChI=1S/C15H23NO3/c1-4-9-18-14-7-5-6-8-15(14)19-11-13(17)10-16-12(2)3/h4-8,12-13,16-17H,1,9-11H2,2-3H3",CEMAWMOMDPGJMB-UHFFFAOYSA-N,CC(C)NCC(O)COC1=C(OCC=C)C=CC=C1,-0.32,0.0,1,G1,265.353,1.9891,76.7745,19,4,2,4,9,106,1,0,0,1,50.72,114.5974655,2.449000812,379.4083655
C-1254,levorphanol,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,CN1CCC23CCCCC2C1CC4=C3C=C(O)C=C4,-2.72,0.0,1,G1,257.377,3.0804,76.4818,19,2,1,2,0,102,1,2,3,4,23.47,114.9823403,1.904867133,511.9835708
C-1256,carbendazim; methyl n-(benzimidazol-2-yl)carbamate; 2-(methoxycarbonylamino)benzimidazole,"InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)",TWFZGCMQGLPBSX-UHFFFAOYSA-N,COC(=O)NC1=NC2=CC=CC=C2[NH]1,-4.52,0.0,1,G1,191.19,1.7412,52.1214,14,3,2,5,1,72,2,0,0,2,67.01,80.0966898,2.310490604,430.7799357
C-1263,"2-benzoyloxy-n,n-diisopropylacetamide;  n,n-diisopropyl-2-benzoyloxyacetamide","InChI=1S/C15H21NO3/c1-11(2)16(12(3)4)14(17)10-19-15(18)13-8-6-5-7-9-13/h5-9,11-12H,10H2,1-4H3",ZWUAUTPCFIIFAS-UHFFFAOYSA-N,CC(C)N(C(C)C)C(=O)COC(=O)C1=CC=CC=C1,-3.34,0.0,1,G1,263.337,2.4888,73.8425,19,3,0,4,5,104,1,0,0,1,46.61,113.9123052,2.567378229,418.2766441
C-1267,hexyl  5-fluorouracil-1-carboxylate;  1-hexoxycarbonyl-5-fluorouracil,"InChI=1S/C11H15FN2O4/c1-2-3-4-5-6-18-11(17)14-7-8(12)9(15)13-10(14)16/h7H,2-6H2,1H3,(H,13,15,16)",LAUBAKJLUNBTEP-UHFFFAOYSA-N,CCCCCCOC(=O)N1C=C(F)C(=O)NC1=O,-2.24,0.0,1,G1,258.249,1.2407,62.1687,18,5,1,7,5,100,1,0,0,1,81.16,102.3989123,2.595469443,520.5098771
C-1295,n-ethyl-2-[(2-acetoxy)benzoyloxy]acetamide,"InChI=1S/C13H15NO5/c1-3-14-12(16)8-18-13(17)10-6-4-5-7-11(10)19-9(2)15/h4-7H,3,8H2,1-2H3,(H,14,16)",QZTDIROWVCZJJV-UHFFFAOYSA-N,CCNC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.68,0.0,1,G1,265.265,0.9048,66.7172,19,5,1,6,5,102,1,0,0,1,81.7,110.2475169,2.707920323,483.6768499
C-1297,ethoxycarbonylmetyl  acetylsalicylate;  2-(2-acetoxybenzoyloxy)acetic acid ethyl ester,"InChI=1S/C13H14O6/c1-3-17-12(15)8-18-13(16)10-6-4-5-7-11(10)19-9(2)14/h4-7H,3,8H2,1-2H3",HFSBGVJICLMJRK-UHFFFAOYSA-N,CCOC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.58,0.0,1,G1,266.249,1.3318,64.6665,19,6,0,6,5,102,1,0,0,1,78.9,109.8111999,2.707920323,479.7767153
C-1330,o-acetylacyclovir,"InChI=1S/C10H13N5O4/c1-6(16)19-3-2-18-5-15-4-12-7-8(15)13-10(11)14-9(7)17/h4H,2-3,5H2,1H3,(H3,11,13,14,17)",DMHAXLGAKQREIL-UHFFFAOYSA-N,CC(=O)OCCOC[N]1C=NC2=C1N=C(N)NC2=O,-2.7,0.0,1,G1,267.245,-0.761,65.1461,19,8,2,9,5,102,2,0,0,2,125.12,106.9058794,2.013833496,646.8976973
C-1384,"n1,n4,n4-trimethyl-n1-(heptanoyl)sulfanilamide","InChI=1S/C16H26N2O3S/c1-5-6-7-8-9-16(19)18(4)22(20,21)15-12-10-14(11-13-15)17(2)3/h10-13H,5-9H2,1-4H3",QHVARHTXPQPYKM-UHFFFAOYSA-N,CCCCCCC(=O)N(C)[S](=O)(=O)C1=CC=C(C=C1)N(C)C,-3.68,0.0,1,G1,326.462,2.8701,89.4838,22,4,0,6,8,124,1,0,0,1,57.69,133.5227896,2.771120195,579.9134113
C-1386,"n1,n1,n4-trimethyl-n4-(octanoyl)sulfanilamide; n-[(4-dimethylsulfamoyl)phenyl]-n-methyloctanoic acid amide","InChI=1S/C17H28N2O3S/c1-5-6-7-8-9-10-17(20)19(4)15-11-13-16(14-12-15)23(21,22)18(2)3/h11-14H,5-10H2,1-4H3",KPHZMBYXFKPLCC-UHFFFAOYSA-N,CCCCCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-3.59,0.0,1,G1,340.489,3.2602,94.1008,23,3,0,6,9,130,1,0,0,1,57.69,139.8877317,2.63377193,594.7694241
C-1392,azamethiphos,"InChI=1S/C9H10ClN2O5PS/c1-15-18(14,16-2)19-5-12-8-7(17-9(12)13)3-6(10)4-11-8/h3-4H,5H2,1-2H3",VNKBTWQZTQIWDV-UHFFFAOYSA-N,CO[P](=O)(OC)SCN1C(=O)OC2=CC(=CN=C12)Cl,-2.47,0.0,1,G1,324.682,2.7345,72.4945,19,8,0,10,5,104,2,0,0,2,83.56,116.6780046,2.333386224,691.4650631
C-1394,naloxone,"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2",UZHSEJADLWPNLE-UHFFFAOYSA-N,OC1=C2OC3C(=O)CCC4(O)C5CC(=C2C34CCN5CC=C)C=C1,-3.39,0.0,1,G1,327.38,1.3014,87.2706,24,5,2,5,2,126,1,2,4,5,70.0,140.0860915,1.79694801,774.8754474
C-1399,desmedipham,"InChI=1S/C16H16N2O4/c1-2-21-15(19)18-13-9-6-10-14(11-13)22-16(20)17-12-7-4-3-5-8-12/h3-11H,2H2,1H3,(H,17,20)(H,18,19)",WZJZMXBKUWKXTQ-UHFFFAOYSA-N,CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC=C2,-4.52,0.05625,2,G3,300.314,3.8659,83.1754,22,4,2,6,4,114,2,0,0,2,76.66,127.5981248,1.947468538,643.6038827
C-1430,fensulfothion-sulfone,"InChI=1S/C11H17O5PS2/c1-4-14-17(18,15-5-2)16-10-6-8-11(9-7-10)19(3,12)13/h6-9H,4-5H2,1-3H3",VTFZEBCYVXMEBB-UHFFFAOYSA-N,CCO[P](=S)(OCC)OC1=CC=C(C=C1)[S](C)(=O)=O,-3.58,0.47085,2,G3,324.36,2.7664,77.7168,19,6,0,8,7,108,1,0,0,1,61.83,118.6020759,2.897627487,542.9532064
C-1432,naproxen ester ve;  naproxen [n-(2-hydroxyethyl)-n-methyl-carbamoyl]methyl ester,"InChI=1S/C19H23NO5/c1-13(19(23)25-12-18(22)20(2)8-9-21)14-4-5-16-11-17(24-3)7-6-15(16)10-14/h4-7,10-11,13,21H,8-9,12H2,1-3H3",UKUHRIHGVXNNCI-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)CCO,-3.39,0.0,1,G1,345.395,1.9458,94.5968,25,5,1,6,7,134,2,0,0,2,76.07,146.5017488,2.035512278,758.5629044
C-1458,temazepam;  3-hydroxydiazepam,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,-2.7,0.0,1,G1,300.745,2.4722,82.9498,21,3,1,5,1,106,2,0,1,3,52.9,126.8566129,2.271672957,728.3117648
C-1467,"naproxen [n,n-bis(2-hydroxyethyl)carbamoyl]methyl ester","InChI=1S/C20H25NO6/c1-14(20(25)27-13-19(24)21(7-9-22)8-10-23)15-3-4-17-12-18(26-2)6-5-16(17)11-15/h3-6,11-12,14,22-23H,7-10,13H2,1-2H3",FZLRPSHQNAHYAG-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(CCO)CCO,-2.96,0.0,1,G1,375.421,1.3083,100.6256,27,6,2,7,9,146,2,0,0,2,96.3,157.6609246,2.014794109,785.1356398
C-1512,hexaflumuron;  consult,"InChI=1S/C16H8Cl2F6N2O3/c17-7-4-6(5-8(18)12(7)29-16(23,24)14(21)22)25-15(28)26-13(27)11-9(19)2-1-3-10(11)20/h1-5,14H,(H2,25,26,27,28)",RGNPBRKPHBKNKX-UHFFFAOYSA-N,FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,-5.82,0.0,1,G1,461.145,5.4702,90.8839,29,3,2,13,5,156,2,0,0,2,67.43,168.0843245,2.141404953,914.9926075
C-1523,clofazimine,"InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3",WDQPAMHFFCXSNU-UHFFFAOYSA-N,CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C4=C(C=CC=C4)N=C2C=C1NC5=CC=C(Cl)C=C5,-6.24,0.0,1,G1,473.407,7.4898,138.1357,33,4,1,6,4,164,3,0,2,5,42.21,202.0591861,1.803450331,1469.639824
C-1529,"hexamethylethane;  2,2,3,3-tetramethylbutane","InChI=1S/C8H18/c1-7(2,3)8(4,5)6/h1-6H3",OMMLUKLXGSRPHK-UHFFFAOYSA-N,CC(C)(C)C(C)(C)C,-4.87,0.0,1,G1,114.232,3.0786,38.91,8,0,0,0,0,50,0,0,0,0,0.0,53.29384583,4.020391543,55.01955001
C-1546,"(e)-1,2-diiodoethene;  1,2-diiodoethylene (trans)",InChI=1S/C2H2I2/c3-1-2-4/h1-2H/b2-1+,CVOGMKGEVNGRSK-OWOJBTEDSA-N,I\C=C\I,-3.22,0.02835,2,G3,279.846,2.3276,37.18,4,0,0,2,0,24,0,0,0,0,0.0,52.93826635,2.549193338,19.21928095
C-1564,dimethylglyoxime,"InChI=1S/C4H8N2O2/c1-3(5-7)4(2)6-8/h7-8H,1-2H3/b5-3-,6-4+",JGUQDUKBUKFFRO-CIIODKQPSA-N,CC(=N\O)\C(C)=N\O,-2.16,0.0,1,G1,116.12,0.6866,29.791,8,4,2,4,1,46,0,0,0,0,65.18,47.12126685,4.037395826,112.0
C-1580,"cycluron; 3-cyclooctyl-1,1-dimethylurea","InChI=1S/C11H22N2O/c1-13(2)11(14)12-10-8-6-4-3-5-7-9-10/h10H,3-9H2,1-2H3,(H,12,14)",DQZCVNGCTZLGAQ-UHFFFAOYSA-N,CN(C)C(=O)NC1CCCCCCC1,-2.26,0.059492745,3,G5,198.31,2.3705,58.3257,14,1,1,3,1,82,0,1,1,1,32.34,86.85405897,2.295537933,172.1263449
C-1583,cantharidin,"InChI=1S/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3",DHZBEENLJMYSHQ-UHFFFAOYSA-N,CC12C3CCC(O3)C1(C)C(=O)OC2=O,-3.82,0.0,1,G1,196.202,0.6436,45.208,14,4,0,4,0,76,0,3,3,3,52.6,81.55637126,2.210427288,318.0311612
C-1593,succinimide,"InChI=1S/C4H5NO2/c6-3-1-2-4(7)5-3/h1-2H2,(H,5,6,7)",KZNICNPSHKQLFF-UHFFFAOYSA-N,O=C1CCC(=O)N1,0.39,0.046884687,2,G3,99.089,-0.577,22.3837,7,2,1,3,0,38,0,1,1,1,46.17,40.7011526,2.553705027,104.8582023
C-1619,vinyl stearate;  octadecanoic acid vinyl ester,"InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h4H,2-3,5-19H2,1H3",AFSIMBWBBOJPJG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OC=C,-6.15,0.0,1,G1,310.522,6.9346,95.835,22,2,0,2,17,130,0,0,0,0,26.3,138.2586155,3.022791292,248.0917991
C-1632,5-aminouracil,"InChI=1S/C4H5N3O2/c5-2-1-6-4(9)7-3(2)8/h1H,5H2,(H2,6,7,8,9)",BISHACNKZIBDFM-UHFFFAOYSA-N,NC1=CNC(=O)NC1=O,-2.41,0.0,1,G1,127.103,-1.3546,32.0958,9,3,3,5,0,48,1,0,0,1,91.74,49.53363398,3.523897719,310.0790535
C-1647,dopamine;  3-hydroxytyramine,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",VYFYYTLLBUKUHU-UHFFFAOYSA-N,NCCC1=CC(=C(O)C=C1)O,0.12,0.0,1,G1,153.181,0.599,42.53,11,3,3,3,2,60,1,0,0,1,66.48,65.08964555,2.864712197,247.8474159
C-1648,propionanilide,"InChI=1S/C9H11NO/c1-2-9(11)10-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,10,11)",ZTHRQJQJODGZHV-UHFFFAOYSA-N,CCC(=O)NC1=CC=CC=C1,-1.55,0.185,2,G3,149.193,2.0351,45.3627,11,1,1,2,2,58,1,0,0,1,29.1,66.23761375,2.579302292,230.5778659
C-1721,2-mercaptocinnamic  acid;  2-mercapto-3-phenylpropenoic acid,"InChI=1S/C9H8O2S/c10-9(11)8(12)6-7-4-2-1-3-5-7/h1-6,12H,(H,10,11)/b8-6-",NAEHAPZYAHRUTE-VURMDHGXSA-N,OC(=O)/C(S)=C/C1=CC=CC=C1,-2.96,0.0,1,G1,180.228,2.0419,51.0408,12,2,2,3,2,62,1,0,0,1,37.3,75.94744895,2.885385092,303.5643909
C-1729,"2,3-pyridinedicarboxylic  acid;  quinolinic  acid","InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)",GJAWHXHKYYXBSV-UHFFFAOYSA-N,OC(=O)C1=CC=CN=C1C(O)=O,-1.48,0.1492,2,G3,167.12,0.478,38.1556,12,3,2,5,2,62,1,0,0,1,87.49,67.29244703,3.267076196,300.9331902
C-1736,3-nitrophenyl  isothiocyanate;  3-isothiocyanatonitrobenzene,InChI=1S/C7H4N2O2S/c10-9(11)7-3-1-2-6(4-7)8-5-12/h1-4H,OEZXLKSZOAWNJU-UHFFFAOYSA-N,[O-][N+](=O)C1=CC=CC(=C1)N=C=S,-3.55,0.0,1,G1,180.188,2.3291,47.7824,12,4,0,5,2,60,1,0,0,1,55.5,73.70342369,3.113793064,340.928938
C-1763,2-[(4-chlorophenyl)hydrazono]malononitrile,"InChI=1S/C9H5ClN4/c10-7-1-3-8(4-2-7)13-14-9(5-11)6-12/h1-4,13H",LLQAOIITXFNWED-UHFFFAOYSA-N,ClC1=CC=C(NN=C(C#N)C#N)C=C1,-4.36,0.0,1,G1,204.62,2.15506,53.7357,14,4,1,5,2,68,1,0,0,1,71.97,86.02997574,2.726576473,405.6105558
C-1792,"2-chloro-4-isopropylamino-6-propylamino-1,3,5-triazine","InChI=1S/C9H16ClN5/c1-4-5-11-8-13-7(10)14-9(15-8)12-6(2)3/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",ZVPGYHKLHJKWML-UHFFFAOYSA-N,CCCNC1=NC(=NC(=N1)Cl)NC(C)C,-3.74,0.0,1,G1,229.715,2.1672,62.3764,15,5,2,6,5,84,1,0,0,1,62.73,94.68299034,2.750260763,315.3710554
C-1819,hyocholic  acid,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)",DKPMWHFRUGMUKF-UHFFFAOYSA-N,CC(CCC(O)=O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.35,0.0,1,G1,408.579,3.4487,110.0372,29,4,4,5,4,166,0,4,4,4,97.99,174.4480522,1.592996072,636.7605586
C-1830,pyracarbolid;  sicarol,"InChI=1S/C13H15NO2/c1-10-12(8-5-9-16-10)13(15)14-11-6-3-2-4-7-11/h2-4,6-7H,5,8-9H2,1H3,(H,14,15)",YPCALTGLHFLNGA-UHFFFAOYSA-N,CC1=C(CCCO1)C(=O)NC2=CC=CC=C2,-2.56,0.0,1,G1,217.268,2.7095,62.9577,16,2,1,3,2,84,1,0,1,2,38.33,95.11549325,2.086650444,409.2005876
C-1869,6-methyl-3h-pteridin-4-one;  4-hydroxy-6-methylpteridine,"InChI=1S/C7H6N4O/c1-4-2-8-6-5(11-4)7(12)10-3-9-6/h2-3H,1H3,(H,8,9,10,12)",JQDJTEVUGHCYPQ-UHFFFAOYSA-N,CC1=NC2=C(N=CNC2=O)N=C1,-1.65,0.0,1,G1,162.152,0.02152,42.6907,12,4,1,5,0,60,2,0,0,2,71.53,67.51812379,2.975180596,476.0352248
