ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-494,"2,3,4-trichlorophenoxyacetic  acid","InChI=1S/C8H5Cl3O3/c9-4-1-2-5(8(11)7(4)10)14-3-6(12)13/h1-2H,3H2,(H,12,13)",QMSFHWZMMPPKIR-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C(=C(Cl)C=C1)Cl,-3.1,0.0,1,G1,255.484,3.1102,54.6028,14,2,1,6,3,76,1,0,0,1,46.53,95.14038711,2.883433652,365.0942913
C-508,nadolol,"InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3",VWPOSFSPZNDTMJ-UHFFFAOYSA-N,CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,-1.01,0.0,1,G1,309.406,0.6348,85.1211,22,5,4,5,5,124,1,0,1,2,81.95,131.4860439,1.951827798,497.9225719
C-586,triamcinolone,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3",GFNANZIMVAIWHM-UHFFFAOYSA-N,CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-3.68,0.0,1,G1,394.439,0.6205,96.7872,28,6,4,7,2,154,0,3,4,4,115.06,162.3010772,1.837691879,806.7175207
C-631,prednisolone  acetate,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-18,20,26,28H,4-5,7,9,11-12H2,1-3H3",LRJOMUJRLNCICJ-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,-4.38,0.0,1,G1,402.487,2.1284,104.5956,29,6,2,6,3,158,0,3,4,4,100.9,170.5520259,1.663956408,827.2246953
C-676,triamcinolone  acetonide,"InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3",YNDXUCZADRHECN-UHFFFAOYSA-N,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,-4.31,0.299369708,3,G5,434.504,2.4188,108.5986,31,6,2,7,2,170,0,4,5,5,93.06,181.0286954,1.636899669,925.0303087
C-684,"3-methyl-2-propyl-2,3-dihydro-1h-imidazo[5,1b]quinazolin-9-one; 2-propyl-3-methylimidazoquinazolone","InChI=1S/C14H17N3O/c1-3-8-16-9-17-13(10(16)2)15-12-7-5-4-6-11(12)14(17)18/h4-7,10H,3,8-9H2,1-2H3",LTMRJPIOLKBUKZ-UHFFFAOYSA-N,CCCN1CN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.67,0.0,1,G1,243.31,2.1406,71.415,18,4,0,4,2,94,2,0,1,3,38.13,105.8675124,2.191957494,647.0194296
C-685,myclobutanil,"InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3",HZJKXKUJVSEEFU-UHFFFAOYSA-N,CCCCC(C[N]1C=NC=N1)(C#N)C2=CC=C(Cl)C=C2,-3.31,0.0,1,G1,288.782,3.58328,78.29,20,4,0,5,6,104,2,0,0,2,54.5,123.5658195,2.357871703,570.9210237
C-688,"5,6-dihydro-2-sulfamoylthieno[2,3-b]thiopyran-4-one","InChI=1S/C7H7NO3S3/c8-14(10,11)6-3-4-5(9)1-2-12-7(4)13-6/h3H,1-2H2,(H2,8,10,11)",WKLCYOHFTPREOW-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(SCCC2=O)S1,-3.55,0.0,1,G1,249.338,1.074,55.3637,14,5,1,7,1,76,1,0,1,2,77.23,89.54606029,2.558749368,488.2783398
C-710,dexamethasone-21-acetate;  decadronal,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3",AKUJBENLRBOFTD-UHFFFAOYSA-N,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,-4.9,0.0,1,G1,434.504,2.4665,109.4916,31,6,2,7,3,170,0,3,4,4,100.9,181.0825034,1.757846454,909.7455962
C-751,medazepam,"InChI=1S/C16H15ClN2/c1-19-10-9-18-16(12-5-3-2-4-6-12)14-11-13(17)7-8-15(14)19/h2-8,11H,9-10H2,1H3",YLCXGBZIZBEVPZ-UHFFFAOYSA-N,CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,-4.43,0.335,2,G3,270.763,3.6272,81.67,19,2,0,3,1,96,2,0,1,3,15.6,117.900857,2.184410254,619.9009892
C-783,benomyl,"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)",RIOXQFHNBCKOKP-UHFFFAOYSA-N,CCCCNC(=O)[N]1C(=NC2=C1C=CC=C2)NC(=O)OC,-4.86,0.01155,2,G3,290.323,2.5724,79.4654,21,5,2,7,4,112,2,0,0,2,85.25,121.8427561,2.350217005,650.7065804
C-786,testosterone  phenylbutyrate,"InChI=1S/C29H38O3/c1-28-17-15-22(30)19-21(28)11-12-23-24-13-14-26(29(24,2)18-16-25(23)28)32-27(31)10-6-9-20-7-4-3-5-8-20/h3-5,7-8,19,23-26H,6,9-18H2,1-2H3",KPKRHHWUOMEERQ-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCCC5=CC=CC=C5,-5.43,0.0,1,G1,434.62,6.453,125.97,32,3,0,3,5,172,1,3,4,5,43.37,192.5487335,1.216803788,902.2368733
C-791,sulpiride,"InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)",BGRJTUBHPOOWDU-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)C2=C(OC)C=CC(=C2)[S](N)(=O)=O,-2.88,0.0,1,G1,341.433,0.5567,86.9694,23,5,2,8,6,128,1,1,1,2,101.73,136.3954808,2.142929257,675.2996041
C-796,testosterone  phenylacetate,"InChI=1S/C27H34O3/c1-26-14-12-20(28)17-19(26)8-9-21-22-10-11-24(27(22,2)15-13-23(21)26)30-25(29)16-18-6-4-3-5-7-18/h3-7,17,21-24H,8-16H2,1-2H3",WIJSFCWRMNIREB-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CC5=CC=CC=C5,-4.66,0.0,1,G1,406.566,5.6728,116.736,30,3,0,3,3,160,1,3,4,5,43.37,179.8188493,1.312345815,871.3541896
C-805,2-chloro-3-phenylsulfonamidopyridine,"InChI=1S/C11H9ClN2O2S/c12-11-10(7-4-8-13-11)14-17(15,16)9-5-2-1-3-6-9/h1-8,14H",YWIHZYXECGNFTQ-UHFFFAOYSA-N,ClC1=NC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-3.76,0.0,1,G1,268.725,2.5358,66.4975,17,3,1,6,3,88,2,0,0,2,59.06,104.3220496,2.340365025,614.3783745
C-810,mitomycin c,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)",NWIBSHFKIJFRCO-UHFFFAOYSA-N,COC12C(COC(N)=O)C3=C(N1CC4NC24)C(=O)C(=C(N)C3=O)C,-2.56,0.0,1,G1,334.332,-1.6512,80.1105,24,8,3,9,3,128,0,2,4,4,146.89,137.147044,1.846855262,756.963371
C-814,"2,3-dichlorodibenzodioxin",InChI=1S/C12H6Cl2O2/c13-7-5-11-12(6-8(7)14)16-10-4-2-1-3-9(10)15-11/h1-6H,YCIYTXRUZSDMRZ-UHFFFAOYSA-N,ClC1=CC2=C(OC3=C(O2)C=CC=C3)C=C1Cl,-7.23,0.0,1,G1,253.084,4.8914,63.052,16,2,0,4,0,80,2,0,1,3,18.46,102.3162891,2.121234261,516.940373
C-818,"2,2',3,4,5'-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-6-1-3-9(14)8(5-6)7-2-4-10(15)12(17)11(7)16/h1-5H,OPKYDBFRKPQCBS-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C=C1)C2=C(Cl)C(=C(Cl)C=C2)Cl,-7.91,0.43225,2,G3,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.687035872,577.3489384
C-872,methaqualone;  2-methyl-3-(2-tolyl)quinazolin-4-one,"InChI=1S/C16H14N2O/c1-11-7-3-6-10-15(11)18-12(2)17-14-9-5-4-8-13(14)16(18)19/h3-10H,1-2H3",JEYCTXHKTXCGPB-UHFFFAOYSA-N,CC1=CC=CC=C1N2C(=NC3=C(C=CC=C3)C2=O)C,-2.92,0.0,1,G1,250.301,3.00254,76.814,19,3,0,3,1,94,3,0,0,3,34.89,110.7108356,2.428105424,818.3370358
C-875,n1-(5-chloro-2-methylphenyl)sulfanilamide;  5-chloro-2-methylsulfabenzene,"InChI=1S/C13H13ClN2O2S/c1-9-2-3-10(14)8-13(9)16-19(17,18)12-6-4-11(15)5-7-12/h2-8,16H,15H2,1H3",PGWAMIHTVMBZDQ-UHFFFAOYSA-N,CC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C(Cl)C=C1,-3.98,0.0,1,G1,296.779,3.03142,77.8519,19,3,2,6,3,100,2,0,0,2,72.19,116.8072344,2.359518598,697.0831982
C-882,n-(2-nitrophenyl)benzenesulfonamide,"InChI=1S/C12H10N2O4S/c15-14(16)12-9-5-4-8-11(12)13-19(17,18)10-6-2-1-3-7-10/h1-9,13H",QYEQJQLZLZRQEB-UHFFFAOYSA-N,[O-][N+](=O)C1=CC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-4.01,0.0,1,G1,278.289,2.3956,70.3469,19,4,1,7,4,98,2,0,0,2,89.31,109.4521111,2.394668468,698.6791395
C-915,digitoxin,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3",WDJUZGPOPHTGOT-UHFFFAOYSA-N,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC3C(O)CC(OC3C)OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4,-5.29,0.0,1,G1,764.95,3.2473,191.221,54,13,5,13,7,306,0,7,8,8,182.83,318.5281908,0.826308373,1374.417685
C-941,n-(methyl)thalidomide,"InChI=1S/C14H12N2O4/c1-15-11(17)7-6-10(14(15)20)16-12(18)8-4-2-3-5-9(8)13(16)19/h2-5,10H,6-7H2,1H3",IYYPLFUVXTVBLD-UHFFFAOYSA-N,CN1C(=O)CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C1=O,-2.99,0.0,1,G1,272.26,0.43,67.741,20,4,0,6,1,102,1,1,2,3,74.76,114.5050335,1.972716382,617.3289181
C-976,chlorothiazide,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",JBMKAUGHUNFTOL-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(C=C1Cl)N=CN[S]2(=O)=O,-2.92,0.063,2,G3,295.729,-0.0609,61.2987,17,5,2,10,1,92,1,0,1,2,118.69,102.4004075,2.846596664,723.7308564
C-995,benzoximate,"InChI=1S/C18H18ClNO5/c1-4-24-20-17(25-18(21)12-8-6-5-7-9-12)15-14(22-2)11-10-13(19)16(15)23-3/h5-11H,4H2,1-3H3/b20-17-",BZMIHNKNQJJVRO-JZJYNLBNSA-N,CCO/N=C(OC(=O)C1=CC=CC=C1)/C2=C(OC)C(=CC=C2OC)Cl,-4.08,0.0,1,G1,363.797,3.9123,94.5765,25,6,0,7,6,132,2,0,0,2,66.35,150.4464802,2.484706756,761.5617836
C-1073,Cyclosporine,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+",PMATZTZNYRCHOR-IMVLJIQESA-N,CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,-4.64,0.0,1,G1,1202.635,3.269,328.4446,85,12,5,23,15,486,0,1,1,1,278.8,508.3945471,4.320268725,2325.075676
C-1074,malononitrile;  dicyanomethane,InChI=1S/C3H2N2/c4-2-1-3-5/h1H2,CUONGYYJJVDODC-UHFFFAOYSA-N,N#CCC#N,0.25,0.02695,2,G3,66.063,0.42366,15.843,5,2,0,2,0,24,0,0,0,0,47.58,30.25429462,2.857271683,70.04663564
C-1103,3-chlorophenol,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",HORNXRXVQWOLPJ-UHFFFAOYSA-N,OC1=CC(=CC=C1)Cl,-0.71,0.00795,2,G3,128.558,2.0456,33.1168,8,1,1,2,0,42,1,0,0,1,20.23,52.5289031,3.077660438,168.3883389
C-1110,"endothall; 7-oxabicyclo[2.2.1]heptan-2,3-dicarboxylic  acid","InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)",GXEKYRXVRROBEV-UHFFFAOYSA-N,OC(=O)C1C2CCC(O2)C1C(O)=O,-0.27,0.0,1,G1,186.163,-0.0508,40.1466,13,3,2,5,2,72,0,2,2,2,83.83,74.30724046,2.244421562,235.260001
C-1157,"ethyl  2-cyclohexen-1-yl-2,6-dimethylmalonurate","InChI=1S/C14H22N2O4/c1-4-20-12(18)14(2,10-8-6-5-7-9-10)11(17)16-13(19)15-3/h8H,4-7,9H2,1-3H3,(H2,15,16,17,19)",MJFORILECQXJAU-UHFFFAOYSA-N,CCOC(=O)C(C)(C(=O)NC(=O)NC)C1=CCCCC1,-3.0,0.0,1,G1,282.34,1.5118,73.8894,20,4,2,6,4,112,0,0,1,1,84.5,118.4859002,3.055048356,430.8898406
C-1174,3-methylisoquinoline,"InChI=1S/C10H9N/c1-8-6-9-4-2-3-5-10(9)7-11-8/h2-7H,1H3",FVVXWRGARUACNW-UHFFFAOYSA-N,CC1=CC2=C(C=CC=C2)C=N1,-2.19,0.0,1,G1,143.189,2.54322,46.48,11,1,0,1,0,54,2,0,0,2,12.89,65.69765775,2.828901216,379.2844904
C-1184,benzadox;  2-(benzoylaminooxy)acetic  acid;  n-benzoyl-o-(carboxymethyl)hydroxylamine,"InChI=1S/C9H9NO4/c11-8(12)6-14-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)",WDRGQGLIUAMOOC-UHFFFAOYSA-N,OC(=O)CONC(=O)C1=CC=CC=C1,-0.95,0.0,1,G1,195.174,0.4326,47.496,14,3,2,5,4,74,1,0,0,1,75.63,80.26095333,2.399341794,322.843656
C-1277,1-(n-octylcarbamoyl)-5-fluorouracil;  1-octylaminocarbonyl-5-fluorouracil,"InChI=1S/C13H20FN3O3/c1-2-3-4-5-6-7-8-15-12(19)17-9-10(14)11(18)16-13(17)20/h9H,2-8H2,1H3,(H,15,19)(H,16,18,20)",JNQHBKLRBXQHJO-UHFFFAOYSA-N,CCCCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,-4.18,0.0,1,G1,285.319,1.5939,73.4534,20,4,2,7,7,112,1,0,0,1,83.96,115.5651135,2.384641947,550.5277421
C-1292,flurochloridone,"InChI=1S/C12H10Cl2F3NO/c13-5-7-6-18(11(19)10(7)14)9-3-1-2-8(4-9)12(15,16)17/h1-4,7,10H,5-6H2",OQZCSNDVOWYALR-UHFFFAOYSA-N,FC(F)(F)C1=CC=CC(=C1)N2CC(CCl)C(Cl)C2=O,-4.05,0.0505,2,G3,312.118,3.5144,67.648,19,1,0,7,2,104,1,1,1,2,20.31,117.6397191,2.307280069,492.1079942
C-1311,allopurin-1-yl-methyl  butyrate;   1-(butanoyloxymethyl)allopurinol,"InChI=1S/C10H12N4O3/c1-2-3-8(15)17-6-14-9-7(4-13-14)10(16)12-5-11-9/h4-5H,2-3,6H2,1H3,(H,11,12,16)",IIVOEPVKDWTLJB-UHFFFAOYSA-N,CCCC(=O)OC[N]1N=CC2=C1N=CNC2=O,-2.83,0.0,1,G1,236.231,0.4204,59.1487,17,6,1,7,4,90,2,0,0,2,89.87,96.42089707,2.171875243,586.4936899
C-1357,phenyl  5-fluorouracil-1-carboxylate;  1-phenyloxycarbonyl-5-fluorouracil,"InChI=1S/C11H7FN2O4/c12-8-6-14(10(16)13-9(8)15)11(17)18-7-4-2-1-3-5-7/h1-6H,(H,13,15,16)",HPLGRDDPZODNAW-UHFFFAOYSA-N,FC1=CN(C(=O)NC1=O)C(=O)OC2=CC=CC=C2,-2.44,0.0,1,G1,250.185,0.7228,59.1447,18,5,1,7,1,92,2,0,0,2,81.16,99.26635382,2.329744483,690.1796676
C-1388,"2,5-bis(acetoxymethyl)allopurinol","InChI=1S/C11H12N4O5/c1-7(16)19-5-14-4-12-10-9(11(14)18)3-15(13-10)6-20-8(2)17/h3-4H,5-6H2,1-2H3",DHIFEVBBJSAIAC-UHFFFAOYSA-N,CC(=O)OC[N]1C=C2C(=O)N(COC(C)=O)C=NC2=N1,-1.99,0.0,1,G1,280.24,-0.3658,65.32,20,9,0,9,4,106,2,0,0,2,105.31,112.270878,2.279185654,717.1620504
C-1419,"eriodictyol;  3',4',5,7-tetrahydroxyflavanone","InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2",SBHXYTNGIZCORC-UHFFFAOYSA-N,OC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=C(O)C(=C3)O)O,-3.62,0.0,1,G1,288.255,2.2155,71.8597,21,6,4,6,1,108,2,0,1,3,107.22,119.0294949,2.01392325,737.1839684
C-1427,"2,5-bis(butanoyloxymethyl)allopurinol","InChI=1S/C15H20N4O5/c1-3-5-12(20)23-9-18-8-16-14-11(15(18)22)7-19(17-14)10-24-13(21)6-4-2/h7-8H,3-6,9-10H2,1-2H3",PYKOSNOHCYDWPP-UHFFFAOYSA-N,CCCC(=O)OC[N]1C=C2C(=O)N(COC(=O)CCC)C=NC2=N1,-3.55,0.0,1,G1,336.348,1.1946,83.788,24,9,0,9,8,130,2,0,0,2,105.31,137.7306465,2.090405256,779.7526587
C-1444,"1,5-bis(pivaloyloxymethyl)allopurinol","InChI=1S/C17H24N4O5/c1-16(2,3)14(23)25-9-20-8-18-12-11(13(20)22)7-19-21(12)10-26-15(24)17(4,5)6/h7-8H,9-10H2,1-6H3",XEXFVLNTPDXOJB-UHFFFAOYSA-N,CC(C)(C)C(=O)OCN1C=NC2=C(C=N[N]2COC(=O)C(C)(C)C)C1=O,-4.26,0.0,1,G1,364.402,1.6866,92.882,26,9,0,9,4,142,2,0,0,2,105.31,150.4605307,2.17005762,883.1610063
C-1446,methyl thiabendazole-1-carboxylate; 1-methoxycarbonylthiabendazole; 1-methoxycarbonyl-2-(4-thiazolyl)benzimidazole,"InChI=1S/C12H9N3O2S/c1-17-12(16)15-10-5-3-2-4-8(10)14-11(15)9-6-18-7-13-9/h2-7H,1H3",XOLFCAOGEVVBST-UHFFFAOYSA-N,COC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-3.11,0.0,1,G1,259.29,2.7743,68.644,18,6,0,6,1,90,3,0,0,3,57.01,106.6739046,2.334722675,703.267102
C-1448,butanoyloxymethyl nalidixate;  nalidixic acid butanoyloxymethyl ester,"InChI=1S/C17H20N2O5/c1-4-6-14(20)23-10-24-17(22)13-9-19(5-2)16-12(15(13)21)8-7-11(3)18-16/h7-9H,4-6,10H2,1-3H3",YCPMGOBLONVZFZ-UHFFFAOYSA-N,CCCC(=O)OCOC(=O)C1=CN(CC)C2=C(C=CC(=N2)C)C1=O,-2.95,0.0,1,G1,332.356,2.18242,87.6965,24,7,0,7,6,128,2,0,0,2,87.49,138.7584709,2.268228899,825.5760882
C-1499,"2,2',3,4,4',5,5',6-octachlorodiphenyl  ether",InChI=1S/C12H2Cl8O/c13-3-1-5(15)6(2-4(3)14)21-12-10(19)8(17)7(16)9(18)11(12)20/h1-2H,PKOSPVZTRLMBSK-UHFFFAOYSA-N,ClC1=C(Cl)C=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C(=C1)Cl,-10.1,0.02,2,G3,445.771,8.7061,93.038,21,1,0,9,2,112,2,0,0,2,9.23,160.0281724,2.576110067,698.9229701
C-1508,"13h-dibenzo[a,i]carbazole","InChI=1S/C20H13N/c1-3-7-15-13(5-1)9-11-17-18-12-10-14-6-2-4-8-16(14)20(18)21-19(15)17/h1-12,21H",IUILSTHMSGDSHQ-UHFFFAOYSA-N,[NH]1C2=C(C=CC3=C2C=CC=C3)C4=C1C5=C(C=CC=C5)C=C4,-7.41,0.0,1,G1,267.331,5.6275,90.8167,21,0,1,1,0,98,5,0,0,5,15.79,121.3672217,2.090790672,1041.969157
C-1526,hexamethyleneimine;  homopiperidine;  azacycloheptane; azepane,"InChI=1S/C6H13N/c1-2-4-6-7-5-3-1/h7H,1-6H2",ZSIQJIWKELUFRJ-UHFFFAOYSA-N,C1CCCNCC1,-0.49,0.362018977,2,G3,99.177,1.15,31.3377,7,1,1,1,0,42,0,1,1,1,12.03,45.10799263,2.041666667,23.7931939
C-1642,tybamate,"InChI=1S/C13H26N2O4/c1-4-6-8-15-12(17)19-10-13(3,7-5-2)9-18-11(14)16/h4-10H2,1-3H3,(H2,14,16)(H,15,17)",PRBORDFJHHAISJ-UHFFFAOYSA-N,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-2.74,0.0,1,G1,274.361,2.4144,72.8091,19,4,2,6,9,112,0,0,0,0,90.65,114.5584439,4.104046328,283.8167821
C-1650,5-ethyl-5-propyl-2-thiobarbituric acid,"InChI=1S/C9H14N2O2S/c1-3-5-9(4-2)6(12)10-8(14)11-7(9)13/h3-5H2,1-2H3,(H2,10,11,12,13,14)",LMMVXCXLEUVMEE-UHFFFAOYSA-N,CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8,0.0,1,G1,214.29,0.7138,56.5154,14,3,2,5,3,78,0,1,1,1,58.2,88.4345056,2.973421401,268.5365416
C-1660,4-amino-n-methyl-benzamide,"InChI=1S/C8H10N2O/c1-10-8(11)6-2-4-7(9)5-3-6/h2-5H,9H2,1H3,(H,10,11)",XAGFYNSCWICYPA-UHFFFAOYSA-N,CNC(=O)C1=CC=C(N)C=C1,-1.24,0.0,1,G1,150.181,0.6284,44.2446,11,2,2,3,1,58,1,0,0,1,55.12,65.21256233,2.895348036,253.2994976
C-1667,"3,6-dimethylpiperazine-2,5-dione","InChI=1S/C6H10N2O2/c1-3-5(9)8-4(2)6(10)7-3/h3-4H,1-2H3,(H,7,10)(H,8,9)",WWISPHBAYBECQZ-UHFFFAOYSA-N,CC1NC(=O)C(C)NC1=O,-0.75,0.0,1,G1,142.158,-0.9906,35.2094,10,2,2,4,0,56,0,1,1,1,58.2,58.98089901,2.631435738,158.5866297
C-1672,benzoylformic  acid;  phenylglyoxylic  acid,"InChI=1S/C8H6O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5H,(H,10,11)",FAQJJMHZNSSFSM-UHFFFAOYSA-N,OC(=O)C(=O)C1=CC=CC=C1,-0.37,0.0,1,G1,150.133,0.9539,38.4083,11,2,1,3,2,56,1,0,0,1,54.37,63.2785653,2.947980343,276.6484617
C-1692,"2,4-dihydroxybenzoic  acid;  beta-resorcylic  acid","InChI=1S/C7H6O4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,8-9H,(H,10,11)",UIAFKZKHHVMJGS-UHFFFAOYSA-N,OC(=O)C1=CC=C(O)C=C1O,-1.41,0.008,2,G3,154.121,0.796,36.7309,11,3,3,4,1,58,1,0,0,1,77.76,62.34056859,3.196069662,292.4920898
C-1701,"methoxymethyl  2-cyhexen-1-yl-2,6-dimethylmalonurate","InChI=1S/C14H22N2O5/c1-14(12(18)21-9-20-3,10-7-5-4-6-8-10)11(17)16-13(19)15-2/h7H,4-6,8-9H2,1-3H3,(H2,15,16,17,19)",UZDLWQVGUQTYLF-UHFFFAOYSA-N,CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-2.42,0.0,1,G1,298.339,1.0958,75.2244,21,5,2,7,5,118,0,0,1,1,93.73,123.5994455,3.025204683,446.6453209
C-1717,testosterone formate,"InChI=1S/C20H28O3/c1-19-9-7-14(22)11-13(19)3-4-15-16-5-6-18(23-12-21)20(16,2)10-8-17(15)19/h11-12,15-18H,3-10H2,1-2H3",LMUMOFOWZKACOU-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC=O,-4.93,0.0,1,G1,316.441,4.0599,87.647,23,3,0,3,2,126,0,3,4,4,43.37,138.396813,1.641980036,565.2340946
C-1767,"butane-1,2,3,4-tetracarboxylic  acid","InChI=1S/C8H10O8/c9-5(10)1-3(7(13)14)4(8(15)16)2-6(11)12/h3-4H,1-2H2,(H,9,10)(H,11,12)(H,13,14)(H,15,16)",GGAUUQHSCNMCAU-UHFFFAOYSA-N,OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,-0.18,0.0,1,G1,234.16,-0.6626,46.7572,16,4,4,8,7,90,0,0,0,0,149.2,89.11686924,4.933499279,288.0
C-1773,6-aminopteridine,"InChI=1S/C6H5N5/c7-5-2-9-6-4(11-5)1-8-3-10-6/h1-3H,(H2,7,11)",YJYIDNNTUMEKSG-UHFFFAOYSA-N,NC1=NC2=C(N=CN=C2)N=C1,-2.34,0.0,1,G1,147.141,0.002,39.5404,11,5,1,5,0,54,2,0,0,2,77.58,62.33155027,2.828901216,385.3843559
