ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-1269,"(n,n-diethyl)carbamoylmethyl  salicylate;  n,n-diethyl-2-(salicyloyloxy)acetamide","InChI=1S/C13H17NO4/c1-3-14(4-2)12(16)9-18-13(17)10-7-5-6-8-11(10)15/h5-8,15H,3-4,9H2,1-2H3",SHQRMVJGVCBCEC-UHFFFAOYSA-N,CCN(CC)C(=O)COC(=O)C1=C(O)C=CC=C1,-2.56,0.0,1,G1,251.282,1.4174,66.3173,18,4,1,5,5,98,1,0,0,1,66.84,105.9766548,2.568780845,426.7543501
C-1272,dextromethorphan,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",MKXZASYAUGDDCJ-UHFFFAOYSA-N,COC1=CC2=C(CC3C4CCCCC24CCN3C)C=C1,-3.48,0.0,1,G1,271.404,3.3834,81.369,20,2,0,2,1,108,1,2,3,4,12.47,121.6665939,1.878064713,526.1495493
C-1308,n-(benzoyloxyacetyl)proline,"InChI=1S/C14H15NO5/c16-12(15-8-4-7-11(15)13(17)18)9-20-14(19)10-5-2-1-3-6-10/h1-3,5-6,11H,4,7-9H2,(H,17,18)",GZXGHZDSFNQRKK-UHFFFAOYSA-N,OC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-1.59,0.0,1,G1,277.276,0.919,69.0953,20,4,1,6,4,106,1,1,1,2,83.91,115.4972878,1.892258777,513.5553649
C-1322,transfluthrin,"InChI=1S/C15H12Cl2F4O2/c1-15(2)7(3-10(16)17)11(15)14(22)23-5-6-12(20)8(18)4-9(19)13(6)21/h3-4,7,11H,5H2,1-2H3",DDVNRFNDOPPVQJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=C(F)C(=CC(=C2F)F)F,-6.81,0.0,1,G1,371.157,4.8774,76.62,23,2,0,8,4,126,1,1,1,2,26.3,139.5641894,2.112361523,658.2947166
C-1364,guanosine,"InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)",NYHBQMYGNKIUIF-UHFFFAOYSA-N,NC1=NC2=C(N=C[N]2C3OC(CO)C(O)C3O)C(=O)N1,-2.74,0.0,1,G1,283.244,-2.6867,65.5705,20,9,5,10,2,108,2,1,1,3,159.51,111.0076822,2.094264646,696.8934058
C-1377,n-2-(2-acetoxybenzoyloxy)acetylglycine ethyl ester,"InChI=1S/C15H17NO7/c1-3-21-14(19)8-16-13(18)9-22-15(20)11-6-4-5-7-12(11)23-10(2)17/h4-7H,3,8-9H2,1-2H3,(H,16,18)",RENNXOTVYDMFOD-UHFFFAOYSA-N,CCOC(=O)CNC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.87,0.0,1,G1,323.301,0.448,77.6762,23,7,1,8,7,124,1,0,0,1,108.0,132.2524684,2.520644932,597.2431179
C-1386,"n1,n1,n4-trimethyl-n4-(octanoyl)sulfanilamide; n-[(4-dimethylsulfamoyl)phenyl]-n-methyloctanoic acid amide","InChI=1S/C17H28N2O3S/c1-5-6-7-8-9-10-17(20)19(4)15-11-13-16(14-12-15)23(21,22)18(2)3/h11-14H,5-10H2,1-4H3",KPHZMBYXFKPLCC-UHFFFAOYSA-N,CCCCCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-3.59,0.0,1,G1,340.489,3.2602,94.1008,23,3,0,6,9,130,1,0,0,1,57.69,139.8877317,2.63377193,594.7694241
C-1391,naproxen carbamoylmethyl ester;  naproxen  ester va,"InChI=1S/C16H17NO4/c1-10(16(19)21-9-15(17)18)11-3-4-13-8-14(20-2)6-5-12(13)7-11/h3-8,10H,9H2,1-2H3,(H2,17,18)",COCAVGOWOPNYOD-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(N)=O,-3.93,0.0,1,G1,287.315,1.9804,79.0684,21,4,1,5,5,110,2,0,0,2,78.62,122.1927457,2.214435928,681.0313536
C-1430,fensulfothion-sulfone,"InChI=1S/C11H17O5PS2/c1-4-14-17(18,15-5-2)16-10-6-8-11(9-7-10)19(3,12)13/h6-9H,4-5H2,1-3H3",VTFZEBCYVXMEBB-UHFFFAOYSA-N,CCO[P](=S)(OCC)OC1=CC=C(C=C1)[S](C)(=O)=O,-3.58,0.47085,2,G3,324.36,2.7664,77.7168,19,6,0,8,7,108,1,0,0,1,61.83,118.6020759,2.897627487,542.9532064
C-1431,"naproxen (n,n-diethylcarbamoyl)methyl ester","InChI=1S/C20H25NO4/c1-5-21(6-2)19(22)13-25-20(23)14(3)15-7-8-17-12-18(24-4)10-9-16(17)11-15/h7-12,14H,5-6,13H2,1-4H3",WABNCOPYWOQKLV-UHFFFAOYSA-N,CCN(CC)C(=O)COC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.46,0.0,1,G1,343.423,3.3635,97.802,25,4,0,5,7,134,2,0,0,2,55.84,148.0724571,2.059282281,752.4446058
C-1447,"2,2',3,3',4,4'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-3-7(11(17)9(5)15)19-8-4-2-6(14)10(16)12(8)18/h1-4H,ATIMVMORQPKRPC-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(OC2=CC=C(Cl)C(=C2Cl)Cl)C=C1)Cl,-8.14,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.425583927,585.1021142
C-1455,"2,3,4,4',5,6-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-3-6(4-2-5)19-12-10(17)8(15)7(14)9(16)11(12)18/h1-4H,MXDRLBNLTLOWGV-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C=C1,-8.94,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.483484148,594.1021142
C-1463,clozapine,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,-4.64,0.0,1,G1,326.831,3.7227,96.4437,23,4,1,5,0,118,2,1,2,4,30.87,140.9346059,1.830433209,763.3669444
C-1464,ethyl thiabendazole-1-carboxylate; 1-ethoxycarbonylthiabendazole; 1-ethoxycarbonyl-2-(4-thiazolyl)benzimidazole,"InChI=1S/C13H11N3O2S/c1-2-18-13(17)16-11-6-4-3-5-9(11)15-12(16)10-7-19-8-14-10/h3-8H,2H2,1H3",UGRWIGCKFYJTEL-UHFFFAOYSA-N,CCOC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-2.92,0.0,1,G1,273.317,3.1644,73.261,19,6,0,6,2,96,3,0,0,3,57.01,113.0388467,2.254696927,718.6556015
C-1479,"entacapone analog (2 b); (e)-2-cyano-n,n-diethyl-3-(3-butylaminocarbonyloxy-4-hydroxy-5-nitrophenyl)propenamide","InChI=1S/C19H24N4O6/c1-4-7-8-21-19(26)29-16-11-13(10-15(17(16)24)23(27)28)9-14(12-20)18(25)22(5-2)6-3/h9-11,24H,4-8H2,1-3H3,(H,21,26)/b14-9-",LAYLZIREKXYMDV-ZROIWOOFSA-N,CCCCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,-2.32,0.0,1,G1,404.423,2.96428,105.2139,29,7,2,10,9,156,1,0,0,1,145.8,168.072122,3.315511332,839.8364959
C-1487,"2,2',3,3',4',5,6-heptachlorodiphenyl  ether",InChI=1S/C12H3Cl7O/c13-4-1-2-7(11(19)8(4)16)20-12-9(17)5(14)3-6(15)10(12)18/h1-3H,RXPQVFMDOJTCKE-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C(=C1Cl)Cl,-9.09,0.0,1,G1,411.326,8.0527,88.028,20,1,0,8,2,106,2,0,0,2,9.23,149.7249061,2.53534833,657.9865475
C-1488,"2,2',3,3',4,5,6'-heptachlorodiphenyl  ether",InChI=1S/C12H3Cl7O/c13-4-1-2-5(14)12(9(4)17)20-7-3-6(15)8(16)11(19)10(7)18/h1-3H,DQYYZAABYZAOOC-UHFFFAOYSA-N,ClC1=CC=C(Cl)C(=C1Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-8.89,0.0,1,G1,411.326,8.0527,88.028,20,1,0,8,2,106,2,0,0,2,9.23,149.7249061,2.539836747,684.2365475
C-1501,"2,2',3,3',4,5,5',6'-octachlorodiphenyl  ether",InChI=1S/C12H2Cl8O/c13-3-1-4(14)9(18)12(8(3)17)21-6-2-5(15)7(16)11(20)10(6)19/h1-2H,MRHQOXCYYPFGEE-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-10.1,0.0,1,G1,445.771,8.7061,93.038,21,1,0,9,2,112,2,0,0,2,9.23,160.0281724,2.589049829,701.9229701
C-1515,dithianon,InChI=1S/C14H4N2O2S2/c15-5-9-10(6-16)20-14-12(18)8-4-2-1-3-7(8)11(17)13(14)19-9/h1-4H,PYZSVQVRHDXQSL-UHFFFAOYSA-N,O=C1C2=C(SC(=C(S2)C#N)C#N)C(=O)C3=C1C=CC=C3,-6.33,0.0,1,G1,296.332,2.15134,76.972,20,6,0,6,0,94,1,0,2,3,81.72,119.5993732,2.761154405,1024.551286
C-1564,dimethylglyoxime,"InChI=1S/C4H8N2O2/c1-3(5-7)4(2)6-8/h7-8H,1-2H3/b5-3-,6-4+",JGUQDUKBUKFFRO-CIIODKQPSA-N,CC(=N\O)\C(C)=N\O,-2.16,0.0,1,G1,116.12,0.6866,29.791,8,4,2,4,1,46,0,0,0,0,65.18,47.12126685,4.037395826,112.0
C-1571,pentadecanoic acid,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(O)=O,-4.31,0.0,1,G1,242.403,5.1622,73.3308,17,1,1,2,13,102,0,0,0,0,37.3,106.8041965,2.91413138,166.3047549
C-1586,heptadecanoic acid;  margaric acid,"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)",KEMQGTRYUADPNZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(O)=O,-4.69,0.478435889,2,G3,270.457,5.9424,82.5648,19,1,1,2,15,114,0,0,0,0,37.3,119.5340807,2.931237274,189.7010862
C-1588,"trans, trans-muconic acid;  trans, trans-1,3-butadiene-1,4-dicarboxylic acid;  trans,trans-hexa-2,4-dienedioic acid","InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)/b3-1+,4-2+",TXXHDPDFNKHHGW-ZPUQHVIOSA-N,OC(=O)\C=C\C=C\C(O)=O,-2.85,0.0,1,G1,142.11,0.268,33.5516,10,2,2,4,3,54,0,0,0,0,74.6,57.09626724,3.730805715,167.9244972
C-1592,stearic  acid;  octadecanoic  acid,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(O)=O,-4.98,0.880887825,4,G4,284.484,6.3325,87.1818,20,1,1,2,16,120,0,0,0,0,37.3,125.8990228,2.938980067,201.5949031
C-1619,vinyl stearate;  octadecanoic acid vinyl ester,"InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h4H,2-3,5-19H2,1H3",AFSIMBWBBOJPJG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OC=C,-6.15,0.0,1,G1,310.522,6.9346,95.835,22,2,0,2,17,130,0,0,0,0,26.3,138.2586155,3.022791292,248.0917991
C-1636,phenylglyoxal (monohydrate),InChI=1S/C8H6O2/c9-6-8(10)7-4-2-1-3-5-7/h1-6H,OJUGVDODNPJEEC-UHFFFAOYSA-N,O=CC(=O)C1=CC=CC=C1,-0.74,0.0,1,G1,134.134,1.0682,36.8365,10,2,0,2,2,50,1,0,0,1,34.14,58.48433155,2.95458074,238.6943209
C-1650,5-ethyl-5-propyl-2-thiobarbituric acid,"InChI=1S/C9H14N2O2S/c1-3-5-9(4-2)6(12)10-8(14)11-7(9)13/h3-5H2,1-2H3,(H2,10,11,12,13,14)",LMMVXCXLEUVMEE-UHFFFAOYSA-N,CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8,0.0,1,G1,214.29,0.7138,56.5154,14,3,2,5,3,78,0,1,1,1,58.2,88.4345056,2.973421401,268.5365416
C-1682,6-methylsalicylic acid; 2-hydroxy-6-methylbenzoic acid,"InChI=1S/C8H8O3/c1-5-3-2-4-6(9)7(5)8(10)11/h2-4,9H,1H3,(H,10,11)",HCJMNOSIAGSZBM-UHFFFAOYSA-N,CC1=CC=CC(=C1C(O)=O)O,-2.04,0.0,1,G1,152.149,1.39882,39.8031,11,2,2,3,1,58,1,0,0,1,57.53,63.91127695,3.318913173,271.1386867
C-1689,5-ethyl-5-hexyl-2-thiobarbituric  acid,"InChI=1S/C12H20N2O2S/c1-3-5-6-7-8-12(4-2)9(15)13-11(17)14-10(12)16/h3-8H2,1-2H3,(H2,13,14,15,16,17)",MWKKOAYCASKCLO-UHFFFAOYSA-N,CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08,0.0,1,G1,256.371,1.8841,70.3664,17,3,2,5,6,96,0,1,1,1,58.2,107.5293319,2.681018459,308.4673183
C-1692,"2,4-dihydroxybenzoic  acid;  beta-resorcylic  acid","InChI=1S/C7H6O4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,8-9H,(H,10,11)",UIAFKZKHHVMJGS-UHFFFAOYSA-N,OC(=O)C1=CC=C(O)C=C1O,-1.41,0.008,2,G3,154.121,0.796,36.7309,11,3,3,4,1,58,1,0,0,1,77.76,62.34056859,3.196069662,292.4920898
C-1713,4-bromophenyl  isothiocyanate;  4-isothiocyanatobromobenzene,InChI=1S/C7H4BrNS/c8-6-1-3-7(4-2-6)9-5-10/h1-4H,XQACWEBGSZBLRG-UHFFFAOYSA-N,BrC1=CC=C(C=C1)N=C=S,-4.27,0.0,1,G1,214.087,3.1834,48.828,10,2,0,3,1,50,1,0,0,1,12.36,72.91799557,2.996027732,261.4395253
C-1727,4-(4-chlorophenoxy)butyric acid;  4-(4-chlorophenoxy)butanoic acid,"InChI=1S/C10H11ClO3/c11-8-3-5-9(6-4-8)14-7-1-2-10(12)13/h3-6H,1-2,7H2,(H,12,13)",SIYAHZSHQIPQLY-UHFFFAOYSA-N,OC(=O)CCCOC1=CC=C(Cl)C=C1,-3.29,0.0,1,G1,214.648,2.5836,53.8168,14,2,1,4,5,76,1,0,0,1,46.53,87.26373889,2.245926504,294.7403499
C-1730,n-piperidin-1-ylmethylbenzamide,"InChI=1S/C13H18N2O/c16-13(12-7-3-1-4-8-12)14-11-15-9-5-2-6-10-15/h1,3-4,7-8H,2,5-6,9-11H2,(H,14,16)",ATCWBLHLEMDUCP-UHFFFAOYSA-N,O=C(NCN1CCCCC1)C2=CC=CC=C2,-2.15,0.0,1,G1,218.3,1.8598,64.1992,16,2,1,3,3,86,1,1,1,2,32.34,96.45138472,1.791529741,331.0456476
C-1731,4-acetylphenyl acetate;  acetic acid 4-acetylphenyl ester;  4-acetoxyacetophenone,"InChI=1S/C10H10O3/c1-7(11)9-3-5-10(6-4-9)13-8(2)12/h3-6H,1-2H3",SMIOEQSLJNNKQF-UHFFFAOYSA-N,CC(=O)OC1=CC=C(C=C1)C(C)=O,-1.52,0.0,1,G1,178.187,1.8145,47.7555,13,3,0,3,2,68,1,0,0,1,43.37,76.32776101,2.809454194,324.5280243
C-1739,3-acetyl-5-fluorouracil,"InChI=1S/C6H5FN2O3/c1-3(10)9-5(11)4(7)2-8-6(9)12/h2H,1H3,(H,8,12)",JUZNVIUTDSYVKA-UHFFFAOYSA-N,CC(=O)N1C(=O)NC=C(F)C1=O,-0.6,0.0,1,G1,172.115,-0.6642,37.5812,12,4,1,6,0,64,1,0,0,1,71.93,65.4606565,3.665306935,431.1547178
C-1773,6-aminopteridine,"InChI=1S/C6H5N5/c7-5-2-9-6-4(11-5)1-8-3-10-6/h1-3H,(H2,7,11)",YJYIDNNTUMEKSG-UHFFFAOYSA-N,NC1=NC2=C(N=CN=C2)N=C1,-2.34,0.0,1,G1,147.141,0.002,39.5404,11,5,1,5,0,54,2,0,0,2,77.58,62.33155027,2.828901216,385.3843559
C-1786,7-pteridinone;  8h-pteridin-7-one,"InChI=1S/C6H4N4O/c11-5-2-8-4-1-7-3-9-6(4)10-5/h1-3H,(H,7,9,10,11)",OOIPDYWPGUHUJW-UHFFFAOYSA-N,O=C1NC2=C(C=NC=N2)N=C1,-2.12,0.0,1,G1,148.125,-0.2869,37.9537,11,4,1,5,0,54,2,0,0,2,71.53,61.15318168,2.935350798,435.5303709
C-1790,3-hydroxyphthalic acid,"InChI=1S/C8H6O5/c9-5-3-1-2-4(7(10)11)6(5)8(12)13/h1-3,9H,(H,10,11)(H,12,13)",MNUOZFHYBCRUOD-UHFFFAOYSA-N,OC(=O)C1=CC=CC(=C1C(O)=O)O,-2.11,0.0,1,G1,182.131,0.7886,42.0254,13,3,3,5,2,68,1,0,0,1,94.83,72.8670328,3.427344205,368.7971776
C-1816,4-acetamidophenyl  propionate; acetaminophen propionate; 4-propanoyloxyacetanilide,"InChI=1S/C11H13NO3/c1-3-11(14)15-10-6-4-9(5-7-10)12-8(2)13/h4-7H,3H2,1-2H3,(H,12,13)",HFVPPHLKEKRGHI-UHFFFAOYSA-N,CCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.72,0.0,1,G1,207.229,1.9604,56.6717,15,3,1,4,3,80,1,0,0,1,55.4,88.2425653,2.63540414,356.6007128
C-1823,2-chloropteridine,InChI=1S/C6H3ClN4/c7-6-10-3-4-5(11-6)9-2-1-8-4/h1-3H,JISQBJRFTCXDEO-UHFFFAOYSA-N,ClC1=NC2=C(C=N1)N=CC=N2,-0.71,0.0056,2,G3,166.571,1.0732,40.138,11,4,0,5,0,54,2,0,0,2,51.56,67.2949258,2.828901216,388.9939963
C-1824,nandrolone  butyrate,"InChI=1S/C22H32O3/c1-3-4-21(24)25-20-10-9-19-18-7-5-14-13-15(23)6-8-16(14)17(18)11-12-22(19,20)2/h13,16-20H,3-12H2,1-2H3",GEOFXJTWUJMUFZ-UHFFFAOYSA-N,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.91,0.0,1,G1,344.495,4.8401,96.881,25,3,0,3,3,138,0,3,4,4,43.37,151.1266972,1.509698568,592.0797523
C-1836,7-methoxypteridine,"InChI=1S/C7H6N4O/c1-12-6-3-9-5-2-8-4-10-7(5)11-6/h2-4H,1H3",NMUINCUJOZFODB-UHFFFAOYSA-N,COC1=NC2=C(C=NC=N2)N=C1,-0.91,0.0,1,G1,162.152,0.4284,41.68,12,5,0,5,1,60,2,0,0,2,60.79,68.47014692,2.673996463,403.2834383
C-1851,acetaminophen  butyrate,"InChI=1S/C12H15NO3/c1-3-4-12(15)16-11-7-5-10(6-8-11)13-9(2)14/h5-8H,3-4H2,1-2H3,(H,13,14)",AHSNWUAHWPTIFM-UHFFFAOYSA-N,CCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.83,0.0,1,G1,221.256,2.3505,61.2887,16,3,1,4,4,86,1,0,0,1,55.4,94.60750742,2.571316213,370.3551922
C-1867,butyl  4-acetylaminobenzoate;  4-acetylaminobenzoic acid butyl ester,"InChI=1S/C13H17NO3/c1-3-4-9-17-13(16)11-5-7-12(8-6-11)14-10(2)15/h5-8H,3-4,9H2,1-2H3,(H,14,15)",TYCZFKFSOQONBM-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.46,0.0,1,G1,235.283,2.6019,65.9362,17,3,1,4,5,92,1,0,0,1,55.4,100.9724495,2.543356964,384.1559777
C-1895,3-pentanoyloxymethyl-5-fluorouracil;  3-valeroyloxymethyl-5-fluorouracil,"InChI=1S/C10H13FN2O4/c1-2-3-4-8(14)17-6-13-9(15)7(11)5-12-10(13)16/h5H,2-4,6H2,1H3,(H,12,16)",KCQOJKOFEKZEPI-UHFFFAOYSA-N,CCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.66,0.0,1,G1,244.222,0.3666,56.8977,17,5,1,7,5,94,1,0,0,1,81.16,96.03397019,2.70047195,505.7627412
C-1934,1-acetylallopurinol,"InChI=1S/C7H6N4O2/c1-4(12)11-6-5(2-10-11)7(13)9-3-8-6/h2-3H,1H3,(H,8,9,13)",HBVOLZAKVSHTFL-UHFFFAOYSA-N,CC(=O)[N]1N=CC2=C1N=CNC2=O,-2.38,0.0,1,G1,178.151,-0.2203,44.4492,13,5,1,6,0,66,2,0,0,2,80.64,72.2125255,2.905846094,524.5172184
C-1938,canrenoic  acid,"InChI=1S/C22H30O4/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21,26)12-8-19(24)25/h3-4,13,16-18,26H,5-12H2,1-2H3,(H,24,25)",PBKZPPIHUVSDNM-UHFFFAOYSA-N,CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC4(O)CCC(O)=O,-5.17,0.0,1,G1,358.478,3.8902,98.4356,26,3,2,4,3,142,0,2,4,4,74.6,154.9120165,1.655215948,706.9308085
C-1962,4-[(1-methyl-2-methoxy)ethoxy]carboxyacetanilide; 4-[(2-methoxy-1-methylethyloxy)carbonyloxy]acetanilide,"InChI=1S/C13H17NO5/c1-9(8-17-3)18-13(16)19-12-6-4-11(5-7-12)14-10(2)15/h4-7,9H,8H2,1-3H3,(H,14,15)",DRVLSPUGFXRFLW-UHFFFAOYSA-N,COCC(C)OC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.48,0.0,1,G1,267.281,2.1953,69.1927,19,5,1,6,5,104,1,0,0,1,73.86,111.19954,2.482441243,429.1646462
C-1969,"norethindrone  enanthate, norethindrone heptanoate; norethisterone enanthate","InChI=1S/C27H38O3/c1-4-6-7-8-9-25(29)30-27(5-2)17-15-24-23-12-10-19-18-20(28)11-13-21(19)22(23)14-16-26(24,27)3/h2,18,21-24H,4,6-17H2,1,3H3",APTGJECXMIKIET-UHFFFAOYSA-N,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-6.89,0.0,1,G1,410.598,6.0138,118.508,30,3,0,3,6,164,0,3,4,4,43.37,181.9506332,1.48625765,758.5600928
C-1971,picein,"InChI=1S/C14H18O7/c1-7(16)8-2-4-9(5-3-8)20-14-13(19)12(18)11(17)10(6-15)21-14/h2-5,10-15,17-19H,6H2,1H3",GOZCEKPKECLKNO-UHFFFAOYSA-N,CC(=O)C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1,-1.17,0.0,1,G1,298.291,-0.9321,70.8417,21,7,4,7,4,116,1,1,1,2,116.45,120.9106564,2.084631453,484.6008196
C-1973,"1-[5-(2-chloro-1,1-dimethylethyl)-[1,3,4]thiadiazol-2-yl]-1,3-dimethylurea","InChI=1S/C9H15ClN4OS/c1-9(2,5-10)6-12-13-8(16-6)14(4)7(15)11-3/h5H2,1-4H3,(H,11,15)",IYKPHPWPBFMVHA-UHFFFAOYSA-N,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)CCl,-2.47,0.0,1,G1,262.766,1.8301,66.5137,16,4,1,7,3,90,1,0,0,1,58.12,103.8085949,2.909563737,379.3408196
C-1992,"4-amino-6,7-diethylpteridine","InChI=1S/C10H13N5/c1-3-6-7(4-2)15-10-8(14-6)9(11)12-5-13-10/h5H,3-4H2,1-2H3,(H2,11,12,13,15)",HHDDWTCUQVPOBP-UHFFFAOYSA-N,CCC1=NC2=C(N=C1CC)C(=NC=N2)N,-2.93,0.0,1,G1,203.249,1.1268,58.2964,15,5,1,5,2,78,2,0,0,2,77.58,87.79131873,2.751964001,494.3818844
C-2008,"2,4,6,7-pteridinetetraone","InChI=1S/C6H4N4O4/c11-3-1-2(9-6(14)10-3)8-5(13)4(12)7-1/h(H,7,12)(H3,8,9,10,11,13,14)",MVKRISPIRVEPFM-UHFFFAOYSA-N,O=C1NC(=O)C2=C(N1)NC(=O)C(=O)N2,-4.06,0.0,1,G1,196.122,-2.407,46.4308,14,4,4,8,0,72,2,0,0,2,131.44,73.63774798,3.196086619,715.1596409
C-2045,"myclozolin; 3-(3,5-dichlorophenyl)-5-methoxymethyl-5-methyl-oxazolidine-2,4-dione","InChI=1S/C12H11Cl2NO4/c1-12(6-18-2)10(16)15(11(17)19-12)9-4-7(13)3-8(14)5-9/h3-5H,6H2,1-2H3",FTCOKXNKPOUEFH-UHFFFAOYSA-N,COCC1(C)OC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,-4.66,0.0,1,G1,304.129,2.8817,70.71,19,4,0,7,3,102,1,1,1,2,55.84,119.5317254,2.400396983,528.2809627
C-2048,n-(3-hydroxyphenyl)anthranilic  acid;  3'-hydroxyfenamic acid,"InChI=1S/C13H11NO3/c15-10-5-3-4-9(8-10)14-12-7-2-1-6-11(12)13(16)17/h1-8,14-15H,(H,16,17)",YQULREKUYCCSJA-UHFFFAOYSA-N,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)O,-3.54,0.0,1,G1,229.235,2.834,64.7908,17,3,3,4,3,86,2,0,0,2,69.56,98.15329123,2.329483875,551.8657679
C-2067,3-benzoylphenyl  isothiocyanate; 3-isothiocyanatobenzophenone,InChI=1S/C14H9NOS/c16-14(11-5-2-1-3-6-11)12-7-4-8-13(9-12)15-10-17/h1-9H,OKLVWLLVWTVJRP-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C2=CC=CC(=C2)N=C=S,-5.4,0.0,1,G1,239.299,3.6519,71.0025,17,3,0,3,3,82,2,0,0,2,29.43,104.6340064,2.377370541,586.181022
C-2076,"2,4',6-trichlorodiphenyl  ether",InChI=1S/C12H7Cl3O/c13-8-4-6-9(7-5-8)16-12-10(14)2-1-3-11(12)15/h1-7H,ZMRFCSWFCKICQE-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C=CC=C2Cl)C=C1,-5.91,0.0,1,G1,273.546,5.4391,67.988,16,1,0,4,2,82,2,0,0,2,9.23,108.5118412,2.301210149,473.8671015
