ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-2201,flumequine,"InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)",DPSPPJIUMHPXMA-UHFFFAOYSA-N,CC1CCC2=CC(=CC3=C2N1C=C(C(O)=O)C3=O)F,-3.74,0.005,2,G3,261.252,2.346,68.1573,19,3,1,5,1,98,2,0,1,3,59.3,107.6443799,2.534425297,763.3556201
C-2205,7-(pentanoyloxymethyl)theophylline,"InChI=1S/C13H18N4O4/c1-4-5-6-9(18)21-8-17-7-14-11-10(17)12(19)16(3)13(20)15(11)2/h7H,4-6,8H2,1-3H3",YWTLHUJMKYJQNI-UHFFFAOYSA-N,CCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.37,0.0,1,G1,294.311,0.1246,75.832,21,8,0,8,5,114,2,0,0,2,88.12,120.1287349,2.326856309,783.7907729
C-2211,cinchoninone,"InChI=1S/C19H20N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18H,1,8,10-12H2",AEFOLTVWSRMXMW-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(=O)C3=CC=NC4=C3C=CC=C4,-3.19,0.0,1,G1,292.382,3.3139,87.8455,22,3,0,3,3,112,2,3,3,5,33.2,130.2022272,1.686193436,733.7975324
C-2215,"8,9,10,11-tetrahydro-7-methyl-1,2-benzanthracene; 8,9,10,11-tetrahydro-7-methyl-benz[a]anthracene","InChI=1S/C19H18/c1-13-16-8-4-3-7-15(16)12-19-17(13)11-10-14-6-2-5-9-18(14)19/h2,5-6,9-12H,3-4,7-8H2,1H3",XGQBUGNCZRJKJR-UHFFFAOYSA-N,CC1=C2C=CC3=C(C=CC=C3)C2=CC4=C1CCCC4,-6.75,0.0,1,G1,246.353,5.18022,82.833,19,0,0,0,0,94,3,0,1,4,0.0,113.6136116,2.171740908,780.7446703
C-2217,7-(hexanoyloxymethyl)theophylline,"InChI=1S/C14H20N4O4/c1-4-5-6-7-10(19)22-9-18-8-15-12-11(18)13(20)17(3)14(21)16(12)2/h8H,4-7,9H2,1-3H3",UXSMYWBTLMYEGK-UHFFFAOYSA-N,CCCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.64,0.0,1,G1,308.338,0.5147,80.449,22,8,0,8,6,120,2,0,0,2,88.12,126.493677,2.216492871,799.5013449
C-2246,methylprednisolone-21-hemisuccinate,"InChI=1S/C26H34O8/c1-14-10-16-17-7-9-26(33,20(29)13-34-22(32)5-4-21(30)31)25(17,3)12-19(28)23(16)24(2)8-6-15(27)11-18(14)24/h6,8,11,14,16-17,19,23,28,33H,4-5,7,9-10,12-13H2,1-3H3,(H,30,31)",IMBXEJJVJRTNOW-UHFFFAOYSA-N,CC1CC2C3CCC(O)(C(=O)COC(=O)CCC(O)=O)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,-4.2,0.0,1,G1,474.55,2.2193,120.3384,34,7,3,8,6,186,0,3,4,4,138.2,198.6026081,1.564369282,981.2850501
C-2258,"2,2',3,4,4'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-3-9(8(15)5-6)18-10-4-2-7(14)11(16)12(10)17/h1-5H,RSBUDFTVQYJNHK-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C(=C1)Cl,-7.44,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.372918401,597.2619083
C-2266,"2,2',3,4,5'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-2-7(14)10(5-6)18-9-4-3-8(15)11(16)12(9)17/h1-5H,SCLCXTQIVCULDR-UHFFFAOYSA-N,ClC1=CC=C(Cl)C(=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-7.7,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.401548572,597.2619083
C-2268,"2,2',3,3',4-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-2-1-3-8(10(6)15)18-9-5-4-7(14)11(16)12(9)17/h1-5H,ABRDPORILGADAP-UHFFFAOYSA-N,ClC1=C(Cl)C(=CC=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-7.38,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.406818801,597.2619083
C-2279,"diclofop;  (rs)-2-[4-(2,4-dichlorophenoxy)phenoxy]propanoic acid","InChI=1S/C15H12Cl2O4/c1-9(15(18)19)20-11-3-5-12(6-4-11)21-14-7-2-10(16)8-13(14)17/h2-9H,1H3,(H,18,19)",OOLBCHYXZDXLDS-UHFFFAOYSA-N,CC(OC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1)C(O)=O,-5.04,0.0,1,G1,327.163,4.6376,80.7038,21,3,1,6,5,110,2,0,0,2,55.76,131.3727024,2.068142491,640.621919
C-2299,cephalexin,"InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)",ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,-1.58,0.0,1,G1,347.396,0.4449,88.7289,24,5,3,8,4,126,1,1,2,3,112.73,142.4310556,1.714484635,734.0978879
C-2302,"1,3-dipropyl-8-(3-oxocyclopentyl)xanthine","InChI=1S/C16H22N4O3/c1-3-7-19-14-12(15(22)20(8-4-2)16(19)23)17-13(18-14)10-5-6-11(21)9-10/h10H,3-9H2,1-2H3,(H,17,18)",RUHGOZFOVBMWOO-UHFFFAOYSA-N,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCC(=O)C3)C1=O,-3.16,0.0,1,G1,318.377,1.5429,86.7947,23,6,1,7,5,124,2,1,1,3,89.75,132.8942134,2.210590639,858.5581095
C-2341,"s6,9-bis(pentanoyloxymethyl)-6-mercaptopurine; 9-(pentanoyloxymethyl)-6-(pentanoyloxymethylthio)purine","InChI=1S/C17H24N4O4S/c1-3-5-7-13(22)24-11-21-10-20-15-16(21)18-9-19-17(15)26-12-25-14(23)8-6-4-2/h9-10H,3-8,11-12H2,1-2H3",RIVOAEXQOBGQPO-UHFFFAOYSA-N,CCCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCCC,-4.33,0.0,1,G1,380.47,3.3002,97.281,26,9,0,9,11,142,2,0,0,2,96.2,156.2436936,1.925879251,734.6212162
C-2354,n1-(1-isobutyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-isobutyl-4-sulfapyrimidin-2-one,"InChI=1S/C14H18N4O3S/c1-10(2)9-18-8-7-13(16-14(18)19)17-22(20,21)12-5-3-11(15)4-6-12/h3-8,10H,9,15H2,1-2H3,(H,16,17,19)",IMPWCIFPLYQYLB-UHFFFAOYSA-N,CC(C)CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.11,0.0,1,G1,322.39,1.2823,84.9979,22,6,2,8,5,118,2,0,0,2,107.08,128.4095841,2.246628694,810.7267486
C-2363,"2,3,3',4',5,5',6-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-5-1-4(2-6(14)10(5)17)9-11(18)7(15)3-8(16)12(9)19/h1-3H,SSTJUBQGYXNFFP-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C(=C1Cl)C2=CC(=C(Cl)C(=C2)Cl)Cl)Cl,-9.1,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.791244273,614.3579667
C-2368,8-styrylcaffeine,"InChI=1S/C16H16N4O2/c1-18-12(10-9-11-7-5-4-6-8-11)17-14-13(18)15(21)20(3)16(22)19(14)2/h4-10H,1-3H3/b10-9+",OBOGEXJSNUIECN-MDZDMXLPSA-N,CN1C(=O)N(C)C2=C([N](C)C(=N2)\C=C\C3=CC=CC=C3)C1=O,-5.55,0.0,1,G1,296.33,1.1411,86.566,22,6,0,6,2,112,3,0,0,3,61.82,126.1263324,2.214138802,990.8882051
C-2398,"3',4',5,7-tetrahydroxyflavone; luteolin","InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",IQPNAANSBPBGFQ-UHFFFAOYSA-N,OC1=CC2=C(C(=C1)O)C(=O)C=C(O2)C3=CC(=C(O)C=C3)O,-3.61,0.0,1,G1,286.239,2.2824,74.5792,21,6,4,6,1,106,3,0,0,3,111.13,117.3134358,2.294345957,909.916285
C-2400,"10-butyl-1,2-benzanthracene","InChI=1S/C22H20/c1-2-3-6-16-9-10-18-14-19-12-11-17-7-4-5-8-21(17)22(19)15-20(18)13-16/h4-5,7-15H,2-3,6H2,1H3",NOYOIPQGXQUMJJ-UHFFFAOYSA-N,CCCCC1=CC2=C(C=C1)C=C3C=CC4=C(C=CC=C4)C3=C2,-7.52,0.0,1,G1,284.402,6.4888,97.572,22,0,0,0,3,108,4,0,0,4,0.0,130.9361652,1.969490051,963.3137053
C-2404,"9-chloro-7-methyl-1,2-benzanthracene;  9-chloro-7-methylbenz[a]anthracene","InChI=1S/C19H13Cl/c1-12-16-9-7-13-4-2-3-5-17(13)19(16)10-14-6-8-15(20)11-18(12)14/h2-11H,1H3",KSPYBKJPLXLJIX-UHFFFAOYSA-N,CC1=C2C=CC3=C(C=CC=C3)C2=CC4=CC=C(Cl)C=C14,-7.44,0.0,1,G1,276.766,6.10802,88.707,20,0,0,1,0,96,4,0,0,4,0.0,122.1446051,2.280169153,967.2867569
C-2445,tmppt; tetramethylpyrimidopteridinetetrone,InChI=1S/C12H12N6O4/c1-15-7-5(9(19)17(3)11(15)21)13-6-8(14-7)16(2)12(22)18(4)10(6)20/h1-4H3,PATBXKKMHRDFHF-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C(N=C3C(=O)N(C)C(=O)N(C)C3=N2)C1=O,-3.31,0.0,1,G1,304.266,-2.4222,78.008,22,10,0,10,0,114,3,0,0,3,113.78,121.0583629,2.771423285,1102.387364
C-2449,coumachlor  (hemiketal isomer),"InChI=1S/C19H15ClO4/c1-19(22)10-14(11-6-8-12(20)9-7-11)16-17(24-19)13-4-2-3-5-15(13)23-18(16)21/h2-9,14,22H,10H2,1H3",ARIFBMNLDCJVSE-UHFFFAOYSA-N,CC1(O)CC(C2=CC=C(Cl)C=C2)C3=C(O1)C4=C(OC3=O)C=CC=C4,-5.84,0.0,1,G1,342.778,4.0693,91.6478,24,4,1,5,1,122,3,0,1,4,59.67,142.8014833,2.006627691,972.8185013
C-2451,"4-(4-bromo-2-fluorophenylamino)-n-(2-hydroxyethoxy)-1,5-dimethyl-6-oxo-1,6-dihydropyridine-3-carboxamide","InChI=1S/C16H17BrFN3O4/c1-9-14(19-13-4-3-10(17)7-12(13)18)11(8-21(2)16(9)24)15(23)20-25-6-5-22/h3-4,7-8,19,22H,5-6H2,1-2H3,(H,20,23)",XHELVEVNEWRBRH-UHFFFAOYSA-N,CN1C=C(C(=O)NOCCO)C(=C(C)C1=O)NC2=C(F)C=C(Br)C=C2,-2.96,0.0,1,G1,414.231,1.99262,94.3067,25,6,3,9,6,134,2,0,0,2,92.59,151.0604964,2.454021199,854.0039641
C-2462,"5-(3-aminobenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide","InChI=1S/C8H9N5O4S3/c9-5-2-1-3-6(4-5)20(16,17)13-7-11-12-8(18-7)19(10,14)15/h1-4H,9H2,(H,11,13)(H2,10,14,15)",ZAVXXOXJXNKOFP-UHFFFAOYSA-N,NC1=CC=CC(=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.54,0.0,1,G1,335.392,-0.4315,72.9451,20,8,3,12,4,108,2,0,0,2,158.13,118.2878055,2.31716103,842.5022283
C-2472,"2-sulfamoyl-5-(4-chlorobenzenesulfonamido)-1,3,4-thiadiazole","InChI=1S/C8H7ClN4O4S3/c9-5-1-3-6(4-2-5)20(16,17)13-7-11-12-8(18-7)19(10,14)15/h1-4H,(H,11,13)(H2,10,14,15)",AJSWHUXLZRXPJL-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(Cl)C=C2)S1,-2.01,0.0,1,G1,354.822,0.6397,73.5427,20,7,2,12,4,108,2,0,0,2,132.11,123.251181,2.290136497,828.8618687
C-2475,"2-sulfamoyl-4-methyl-5-benzylsulfonylimido-1,3,4-thiadiazoline; 5-benzylsulfonylimido-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C10H12N4O4S3/c1-14-9(19-10(12-14)21(11,17)18)13-20(15,16)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H2,11,17,18)",CEOILGDNBOGUIQ-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)CC2=CC=CC=C2)[S](N)(=O)=O,-2.48,0.0,1,G1,348.431,-0.4403,77.087,21,7,1,11,4,114,2,0,0,2,124.48,125.2332308,2.414042088,910.7124568
C-2476,"2-sulfamoyl-5-(4'-anisyl)sulfonylamido-1,3,4-thiadiazole; 5-(4-methoxybenzenesulfonylamino)-1,3,4-thiadiazole-2-sulfonamide","InChI=1S/C9H10N4O5S3/c1-18-6-2-4-7(5-3-6)21(16,17)13-8-11-12-9(19-8)20(10,14)15/h2-5H,1H3,(H,11,13)(H2,10,14,15)",DWBVNWWEQWTHLV-UHFFFAOYSA-N,COC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-2.25,0.0,1,G1,350.403,-0.0051,75.0847,21,8,2,12,5,114,2,0,0,2,141.34,124.4264021,2.262029448,841.7632134
C-2480,"2-sulfamoyl-4-methyl-5-(4-tolylsulfonylimido)-1,3,4-thiadiazoline; 5-(4-methylbenzenesulfonylimido)-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C10H12N4O4S3/c1-7-3-5-8(6-4-7)21(17,18)13-9-14(2)12-10(19-9)20(11,15)16/h3-6H,1-2H3,(H2,11,15,16)",JGNXJEMYLRMWGB-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(C)C=C2)[S](N)(=O)=O,-2.84,0.0,1,G1,348.431,-0.27298,76.386,21,7,1,11,3,114,2,0,0,2,124.48,125.2332308,2.578403169,936.9341796
C-2482,naproxen-derivat 3 d,"InChI=1S/C25H27NO5/c1-17(19-8-9-21-16-22(29-2)11-10-20(21)15-19)24(27)30-12-13-31-25(28)23(26)14-18-6-4-3-5-7-18/h3-11,15-17,23H,12-14,26H2,1-2H3",MZAKIGQNEBYEKL-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC3=CC=CC=C3,-3.75,0.0,1,G1,421.493,3.6083,118.9544,31,6,1,6,9,162,3,0,0,3,87.85,181.4582115,1.454436268,1034.521615
C-2506,"2-sulfamoyl-5-(4-nitrobenzenesulfonamido)-1,3,4-thiadiazole","InChI=1S/C8H7N5O6S3/c9-21(16,17)8-11-10-7(20-8)12-22(18,19)6-3-1-5(2-4-6)13(14)15/h1-4H,(H,10,12)(H2,9,16,17)",UZKSIVGPWQRGOU-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)S1,-1.33,0.0,1,G1,365.374,-0.1055,75.1871,22,9,2,14,5,118,2,0,0,2,175.25,127.6008905,2.275296641,917.4360395
C-2521,diltiazem,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3",HSUGRBWQSSZJOP-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O,-2.95,0.0,1,G1,414.527,3.3685,114.495,29,6,0,7,6,154,2,0,1,3,59.08,175.3249993,2.055852319,869.370915
C-2544,cefazolin,"InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)",MLYYVTUWGNIJIB-UHFFFAOYSA-N,CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)C[N]4C=NN=N4)C3=O)C(O)=O)S1,-2.62,0.0,1,G1,454.519,-0.63608,102.8715,29,12,2,15,7,152,2,1,2,4,156.09,175.6678606,1.437412095,990.9137443
C-2556,n4-[(2-phenylsulfonylamino)pyrimidin-4-yl]sulfanilamide; 2-(phenylsulfonylamino)-4-(4-sulfamoylphenylamino)pyrimidine,"InChI=1S/C16H15N5O4S2/c17-26(22,23)13-8-6-12(7-9-13)19-15-10-11-18-16(20-15)21-27(24,25)14-4-2-1-3-5-14/h1-11H,(H2,17,22,23)(H2,18,19,20,21)",RVUMZJPBSNPRBS-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=CC=C3)C=C1,-2.55,0.0,1,G1,405.461,1.6684,100.3804,27,7,3,11,6,140,3,0,0,3,144.14,155.9460543,1.779526235,1148.92973
C-2559,n4-[2-(benzylsulfonamido)pyrimidin-4-yl)sulfanilamide; 4-[2-(benzylsulfonylamino)pyrimidin-4-ylamino]benzenesulfonamide,"InChI=1S/C17H17N5O4S2/c18-28(25,26)15-8-6-14(7-9-15)20-16-10-11-19-17(21-16)22-27(23,24)12-13-4-2-1-3-5-13/h1-11H,12H2,(H2,18,25,26)(H2,19,20,21,22)",QFSKYCBYJWHTPZ-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)N[S](=O)(=O)CC3=CC=CC=C3)C=C1,-2.7,0.0,1,G1,419.488,1.8095,105.8184,28,7,3,11,7,146,3,0,0,3,144.14,162.3109965,1.715543861,1165.684321
C-2583,cosalane;  nsc 658586,"InChI=1S/C46H62Cl2O6/c1-26(2)9-7-10-27(3)35-14-15-36-32-13-12-30-25-44(4,19-20-45(30,5)37(32)16-18-46(35,36)6)17-8-11-31(28-21-33(42(51)52)40(49)38(47)23-28)29-22-34(43(53)54)41(50)39(48)24-29/h11,21-24,26-27,30,32,35-37,49-50H,7-10,12-20,25H2,1-6H3,(H,51,52)(H,53,54)",PZHSIUGYACBCPQ-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(C5=CC(=C(O)C(=C5)C(O)=O)Cl)C6=CC(=C(O)C(=C6)C(O)=O)Cl)CCC4(C)C3CCC12C,-8.46,0.0,1,G1,781.902,13.1405,217.6422,54,4,4,8,12,296,2,4,4,6,115.06,332.2901132,1.194392694,1712.856403
C-2590,boc-phe-his-sta-leu-nh-ch2-4-pyridyl-n-oxide;  (analog 7),"InChI=1S/C40H58N8O8/c1-25(2)17-30(34(49)21-35(50)44-31(18-26(3)4)36(51)42-22-28-13-15-48(55)16-14-28)45-38(53)33(20-29-23-41-24-43-29)46-37(52)32(19-27-11-9-8-10-12-27)47-39(54)56-40(5,6)7/h8-16,23-26,30-34,49H,17-22H2,1-7H3,(H,41,43)(H,42,51)(H,44,50)(H,45,53)(H,46,52)(H,47,54)",ZJYMBDYMFYOXJD-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=[N+]([O-])C=C3,-2.38,0.0,1,G1,778.952,2.3356,208.17,56,9,7,16,20,306,3,0,0,3,230.58,328.105487,1.756091301,1695.037831
D-215,chlormequat chloride,"InChI=1S/C5H13ClN.ClH/c1-7(2,3)5-4-6;/h4-5H2,1-3H3;1H/q+1;/p-1",UHZZMRAGKVHANO-UHFFFAOYSA-M,[Cl-].C[N+](C)(C)CCCl,0.799,0.0,1,G1,158.072,-2.0646,33.6194,8,0,0,3,2,52,0,0,0,0,0.0,62.62518412,0.0,48.88058452
D-267,phoxim,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3/b14-12+",ATROHALUCMTWTB-WYMLVPIESA-N,CCO[P](=S)(OCC)O\N=C(C#N)\c1ccccc1,-4.63,0.11595,2,G3,298.304,3.22838,77.214,19,6,0,7,7,102,1,0,0,1,63.84,117.5835603,2.880950754,503.4558227
D-290,pirimiphos-methyl,"InChI=1S/C11H20N3O3PS/c1-6-14(7-2)11-12-9(3)8-10(13-11)17-18(19,15-4)16-5/h8H,6-7H2,1-5H3",QHOQHJPRIBSPCY-UHFFFAOYSA-N,CCN(CC)c1nc(C)cc(O[P](=S)(OC)OC)n1,-4.133,0.20865,2,G3,305.34,2.52732,79.261,19,7,0,8,7,108,1,0,0,1,56.71,118.9056913,3.060719727,460.4986743
D-954,1-methyl-4-methoxycarbonyl,"InChI=1S/C7H11NO3/c1-8-4-5(3-6(8)9)7(10)11-2/h5H,3-4H2,1-2H3",JFZRRXGXEHUJCI-UHFFFAOYSA-N,COC(=O)C1CN(C)C(=O)C1,0.804,0.0,1,G1,157.169,-0.3623,37.76,11,3,0,4,1,62,0,1,1,1,46.61,65.11949566,2.531867847,190.1247076
D-963,"2,6-lutidine","InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",OISVCGZHLKNMSJ-UHFFFAOYSA-N,Cc1cccc(C)n1,0.447,0.0,1,G1,107.156,1.69844,33.711,8,1,0,1,0,42,1,0,0,1,12.89,49.38093533,3.077660438,164.2466295
D-1502,2-methylpentane,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,-3.74,0.02465,2,G3,86.178,2.4425,29.746,6,0,0,0,2,38,0,0,0,0,0.0,40.5639616,2.627214848,21.21928095
D-1678,"propane, 1-chloro-2-methyl-","InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3",QTBFPMKWQKYFLR-UHFFFAOYSA-N,CC(C)CCl,-2.0,0.0,1,G1,92.569,1.8812,25.558,5,0,0,1,1,32,0,0,0,0,0.0,38.1373436,2.539538861,17.60964047
D-1720,"glycine, n-acetyl-","InChI=1S/C4H7NO3/c1-3(6)5-2-4(7)8/h2H2,1H3,(H,5,6)(H,7,8)",OKJIRPAQVSHGFK-UHFFFAOYSA-N,CC(=O)NCC(O)=O,-0.649,0.0405,2,G3,117.104,-0.7929,26.3195,8,2,2,4,2,46,0,0,0,0,66.4,46.50121751,3.181845867,95.85105032
D-1761,"benzene, 1-bromo-4-iodo-",InChI=1S/C6H4BrI/c7-5-1-3-6(8)4-2-5/h1-4H,UCCUXODGPMAHRL-UHFFFAOYSA-N,Brc1ccc(I)cc1,-4.452,0.05405,2,G3,282.906,3.0537,46.859,8,0,0,2,0,42,1,0,0,1,0.0,70.56078885,3.032455532,147.3883389
D-1767,"2(3h)-furanone, 5-methyl-","InChI=1S/C5H6O2/c1-4-2-3-5(6)7-4/h2H,3H2,1H3",QOTQFLOTGBBMEX-UHFFFAOYSA-N,CC1=CCC(=O)O1,-0.293,0.0,1,G1,98.101,0.8371,24.466,7,2,0,2,0,38,0,0,1,1,26.3,41.77865263,2.580318136,124.041844
D-1856,bromosuccinic acid,"InChI=1S/C4H5BrO4/c5-2(4(8)9)1-3(6)7/h2H,1H2,(H,6,7)(H,8,9)",QQWGVQWAEANRTK-UHFFFAOYSA-N,OC(=O)CC(Br)C(O)=O,-0.215,0.0,1,G1,196.984,0.3092,32.6036,9,2,2,5,3,52,0,0,0,0,74.6,59.61313668,3.632432152,132.529325
D-1913,chlorflurecol,"InChI=1S/C14H9ClO3/c15-8-5-6-10-9-3-1-2-4-11(9)14(18,13(16)17)12(10)7-8/h1-7,18H,(H,16,17)",SVOAUHHKPGKPQK-UHFFFAOYSA-N,OC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-4.161,0.044428694,3,G5,260.676,2.6409,67.5226,18,2,2,4,1,90,2,0,1,3,57.53,108.2658062,2.424052661,665.838722
D-1917,tutin,"InChI=1S/C15H18O6/c1-5(2)6-7-12(17)20-8(6)9(16)13(3)14(4-19-14)10-11(21-10)15(7,13)18/h6-11,16,18H,1,4H2,2-3H3/t6-,7+,8+,9+,10+,11-,13-,14+,15-/m0/s1",CCAZWUJBLXKBAY-ULZPOIKGSA-N,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.19,0.0,1,G1,294.303,-0.6178,68.0816,21,6,2,6,1,114,0,5,5,5,91.82,121.2203071,1.75593806,596.9712626
D-2039,3-chlorophthalic acid,"InChI=1S/C8H5ClO4/c9-5-3-1-2-4(7(10)11)6(5)8(12)13/h1-3H,(H,10,11)(H,12,13)",BKFXSOCDAQACQM-UHFFFAOYSA-N,OC(=O)c1cccc(Cl)c1C(O)=O,-0.976,0.0,1,G1,200.577,1.7364,45.3706,13,2,2,5,2,68,1,0,0,1,74.6,78.37606528,3.427344205,372.406818
D-2087,"d-alaninic acid,","InChI=1S/C19H19ClFNO3/c1-12(2)25-19(24)13(3)22(15-9-10-17(21)16(20)11-15)18(23)14-7-5-4-6-8-14/h4-13H,1-3H3/t13-/m0/s1",IKVXBIIHQGXQRQ-ZDUSSCGKSA-N,CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.561,0.03965,2,G3,363.816,4.466,95.3515,25,3,0,6,5,132,2,0,0,2,46.61,150.7083169,2.450781723,764.5194514
E-2,cyclopentane,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,-2.64,0.006405101,2,G3,70.135,1.9505,23.085,5,0,0,0,0,30,0,1,1,1,0.0,33.19318833,2.083333333,11.60964047
E-42,"1,4-diethylbenzene","InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",DSNHSQKRULAAEI-UHFFFAOYSA-N,c1cc(CC)ccc1CC,-3.75,0.073698045,3,G5,134.222,2.8114,45.198,10,0,0,0,2,54,1,0,0,1,0.0,62.89117158,2.797251263,160.6982132
E-139,"1,2-diiodoethylene",InChI=1S/C2H2I2/c3-1-2-4/h1-2H,CVOGMKGEVNGRSK-UHFFFAOYSA-N,IC=CI,-3.22,0.0,1,G1,279.846,2.3276,37.18,4,0,0,2,0,24,0,0,0,0,0.0,52.93826635,2.549193338,19.21928095
