ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
D-1913,chlorflurecol,"InChI=1S/C14H9ClO3/c15-8-5-6-10-9-3-1-2-4-11(9)14(18,13(16)17)12(10)7-8/h1-7,18H,(H,16,17)",SVOAUHHKPGKPQK-UHFFFAOYSA-N,OC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-4.161,0.044428694,3,G5,260.676,2.6409,67.5226,18,2,2,4,1,90,2,0,1,3,57.53,108.2658062,2.424052661,665.838722
D-1917,tutin,"InChI=1S/C15H18O6/c1-5(2)6-7-12(17)20-8(6)9(16)13(3)14(4-19-14)10-11(21-10)15(7,13)18/h6-11,16,18H,1,4H2,2-3H3/t6-,7+,8+,9+,10+,11-,13-,14+,15-/m0/s1",CCAZWUJBLXKBAY-ULZPOIKGSA-N,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.19,0.0,1,G1,294.303,-0.6178,68.0816,21,6,2,6,1,114,0,5,5,5,91.82,121.2203071,1.75593806,596.9712626
D-1920,4'-((6-hydroxy-m-tolyl)azo)acetanilide,"InChI=1S/C15H15N3O2/c1-10-3-8-15(20)14(9-10)18-17-13-6-4-12(5-7-13)16-11(2)19/h3-9,17H,1-2H3,(H,16,19)/b18-14+",ZGLBGXHBFHCOAF-NBVRZTHBSA-N,CC(=O)Nc1ccc(N\N=C\2C=C(C)C=CC2=O)cc1,-5.358,0.0,1,G1,269.304,2.4981,79.7074,20,4,2,5,3,102,1,0,1,2,70.56,116.619072,2.054276752,625.0236406
D-1930,1-nonyne,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h1H,4-9H2,2H3",OSSQSXOTMIGBCF-UHFFFAOYSA-N,CCCCCCCC#C,-4.094,0.07325,2,G3,124.227,2.9801,42.209,9,0,0,0,5,52,0,0,0,0,0.0,58.65801333,2.688055331,76.52932501
D-1932,hyenanchin,"InChI=1S/C15H18O7/c1-5(2)14(18)6-11(17)22-8(14)7(16)12(3)13(4-20-13)9-10(21-9)15(6,12)19/h6-10,16,18-19H,1,4H2,2-3H3/t6-,7+,8-,9+,10-,12-,13+,14?,15-/m0/s1",DWCJGLPGZULWPZ-GEETXFABSA-N,CC(=C)C1(O)[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.42,0.0,1,G1,310.302,-1.5029,69.5414,22,7,3,7,1,120,0,5,5,5,112.05,126.0145409,1.792847459,641.8022207
D-1964,4-nonanol,"InChI=1S/C9H20O/c1-3-5-6-8-9(10)7-4-2/h9-10H,3-8H2,1-2H3",IXUOEGRSQCCEHB-UHFFFAOYSA-N,CCCCCC(O)CCC,-2.591,0.0,1,G1,144.258,2.7277,45.0568,10,1,1,1,6,62,0,0,0,0,20.23,64.4530217,2.968015041,61.74860596
D-1966,3-chlorocrotonic acid,"InChI=1S/C4H5ClO2/c1-3(5)2-4(6)7/h2H,1H3,(H,6,7)/b3-2+",XBOTUWGQYMHUFO-NSCUHMNNSA-N,C\C(Cl)=C/C(O)=O,-0.605,0.0725,2,G3,120.535,1.2136,27.2458,7,1,1,3,1,40,0,0,0,0,37.3,46.40349642,3.679228032,102.2574223
D-1980,tetramethrin,"InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3/t14-,15+/m1/s1",CXBMCYHAMVGWJQ-CABCVRRESA-N,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-4.858,0.19995,2,G3,331.412,2.9649,88.498,24,4,0,5,4,130,0,1,3,3,63.68,142.2694548,1.611584355,638.8542727
D-1986,"dl-2,3-dimethylsuccinic acid","InChI=1S/C6H10O4/c1-3(5(7)8)4(2)6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)/p-2/t3-,4+",KLZYRCVPDWTZLH-ZXZARUISSA-L,C[C@H]([C@H](C)C([O-])=O)C([O-])=O,-0.688,0.0,1,G1,144.126,-2.2416,28.342,10,4,0,4,3,58,0,0,0,0,80.26,58.4754733,4.069511909,133.826806
D-1990,phenmedipham,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",IDOWTHOLJBTAFI-UHFFFAOYSA-N,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.779,0.01325,2,G3,300.314,3.78422,83.2954,22,4,2,6,3,114,2,0,0,2,76.66,127.5981248,1.99105692,685.3509531
D-1995,"2,2-diethyl-1-pentanol","InChI=1S/C9H20O/c1-4-7-9(5-2,6-3)8-10/h10H,4-8H2,1-3H3",PHSORZZLPKIHMG-UHFFFAOYSA-N,CCCC(CC)(CC)CO,-2.419,0.0,1,G1,144.258,2.5852,45.0088,10,1,1,1,5,62,0,0,0,0,20.23,64.4530217,3.874774963,66.53278904
D-1998,benzyl morphine,"InChI=1S/C24H25NO3/c1-25-12-11-24-17-8-9-19(26)23(24)28-22-20(27-14-15-5-3-2-4-6-15)10-7-16(21(22)24)13-18(17)25/h2-10,17-19,23,26H,11-14H2,1H3/t17-,18+,19-,23-,24-/m0/s1",RDJGWRFTDZZXSM-RNWLQCGYSA-N,CN1CC[C@]23[C@H]4Oc5c(OCc6ccccc6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,-2.973,0.0,1,G1,375.468,3.0715,106.6858,28,4,1,4,3,144,2,1,4,6,41.93,164.9360329,1.452069112,955.8226641
D-2004,".alpha.-d-glucofuranose,","InChI=1S/C8H11Cl3O6/c9-8(10,11)7-16-5-3(14)4(2(13)1-12)15-6(5)17-7/h2-7,12-14H,1H2/t2?,3-,4+,5+,6?,7+/m0/s1",OJYGBLRPYBAHRT-OPKHMCHVSA-N,OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.843,0.0,1,G1,309.529,-0.4629,57.7964,17,6,3,9,2,100,0,2,2,2,88.38,111.9153191,2.012130747,284.9243064
D-2011,bromopropylate,"InChI=1S/C17H16Br2O3/c1-11(2)22-16(20)17(21,12-3-7-14(18)8-4-12)13-5-9-15(19)10-6-13/h3-11,21H,1-2H3",FOANIXZHAMJWOI-UHFFFAOYSA-N,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.933,0.8493,2,G2,428.12,4.3991,92.5108,22,3,1,5,4,116,2,0,0,2,46.53,146.1176042,2.547618684,603.1091973
D-2025,butachlor,"InChI=1S/C17H26ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h8-10H,4-7,11-13H2,1-3H3",HKPHPIREJKHECO-UHFFFAOYSA-N,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.193,0.0304,2,G3,311.853,4.1574,89.131,21,2,0,4,9,118,1,0,0,1,29.54,132.7839336,3.04059293,426.1662903
D-2028,ethyrimol,"InChI=1S/C11H19N3O/c1-4-6-7-9-8(3)13-11(12-5-2)14-10(9)15/h4-7H2,1-3H3,(H2,12,13,14,15)",BBXXLROWFHWFQY-UHFFFAOYSA-N,CCCCC1=C(C)NC(=NC1=O)NCC,-3.02,0.065,2,G3,209.293,1.85272,62.3704,15,3,2,4,5,84,1,0,0,1,57.78,90.13667817,2.937331108,370.5860503
D-2035,secbumeton,"InChI=1S/C10H19N5O/c1-5-7(3)12-9-13-8(11-6-2)14-10(15-9)16-4/h7H,5-6H2,1-4H3,(H2,11,12,13,14,15)",ZJMZZNVGNSWOOM-UHFFFAOYSA-N,CCNc1nc(NC(C)CC)nc(OC)n1,-2.575,0.0073,2,G3,225.296,1.5224,63.9184,16,6,2,6,6,90,1,0,0,1,71.96,95.85821146,2.852731014,330.9854695
D-2037,"1,2-dichloropropene","InChI=1S/C3H4Cl2/c1-3(5)2-4/h2H,1H3",PPKPKFIWDXDAGC-UHFFFAOYSA-N,CC(Cl)=CCl,-1.614,0.0,1,G1,110.971,2.3253,25.463,5,0,0,2,0,30,0,0,0,0,0.0,41.38606468,3.143197306,42.85475297
D-2039,3-chlorophthalic acid,"InChI=1S/C8H5ClO4/c9-5-3-1-2-4(7(10)11)6(5)8(12)13/h1-3H,(H,10,11)(H,12,13)",BKFXSOCDAQACQM-UHFFFAOYSA-N,OC(=O)c1cccc(Cl)c1C(O)=O,-0.976,0.0,1,G1,200.577,1.7364,45.3706,13,2,2,5,2,68,1,0,0,1,74.6,78.37606528,3.427344205,372.406818
D-2051,tebuthiuron,"InChI=1S/C9H16N4OS/c1-9(2,3)6-11-12-8(15-6)13(5)7(14)10-4/h1-5H3,(H,10,14)",HBPDKDSFLXWOAE-UHFFFAOYSA-N,CNC(=O)N(C)c1sc(nn1)C(C)(C)C,-1.997,0.0182,2,G3,228.321,1.6112,61.4677,15,4,1,6,1,84,1,0,0,1,58.12,93.50532867,2.894631591,355.239472
D-2053,butamifos,"InChI=1S/C13H21N2O4PS/c1-5-11(4)14-20(21,18-6-2)19-13-9-10(3)7-8-12(13)15(16)17/h7-9,11H,5-6H2,1-4H3,(H,14,21)",OEYOMNZEMCPTKN-UHFFFAOYSA-N,CCO[P](=S)(NC(C)CC)Oc1cc(C)ccc1[N+]([O-])=O,-4.814,0.04205,2,G3,332.362,3.93112,87.2611,21,5,1,8,8,118,1,0,0,1,73.63,129.7653935,3.11238765,552.9728395
D-2063,sulindac,"InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-",MLKXDPUZXIRXEP-MFOYZWKCSA-N,CC\1=C(CC(O)=O)c2cc(F)ccc2C1=C\c3ccc(cc3)[S](C)=O,-4.552,0.224,2,G3,356.418,4.3655,97.8922,25,2,1,5,4,128,2,0,1,3,54.37,147.5185425,2.101112058,939.9136691
D-2066,dimethyl carbate,"InChI=1S/C11H14O4/c1-14-10(12)8-6-3-4-7(5-6)9(8)11(13)15-2/h3-4,6-9H,5H2,1-2H3/t6?,7?,8-,9+",VGQLNJWOULYVFV-WZENYGAOSA-N,COC(=O)[C@@H]1C2CC(C=C2)[C@@H]1C(=O)OC,-1.202,0.0,1,G1,210.229,0.7707,51.749,15,4,0,4,2,82,0,1,2,2,52.6,88.23754149,2.239559488,290.5496111
D-2069,hydroprene,"InChI=1S/C17H30O2/c1-6-19-17(18)13-16(5)12-8-11-15(4)10-7-9-14(2)3/h8,12-15H,6-7,9-11H2,1-5H3/b12-8+,16-13+",FYQGBXGJFWXIPP-UEVLXMDPSA-N,CCOC(=O)\C=C(C)\C=C\CC(C)CCCC(C)C,-5.693,0.2842,2,G3,266.425,4.9045,82.0,19,2,0,2,9,110,0,0,0,0,26.3,118.4741861,3.901709221,300.3839257
D-2087,"d-alaninic acid,","InChI=1S/C19H19ClFNO3/c1-12(2)25-19(24)13(3)22(15-9-10-17(21)16(20)11-15)18(23)14-7-5-4-6-8-14/h4-13H,1-3H3/t13-/m0/s1",IKVXBIIHQGXQRQ-ZDUSSCGKSA-N,CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.561,0.03965,2,G3,363.816,4.466,95.3515,25,3,0,6,5,132,2,0,0,2,46.61,150.7083169,2.450781723,764.5194514
D-2093,flumetralin,"InChI=1S/C16H12ClF4N3O4/c1-2-22(8-10-11(17)4-3-5-12(10)18)15-13(23(25)26)6-9(16(19,20)21)7-14(15)24(27)28/h3-7H,2,8H2,1H3",PWNAWOCHVWERAR-UHFFFAOYSA-N,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.625,0.07745,2,G3,421.734,5.3408,92.8868,28,5,0,12,6,150,2,0,0,2,89.52,159.9794587,2.725550043,881.3358721
D-2097,cyromazine,"InChI=1S/C6H10N6/c7-4-10-5(8)12-6(11-4)9-3-1-2-3/h3H,1-2H2,(H5,7,8,9,10,11,12)",LVQDKIWDGQRHTE-UHFFFAOYSA-N,Nc1nc(N)nc(NC2CC2)n1,-1.179,0.0345,2,G3,166.188,-0.3897,45.2965,12,6,3,6,2,64,1,1,1,2,102.74,69.40898583,2.177047784,273.8398264
D-2100,fenthhiaprop ethyl,"InChI=1S/C18H16ClNO4S/c1-3-22-17(21)11(2)23-13-5-4-6-14(10-13)24-18-20-15-8-7-12(19)9-16(15)25-18/h4-11H,3H2,1-2H3",MDTRRKVOSSZNCC-UHFFFAOYSA-N,CCOC(=O)C(C)Oc1cccc(Oc2sc3cc(Cl)ccc3n2)c1,-5.674,0.0,1,G1,377.849,5.0724,97.869,25,6,0,7,6,130,3,0,0,3,57.65,153.6603077,1.729367353,895.6683797
E-2,cyclopentane,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,-2.64,0.006405101,2,G3,70.135,1.9505,23.085,5,0,0,0,0,30,0,1,1,1,0.0,33.19318833,2.083333333,11.60964047
E-5,"2,2-dimethylbutane","InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,-3.55,0.0603,2,G3,86.178,2.4425,29.746,6,0,0,0,0,38,0,0,0,0,0.0,40.5639616,3.168489873,29.7931939
E-6,cyclohexane,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,-3.1,0.073812844,4,G5,84.162,2.3406,27.702,6,0,0,0,0,36,0,1,1,1,0.0,39.55813045,2.0,15.509775
E-13,trans-2-pentene,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3",QMMOXUPEWRXHJS-UHFFFAOYSA-N,CCC=CC,-2.54,0.0,1,G1,70.135,1.9725,25.105,5,0,0,0,1,30,0,0,0,0,0.0,33.50941645,2.622415808,27.01955001
E-17,trans-2-heptene,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3",OTTZHAVKAVGASB-UHFFFAOYSA-N,CCCCC=CC,-3.82,0.0,1,G1,98.189,2.7527,34.339,7,0,0,0,3,42,0,0,0,0,0.0,46.23930068,2.689157412,44.0
E-27,1-hexyne,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",CGHIBGNXEGJPQZ-UHFFFAOYSA-N,CCCCC#C,-2.36,0.0,1,G1,82.146,1.8098,28.358,6,0,0,0,2,34,0,0,0,0,0.0,39.56318699,2.543857644,47.54887502
E-36,"1,2,4-trimethylbenzene","InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",GWHJZXXIDMPWGX-UHFFFAOYSA-N,c1cc(C)cc(C)c1C,-3.31,0.006625147,2,G3,120.195,2.61186,40.653,9,0,0,0,0,48,1,0,0,1,0.0,56.52622946,3.17167803,211.278337
E-42,"1,4-diethylbenzene","InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",DSNHSQKRULAAEI-UHFFFAOYSA-N,c1cc(CC)ccc1CC,-3.75,0.073698045,3,G5,134.222,2.8114,45.198,10,0,0,0,2,54,1,0,0,1,0.0,62.89117158,2.797251263,160.6982132
E-43,p-isopropyltoluene,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",HFPZCAJZSCWRBC-UHFFFAOYSA-N,c1cc(C)ccc1C(C)C,-3.77,0.0057,2,G3,134.222,3.11842,45.268,10,0,0,0,1,54,1,0,0,1,0.0,62.89117158,2.893762784,193.7832245
E-51,diphenylmethane,"InChI=1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2",CZZYITDELCSZES-UHFFFAOYSA-N,c1ccccc1Cc2ccccc2,-4.17,0.04665,2,G3,168.239,3.2774,55.69,13,0,0,0,2,64,2,0,0,2,0.0,78.85343944,2.161475751,310.8124823
E-52,fluorene,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",NIHNNTQXNPWCJQ-UHFFFAOYSA-N,c(c(c(c1ccc2)c2)ccc3)(c3)C1,-4.91,0.176754936,4,G5,166.223,3.2578,54.684,13,0,0,0,0,62,2,0,1,3,0.0,77.84760829,2.320727985,411.6004191
E-58,"1,5-dimethylnaphthalene","InChI=1S/C12H12/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3-8H,1-2H3",SDDBCEWUYXVGCQ-UHFFFAOYSA-N,c1ccc2c(C)cccc2c1C,-4.74,0.033176297,3,G5,156.228,3.45664,53.422,12,0,0,0,0,60,2,0,0,2,0.0,72.84295188,2.943372852,372.0578662
E-59,"2,3-dimethylnaphthalene","InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3",WWGUMAYGTYQSGA-UHFFFAOYSA-N,Cc1c(C)cc2ccccc2c1,-4.72,0.08745,2,G3,156.228,3.45664,53.422,12,0,0,0,0,60,2,0,0,2,0.0,72.84295188,2.839519943,372.8078662
E-63,acenaphthene,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1ccc2cccc3c2c1CC3,-4.63,0.053029012,4,G5,154.212,2.9384,51.356,12,0,0,0,0,58,2,0,1,3,0.0,71.83712073,2.580405551,401.9826286
E-66,9-methylanthracene,"InChI=1S/C15H12/c1-11-14-8-4-2-6-12(14)10-13-7-3-5-9-15(11)13/h2-10H,1H3",CPGPAVAKSZHMBP-UHFFFAOYSA-N,c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,-5.89,0.0114,2,G3,192.261,4.30142,66.191,15,0,0,0,0,72,3,0,0,3,0.0,89.1596743,2.59796836,581.6567221
E-89,dichloromethane,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,-0.63,0.089251267,2,G3,84.933,1.4215,16.573,3,0,0,2,0,20,0,0,0,0,0.0,29.34578348,1.632993162,2.754887502
E-92,bromodichloromethane,InChI=1S/CHBrCl2/c2-1(3)4/h1H,FMWLUWPQPKEARP-UHFFFAOYSA-N,ClC(Br)Cl,-1.54,0.09635,2,G3,163.829,2.1425,24.421,4,0,0,3,0,26,0,0,0,0,0.0,43.21333109,2.323790008,10.7548875
E-93,chlorodibromomethane,InChI=1S/CHBr2Cl/c2-1(3)4/h1H,GATVIKZLVQHOMN-UHFFFAOYSA-N,ClC(Br)Br,-1.9,0.013026383,3,G5,208.28,2.2986,27.495,4,0,0,3,0,26,0,0,0,0,0.0,46.77761247,2.323790008,10.7548875
E-100,"1,2-dibromoethane",InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,-1.68,0.0121,2,G3,187.862,1.7762,27.588,4,0,0,2,1,26,0,0,0,0,0.0,42.83928835,1.974744871,6.0
E-110,1-iodopropane,"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,-2.29,0.0,1,G1,169.993,1.8314,29.178,4,0,0,1,1,26,0,0,0,0,0.0,40.73097338,1.974744871,5.245112498
E-117,1-chlorobutane,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,-2.03,0.448714863,3,G5,92.569,2.0253,25.628,5,0,0,1,2,32,0,0,0,0,0.0,38.1373436,2.190609687,11.11941548
E-127,"2,3-dichloro-2-methylbutane","InChI=1S/C5H10Cl2/c1-4(6)5(2,3)7/h4H,1-3H3",TXTORVZCRUFBBO-UHFFFAOYSA-N,CC(C)(Cl)C(Cl)C,-2.69,0.0,1,G1,141.041,2.6311,35.247,7,0,0,2,1,44,0,0,0,0,0.0,54.80555194,3.541196965,51.590719
E-138,"1,2-dichloroethylene",InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H,KFUSEUYYWQURPO-UHFFFAOYSA-N,ClC=CCl,-1.3,0.0,1,G1,96.944,1.9352,20.846,4,0,0,2,0,24,0,0,0,0,0.0,35.02112256,2.549193338,19.21928095
E-139,"1,2-diiodoethylene",InChI=1S/C2H2I2/c3-1-2-4/h1-2H,CVOGMKGEVNGRSK-UHFFFAOYSA-N,IC=CI,-3.22,0.0,1,G1,279.846,2.3276,37.18,4,0,0,2,0,24,0,0,0,0,0.0,52.93826635,2.549193338,19.21928095
E-140,trichloroethylene,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,-1.96,0.063496171,3,G5,131.389,2.5017,25.642,5,0,0,3,0,30,0,0,0,0,0.0,45.32438879,3.143197306,42.85475297
E-148,pentachlorobutadiene,InChI=1S/C4HCl5/c5-2(4(8)9)1-3(6)7/h1H,WVFBDVFCOCLEFM-UHFFFAOYSA-N,ClC(=C(C=C(Cl)Cl)Cl)Cl,-4.23,0.0,1,G1,226.317,4.1909,44.374,9,0,0,5,1,52,0,0,0,0,0.0,77.97120244,4.24951625,148.34093
E-176,3-chlorobiphenyl,InChI=1S/C12H9Cl/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,NMWSKOLWZZWHPL-UHFFFAOYSA-N,c1ccccc1c2cc(Cl)ccc2,-4.88,0.0821,2,G3,188.657,4.007,56.888,13,0,0,1,1,64,2,0,0,2,0.0,82.79176355,2.475185673,392.8790478
E-182,"2,6-PCB",InChI=1S/C12H8Cl2/c13-10-7-4-8-11(14)12(10)9-5-2-1-3-6-9/h1-8H,IYZWUWBAFUBNCH-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cccc2Cl,-5.21,0.12175,2,G3,223.102,4.6604,61.898,14,0,0,2,1,70,2,0,0,2,0.0,93.09502978,2.625314488,415.0796467
E-183,"2,4,5-PCB",InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,VGVIKVCCUATMNG-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,-6.27,0.1057436,3,G5,257.547,5.3138,66.908,15,0,0,3,1,76,2,0,0,2,0.0,103.398296,2.590265188,477.7259471
E-203,"2,2',4,4'5,5'-PCB",InChI=1S/C12H4Cl6/c13-7-3-11(17)9(15)1-5(7)6-2-10(16)12(18)4-8(6)14/h1-4H,MVWHGTYKUMDIHL-UHFFFAOYSA-N,c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.56,0.02039695,3,G5,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.691548108,564.9500799
E-208,"2,2',4,4',6,6'-PCB",InChI=1S/C12H4Cl6/c13-5-1-7(12(18)10(17)4-5)11-8(15)2-6(14)3-9(11)16/h1-4H,CTVRBEKNQHJPLX-UHFFFAOYSA-N,Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.771654121,597.2000799
E-225,2-methylpropanol,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,OCC(C)C,0.04,0.047572864,4,G5,74.123,0.6347,21.9238,5,1,1,1,1,32,0,0,0,0,20.23,32.62831112,2.539538861,17.60964047
E-238,2-methyl-1-pentanol,"InChI=1S/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3",PFNHSEQQEPMLNI-UHFFFAOYSA-N,OCC(CCC)C,-1.11,0.0606,2,G3,102.177,1.4149,31.1578,7,1,1,1,3,44,0,0,0,0,20.23,45.35819535,2.831819966,35.16125946
E-239,"2,2-dimethyl-1-butanol","InChI=1S/C6H14O/c1-4-6(2,3)5-7/h7H,4-5H2,1-3H3",XRMVWAKMXZNZIL-UHFFFAOYSA-N,CCC(C)(C)CO,-1.04,0.0443,2,G3,102.177,1.4149,31.1578,7,1,1,1,2,44,0,0,0,0,20.23,45.35819535,3.360435143,42.14170945
E-241,2-ethyl-1-butanol,"InChI=1S/C6H14O/c1-3-6(4-2)5-7/h6-7H,3-5H2,1-2H3",TZYRSLHNPKPEFV-UHFFFAOYSA-N,OCC(CC)CC,-1.17,0.11865,2,G3,102.177,1.4149,31.1578,7,1,1,1,3,44,0,0,0,0,20.23,45.35819535,2.992302883,25.65148445
E-256,"2,3-dimethyl-2-pentanol","InChI=1S/C7H16O/c1-5-6(2)7(3,4)8/h6,8H,5H2,1-4H3",YRSIFCHKXFKNME-UHFFFAOYSA-N,CC(O)(C)C(C)CC,-0.89,0.016045006,3,G5,116.204,1.8034,35.7528,8,1,1,1,2,50,0,0,0,0,20.23,51.72313747,3.623281004,61.27730244
E-258,3-ethyl-3-pentanol,"InChI=1S/C7H16O/c1-4-7(8,5-2)6-3/h8H,4-6H2,1-3H3",XKIRHOWVQWCYBT-UHFFFAOYSA-N,OC(CC)(CC)CC,-0.85,0.00505,2,G3,116.204,1.9475,35.8228,8,1,1,1,3,50,0,0,0,0,20.23,51.72313747,3.583212565,47.14250307
E-290,propanal,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,0.58,0.070847409,2,G3,58.08,0.5953,16.355,4,1,0,1,1,24,0,0,0,0,17.07,25.63065736,2.296835262,17.2451125
E-291,pentanal,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",HGBOYTHUEUWSSQ-UHFFFAOYSA-N,CCCCC=O,-0.85,0.086732188,3,G5,86.134,1.3755,25.589,6,1,0,1,3,36,0,0,0,0,17.07,38.36054159,2.488403772,32.91968454
E-292,hexanal,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,O=CCCCCC,-1.3,0.0253,2,G3,100.161,1.7656,30.206,7,1,0,1,4,42,0,0,0,0,17.07,44.7254837,2.558780869,41.44467836
E-296,2-butenal,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3",MLUCVPSAIODCQM-UHFFFAOYSA-N,O=CC=CC,0.32,0.0,1,G1,70.091,0.7614,20.878,5,1,0,1,1,28,0,0,0,0,17.07,31.30599644,2.924418198,45.60964047
E-299,2-butanone,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",ZWEHNKRNPOVVGH-UHFFFAOYSA-N,O=C(CC)C,0.52,0.087876046,3,G5,72.107,0.9854,20.972,5,1,0,1,1,30,0,0,0,0,17.07,31.99559947,2.847378923,38.91260938
