ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-2536,sulfasalazine,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)",NCEXYHBECQHGNR-UHFFFAOYSA-N,OC(=O)C1=C(O)C=CC(=C1)N=NC2=CC=C(C=C2)[S](=O)(=O)NC3=CC=CC=N3,-6.14,0.0,1,G1,398.4,3.7016,100.7296,28,7,3,10,6,142,3,0,0,3,141.31,159.6375872,1.765846496,1130.39737
C-2537,valsartan,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)",ACWBQPMHZXGDFX-UHFFFAOYSA-N,CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=N[NH]3)C(C(C)C)C(O)=O,-4.2,0.0,1,G1,435.528,4.1617,121.3865,32,5,2,8,10,168,3,0,0,3,112.07,187.2105315,1.870560087,1032.052952
C-2545,phenyl-kni-727,"InChI=1S/C27H35N3O4S/c1-26(2,3)29-24(33)22-27(4,5)35-17-30(22)25(34)21(31)20(16-18-12-8-6-9-13-18)28-23(32)19-14-10-7-11-15-19/h6-15,20-22,31H,16-17H2,1-5H3,(H,28,32)(H,29,33)",URHJIBSBOJFXDI-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3,-3.62,0.0,1,G1,497.661,2.9834,138.9157,35,5,3,8,7,188,2,1,1,3,98.74,211.218266,1.855721666,1037.396824
C-2549,flubenzimine,"InChI=1S/C17H10F6N4S/c18-16(19,20)25-13-14(26-17(21,22)23)28-15(24-11-7-3-1-4-8-11)27(13)12-9-5-2-6-10-12/h1-10H",IZFZCMFMJKDHJZ-UHFFFAOYSA-N,FC(F)(F)N=C1SC(=NC2=CC=CC=C2)N(C3=CC=CC=C3)C1=NC(F)(F)F,-5.42,0.0,1,G1,416.35,5.7641,97.029,28,4,0,11,2,146,2,1,1,3,40.32,158.8695003,2.20498667,920.158946
C-2550,benzyl-kni-727,"InChI=1S/C28H37N3O4S/c1-27(2,3)30-25(34)24-28(4,5)36-18-31(24)26(35)23(33)21(16-19-12-8-6-9-13-19)29-22(32)17-20-14-10-7-11-15-20/h6-15,21,23-24,33H,16-18H2,1-5H3,(H,29,32)(H,30,34)",IIUYNOCBVMYAHS-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)CC3=CC=CC=C3,-3.72,0.0,1,G1,511.688,2.9123,143.2962,36,5,3,8,8,194,2,1,1,3,98.74,217.5832081,1.815449568,1053.469398
C-2558,"2,6-demethyl-kni-727","InChI=1S/C28H37N3O5S/c1-27(2,3)30-25(34)24-28(4,5)37-18-31(24)26(35)23(33)21(16-19-12-8-6-9-13-19)29-22(32)17-36-20-14-10-7-11-15-20/h6-15,21,23-24,33H,16-18H2,1-5H3,(H,29,32)(H,30,34)",GPNZSHBQHQEFRS-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)COC3=CC=CC=C3,-3.83,0.0,1,G1,527.687,2.7486,145.0872,37,6,3,9,9,200,2,1,1,3,107.97,222.6967533,1.774963233,1072.230136
C-2560,4-chlorophenyl-kni-727,"InChI=1S/C27H34ClN3O4S/c1-26(2,3)30-24(34)22-27(4,5)36-16-31(22)25(35)21(32)20(15-17-9-7-6-8-10-17)29-23(33)18-11-13-19(28)14-12-18/h6-14,20-22,32H,15-16H2,1-5H3,(H,29,33)(H,30,34)",QEBIAQVIMDQJHN-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=C(Cl)C=C3,-4.28,0.0,1,G1,532.106,3.6368,143.9257,36,5,3,9,7,194,2,1,1,3,98.74,221.5215322,1.860334065,1086.447651
C-2565,kni-727,"InChI=1S/C30H41N3O5S/c1-19-12-11-13-20(2)25(19)38-17-23(34)31-22(16-21-14-9-8-10-15-21)24(35)28(37)33-18-39-30(6,7)26(33)27(36)32-29(3,4)5/h8-15,22,24,26,35H,16-18H2,1-7H3,(H,31,34)(H,32,36)",CSWRAOHDICNMPU-UHFFFAOYSA-N,CC1=C(OCC(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C)C(=CC=C1)C,-5.01,0.0,1,G1,555.741,3.36544,154.5612,39,6,3,9,9,212,2,1,1,3,107.97,235.4266376,1.796575697,1158.61538
C-2578,2-pentafluorophenylsulfonylamino-4-(4-sulfamoylphenylamino)pyrimidine;  n4-[2-(pentafluorophenylsulfonylamino)pyrimidin-4-yl]sulfanilamide,"InChI=1S/C16H10F5N5O4S2/c17-10-11(18)13(20)15(14(21)12(10)19)32(29,30)26-16-23-6-5-9(25-16)24-7-1-3-8(4-2-7)31(22,27)28/h1-6H,(H2,22,27,28)(H2,23,24,25,26)",OJHDVAOAFKILCS-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=C(F)C(=C(F)C(=C3F)F)F)C=C1,-1.57,0.0,1,G1,495.411,2.3639,100.1704,32,7,3,16,6,170,3,0,0,3,144.14,176.7737314,1.895071166,1388.471834
C-2581,reserpine,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3",QEVHRUUCFGRFIF-UHFFFAOYSA-N,COC1C(CC2CN3CCC4=C([NH]C5=C4C=CC(=C5)OC)C3CC2C1C(=O)OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC,-5.97,0.0,1,G1,608.688,4.1711,160.6872,44,10,1,11,8,236,3,2,3,6,117.78,256.1734235,1.293564643,1526.481783
C-2585,"boc-phe-his-sta-leu-nh-ch2ch2-ch(nh2)-cooh, analog 16)","InChI=1S/C38H60N8O9/c1-22(2)15-27(31(47)19-32(48)43-28(16-23(3)4)33(49)41-14-13-26(39)36(52)53)44-35(51)30(18-25-20-40-21-42-25)45-34(50)29(17-24-11-9-8-10-12-24)46-37(54)55-38(5,6)7/h8-12,20-23,26-31,47H,13-19,39H2,1-7H3,(H,40,42)(H,41,49)(H,43,48)(H,44,51)(H,45,50)(H,46,54)(H,52,53)",HZMKMSYGVTVKSN-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCC(N)C(O)=O,-2.22,0.0,1,G1,772.945,1.304,204.1592,55,10,9,17,22,306,2,0,0,2,266.96,322.260974,2.246318783,1529.966274
C-2589,boc-phe-his-sta-leu-nh2-2-pyridyl (analog 4),"InChI=1S/C40H58N8O7/c1-25(2)17-30(34(49)21-35(50)45-31(18-26(3)4)36(51)43-23-28-15-11-12-16-42-28)46-38(53)33(20-29-22-41-24-44-29)47-37(52)32(19-27-13-9-8-10-14-27)48-39(54)55-40(5,6)7/h8-16,22,24-26,30-34,49H,17-21,23H2,1-7H3,(H,41,44)(H,43,51)(H,45,50)(H,46,53)(H,47,52)(H,48,54)",WFOVKVGGLBZBPE-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=CC=N3,-3.42,0.0,1,G1,762.953,3.0972,207.005,55,9,7,15,20,300,3,0,0,3,216.53,323.1472433,1.758863502,1646.514283
C-2594,boc-phe-his-achpa-leu-nh-ch2-ph-3-ch2-nh2 (analog 12),"InChI=1S/C45H66N8O7/c1-29(2)19-36(41(56)48-26-33-18-12-17-32(20-33)25-46)50-40(55)24-39(54)35(21-30-13-8-6-9-14-30)51-43(58)38(23-34-27-47-28-49-34)52-42(57)37(22-31-15-10-7-11-16-31)53-44(59)60-45(3,4)5/h7,10-12,15-18,20,27-30,35-39,54H,6,8-9,13-14,19,21-26,46H2,1-5H3,(H,47,49)(H,48,56)(H,50,55)(H,51,58)(H,52,57)(H,53,59)",QIGZLJVYYYXMIH-UHFFFAOYSA-N,CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(CC2=C[NH]C=N2)NC(=O)C(CC3=CC=CC=C3)NC(=O)OC(C)(C)C)C(=O)NCC4=CC=CC(=C4)CN,-4.7,0.0,1,G1,831.072,4.0852,228.8384,60,9,8,15,21,328,3,1,1,4,229.66,353.7214233,1.505344689,1808.976739
D-101,ethyl vinyl ether,"InChI=1S/C4H8O/c1-3-5-4-2/h3H,1,4H2,2H3",FJKIXWOMBXYWOQ-UHFFFAOYSA-N,CCOC=C,-0.858,0.053941412,2,G3,72.107,1.1664,21.823,5,1,0,1,2,30,0,0,0,0,9.23,32.25801957,2.401715223,24.82892142
D-962,2-ethylpyridine,"InChI=1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3",NRGGMCIBEHEAIL-UHFFFAOYSA-N,CCc1ccccn1,0.501,0.0,1,G1,107.156,1.644,33.615,8,1,0,1,1,42,1,0,0,1,12.89,49.38093533,2.832085835,145.7328145
D-1074,benznidazole,"InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17)",CULUWZNBISUWAS-UHFFFAOYSA-N,[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2,-2.813,0.0,1,G1,260.253,1.1077,67.1701,19,5,1,7,5,98,2,0,0,2,90.06,108.5864636,1.910231901,579.6702486
D-1336,prasterone,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",FMGSKLZLMKYGDP-USOAJAOKSA-N,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-4.122,0.24456433,3,G5,288.431,3.8792,82.7168,21,2,1,2,0,116,0,3,4,4,37.3,127.5510373,1.692354659,507.6957431
D-1387,quinic acid,"InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)",AAWZDTNXLSGCEK-UHFFFAOYSA-N,OC1CC(O)(CC(O)C1O)C(O)=O,0.179,0.0,1,G1,192.167,-2.3214,39.84,13,5,5,6,1,76,0,1,1,1,118.22,74.05576342,2.786600688,203.0283069
D-1421,homatropine,"InChI=1S/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3",ZTVIKZXZYLEVOL-UHFFFAOYSA-N,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,-1.44,0.0,1,G1,275.348,1.8884,75.0888,20,4,1,4,3,108,1,2,2,3,49.77,118.8982967,1.597512072,461.8701458
D-1451,"1,3-dichloro-2-propanol","InChI=1S/C3H6Cl2O/c4-1-3(6)2-5/h3,6H,1-2H2",DEWLEGDTCGBNGU-UHFFFAOYSA-N,OC(CCl)CCl,-0.115,0.0,1,G1,128.986,0.8249,27.4468,6,1,1,3,2,38,0,0,0,0,20.23,46.86990146,2.754184786,27.97416845
D-1966,3-chlorocrotonic acid,"InChI=1S/C4H5ClO2/c1-3(5)2-4(6)7/h2H,1H3,(H,6,7)/b3-2+",XBOTUWGQYMHUFO-NSCUHMNNSA-N,C\C(Cl)=C/C(O)=O,-0.605,0.0725,2,G3,120.535,1.2136,27.2458,7,1,1,3,1,40,0,0,0,0,37.3,46.40349642,3.679228032,102.2574223
D-2037,"1,2-dichloropropene","InChI=1S/C3H4Cl2/c1-3(5)2-4/h2H,1H3",PPKPKFIWDXDAGC-UHFFFAOYSA-N,CC(Cl)=CCl,-1.614,0.0,1,G1,110.971,2.3253,25.463,5,0,0,2,0,30,0,0,0,0,0.0,41.38606468,3.143197306,42.85475297
D-2097,cyromazine,"InChI=1S/C6H10N6/c7-4-10-5(8)12-6(11-4)9-3-1-2-3/h3H,1-2H2,(H5,7,8,9,10,11,12)",LVQDKIWDGQRHTE-UHFFFAOYSA-N,Nc1nc(N)nc(NC2CC2)n1,-1.179,0.0345,2,G3,166.188,-0.3897,45.2965,12,6,3,6,2,64,1,1,1,2,102.74,69.40898583,2.177047784,273.8398264
E-13,trans-2-pentene,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3",QMMOXUPEWRXHJS-UHFFFAOYSA-N,CCC=CC,-2.54,0.0,1,G1,70.135,1.9725,25.105,5,0,0,0,1,30,0,0,0,0,0.0,33.50941645,2.622415808,27.01955001
E-52,fluorene,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",NIHNNTQXNPWCJQ-UHFFFAOYSA-N,c(c(c(c1ccc2)c2)ccc3)(c3)C1,-4.91,0.176754936,4,G5,166.223,3.2578,54.684,13,0,0,0,0,62,2,0,1,3,0.0,77.84760829,2.320727985,411.6004191
E-92,bromodichloromethane,InChI=1S/CHBrCl2/c2-1(3)4/h1H,FMWLUWPQPKEARP-UHFFFAOYSA-N,ClC(Br)Cl,-1.54,0.09635,2,G3,163.829,2.1425,24.421,4,0,0,3,0,26,0,0,0,0,0.0,43.21333109,2.323790008,10.7548875
E-110,1-iodopropane,"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,-2.29,0.0,1,G1,169.993,1.8314,29.178,4,0,0,1,1,26,0,0,0,0,0.0,40.73097338,1.974744871,5.245112498
E-182,"2,6-PCB",InChI=1S/C12H8Cl2/c13-10-7-4-8-11(14)12(10)9-5-2-1-3-6-9/h1-8H,IYZWUWBAFUBNCH-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cccc2Cl,-5.21,0.12175,2,G3,223.102,4.6604,61.898,14,0,0,2,1,70,2,0,0,2,0.0,93.09502978,2.625314488,415.0796467
E-290,propanal,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,0.58,0.070847409,2,G3,58.08,0.5953,16.355,4,1,0,1,1,24,0,0,0,0,17.07,25.63065736,2.296835262,17.2451125
E-299,2-butanone,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",ZWEHNKRNPOVVGH-UHFFFAOYSA-N,O=C(CC)C,0.52,0.087876046,3,G5,72.107,0.9854,20.972,5,1,0,1,1,30,0,0,0,0,17.07,31.99559947,2.847378923,38.91260938
E-301,2-hexanone,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",QQZOPKMRPOGIEB-UHFFFAOYSA-N,O=C(CCCC)C,-0.8,0.02115,2,G3,100.161,1.7656,30.206,7,1,0,1,3,42,0,0,0,0,17.07,44.7254837,2.821938937,57.20035948
E-333,gibberellic_acid,"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)",IXORZMNAPKEEDV-UHFFFAOYSA-N,O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84,0.0,1,G1,346.379,1.0271,85.1734,25,5,3,6,1,134,0,4,5,5,104.06,144.7191379,1.784126178,771.876007
E-392,ditolyl_ether,"InChI=1S/C14H14O/c1-11-5-3-7-13(9-11)15-14-8-4-6-12(2)10-14/h3-10H,1-2H3",FDLFMPKQBNPIER-UHFFFAOYSA-N,Cc1cccc(c1)Oc2cccc(c2)C,-4.85,0.0,1,G1,198.265,4.09574,62.432,15,1,0,1,2,76,2,0,0,2,9.23,90.33192678,2.217911261,416.9008091
E-459,pyridine,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccccn1,0.76,0.1709,2,G3,79.102,1.0816,24.237,6,1,0,1,0,30,1,0,0,1,12.89,36.6510511,3.0,75.86113959
E-597,acetanilide,"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",FZERHIULMFGESH-UHFFFAOYSA-N,O=C(Nc(cccc1)c1)C,-1.33,0.041058251,3,G5,135.166,1.645,40.7457,10,1,1,2,1,52,1,0,0,1,29.1,59.87267163,2.674241602,217.9590175
E-672,3-pentenenitrile,"InChI=1S/C5H7N/c1-2-3-4-5-6/h2-3H,4H2,1H3",UVKXJAUUKPDDNW-UHFFFAOYSA-N,N#CCC=CC,-0.96,0.0,1,G1,81.118,1.47618,25.044,6,1,0,1,1,32,0,0,0,0,23.79,37.90199613,2.920099344,76.42945954
E-673,4-aminoacetanilide,"InChI=1S/C8H10N2O/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)",CHMBIJAOCISYEW-UHFFFAOYSA-N,O=C(Nc(ccc(N)c1)c1)C,-0.98,0.0,1,G1,150.181,1.2272,45.1581,11,2,2,3,1,58,1,0,0,1,55.12,65.21256233,2.736298072,253.2994976
E-689,norethisterone_acetate,"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3",IMONTRJLAWHYGT-UHFFFAOYSA-N,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.79,0.04,2,G3,340.463,4.0633,95.423,25,3,0,3,1,134,0,3,4,4,43.37,150.1259226,1.642837115,683.8761265
E-749,bis-(2.chloroethyl)-sulfone,"InChI=1S/C3H6Cl2O2S/c4-1-2-8(6,7)3-5/h1-3H2",XEPMSXZCQZXKRP-UHFFFAOYSA-N,ClCCS(=O)(=O)CCl,-1.5,0.0,1,G1,177.052,0.8363,35.2268,8,2,0,5,3,50,0,0,0,0,34.14,58.70106609,3.755111608,139.3624125
E-778,tert-Amyl_Carbamate,"InChI=1S/C6H13NO2/c1-6(2,3)4-9-5(7)8/h4H2,1-3H3,(H2,7,8)",AFQYFVWMIRMBAE-UHFFFAOYSA-N,NC(=O)OCC(C)(C)C,-0.8,0.0,1,G1,131.175,1.1278,34.9904,9,2,1,3,1,54,0,0,0,0,52.32,55.17891963,3.394970924,104.1157128
E-819,2-Chloroallyl_Diethyldithiocarbamate,"InChI=1S/C8H14ClNS2/c1-4-10(5-2)8(11)12-6-7(3)9/h3-6H2,1-2H3",XJCLWVXTCRQIDI-UHFFFAOYSA-N,CCN(CC)C(=S)SCC(Cl)=C,-3.39,0.0201,2,G3,223.794,3.0988,62.97,12,2,0,4,4,70,0,0,0,0,3.24,89.14923297,3.766284485,166.4407955
E-822,"5,5-Dimethyl-2,4-hexadione","InChI=1S/C8H14O2/c1-6(9)5-7(10)8(2,3)4/h5H2,1-4H3",LCLCVVVHIPPHCG-UHFFFAOYSA-N,CC(C)(C)C(=O)CC(=O)C,-1.63,0.0,1,G1,142.198,1.5807,39.76,10,2,0,2,2,58,0,0,0,0,34.14,61.61689003,3.990751354,151.1307515
E-844,Ecgonine,"InChI=1S/C9H15NO3/c1-10-5-2-3-6(10)8(9(12)13)7(11)4-5/h5-8,11H,2-4H2,1H3,(H,12,13)",PHMBVCPLDPDESM-UHFFFAOYSA-N,C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02,0.0,1,G1,185.223,-0.0854,46.3226,13,3,2,4,1,74,0,2,2,2,60.77,77.15694891,2.214593869,230.8997039
E-907,Carbetamide,"InChI=1S/C12H16N2O3/c1-3-13-11(15)9(2)17-12(16)14-10-7-5-4-6-8-10/h4-9H,3H2,1-2H3,(H,13,15)(H,14,16)",AMRQXHFXNZFDCH-UHFFFAOYSA-N,CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83,0.0,1,G1,236.271,1.7597,64.6914,17,3,2,5,4,92,1,0,0,1,67.43,100.1573696,2.419926733,378.596948
E-999,Permethrin,"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3",RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,-6.29,0.76,2,G2,391.294,6.1133,103.304,26,3,0,5,6,136,2,1,1,3,35.53,163.0726872,1.592183546,811.0157196
E-1013,Thiopropazate,"InChI=1S/C23H28ClN3O2S/c1-18(28)29-16-15-26-13-11-25(12-14-26)9-4-10-27-20-5-2-3-6-22(20)30-23-8-7-19(24)17-21(23)27/h2-3,5-8,17H,4,9-16H2,1H3",AIUHRQHVWSUTGJ-UHFFFAOYSA-N,CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.7,0.0,1,G1,446.016,4.5135,123.153,30,6,0,7,7,160,2,1,2,4,36.02,187.4721429,1.307308035,886.5019796
E-1026,ethylbenzene,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",YNQLUTRBYVCPMQ-UHFFFAOYSA-N,c1ccccc1CC,-2.77,0.030126058,3,G5,106.168,2.249,35.82,8,0,0,0,1,42,1,0,0,1,0.0,50.16128735,2.832085835,141.3842989
E-1129,hexylamine,"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,-1.1,0.442615425,4,G5,101.193,1.5254,33.1964,7,1,1,1,4,44,0,0,0,0,26.02,45.9038523,2.447472888,23.3609904
E-1216,7-Methylthiopteridine,"InChI=1S/C7H6N4S/c1-12-6-3-9-7-5(11-6)2-8-4-10-7/h2-4H,1H3",PWBADUKEIVQTGV-UHFFFAOYSA-N,c1c(SC)nc2cncnc2n1,-1.55,0.0,1,G1,178.22,1.1417,46.909,12,5,0,5,1,60,2,0,0,2,51.56,73.47971171,2.673996463,403.2834383
E-1241,Phenbutamide,"InChI=1S/C11H16N2O3S/c1-2-3-9-12-11(14)13-17(15,16)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3,(H2,12,13,14)",AFOGBLYPWJJVAL-UHFFFAOYSA-N,c1ccccc1S(=O)(=O)NC(=O)NCCCC,-3.05,0.0,1,G1,256.327,1.4746,65.0702,17,3,2,6,5,94,1,0,0,1,75.27,101.2781361,2.588212768,456.8647044
E-1244,Quinhydrone,"InChI=1S/C12H10O4/c13-8-3-5-12(16,6-4-8)10-7-9(14)1-2-11(10)15/h1-7,14-16H",KKIYXTAGNVTYLV-UHFFFAOYSA-N,O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73,0.0,1,G1,218.208,0.9805,56.9554,16,4,3,4,1,82,1,0,1,2,77.76,91.78024194,2.51604251,483.7402663
E-1251,Benzoin,InChI=1S/C13H10O2/c14-13(11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,FCJSHPDYVMKCHI-UHFFFAOYSA-N,c1ccccc1C(=O)Oc2ccccc2,-2.85,0.0,1,G1,198.221,2.9058,57.8425,15,2,0,2,2,74,2,0,0,2,26.3,88.12850677,2.116421993,434.6078367
F-2,4-[(10-Methyl-9-anthryl)methyl]morpholine,"InChI=1S/C20H21NO/c1-15-16-6-2-4-8-18(16)20(14-21-10-12-22-13-11-21)19-9-5-3-7-17(15)19/h2-9H,10-14H2,1H3",CSRINNLYWLVQQE-UHFFFAOYSA-N,CC1=C2C=CC=CC2=C(CN2CCOCC2)C2=C1C=CC=C2,-4.4,0.0,1,G1,291.394,4.13362,92.287,22,2,0,2,2,112,3,1,1,4,12.47,130.8519326,1.940227806,761.4148368
F-17,1-ethyl-3-oxo-1~{H}-2-benzofuran-5-carbonitrile,"InChI=1S/C11H9NO2/c1-2-10-8-4-3-7(6-12)5-9(8)11(13)14-10/h3-5,10H,2H2,1H3",RICNCRLQCBWINE-UHFFFAOYSA-N,CCC1OC(=O)C2=C1C=CC(C#N)=C2,-2.31,0.0,1,G1,187.198,2.17978,49.6045,14,3,0,3,1,70,1,0,1,2,50.09,81.91792955,2.526708614,431.4039389
F-23,"6-methyl-3-oxa-13-azatetracyclo[7.7.1.0^{2,7}.0^{13,17}]heptadeca-1(17),2(7),5,8-tetraen-4-one","InChI=1S/C16H17NO2/c1-10-8-14(18)19-16-12-5-3-7-17-6-2-4-11(15(12)17)9-13(10)16/h8-9H,2-7H2,1H3",XHXMPURWMSJENN-UHFFFAOYSA-N,CC1=CC(=O)OC2=C3CCCN4CCCC(=C34)C=C12,-3.89,0.0,1,G1,255.317,2.80022,76.076,19,3,0,3,0,98,2,0,2,4,33.45,111.3821727,2.148432182,727.5868448
F-32,"2,5-dimethylpyrano[5,6-f][1]benzoxol-7-one","InChI=1S/C13H10O3/c1-7-3-13(14)16-12-6-11-9(5-10(7)12)4-8(2)15-11/h3-6H,1-2H3",GJYYXSDOKGEWNX-UHFFFAOYSA-N,CC1=CC2=CC3=C(C=C2O1)OC(=O)C=C3C,-5.23,0.0,1,G1,214.22,3.15604,61.73,16,3,0,3,0,80,3,0,0,3,43.35,91.2852846,2.54590405,746.789069
F-38,4-oxa-1-thiaspiro[4.5]decan-3-ylmethyl carbamate,"InChI=1S/C10H17NO3S/c11-9(12)13-6-8-7-15-10(14-8)4-2-1-3-5-10/h8H,1-7H2,(H2,11,12)",WXAUMUJAOKGUCL-UHFFFAOYSA-N,NC(=O)OCC1CSC2(CCCCC2)O1,-2.82,0.0,1,G1,231.317,1.8741,58.6824,15,4,1,5,2,86,0,2,2,2,61.55,93.86368103,1.798703942,240.822
F-42,"3,9-di(propan-2-yl)-2,4,8,10-tetraoxaspiro[5.5]undecane","InChI=1S/C13H24O4/c1-9(2)11-14-5-13(6-15-11)7-16-12(10(3)4)17-8-13/h9-12H,5-8H2,1-4H3",NEBWHJITDZAZPU-UHFFFAOYSA-N,CC(C)C1OCC2(CO1)COC(C(C)C)OC2,-3.11,0.0,1,G1,244.331,2.0306,63.493,17,4,0,4,2,100,0,2,2,2,36.92,103.561075,1.839535053,206.2942423
F-87,3-hydroxy-2-methyl-1-phenylpyridin-4-one,"InChI=1S/C12H11NO2/c1-9-12(15)11(14)7-8-13(9)10-5-3-2-4-6-10/h2-8,15H,1H3",BNXSABDYGOUQQI-UHFFFAOYSA-N,CC1=C(O)C(=O)C=CN1C1=CC=CC=C1,-2.03,0.0,1,G1,201.225,1.85152,58.4408,15,3,1,3,1,76,2,0,0,2,42.23,87.23881476,2.654835821,529.0635374
