ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-2376,brucine * 4 h2o,"InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3",RRKTZKIUPZVBMF-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C34CCN5CC6=CCOC7CC(=O)N2C3C7C6CC45,-2.79,0.35,2,G3,394.471,2.1097,106.513,29,5,0,6,2,152,1,4,6,7,51.24,169.9326542,1.521933595,973.8696755
D-1575,"1,3-propanediol, 2-(hydroxymethyl)-2-nitro-","InChI=1S/C4H9NO5/c6-1-4(2-7,3-8)5(9)10/h6-8H,1-3H2",OLQJQHSAWMFDJE-UHFFFAOYSA-N,OCC(CO)(CO)[N+]([O-])=O,0.821,0.17105,2,G3,151.118,-2.0212,30.9828,10,5,3,6,4,60,0,0,0,0,103.83,56.86975435,4.305619426,112.5516958
E-496,strychnine,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2",QMGVPVSNSZLJIA-UHFFFAOYSA-N,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,-3.32,0.440782133,3,G5,334.419,2.0925,93.409,25,3,0,4,0,128,1,4,6,7,32.78,146.9756796,1.55242323,848.0527337
E-729,tripelenamine,"InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",UFLGIAIHIAPJJC-UHFFFAOYSA-N,n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,-2.64,0.0,1,G1,255.365,2.6498,80.283,19,3,0,3,6,100,2,0,0,2,19.37,115.0525232,2.102339073,467.8674234
E-819,2-Chloroallyl_Diethyldithiocarbamate,"InChI=1S/C8H14ClNS2/c1-4-10(5-2)8(11)12-6-7(3)9/h3-6H2,1-2H3",XJCLWVXTCRQIDI-UHFFFAOYSA-N,CCN(CC)C(=S)SCC(Cl)=C,-3.39,0.0201,2,G3,223.794,3.0988,62.97,12,2,0,4,4,70,0,0,0,0,3.24,89.14923297,3.766284485,166.4407955
F-42,"3,9-di(propan-2-yl)-2,4,8,10-tetraoxaspiro[5.5]undecane","InChI=1S/C13H24O4/c1-9(2)11-14-5-13(6-15-11)7-16-12(10(3)4)17-8-13/h9-12H,5-8H2,1-4H3",NEBWHJITDZAZPU-UHFFFAOYSA-N,CC(C)C1OCC2(CO1)COC(C(C)C)OC2,-3.11,0.0,1,G1,244.331,2.0306,63.493,17,4,0,4,2,100,0,2,2,2,36.92,103.561075,1.839535053,206.2942423
F-852,4-[3-(dimethylaminomethyl)-4-hydroxybenzoyl]thiophene-2-sulfonamide,"InChI=1S/C14H16N2O4S2/c1-16(2)7-10-5-9(3-4-12(10)17)14(18)11-6-13(21-8-11)22(15,19)20/h3-6,8,17H,7H2,1-2H3,(H2,15,19,20)",DWCZGULFVVIGBU-UHFFFAOYSA-N,CN(C)CC1=C(O)C=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.54,0.0,1,G1,340.426,1.3937,84.6225,22,6,2,8,5,118,2,0,0,2,100.7,132.4048852,2.353469788,810.0003721
F-853,4-[4-[(2-methylpropylamino)methyl]benzoyl]thiophene-2-sulfonamide,"InChI=1S/C16H20N2O3S2/c1-11(2)8-18-9-12-3-5-13(6-4-12)16(19)14-7-15(22-10-14)23(17,20)21/h3-7,10-11,18H,8-9H2,1-2H3,(H2,17,20,21)",LMVXPRMBXRSEED-UHFFFAOYSA-N,CC(C)CNCC1=CC=C(C(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-2.05,0.0,1,G1,352.481,2.3721,92.1114,23,5,2,7,7,124,2,0,0,2,89.26,140.1305642,2.067067859,777.911612
F-903,4-[3-[(2-methylpropylamino)methyl]benzoyl]thiophene-2-sulfonamide,"InChI=1S/C16H20N2O3S2/c1-11(2)8-18-9-12-4-3-5-13(6-12)16(19)14-7-15(22-10-14)23(17,20)21/h3-7,10-11,18H,8-9H2,1-2H3,(H2,17,20,21)",CQEBIGVQAVNPFP-UHFFFAOYSA-N,CC(C)CNCC1=CC=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-2.05,0.0,1,G1,352.481,2.3721,92.1114,23,5,2,7,7,124,2,0,0,2,89.26,140.1305642,2.146968317,795.161612
F-904,4-[4-(butylaminomethyl)benzoyl]thiophene-2-sulfonamide,"InChI=1S/C16H20N2O3S2/c1-2-3-8-18-10-12-4-6-13(7-5-12)16(19)14-9-15(22-11-14)23(17,20)21/h4-7,9,11,18H,2-3,8,10H2,1H3,(H2,17,20,21)",CWUFUYMCWCMVPX-UHFFFAOYSA-N,CCCCNCC1=CC=C(C(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-2.21,0.0,1,G1,352.481,2.5162,92.1814,23,5,2,7,8,124,2,0,0,2,89.26,140.1305642,2.038619447,764.8779655
F-905,4-[3-[(3-methylbutylamino)methyl]benzoyl]thiophene-2-sulfonamide,"InChI=1S/C17H22N2O3S2/c1-12(2)6-7-19-10-13-4-3-5-14(8-13)17(20)15-9-16(23-11-15)24(18,21)22/h3-5,8-9,11-12,19H,6-7,10H2,1-2H3,(H2,18,21,22)",MRICEOMWIZSYAC-UHFFFAOYSA-N,CC(C)CCNCC1=CC=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.5,0.0,1,G1,366.508,2.7622,96.7284,24,5,2,7,8,130,2,0,0,2,89.26,146.4955063,2.07260618,810.7480772
F-906,4-[4-hydroxy-3-[(methyl-(2-methylpropyl)amino)methyl]benzoyl]thiophene-2-sulfonamide,"InChI=1S/C17H22N2O4S2/c1-11(2)8-19(3)9-13-6-12(4-5-15(13)20)17(21)14-7-16(24-10-14)25(18,22)23/h4-7,10-11,20H,8-9H2,1-3H3,(H2,18,22,23)",ICZBWKGJZRHLFV-UHFFFAOYSA-N,CC(C)CN(C)CC1=C(O)C=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.42,0.0,1,G1,382.507,2.4199,98.4035,25,6,2,8,7,136,2,0,0,2,100.7,151.4997115,2.25976641,872.5230495
F-1005,8-methyl-2-morpholin-4-yl-7-phenylmethoxychromen-4-one,"InChI=1S/C21H21NO4/c1-15-19(25-14-16-5-3-2-4-6-16)8-7-17-18(23)13-20(26-21(15)17)22-9-11-24-12-10-22/h2-8,13H,9-12,14H2,1H3",LAXBVILKGSPZJK-UHFFFAOYSA-N,CC1=C(OCC2=CC=CC=C2)C=CC2=C1OC(N1CCOCC1)=CC2=O,-5.16,0.0,1,G1,351.402,3.51702,101.027,26,5,0,5,4,134,3,1,1,4,51.91,151.3072464,1.672352005,958.9021753
F-1028,Methyl N-(dichloroacetyl)threoninate,"InChI=1S/C7H11Cl2NO4/c1-3(11)4(7(13)14-2)10-6(12)5(8)9/h3-5,11H,1-2H3,(H,10,12)",VYWGNEZPNSBOSA-UHFFFAOYSA-N,COC(=O)C(NC(=O)C(Cl)Cl)C(C)O,-0.62,0.0,1,G1,244.074,-0.1713,51.1215,14,4,2,7,4,82,0,0,0,0,75.63,91.31612153,4.384119235,219.7353344
F-1135,"dithiane-3,6-dicarboxylic acid","InChI=1S/C6H8O4S2/c7-5(8)3-1-2-4(6(9)10)12-11-3/h3-4H,1-2H2,(H,7,8)(H,9,10)",NQRRVGBUZRSXRF-UHFFFAOYSA-N,O=C(O)C1CCC(C(=O)O)SS1,-1.93,0.0,1,G1,208.26,1.068,47.2636,12,4,2,6,2,68,0,1,1,1,74.6,77.11582429,2.39277708,175.7247662
A-581,"1-(4-chlorophenoxy)-1-(1H-imidazol-1-yl)-3,3-dimethylbutan-2-one","InChI=1S/C15H17ClN2O2/c1-15(2,3)13(19)14(18-9-8-17-10-18)20-12-6-4-11(16)5-7-12/h4-10,14H,1-3H3",OWEGWHBOCFMBLP-UHFFFAOYSA-N,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,-3.703092646,0.511453677,2,G2,292.766,3.7293,77.806,20,4,0,5,4,106,2,0,0,2,44.12,122.8952635,2.28122355,570.9210237
A-714,"N,N,N-trimethyloctadecan-1-aminium chloride","InChI=1S/C21H46N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",VBIIFPGSPJYLRR-UHFFFAOYSA-M,[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.851456788,0.0,1,G1,348.059,3.9581,102.4454,23,0,0,2,17,142,0,0,0,0,0.0,154.1609917,0.0,210.3773341
A-884,"2-ethoxy-2,6,6-trimethyl-9-methylidenebicyclo[3.3.1]nonane","InChI=1S/C15H26O/c1-6-16-15(5)10-8-12-11(2)13(15)7-9-14(12,3)4/h12-13H,2,6-10H2,1,3-5H3",LUNAXRIJWWBQTE-UHFFFAOYSA-N,CCOC1(C)CCC2C(=C)C1CCC2(C)C,-4.734296245,0.0,1,G1,222.372,4.184,68.4,16,1,0,1,2,92,0,2,2,2,9.23,100.2607205,2.226283495,291.8100768
A-1028,"zinc 4-methyl-2-thioxo-2,3-dihydrobenzimidazol-1-ide 7-methyl-2-thioxo-2,3-dihydrobenzimidazol-1-ide","InChI=1S/2C8H8N2S.Zn/c2*1-5-3-2-4-6-7(5)10-8(11)9-6;/h2*2-4H,1H3,(H2,9,10,11);/q;;+2/p-2",GHPJYLIEFFVDGR-UHFFFAOYSA-L,[Zn++].Cc1cccc2[N-]C(=S)Nc12.Cc3cccc4NC(=S)[N-]c34,-4.08795879,0.0,1,G1,391.84,4.32352,94.3794,23,2,2,7,0,112,4,0,0,4,59.78,156.0460471,1.6e-07,969.0023064
A-1053,benzyl 2-phenylacetate,"InChI=1S/C15H14O2/c16-15(11-13-7-3-1-4-8-13)17-12-14-9-5-2-6-10-14/h1-10H,11-12H2",MIYFJEKZLFWKLZ-UHFFFAOYSA-N,O=C(Cc1ccccc1)OCc2ccccc2,-3.86327488,0.0,1,G1,226.275,2.9725,66.384,17,2,0,2,4,86,2,0,0,2,26.3,100.858391,1.825663184,462.7951975
A-1255,"(4-methoxy-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl)methyl 4-methylbenzenesulfonate","InChI=1S/C16H22O7S/c1-10-5-7-11(8-6-10)24(17,18)20-9-12-13-14(15(19-4)21-12)23-16(2,3)22-13/h5-8,12-15H,9H2,1-4H3",IAPMZKRZMYQZSW-UHFFFAOYSA-N,COC1OC(CO[S](=O)(=O)c2ccc(C)cc2)C3OC(C)(C)OC13,-4.156442533,0.0,1,G1,358.412,1.59172,83.8118,24,7,0,8,5,134,1,2,2,3,80.29,141.4712904,1.686881259,682.8824066
A-1429,"2-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-yl acetate","InChI=1S/C17H28O2/c1-11-6-8-14(17(4,5)19-13(3)18)10-16-12(2)7-9-15(11)16/h11-12,14H,6-10H2,1-5H3",DRFSOBZVMGLICQ-UHFFFAOYSA-N,CC1CCC(CC2=C1CCC2C)C(C)(C)OC(C)=O,-5.022602512,0.0,1,G1,264.409,4.4908,77.774,19,2,0,2,2,108,0,0,2,2,26.3,117.1521268,2.192632625,392.0662455
A-1464,2-{methyl[(nonafluorobutyl)sulfonyl]amino}ethyl acrylate,"InChI=1S/C10H10F9NO4S/c1-3-6(21)24-5-4-20(2)25(22,23)10(18,19)8(13,14)7(11,12)9(15,16)17/h3H,1,4-5H2,2H3",KEMCLRGAIUJRAN-UHFFFAOYSA-N,CN(CCOC(=O)C=C)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.308746093,0.0,1,G1,411.242,2.4029,63.6018,25,4,0,15,8,148,0,0,0,0,63.68,134.6196225,5.66056553,614.365874
A-2445,lithium myristate,"InChI=1S/C14H28O2.Li/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16;/h2-13H2,1H3,(H,15,16);/q;+1/p-1",KJSPVJJOPONRTK-UHFFFAOYSA-M,[Li+].CCCCCCCCCCCCCC([O-])=O,-6.707031139,0.0,1,G1,234.309,0.4414,66.085,17,2,0,3,12,96,0,0,0,0,40.13,118.7368199,0.0,160.3011994
A-2568,barium(2+) ion bis(2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]naphthalene-1-sulfonate),"InChI=1S/2C20H14N2O4S.Ba/c2*23-18-12-10-13-5-1-3-7-15(13)19(18)22-21-17-11-9-14-6-2-4-8-16(14)20(17)27(24,25)26;/h2*1-12,21H,(H,24,25,26);/q;;+2/p-2/b2*22-19-;",MMXGUEISHWEPDM-JBLAVHSWSA-L,[Ba++].[O-][S](=O)(=O)c1c(N\N=C\2C(=O)C=Cc3ccccc23)ccc4ccccc14.[O-][S](=O)(=O)c5c(N\N=C\6C(=O)C=Cc7ccccc67)ccc8ccccc58,-5.950428144,0.759675276,3,G4,892.13,5.9312,210.8618,55,12,2,15,6,268,6,0,2,8,197.32,355.4876127,1.84e-07,2691.61354
A-2570,calcium bis[2-[(2-hydroxynaphthyl)azo]naphthalenesulphonate],"InChI=1S/2C20H14N2O4S.Ca/c2*23-18-12-10-13-5-1-3-7-15(13)19(18)22-21-17-11-9-14-6-2-4-8-16(14)20(17)27(24,25)26;/h2*1-12,21H,(H,24,25,26);/q;;+2/p-2/b2*22-19-;",AKLXUSFMCRHRNU-JBLAVHSWSA-L,[Ca++].[O-][S](=O)(=O)c1c(N\N=C\2C(=O)C=Cc3ccccc23)ccc4ccccc14.[O-][S](=O)(=O)c5c(N\N=C\6C(=O)C=Cc7ccccc67)ccc8ccccc58,-5.90030157,0.0,1,G1,794.88,5.9312,210.8618,55,12,2,15,6,268,6,0,2,8,197.32,345.0272401,1.84e-07,2691.61354
A-2845,"disodium 5-benzamido-4-hydroxy-3-[(E)-2-[2-(2-methylphenoxy)phenyl]diazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C30H23N3O9S2.2Na/c1-18-9-5-7-13-24(18)42-25-14-8-6-12-22(25)32-33-28-26(44(39,40)41)16-20-15-21(43(36,37)38)17-23(27(20)29(28)34)31-30(35)19-10-3-2-4-11-19;;/h2-17,32H,1H3,(H,31,35)(H,36,37,38)(H,39,40,41);;/q;2*+1/p-2/b33-28+;;",DBWPJEFEDHFXDH-RAHJWFRPSA-L,[Na+].[Na+].Cc1ccccc1Oc2ccccc2N\N=C/3C(=O)c4c(NC(=O)c5ccccc5)cc(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.050671467,0.0,1,G1,677.624,-1.49778,159.5578,46,11,2,16,8,224,4,0,1,5,194.19,308.5827478,2.88e-06,2103.106551
A-2846,3-(morpholin-4-yl)propane-1-sulfonic acid,"InChI=1S/C7H15NO4S/c9-13(10,11)7-1-2-8-3-5-12-6-4-8/h1-7H2,(H,9,10,11)",DVLFYONBTKHTER-UHFFFAOYSA-N,[O-][S](=O)(=O)CCC[NH+]1CCOCC1,0.455782507,0.0,1,G1,209.267,-2.1632,45.5639,13,4,1,6,4,78,0,1,1,1,70.87,78.42508747,2.112006564,232.8770972
A-2891,oxetan-2-one,InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2,VEZXCJBBBCKRPI-UHFFFAOYSA-N,O=C1CCO1,0.710489386,0.0,1,G1,72.063,-0.0667,15.576,5,2,0,2,0,28,0,1,1,1,26.3,29.73837143,2.32240505,51.913403
A-3030,bis(trimethyl(tetradecyl)azanium) oxalate,"InChI=1S/2C17H38N.C2H2O4/c2*1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4;3-1(4)2(5)6/h2*5-17H2,1-4H3;(H,3,4)(H,5,6)/q2*+1;/p-2",XNYQOAOGCKKCNI-UHFFFAOYSA-L,CCCCCCCCCCCCCC[N+](C)(C)C.CCCCCCCCCCCCCC[N+](C)(C)C.[O-]C(=O)C([O-])=O,-2.898070996,1.348051682,2,G2,601.014,7.2736,177.9688,42,4,0,6,26,254,0,0,0,0,80.26,263.3750094,-6.07e-07,517.7261007
A-3087,sodium cyanate,InChI=1S/CHNO.Na/c2-1-3;/h3H;/q;+1/p-1,ZVCDLGYNFYZZOK-UHFFFAOYSA-M,[Na+].[O-]C#N,0.17111691,0.0,1,G1,65.007,-4.16822,5.613,4,2,0,3,0,16,0,0,0,0,46.85,46.33946408,0.0,29.509775
A-3099,(2E)-but-2-enoic acid,"InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2+",LDHQCZJRKDOVOX-NSCUHMNNSA-N,C/C=C/C(O)=O,0.038175146,0.019337573,2,G3,86.09,0.6471,22.4498,6,1,1,2,1,34,0,0,0,0,37.3,36.10023019,3.301627872,73.61727061
A-3390,strontium,InChI=1S/Sr,CIOAGBVUUVVLOB-UHFFFAOYSA-N,[Sr],-1.113943352,0.0,1,G1,87.62,-0.3808,5.754,1,0,0,1,0,2,0,0,0,0,0.0,44.75647354,0.0,0.0
A-3476,sodium 2-hydroxyethanesulfonate,"InChI=1S/C2H6O4S.Na/c3-1-2-7(4,5)6;/h3H,1-2H2,(H,4,5,6);/q;+1/p-1",LADXKQRVAFSPTR-UHFFFAOYSA-M,[Na+].OCC[S]([O-])(=O)=O,0.556942214,0.0,1,G1,148.115,-4.4721,21.65,8,4,1,6,2,44,0,0,0,0,77.43,69.94046253,0.0,126.9737366
A-3525,"2-methylpentane-1,5-diamine","InChI=1S/C6H16N2/c1-6(5-8)3-2-4-7/h6H,2-5,7-8H2,1H3",JZUHIOJYCPIVLQ-UHFFFAOYSA-N,CC(CN)CCCN,-1.327248701,1.108127592,2,G2,116.208,0.3201,36.5068,8,2,2,2,4,50,0,0,0,0,52.04,51.24374299,2.862065598,45.7931939
A-3526,"6-amino-1,3-dimethyl-1,2,3,4-tetrahydropyrimidine-2,4-dione","InChI=1S/C6H9N3O2/c1-8-4(7)3-5(10)9(2)6(8)11/h3H,7H2,1-2H3",VFGRNTYELNYSKJ-UHFFFAOYSA-N,CN1C(=CC(=O)N(C)C1=O)N,-1.453578731,0.0,1,G1,155.157,-1.3338,41.3364,11,5,1,5,0,60,1,0,0,1,70.02,62.68346118,3.735746175,387.794361
A-3543,1-(6-methyl-2-oxohexahydropyrimidin-4-yl)urea,"InChI=1S/C6H12N4O2/c1-3-2-4(9-5(7)11)10-6(12)8-3/h3-4H,2H2,1H3,(H3,7,9,11)(H2,8,10,12)",CZAUMIGWDFREBR-UHFFFAOYSA-N,CC1CC(NC(N)=O)NC(=O)N1,-1.531423432,0.0,1,G1,172.188,-0.9278,42.2535,12,2,4,6,1,68,0,1,1,1,96.25,69.87065189,2.438276153,203.7247662
A-3831,Methyl morpholine oxide,"InChI=1S/C5H11NO2/c1-6(7)2-4-8-5-3-6/h2-5H2,1H3",LFTLOKWAGJYHHR-UHFFFAOYSA-N,C[N+]1([O-])CCOCC1,0.456309929,0.0,1,G1,117.148,-0.039,30.1044,8,2,0,3,0,48,0,1,1,1,32.29,49.02481097,2.327882879,74.49785514
A-3846,"hexasodium;(3~{Z})-5-[[4-morpholin-4-yl-6-[4-[(~{E})-2-[4-[[4-morpholin-4-yl-6-[[(7~{Z})-8-oxo-7-(phenylhydrazinylidene)-3,6-disulfonatonaphthalen-1-yl]amino]-1,3,5-triazin-2-yl]amino]-2-sulfonatophenyl]ethenyl]-3-sulfonatoanilino]-1,3,5-triazin-2-yl]amino]-4-oxo-3-(phenylhydrazinylidene)naphthalene-2,7-disulfonate","InChI=1S/C60H52N16O22S6.6Na/c77-53-49-35(27-47(103(91,92)93)51(53)73-71-37-7-3-1-4-8-37)25-41(99(79,80)81)31-43(49)63-57-65-55(67-59(69-57)75-17-21-97-22-18-75)61-39-15-13-33(45(29-39)101(85,86)87)11-12-34-14-16-40(30-46(34)102(88,89)90)62-56-66-58(70-60(68-56)76-19-23-98-24-20-76)64-44-32-42(100(82,83)84)26-36-28-48(104(94,95)96)52(54(78)50(36)44)74-72-38-9-5-2-6-10-38;;;;;;/h1-16,25-32,71-72H,17-24H2,(H,79,80,81)(H,82,83,84)(H,85,86,87)(H,88,89,90)(H,91,92,93)(H,94,95,96)(H2,61,63,65,67,69)(H2,62,64,66,68,70);;;;;;/q;6*+1/p-6/b12-11+,73-51+,74-52+;;;;;;",XGUYBIZUGAOMJN-NSVLGCOKSA-H,C1N(CCOC1)C2=NC(=NC(=N2)NC3=C4C(=O)/C(=N/NC5=CC=CC=C5)/C(=CC4=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])NC6=CC(=C(C=C6)/C=C/C7=C(C=C(C=C7)NC8=NC(=NC(=N8)N9CCOCC9)NC1=C2C(=O)/C(=N/NC3=CC=CC=C3)/C(=CC2=CC(=C1)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.144796153,0.0,1,G1,1673.46,-14.384,364.4064,110,38,6,50,22,540,8,2,4,12,576.52,759.9778807,3.15e-06,5449.668544
A-3867,N-methylmethanaminium chloride,"InChI=1S/C2H7N.ClH/c1-3-2;/h3H,1-2H3;1H",IQDGSYLLQPDQDV-UHFFFAOYSA-N,[H+].[Cl-].CNC,1.565718592,0.0,1,G1,81.546,-3.0479,16.0957,4,1,1,2,0,28,0,0,0,0,12.03,34.29194695,-2e-08,9.609640474
A-3969,dicaesium(1+) ion carbonate,"InChI=1S/CH2O3.2Cs/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",FJDQFPXHSGXQBY-UHFFFAOYSA-L,[Cs+].[Cs+].[O-]C([O-])=O,0.930068755,0.0,1,G1,325.818,-8.439,5.396,6,3,0,5,0,24,0,0,0,0,63.19,153.0988189,-4.5e-08,31.77443751
A-4082,"ethane-1,2-diyl bis(3-oxobutanoate)","InChI=1S/C10H14O6/c1-7(11)5-9(13)15-3-4-16-10(14)6-8(2)12/h3-6H2,1-2H3",SJCUPJATWUWGAV-UHFFFAOYSA-N,CC(=O)CC(=O)OCCOC(=O)CC(C)=O,-0.0337559,0.0,1,G1,230.216,0.031,52.514,16,6,0,6,7,90,0,0,0,0,86.74,92.89690892,3.528183937,263.6843798
A-4325,"3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanoic acid","InChI=1S/C9H16N2O3/c1-6(2)7(8(12)13)11-5-3-4-10-9(11)14/h6-7H,3-5H2,1-2H3,(H,10,14)(H,12,13)",AFGBRTKUTJQHIP-UHFFFAOYSA-N,CC(C)C(N1CCCNC1=O)C(O)=O,-1.102861926,0.008613258,3,G5,200.238,0.5109,50.9835,14,2,2,5,3,80,0,1,1,1,69.64,83.0799306,2.753993524,240.2115659
A-4349,2-methoxyethyl prop-2-enoate,"InChI=1S/C6H10O3/c1-3-6(7)9-5-4-8-2/h3H,1,4-5H2,2H3",HFCUBKYHMMPGBY-UHFFFAOYSA-N,COCCOC(=O)C=C,0.043941678,0.0,1,G1,130.143,0.362,33.032,9,3,0,3,4,52,0,0,0,0,35.53,54.26297113,3.065503379,98.47609518
A-4414,"N-(6-amino-1,3-dimethyl-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)formamide","InChI=1S/C7H10N4O3/c1-10-5(8)4(9-3-12)6(13)11(2)7(10)14/h3H,8H2,1-2H3,(H,9,12)",ZNDGAXCBZGSJGU-UHFFFAOYSA-N,CN1C(=C(NC=O)C(=O)N(C)C1=O)N,-1.183120855,0.0,1,G1,198.182,-1.7655,51.0231,14,6,2,7,2,76,1,0,0,1,99.12,78.75978758,3.681500354,484.933879
A-4597,"2,4,7,9-tetramethyldec-5-yne-4,7-diol","InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3",LXOFYPKXCSULTL-UHFFFAOYSA-N,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,-2.124350764,0.0,1,G1,226.36,2.584,67.9336,16,2,2,2,4,94,0,0,0,0,40.46,100.0711914,4.571752872,238.1952663
A-4682,trilithium(1+) ion hexafluoroalumanetriuide,InChI=1S/Al.6FH.3Li/h;6*1H;;;/q+3;;;;;;;3*+1/p-6,VRSRNLHMYUACMN-UHFFFAOYSA-H,[Li+].[Li+].[Li+].[F-].[F-].[F-].[F-].[F-].[F-].[Al+3],-2.167567043,0.0,1,G1,161.793,-27.3448,5.754,10,0,0,10,0,48,0,0,0,0,0.0,101.5066651,0.0,12.95461844
A-4786,2-({2-[bis(carboxymethyl)amino]ethyl}(carboxymethyl)amino)acetic acid,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",KCXVZYZYPLLWCC-UHFFFAOYSA-N,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,-2.766775599,0.185416977,4,G5,292.244,-2.0712,63.4232,20,6,4,10,11,114,0,0,0,0,155.68,113.3664208,4.494378507,315.4538811
A-5067,"3-methoxyestra-2,5(10)-dien-17-one","InChI=1S/C19H26O2/c1-19-10-9-15-14-6-4-13(21-2)11-12(14)3-5-16(15)17(19)7-8-18(19)20/h4,15-17H,3,5-11H2,1-2H3",NSUVCVKCWGOYPV-UHFFFAOYSA-N,COC1=CCC2=C(CCC3C2CCC4(C)C3CCC4=O)C1,-4.979874504,0.0,1,G1,286.415,4.4125,82.638,21,2,0,2,1,114,0,2,4,4,26.3,127.1807457,1.62021783,541.7696078
A-5077,"13-ethyl-3-methoxy-1,4,6,7,8,9,11,12,13,14,15,16-dodecahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)","InChI=1S/C20H28O2/c1-3-20-11-10-16-15-7-5-14(22-2)12-13(15)4-6-17(16)18(20)8-9-19(20)21/h5,16-18H,3-4,6-12H2,1-2H3/t16-,17-,18+,20+/m1/s1",PQMRKLSVUBRLLQ-XSYGEPLQSA-N,CC[C@]12CC[C@H]3[C@@H](CCC4=C3CC=C(C4)OC)[C@@H]1CCC2=O,-5.363817292,0.341289794,2,G3,300.442,4.8026,87.255,22,2,0,2,2,120,0,2,4,4,26.3,133.5456879,1.625420729,556.0545527
A-5086,manganese,InChI=1S/Mn,PWHULOQIROXLJO-UHFFFAOYSA-N,[Mn],-4.894774805,0.0,1,G1,54.938,-0.0025,0.0,1,0,0,1,0,7,0,0,0,0,0.0,17.96409803,0.0,0.0
A-5112,"[(7,7-dimethyloctanoyl)oxy]bario 7,7-dimethyloctanoate","InChI=1S/2C10H20O2.Ba/c2*1-9(2,3)7-10(4,5)6-8(11)12;/h2*6-7H2,1-5H3,(H,11,12);/q;;+2/p-2",ROSHGJWNZDDJFF-UHFFFAOYSA-L,[Ba++].CC(C)(C)CC(C)(C)CC([O-])=O.CC(C)(C)CC(C)(C)CC([O-])=O,-1.698832456,0.276511443,2,G3,479.848,2.7968,100.708,25,4,0,5,6,144,0,0,0,0,80.26,195.1666346,-3.72e-07,372.3925404
