ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-1717,"1,2,3-benzothiadiazol-5-amine","InChI=1S/C6H5N3S/c7-4-1-2-6-5(3-4)8-9-10-6/h1-3H,7H2",NTOZWWRQYAJWGC-UHFFFAOYSA-N,Nc1ccc2snnc2c1,-1.3045,0.0,1,G1,151.194,1.2735,41.8274,10,4,1,4,0,50,2,0,0,2,51.8,61.64216114,2.860781632,354.5204154
B-2289,"phosphinic acid, dibutyl-, ethyl ester","InChI=1S/C10H23O2P/c1-4-7-9-13(11,12-6-3)10-8-5-2/h4-10H2,1-3H3",ODVIGXMRBJCIPC-UHFFFAOYSA-N,CCCC[P](=O)(CCCC)OCC,-1.2005,0.0,1,G1,206.266,3.9012,58.7825,13,2,0,3,8,80,0,0,0,0,26.3,82.51354545,3.920873729,145.0037354
B-2384,"8h-purin-8-one, 1,7-dihydro-","InChI=1S/C5H4N4O/c10-5-8-3-1-6-2-7-4(3)9-5/h1-2H,(H2,6,7,8,9,10)",YPDSIEMYVQERLJ-UHFFFAOYSA-N,O=C1Nc2cncnc2N1,-1.5141,0.0,1,G1,136.114,-0.3538,34.5094,10,3,2,5,0,50,2,0,0,2,74.43,55.14269412,3.007619547,364.9401974
B-2422,"propionic acid, 3-ethoxy-, hexyl ester","InChI=1S/C11H22O3/c1-3-5-6-7-9-14-11(12)8-10-13-4-2/h3-10H2,1-2H3",ZASWBHFDPXLANO-UHFFFAOYSA-N,CCCCCCOC(=O)CCOCC,-2.8289,0.0,1,G1,202.294,2.5365,56.211,14,3,0,3,9,84,0,0,0,0,35.53,86.77728473,3.101223782,134.4943336
B-2580,"3-octanol, (.+-.)-","InChI=1S/C8H18O/c1-3-5-6-7-8(9)4-2/h8-9H,3-7H2,1-2H3",NMRPBPVERJPACX-UHFFFAOYSA-N,CCCCCC(O)CC,-2.0171,0.16184479,4,G5,130.231,2.3376,40.4398,9,1,1,1,5,56,0,0,0,0,20.23,58.08807958,2.876622595,52.52932501
B-2611,"1,2,3-thiadiazole-4-carboxylic acid, 5-methyl-","InChI=1S/C4H4N2O2S/c1-2-3(4(7)8)5-6-9-2/h1H3,(H,7,8)",ZLJIFINJKVSIRN-UHFFFAOYSA-N,Cc1snnc1C(O)=O,-0.4598,0.0,1,G1,144.155,0.54472,31.6053,9,4,1,5,1,48,1,0,0,1,63.08,55.30624599,3.07666344,232.2264365
B-2994,"phosphoric acid, ethyl dipropyl ester","InChI=1S/C8H19O4P/c1-4-7-11-13(9,10-6-3)12-8-5-2/h4-8H2,1-3H3",ANPYQJSSFZGXFE-UHFFFAOYSA-N,CCCO[P](=O)(OCC)OCCC,-0.9802,0.0,1,G1,210.21,2.9842,51.7185,13,4,0,5,8,80,0,0,0,0,44.76,80.18409219,3.920873729,148.2230164
B-3022,pyroquilon,"InChI=1S/C11H11NO/c13-10-5-4-8-2-1-3-9-6-7-12(10)11(8)9/h1-3H,4-7H2",XRJLAOUDSILTFT-UHFFFAOYSA-N,O=C1CCc2cccc3CCN1c23,-1.6365,0.0,1,G1,173.215,1.5219,50.82,13,1,0,2,0,66,1,0,2,3,20.31,77.16580715,2.243505788,383.6767107
B-3172,"dl-alanine, n-[(ethylthio)thioxomethyl]-","InChI=1S/C6H11NO2S2/c1-3-11-6(10)7-4(2)5(8)9/h4H,3H2,1-2H3,(H,7,10)(H,8,9)",WCIZDTOYENGUEG-UHFFFAOYSA-N,CCSC(=S)NC(C)C(O)=O,-1.2343,0.0,1,G1,193.293,1.0871,50.9635,11,3,2,5,3,64,0,0,0,0,49.33,75.55146991,3.659888665,160.6612729
B-3180,"2-propenoic acid, 2,3,3-tribromo-","InChI=1S/C3HBr3O2/c4-1(2(5)6)3(7)8/h(H,7,8)",UKFXMSBXHCEXIK-UHFFFAOYSA-N,OC(=O)C(Br)=C(Br)Br,-1.3593,0.0,1,G1,308.751,2.4248,41.4428,8,1,1,5,1,46,0,0,0,0,37.3,71.33793089,4.226619287,135.4639616
B-3480,rimsulfuron,"InChI=1S/C14H17N5O7S2/c1-4-27(21,22)9-6-5-7-15-12(9)28(23,24)19-14(20)18-13-16-10(25-2)8-11(17-13)26-3/h5-8H,4H2,1-3H3,(H2,16,17,18,19,20)",MEFOUWRMVYJCQC-UHFFFAOYSA-N,CC[S](=O)(=O)c1cccnc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.6349,0.0,1,G1,431.452,0.1928,96.44,28,10,2,14,7,152,2,0,0,2,166.54,160.846663,2.301189549,1064.759045
B-3500,Acibenzolar-s-methyl,"InChI=1S/C8H6N2OS2/c1-12-8(11)5-3-2-4-6-7(5)13-10-9-6/h2-4H,1H3",UELITFHSCLAHKR-UHFFFAOYSA-N,CSC(=O)c1cccc2nnsc12,-4.4363,0.0,1,G1,210.283,2.1945,55.2605,13,5,0,5,1,66,2,0,0,2,42.85,83.3167868,2.673253366,452.0956821
B-4336,"S-(1,2-Dichlorovinyl)-L-cysteine","InChI=1S/C5H7Cl2NO2S/c6-1-4(7)11-2-3(8)5(9)10/h1,3H,2,8H2,(H,9,10)/b4-1+/t3-/m0/s1",PJIHCWJOTSJIPQ-AGFFZDDWSA-N,N[C@@H](CSC(/Cl)=C/Cl)C(O)=O,-1.4895,0.0,1,G1,216.089,1.408,47.8582,11,3,2,6,4,64,0,0,0,0,63.32,78.53470548,3.623760116,173.8653528
C-133,"5,5-(spirocyclohexyl)barbituric  acid;  spiro-5,5-pentamethylenebarbituric acid","InChI=1S/C9H12N2O3/c12-6-9(4-2-1-3-5-9)7(13)11-8(14)10-6/h1-5H2,(H2,10,11,12,13,14)",NBLIVIWUPTWDMD-UHFFFAOYSA-N,O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06,0.0,1,G1,196.206,0.3029,47.1994,14,3,2,5,0,76,0,2,2,2,75.27,81.2314163,2.267090622,283.1789276
C-308,tetramethrin; phthaltrin,"InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3",CXBMCYHAMVGWJQ-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-5.26,0.0,1,G1,331.412,2.9649,88.498,24,4,0,5,4,130,0,1,3,3,63.68,142.2694548,1.611584355,638.8542727
C-1035,fenthiaprop-ethyl,"InChI=1S/C18H16ClNO4S/c1-3-22-17(21)11(2)23-13-5-7-14(8-6-13)24-18-20-15-9-4-12(19)10-16(15)25-18/h4-11H,3H2,1-2H3",HVCNNTAUBZIYCG-UHFFFAOYSA-N,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(S2)C=C(Cl)C=C3)C=C1,-5.67,0.0,1,G1,377.849,5.0724,97.869,25,6,0,7,6,130,3,0,0,3,57.65,153.6603077,1.660184252,878.4183797
C-1066,flupyrsulfuron-methyl,"InChI=1S/C15H14F3N5O7S/c1-28-9-6-10(29-2)21-13(20-9)22-14(25)23-31(26,27)11-7(12(24)30-3)4-5-8(19-11)15(16,17)18/h4-6H,1-3H3,(H2,20,21,22,23,25)",DTVOKYWXACGVGO-UHFFFAOYSA-N,COC(=O)C1=CC=C(N=C1[S](=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC)C(F)(F)F,-3.89,0.0,1,G1,465.366,1.2046,95.0547,31,10,2,16,6,168,2,0,0,2,158.7,172.3578803,2.388472807,1086.413253
C-1425,1-(benzoyloxymethyl)allopurinol,"InChI=1S/C13H10N4O3/c18-12-10-6-16-17(11(10)14-7-15-12)8-20-13(19)9-4-2-1-3-5-9/h1-7H,8H2,(H,14,15,18)",NWZNKSOQRRBBJE-UHFFFAOYSA-N,O=C1NC=NC2=C1C=N[N]2COC(=O)C3=CC=CC=C3,-4.05,0.0,1,G1,270.248,0.9341,70.0062,20,6,1,7,3,100,3,0,0,3,89.87,112.3831649,1.795126147,807.0992622
C-1548,methylglyoxime,"InChI=1S/C3H6N2O2/c1-3(5-7)2-4-6/h2,6-7H,1H3/b4-2+,5-3+",KFTHGQZJWAXFGG-ZUVMSYQZSA-N,CC(\C=N\O)=N/O,-0.35,0.0,1,G1,102.093,0.2965,25.174,7,4,2,4,1,40,0,0,0,0,65.18,40.75632473,3.582450056,97.10802962
C-1558,3-bromocrotonic  acid (trans);  3-bromo-(e)-2-butenoic acid,"InChI=1S/C4H5BrO2/c1-3(5)2-4(6)7/h2H,1H3,(H,6,7)/b3-2-",JFQJADVATLPJRF-IHWYPQMZSA-N,C\C(Br)=C\C(O)=O,-0.6,0.0,1,G1,164.986,1.3697,30.3198,7,1,1,3,1,40,0,0,0,0,37.3,49.9677778,3.679228032,102.2574223
C-1630,Beta-d-Fructose,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2",BJHIKXHVCXFQLS-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(=O)CO,0.32,0.0095,2,G3,180.156,-3.3772,37.199,12,6,5,6,5,72,0,0,0,0,118.22,68.69665246,4.07958305,146.9737366
C-1917,2-benzoylpyridine,InChI=1S/C12H9NO/c14-12(10-6-2-1-3-7-10)11-8-4-5-9-13-11/h1-9H,GCSHUYKULREZSJ-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C2=NC=CC=C2,-2.02,0.0,1,G1,183.21,2.3126,54.1115,14,2,0,2,2,68,2,0,0,2,29.96,82.23460952,2.348637605,381.0894217
C-2517,nicosulfuron,"InChI=1S/C15H18N6O6S/c1-21(2)13(22)9-6-5-7-16-12(9)28(24,25)20-15(23)19-14-17-10(26-3)8-11(18-14)27-4/h5-8H,1-4H3,(H2,17,18,19,20,23)",RTCOGUMHFFWOJV-UHFFFAOYSA-N,COC1=NC(=NC(=C1)OC)NC(=O)N[S](=O)(=O)C2=NC=CC=C2C(=O)N(C)C,-3.97,0.0,1,G1,410.412,0.101,96.7307,28,9,2,13,6,150,2,0,0,2,152.71,160.5075625,2.261428092,972.0159024
D-1980,tetramethrin,"InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3/t14-,15+/m1/s1",CXBMCYHAMVGWJQ-CABCVRRESA-N,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-4.858,0.19995,2,G3,331.412,2.9649,88.498,24,4,0,5,4,130,0,1,3,3,63.68,142.2694548,1.611584355,638.8542727
D-2100,fenthhiaprop ethyl,"InChI=1S/C18H16ClNO4S/c1-3-22-17(21)11(2)23-13-5-4-6-14(10-13)24-18-20-15-8-7-12(19)9-16(15)25-18/h4-11H,3H2,1-2H3",MDTRRKVOSSZNCC-UHFFFAOYSA-N,CCOC(=O)C(C)Oc1cccc(Oc2sc3cc(Cl)ccc3n2)c1,-5.674,0.0,1,G1,377.849,5.0724,97.869,25,6,0,7,6,130,3,0,0,3,57.65,153.6603077,1.729367353,895.6683797
E-980,Cyhexatin,"InChI=1S/3C6H11.H2O.Sn/c3*1-2-4-6-5-3-1;;/h3*1H,2-6H2;1H2;",UGCNRZFAUBJVPT-UHFFFAOYSA-N,C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,-5.59,0.0,1,G1,386.188,5.6594,89.8728,20,0,0,2,3,117,0,3,3,3,31.5,132.8877042,1.47e-06,207.3498495
F-73,ethyl 2-sulfanylidene-1~{H}-pyrimidine-5-carboxylate,"InChI=1S/C7H8N2O2S/c1-2-11-6(10)5-3-8-7(12)9-4-5/h3-4H,2H2,1H3,(H,8,9,12)",XNHZQTRMBMPMTM-UHFFFAOYSA-N,CCOC(=O)C1=CNC(=S)N=C1,-1.74,0.0,1,G1,184.22,1.31589,45.3782,12,4,1,5,2,64,1,0,0,1,54.98,74.599373,2.822717164,313.9283027
F-74,"Dibenzothiophene 5,5-dioxide",InChI=1S/C12H8O2S/c13-15(14)11-7-3-1-5-9(11)10-6-2-4-8-12(10)15/h1-8H,IKJFYINYNJYDTA-UHFFFAOYSA-N,O=S1(=O)C2=C(C=CC=C2)C2=C1C=CC=C2,-4.57,0.0,1,G1,216.261,2.4998,57.3298,15,2,0,3,0,74,2,0,1,3,34.14,88.10806455,2.531619996,590.6766248
F-685,4-(4-hydroxyphenyl)sulfonylthiophene-2-sulfonamide,"InChI=1S/C10H9NO5S3/c11-19(15,16)10-5-9(6-17-10)18(13,14)8-3-1-7(12)2-4-8/h1-6,12H,(H2,11,15,16)",IGEMDIAQXSOCKX-UHFFFAOYSA-N,NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC=C(O)C=C2)=CS1,-3.03,0.0,1,G1,319.385,0.9339,69.2508,19,6,2,9,3,102,2,0,0,2,114.53,113.6491593,2.514489003,803.1049478
F-687,4-(4-methoxyphenyl)sulfonylthiophene-2-sulfonamide,"InChI=1S/C11H11NO5S3/c1-17-8-2-4-9(5-3-8)19(13,14)10-6-11(18-7-10)20(12,15)16/h2-7H,1H3,(H2,12,15,16)",VDAMAZDKFJYVCT-UHFFFAOYSA-N,COC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-4.22,0.0,1,G1,333.412,1.2369,74.138,20,6,1,9,4,108,2,0,0,2,103.53,120.3334129,2.464401704,819.1984805
F-688,4-(3-hydroxyphenyl)sulfonylthiophene-2-sulfonamide,"InChI=1S/C10H9NO5S3/c11-19(15,16)10-5-9(6-17-10)18(13,14)8-3-1-2-7(12)4-8/h1-6,12H,(H2,11,15,16)",LRQUYRADZABVMX-UHFFFAOYSA-N,NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC(O)=CC=C2)=CS1,-2.72,0.0,1,G1,319.385,0.9339,69.2508,19,6,2,9,3,102,2,0,0,2,114.53,113.6491593,2.549475349,820.3549478
F-692,4-[4-[(2-methylpropylamino)methyl]phenyl]sulfonylthiophene-2-sulfonamide,"InChI=1S/C15H20N2O4S3/c1-11(2)8-17-9-12-3-5-13(6-4-12)23(18,19)14-7-15(22-10-14)24(16,20)21/h3-7,10-11,17H,8-9H2,1-2H3,(H2,16,20,21)",VVKQXJMBVLKXJC-UHFFFAOYSA-N,CC(C)CNCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.16,0.0,1,G1,388.536,1.9739,94.1307,24,6,2,9,7,132,2,0,0,2,106.33,146.2294983,2.191349999,898.4507393
F-892,N-Cyclohexyl-N-hydroxycyclopropanecarboxamide,"InChI=1S/C10H17NO2/c12-10(8-6-7-8)11(13)9-4-2-1-3-5-9/h8-9,13H,1-7H2",MNTJUYOSLYWPDZ-UHFFFAOYSA-N,O=C(C1CC1)N(O)C1CCCCC1,-2.04,0.0,1,G1,183.251,1.9469,48.2295,13,2,1,3,2,74,0,2,2,2,40.54,78.68169577,1.859881082,195.1014266
F-907,4-[4-[(tert-butylamino)methyl]phenyl]sulfonylthiophene-2-sulfonamide,"InChI=1S/C15H20N2O4S3/c1-15(2,3)17-9-11-4-6-12(7-5-11)23(18,19)13-8-14(22-10-13)24(16,20)21/h4-8,10,17H,9H2,1-3H3,(H2,16,20,21)",LZPRDWHLIGTSLN-UHFFFAOYSA-N,CC(C)(C)NCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.98,0.0,1,G1,388.536,2.1164,94.1787,24,6,2,9,5,132,2,0,0,2,106.33,146.2294983,2.25361161,921.8439392
F-908,4-[4-(butylaminomethyl)phenyl]sulfonylthiophene-2-sulfonamide,"InChI=1S/C15H20N2O4S3/c1-2-3-8-17-10-12-4-6-13(7-5-12)23(18,19)14-9-15(22-11-14)24(16,20)21/h4-7,9,11,17H,2-3,8,10H2,1H3,(H2,16,20,21)",UEMMVUCCPSZNNU-UHFFFAOYSA-N,CCCCNCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.68,0.0,1,G1,388.536,2.118,94.2007,24,6,2,9,8,132,2,0,0,2,106.33,146.2294983,2.162064562,885.0553126
F-910,4-[3-[(propan-2-ylamino)methyl]phenyl]sulfonylthiophene-2-sulfonamide,"InChI=1S/C14H18N2O4S3/c1-10(2)16-8-11-4-3-5-12(6-11)22(17,18)13-7-14(21-9-13)23(15,19)20/h3-7,9-10,16H,8H2,1-2H3,(H2,15,19,20)",YZGNQQGKNDGUQL-UHFFFAOYSA-N,CC(C)NCC1=CC=CC(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.56,0.0,1,G1,374.509,1.7263,89.5617,23,6,2,9,6,126,2,0,0,2,106.33,139.8645562,2.362130054,899.6085276
F-911,4-[3-[(butan-2-ylamino)methyl]phenyl]sulfonylthiophene-2-sulfonamide,"InChI=1S/C15H20N2O4S3/c1-3-11(2)17-9-12-5-4-6-13(7-12)23(18,19)14-8-15(22-10-14)24(16,20)21/h4-8,10-11,17H,3,9H2,1-2H3,(H2,16,20,21)",ZBMVGQKSAIYMRW-UHFFFAOYSA-N,CCC(C)NCC1=CC=CC(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.33,0.0,1,G1,388.536,2.1164,94.1787,24,6,2,9,7,132,2,0,0,2,106.33,146.2294983,2.31017936,917.7007393
G-1041,RTI 22,"InChI=1S/C17H20N4O/c1-5-21-14-10-12(20(3)4)9-11(2)15(14)19-17(22)13-7-6-8-18-16(13)21/h6-10H,5H2,1-4H3,(H,19,22)",ZLVJUFHIMOUPMS-UHFFFAOYSA-N,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,-4.871,0.0,1,G1,296.374,3.17972,90.3762,22,4,1,5,2,114,2,0,1,3,48.47,130.1230185,2.279704064,739.4339512
G-1042,RTI 23,"InChI=1S/C16H17N3O2/c1-4-19-13-9-11(21-3)8-10(2)14(13)18-16(20)12-6-5-7-17-15(12)19/h5-9H,4H2,1-3H3,(H,18,20)",PVVKNINYCJVIFZ-UHFFFAOYSA-N,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,-5.153,0.0,1,G1,283.331,3.12232,82.6012,21,4,1,5,2,108,2,0,1,3,54.46,123.1117879,2.284220995,712.6634312
G-1043,RTI 24,"InChI=1S/C14H12ClN3O/c1-2-18-12-8-9(15)5-6-11(12)17-14(19)10-4-3-7-16-13(10)18/h3-8H,2H2,1H3,(H,17,19)",ZSFUDSWIVAQKEN-UHFFFAOYSA-N,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,-5.36,0.0,1,G1,273.723,3.4587,76.3222,19,3,1,5,1,96,2,0,1,3,45.23,115.5716247,2.268324042,656.8893784
G-1045,RTI 5,"InChI=1S/C15H15N3O/c1-3-18-13-9-5-4-8-12(13)17(2)15(19)11-7-6-10-16-14(11)18/h4-10H,3H2,1-2H3",QIBWCUCLHZVYNL-UHFFFAOYSA-N,CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.324,0.0,1,G1,253.305,2.8296,76.0925,19,3,0,4,1,96,2,0,1,3,36.44,111.8432721,2.314459899,638.7927428
H-315,Methyl chloride  ,InChI=1S/CH3Cl/c1-2/h1H3,NEHMKBQYUWJMIP-UHFFFAOYSA-N,CCl,-0.88,0.048638267,2,G3,50.488,0.855,11.777,2,0,0,1,0,14,0,0,0,0,0.0,19.04251725,1.0,2.0
A-144,tungsten(4+) ion disulfanediide,InChI=1S/2S.W,ITRNXVSDJBHYNJ-UHFFFAOYSA-N,S=[W]=S,-4.139133643,0.0,1,G1,247.974,1.2939,15.182,3,2,0,3,0,18,0,0,0,0,0.0,34.65223128,3.265986324,23.77443751
A-234,"6,10-dimethylundeca-3,5,9-trien-2-one","InChI=1S/C13H20O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h6-7,9-10H,5,8H2,1-4H3/b10-6+,12-9+",JXJIQCXXJGRKRJ-KOOBJXAQSA-N,CC(C)=CCC\C(C)=C\C=C\C(C)=O,-3.297212067,0.0,1,G1,192.302,3.8243,62.243,14,1,0,1,5,78,0,0,0,0,17.07,87.2112694,3.896758106,262.9601503
A-365,dec-4-enal,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,10H,2-5,8-9H2,1H3/b7-6+",CWRKZMLUDFBPAO-VOTSOKGWSA-N,CCCCC/C=C/CCC=O,-3.301742894,0.0,1,G1,154.253,3.102,48.58,11,1,0,1,7,64,0,0,0,0,17.07,69.49564913,2.965479644,105.4404047
A-472,zinc dihydroxide,InChI=1S/2H2O.Zn/h2*1H2;/q;;+2/p-2,UGZADUVQMDAIAO-UHFFFAOYSA-L,[OH-].[OH-].[Zn++],-2.185828855,0.0,1,G1,99.404,-0.3561,3.8716,3,2,0,3,0,16,0,0,0,0,60.0,31.21331266,0.0,2.754887502
A-506,2-[2-(2-ethoxyethoxy)ethoxy]ethyl methacrylate,"InChI=1S/C12H22O5/c1-4-14-5-6-15-7-8-16-9-10-17-12(13)11(2)3/h2,4-10H2,1,3H3",RBFPEAGEJJSYCX-UHFFFAOYSA-N,CCOCCOCCOCCOC(=O)C(C)=C,-0.603011426,0.0,1,G1,246.303,1.1754,63.904,17,5,0,5,11,100,0,0,0,0,53.99,102.6797143,3.084416123,214.9415278
A-690,"2-quinolin-2-yl-1H-indene-1,3(2H)-dione","InChI=1S/C18H11NO2/c20-17-12-6-2-3-7-13(12)18(21)16(17)15-10-9-11-5-1-4-8-14(11)19-15/h1-10,16H",IZMJMCDDWKSTTK-UHFFFAOYSA-N,O=C1C(c2ccc3ccccc3n2)C(=O)c4ccccc14,-4.701186127,0.753776249,2,G2,273.291,3.3976,79.587,21,3,0,3,1,100,3,0,1,4,47.03,120.8018492,1.864963707,863.3687318
A-719,ammonia,InChI=1S/H3N/h1H3,QGZKDVFQNNGYKY-UHFFFAOYSA-N,N,1.451806889,0.029165464,4,G5,17.031,0.162,5.0221,1,1,1,1,0,8,0,0,0,0,35.0,7.504228124,0.0,0.0
A-886,"6-amino-2-(2,4-dimethylphenyl)-1H-benzo[de]isoquinoline-1,3(2H)-dione","InChI=1S/C20H16N2O2/c1-11-6-9-17(12(2)10-11)22-19(23)14-5-3-4-13-16(21)8-7-15(18(13)14)20(22)24/h3-10H,21H2,1-2H3",FQLZTPSAVDHUKS-UHFFFAOYSA-N,Cc1ccc(N2C(=O)c3cccc4c(N)ccc(C2=O)c34)c(C)c1,-4.891655533,0.0,1,G1,316.36,3.83944,95.4164,24,3,1,4,1,118,3,0,1,4,63.4,139.0468677,2.005101312,1014.98345
A-1027,5-amino-2-[(E)-2-(4-amino-2-sulfophenyl)ethenyl]benzene-1-sulfonic acid,"InChI=1S/C14H14N2O6S2/c15-11-5-3-9(13(7-11)23(17,18)19)1-2-10-4-6-12(16)8-14(10)24(20,21)22/h1-8H,15-16H2,(H,17,18,19)(H,20,21,22)/b2-1+",REJHVSOVQBJEBF-OWOJBTEDSA-N,Nc1ccc(\C=C\c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-4.06353038,0.634592497,3,G4,370.408,1.5148,90.266,24,6,4,10,4,128,2,0,0,2,160.78,138.4658319,2.58677351,943.7253495
A-1066,"2,2,2-trichloroacetaldehyde","InChI=1S/C2HCl3O/c3-2(4,5)1-6/h1H",HFFLGKNGCAIQMO-UHFFFAOYSA-N,ClC(Cl)(Cl)C=O,-0.691340871,1.220978419,2,G2,147.388,1.5555,26.354,6,1,0,4,0,36,0,0,0,0,17.07,50.17551392,3.445991214,54.30376252
A-1222,tris(2-methylpropyl) phosphate,"InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3",HRKAMJBPFPHCSD-UHFFFAOYSA-N,CC(C)CO[P](=O)(OCC(C)C)OCC(C)C,-3.002154647,0.0,1,G1,266.318,4.1123,69.9765,17,4,0,5,9,104,0,0,0,0,44.76,105.6438606,4.291086823,200.6210278
A-1232,(9E)-N-[3-(dimethylamino)propyl]octadec-9-enamide,"InChI=1S/C23H46N2O/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-23(26)24-21-19-22-25(2)3/h11-12H,4-10,13-22H2,1-3H3,(H,24,26)/b12-11+",UCWYGNTYSWIDSW-VAWYXSNFSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,-4.149259389,0.842698599,2,G2,366.634,6.0918,115.6327,26,2,1,3,19,154,0,0,0,0,32.34,163.5495925,3.205235088,326.1695077
A-1953,dodecan-1-ol,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,-4.984746451,0.225952116,4,G5,186.339,3.8996,58.9298,13,1,1,1,10,80,0,0,0,0,20.23,83.54784804,2.758149818,71.19366194
A-1997,"2-(1-amino-9,10-dioxo-9,10-dihydroanthracen-2-yl)-5H,10H-anthra[2,3-d][1,3]oxazole-5,10-dione","InChI=1S/C29H14N2O5/c30-24-18(10-9-17-23(24)28(35)16-8-4-3-7-15(16)25(17)32)29-31-21-11-19-20(12-22(21)36-29)27(34)14-6-2-1-5-13(14)26(19)33/h1-12H,30H2",RHEVAQGXLUQWBM-UHFFFAOYSA-N,Nc1c(ccc2C(=O)c3ccccc3C(=O)c12)c4oc5cc6C(=O)c7ccccc7C(=O)c6cc5n4,-5.496412982,0.0,1,G1,470.44,4.6278,130.4714,36,7,1,7,1,170,5,0,2,7,120.33,202.7324128,1.385476793,1806.709885
A-2190,oxotitanium; sulfuric acid,"InChI=1S/H2O4S.O.Ti/c1-5(2,3)4;;/h(H2,1,2,3,4);;",ZYPJORZNHDXKSD-UHFFFAOYSA-N,O[S](O)(=O)=O.O=[Ti],-5.961394278,0.102223995,3,G5,161.945,-0.7741,14.8639,7,3,2,7,0,42,0,0,0,0,91.67,52.02806713,0.0,102.041844
A-2231,2-(benzyloxy)naphthalene,"InChI=1S/C17H14O/c1-2-6-14(7-3-1)13-18-17-11-10-15-8-4-5-9-16(15)12-17/h1-12H,13H2",WLTCCDHHWYAMCG-UHFFFAOYSA-N,C(Oc1ccc2ccccc2c1)c3ccccc3,-6.477673979,0.230365419,2,G3,234.298,4.4188,74.722,18,1,0,1,3,88,3,0,0,3,9.23,106.6486492,1.787376195,643.8355605
A-2268,3-octanoyloxypropyl octanoate,"InChI=1S/C19H36O4/c1-3-5-7-9-11-14-18(20)22-16-13-17-23-19(21)15-12-10-8-6-4-2/h3-17H2,1-2H3",XBBMJUWOCGWHRP-UHFFFAOYSA-N,CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,-7.516526119,0.0,1,G1,328.493,5.1839,93.287,23,4,0,4,16,136,0,0,0,0,52.6,141.8583437,3.299477984,261.0942
A-2287,docosanoic acid,"InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)",UKMSUNONTOPOIO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(O)=O,-7.32811446,1.747425011,2,G2,340.592,7.8929,105.6498,24,1,1,2,20,144,0,0,0,0,37.3,151.3587913,2.965378939,250.3544698
