ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-4571,progesterone,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.5526,0.022235989,2,G3,314.469,4.7235,90.881,23,2,0,2,1,126,0,3,4,4,34.14,139.6482099,1.669603312,588.6489898
B-4572,17-methyltestosterone,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",GCKMFJBGXUYNAG-HLXURNFRSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.9505,0.0,1,G1,302.458,4.2693,87.3338,22,2,1,2,0,122,0,3,4,4,37.3,133.9159794,1.696800172,545.9104984
B-4573,testosterone,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.0908,0.493612447,2,G3,288.431,3.8792,82.7168,21,2,1,2,0,116,0,3,4,4,37.3,127.5510373,1.68834964,507.6957431
B-4575,deoxycorticosterone,"InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-,16-,17-,18+,20-,21-/m0/s1",ZESRJSPZRDMNHY-YFWFAHHUSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.7446,0.0,1,G1,330.468,3.6959,92.2928,24,3,1,3,2,132,0,3,4,4,54.37,144.4424436,1.646027462,606.2051148
B-4577,17-alpha-hydroxyprogesterone,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",DBPWSSGDRRHUNT-CEGNMAFCSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.7076,0.0,1,G1,330.468,3.8384,92.3408,24,3,1,3,1,132,0,3,4,4,54.37,144.4424436,1.697582898,634.9951151
B-4578,fludrocortisone,"InChI=1S/C21H29FO5/c1-18-7-5-13(24)9-12(18)3-4-15-14-6-8-20(27,17(26)11-23)19(14,2)10-16(25)21(15,18)22/h9,14-16,23,25,27H,3-8,10-11H2,1-2H3/t14-,15-,16-,18-,19-,20-,21-/m0/s1",AAXVEMMRQDVLJB-BULBTXNYSA-N,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.4342,0.0,1,G1,380.456,1.8737,95.4914,27,5,3,6,2,150,0,3,4,4,94.83,158.1964465,1.797655104,734.0836114
C-192,1-adamantan-1'-yl-3-decylurea,"InChI=1S/C21H38N2O/c1-2-3-4-5-6-7-8-9-10-22-20(24)23-21-14-17-11-18(15-21)13-19(12-17)16-21/h17-19H,2-16H2,1H3,(H2,22,23,24)",KDYRDODPBAFNHJ-UHFFFAOYSA-N,CCCCCCCCCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-5.83,0.0,1,G1,334.548,5.3951,100.0474,24,1,2,3,10,138,0,4,4,4,41.13,148.2818463,1.255936933,371.3587126
C-231,thiopental;  5-ethyl-5-(2-pentyl)-2-thiobarbituric  acid,"InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",IUJDSEJGGMCXSG-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.6,0.12,2,G3,242.344,1.3499,65.6794,16,3,2,5,4,90,0,1,1,1,58.2,101.1643898,3.046033691,307.9462522
C-247,methyl 4-(3-adamantan-1-ylureido)butanoate; 4-(3-adamantan-1-ylureido)butanoic acid methyl ester,"InChI=1S/C16H26N2O3/c1-21-14(19)3-2-4-17-15(20)18-16-8-11-5-12(9-16)7-13(6-11)10-16/h11-13H,2-10H2,1H3,(H2,17,18,20)",ZHGXICWKWFWBKM-UHFFFAOYSA-N,COC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-2.25,0.0,1,G1,294.395,2.2076,78.6874,21,3,2,5,5,118,0,4,4,4,67.43,125.7322031,1.434866738,386.4609389
C-273,norethindrone;  norethisterone,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3",VIKNJXKGJWUCNN-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,-4.63,0.157480157,3,G5,298.426,3.4925,85.8758,22,2,1,2,0,118,0,3,4,4,37.3,132.9152048,1.652019286,583.0048894
C-304,Norgestrel,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3",WWYNJERNGUHSAO-UHFFFAOYSA-N,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,-5.19,0.0,1,G1,312.453,3.8826,90.4928,23,2,1,2,1,124,0,3,4,4,37.3,139.2801469,1.671196283,597.4530523
C-334,4-[3-(adamantan-1-yl)ureido]butanoic acid pentyl ester;  pentyl  4-[3'-(adamantan-1''-yl)ureido]butanoate,"InChI=1S/C20H34N2O3/c1-2-3-4-8-25-18(23)6-5-7-21-19(24)22-20-12-15-9-16(13-20)11-17(10-15)14-20/h15-17H,2-14H2,1H3,(H2,21,22,24)",NQJCTWSXXZBQGX-UHFFFAOYSA-N,CCCCCOC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-2.32,0.0,1,G1,350.503,3.768,97.1554,25,3,2,5,9,142,0,4,4,4,67.43,151.1919715,1.292393839,442.2775117
C-389,progesterone,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3",RJKFOVLPORLFTN-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.43,0.0,1,G1,314.469,4.7235,90.881,23,2,0,2,1,126,0,3,4,4,34.14,139.6482099,1.669603312,588.6489898
C-433,11-alpha-hydroxyprogesterone,"InChI=1S/C21H30O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h10,15-19,24H,4-9,11H2,1-3H3",BFZHCUBIASXHPK-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-3.82,0.0,1,G1,330.468,3.6943,92.2708,24,3,1,3,1,132,0,3,4,4,54.37,144.4424436,1.723335169,620.5733969
C-437,testosterone  propionate,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3",PDMMFKSKQVNJMI-UHFFFAOYSA-N,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37,0.0,1,G1,344.495,4.8401,96.881,25,3,0,3,2,138,0,3,4,4,43.37,151.1266972,1.590853355,620.7618719
C-438,"busulfan;  busulphan;  1,4-di(methylsulfonyloxy)butane","InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3",COVZYZSDYWQREU-UHFFFAOYSA-N,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,-2.27,0.0,1,G1,246.306,-0.281,50.8256,14,6,0,8,7,86,0,0,0,0,86.74,84.45985657,3.4084654,304.518019
C-444,procyclidine,"InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",WYDUSKDSKCASEF-UHFFFAOYSA-N,OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,-4.7,0.0,1,G1,287.447,3.9404,87.2048,21,2,1,2,5,116,1,2,2,3,23.47,128.7180557,1.753007807,420.4523109
C-486,corticosterone,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3",OMFXVFTZEKFJBZ-UHFFFAOYSA-N,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO,-3.24,0.0,1,G1,346.467,2.6667,93.6826,25,4,2,4,2,138,0,3,4,4,74.6,149.2366774,1.700111312,637.8073074
C-495,17-beta-estradiol,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3",VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2O,-4.83,0.1,2,G3,272.388,3.6092,78.7306,20,2,2,2,0,108,1,2,3,4,40.46,120.3816825,1.711199877,538.2198018
C-534,"oxamniquine;  6-hydroxymethyl-2-isopropylaminomethyl-7-nitro-1,2,3,4-tetrahydroquinoline","InChI=1S/C14H21N3O3/c1-9(2)15-7-12-4-3-10-5-11(8-18)14(17(19)20)6-13(10)16-12/h5-6,9,12,15-16,18H,3-4,7-8H2,1-2H3",XCGYUJZMCCFSRP-UHFFFAOYSA-N,CC(C)NCC1CCC2=C(N1)C=C(C(=C2)CO)[N+]([O-])=O,-2.97,0.0,1,G1,279.34,1.8118,77.8896,20,5,3,6,5,110,1,0,1,2,87.43,117.8920427,2.184428439,502.68265
C-542,ethinyl  estradiol,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3",BFPYWIDHMRZLRN-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2(O)C#C,-4.47,0.085,2,G3,296.41,3.6126,86.5066,22,2,2,2,0,116,1,2,3,4,40.46,132.1107922,1.721704965,658.1613573
C-553,scopolamine;  hyoscine,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3",STECJAGHUSJQJN-UHFFFAOYSA-N,CN1C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4,-1.24,0.38,2,G3,303.358,0.9181,79.3828,22,5,1,5,4,118,1,3,3,4,62.3,129.3709529,1.420002818,545.0371823
C-559,deoxycorticosterone  acetate,"InChI=1S/C23H32O4/c1-14(24)27-13-21(26)20-7-6-18-17-5-4-15-12-16(25)8-10-22(15,2)19(17)9-11-23(18,20)3/h12,17-20H,4-11,13H2,1-3H3",VPGRYOFKCNULNK-UHFFFAOYSA-N,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.97,0.17,2,G3,372.505,4.2667,101.84,27,4,0,4,3,148,0,3,4,4,60.44,161.6531614,1.555074862,707.166909
C-564,mestranol,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3",IMSSROKUHAOUJS-UHFFFAOYSA-N,COC1=CC=C2C3CCC4(C)C(CCC4(O)C#C)C3CCC2=C1,-5.49,0.0,1,G1,310.437,3.9156,91.3938,23,2,1,2,1,122,1,2,3,4,29.46,138.7950457,1.696156214,672.9094097
C-609,hydrocortisone  acetate,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3",ALEXXDVDDISNDU-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-4.61,0.135,2,G3,404.503,2.3524,104.6896,29,6,2,6,3,160,0,3,4,4,100.9,171.2416289,1.654619514,786.2375646
C-612,danazol,"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3",POZRVZJJTULAOH-UHFFFAOYSA-N,CC12CC3=C(ON=C3)C=C1CCC4C2CCC5(C)C4CCC5(O)C#C,-5.51,0.0,1,G1,337.463,4.221,96.3528,25,3,1,3,0,132,1,3,4,5,46.26,149.4111683,1.53198467,801.194382
C-763,trimipramine,"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3",ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,-4.79,0.0,1,G1,294.442,4.121,95.016,22,2,0,2,4,116,2,0,1,3,6.48,133.9218704,1.985086617,585.6093002
C-805,2-chloro-3-phenylsulfonamidopyridine,"InChI=1S/C11H9ClN2O2S/c12-11-10(7-4-8-13-11)14-17(15,16)9-5-2-1-3-6-9/h1-8,14H",YWIHZYXECGNFTQ-UHFFFAOYSA-N,ClC1=NC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-3.76,0.0,1,G1,268.725,2.5358,66.4975,17,3,1,6,3,88,2,0,0,2,59.06,104.3220496,2.340365025,614.3783745
C-824,buparvaquone,"InChI=1S/C21H26O3/c1-21(2,3)14-10-8-13(9-11-14)12-17-18(22)15-6-4-5-7-16(15)19(23)20(17)24/h4-7,13-14,24H,8-12H2,1-3H3",KLLIVCPQDTYMLC-UHFFFAOYSA-N,CC(C)(C)C1CCC(CC1)CC2=C(O)C(=O)C3=C(C=CC=C3)C2=O,-7.04,0.0,1,G1,326.436,5.1203,94.2778,24,3,1,3,2,128,1,1,2,3,54.37,143.3215474,1.755312268,698.0391966
C-857,sulfamethoxypyridazine;  3-sulfa-6-methoxypyridazine,"InChI=1S/C11H12N4O3S/c1-18-11-7-6-10(13-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",VLYWMPOKSSWJAL-UHFFFAOYSA-N,COC1=CC=C(N[S](=O)(=O)C2=CC=C(N)C=C2)N=N1,-2.68,0.699407065,3,G4,280.309,0.8682,70.2469,19,6,2,8,4,100,2,0,0,2,107.2,110.025263,2.226099922,653.3445829
C-894,griseofulvin,"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3",DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=C2C(=O)C3(OC2=C1Cl)C(C)CC(=O)C=C3OC)OC,-3.97,0.583598107,4,G4,352.77,2.8103,86.1255,24,6,0,7,3,128,1,0,2,3,71.06,143.8249924,2.258173171,768.8345393
C-926,"7-hydroxy-4-oxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[3,2-b]thiopyran","InChI=1S/C7H9NO4S3/c8-15(11,12)6-3-5-7(13-6)4(9)1-2-14(5)10/h3-4,9H,1-2H2,(H2,8,11,12)",XEROSHXMTSNDBW-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(S1)C(O)CC[S]2=O,-1.57,0.0,1,G1,267.353,-0.0598,56.5444,15,5,2,8,1,84,1,0,1,2,97.46,93.42991612,2.59637103,518.3376472
C-939,3-(acetyloxymethyl)phenytoin,"InChI=1S/C18H16N2O4/c1-13(21)24-12-20-16(22)18(19-17(20)23,14-8-4-2-5-9-14)15-10-6-3-7-11-15/h2-11H,12H2,1H3,(H,19,23)",FBFCVJNZKBVVRP-UHFFFAOYSA-N,CC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.47,0.22,2,G3,324.336,2.0026,85.6747,24,4,1,6,4,122,2,1,1,3,75.71,138.5801262,2.089194587,734.6204743
C-959,3-(propanoyloxymethyl)phenytoin,"InChI=1S/C19H18N2O4/c1-2-16(22)25-13-21-17(23)19(20-18(21)24,14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12H,2,13H2,1H3,(H,20,24)",FBQTWGHLMQUOQL-UHFFFAOYSA-N,CCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.91,0.08,2,G3,338.363,2.3927,90.2917,25,4,1,6,5,128,2,1,1,3,75.71,144.9450684,2.034205495,750.0860961
C-968,cinnarizine;  stugeron,"InChI=1S/C26H28N2/c1-4-11-23(12-5-1)13-10-18-27-19-21-28(22-20-27)26(24-14-6-2-7-15-24)25-16-8-3-9-17-25/h1-17,26H,18-22H2/b13-10+",DERZBLKQOCDDDZ-JLHYYAGUSA-N,C1CN(CCN1C\C=C\C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,-4.2,0.7543,2,G2,368.524,5.107,118.216,28,2,0,2,6,142,3,1,1,4,6.48,168.2893616,1.398667443,811.2091446
C-980,"3-pentanoyloxymethylphenytoin;  5,5-diphenyl-3-pentanoyloxymethylhydantoin","InChI=1S/C21H22N2O4/c1-2-3-14-18(24)27-15-23-19(25)21(22-20(23)26,16-10-6-4-7-11-16)17-12-8-5-9-13-17/h4-13H,2-3,14-15H2,1H3,(H,22,26)",XCEYNQCFXXAOBL-UHFFFAOYSA-N,CCCCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.68,0.605,2,G2,366.417,3.1729,99.5257,27,4,1,6,7,140,2,1,1,3,75.71,157.6749526,1.908516863,781.0899561
C-987,warfarin (hemiketal-isomer),"InChI=1S/C19H16O4/c1-19(21)11-14(12-7-3-2-4-8-12)16-17(23-19)13-9-5-6-10-15(13)22-18(16)20/h2-10,14,21H,11H2,1H3",LSCYDZJASSKSMJ-UHFFFAOYSA-N,CC1(O)CC(C2=CC=CC=C2)C3=C(O1)C4=C(OC3=O)C=CC=C4,-4.74,0.0,1,G1,308.333,3.4159,86.6378,23,4,1,4,1,116,3,0,1,4,59.67,132.4982171,2.037972638,925.0025197
C-999,methotrimeprazine;  levomepromazine,"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3",VRQVVMDWGGWHTJ-UHFFFAOYSA-N,COC1=CC2=C(SC3=C(C=CC=C3)N2CC(C)CN(C)C)C=C1,-4.37,0.075,2,G3,328.481,4.4956,98.283,23,4,0,4,5,122,2,0,1,3,15.71,142.7935836,1.987094269,686.8198723
C-1002,xipamide,"InChI=1S/C15H15ClN2O4S/c1-8-4-3-5-9(2)14(8)18-15(20)10-6-13(23(17,21)22)11(16)7-12(10)19/h3-7,19H,1-2H3,(H,18,20)(H2,17,21,22)",MTZBBNMLMNBNJL-UHFFFAOYSA-N,CC1=C(NC(=O)C2=CC(=C(Cl)C=C2O)[S](N)(=O)=O)C(=CC=C1)C,-3.9,0.0567,2,G3,354.815,2.56214,88.3592,23,4,3,8,3,122,2,0,0,2,109.49,138.4928745,2.481292348,874.3401568
C-1003,n-(4-acetamidopyridin-3-yl)-4-nitrobenzenesulfonamide; 4-acetylamino-3-(4-nitrophenylsulfonamido)pyridine,"InChI=1S/C13H12N4O5S/c1-9(18)15-12-6-7-14-8-13(12)16-23(21,22)11-4-2-10(3-5-11)17(19)20/h2-8,16H,1H3,(H,14,15,18)",WFPVQUWLMGSJJX-UHFFFAOYSA-N,CC(=O)NC1=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=NC=C1,-3.39,0.0,1,G1,336.329,1.749,82.4456,23,6,2,10,5,120,2,0,0,2,131.3,131.1130276,2.312482728,848.9235299
C-1013,perylene,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H,CSHWQDPOILHKBI-UHFFFAOYSA-N,C1=CC2=C3C(=C1)C=CC=C3C4=CC=CC5=CC=CC2=C45,-8.7,0.04995,2,G3,252.316,5.7372,87.652,20,0,0,0,0,92,5,0,0,5,0.0,116.1370861,2.317610822,917.0049697
C-1052,oxytetracycline; terramycin,"InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31)",IWVCMVBTMGNXQD-UHFFFAOYSA-N,CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(N)=O)C(=O)C4=C(C=CC=C4O)C3(C)O,-3.15,0.0,1,G1,460.439,-1.2436,110.9307,33,10,7,11,2,176,1,0,3,4,201.85,187.2234706,2.102541529,1182.306622
C-1074,malononitrile;  dicyanomethane,InChI=1S/C3H2N2/c4-2-1-3-5/h1H2,CUONGYYJJVDODC-UHFFFAOYSA-N,N#CCC#N,0.25,0.02695,2,G3,66.063,0.42366,15.843,5,2,0,2,0,24,0,0,0,0,47.58,30.25429462,2.857271683,70.04663564
C-1110,"endothall; 7-oxabicyclo[2.2.1]heptan-2,3-dicarboxylic  acid","InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)",GXEKYRXVRROBEV-UHFFFAOYSA-N,OC(=O)C1C2CCC(O2)C1C(O)=O,-0.27,0.0,1,G1,186.163,-0.0508,40.1466,13,3,2,5,2,72,0,2,2,2,83.83,74.30724046,2.244421562,235.260001
C-1183,"methoxycarbonylmethyl  2,2-diethylmalonurate","InChI=1S/C11H18N2O6/c1-4-11(5-2,8(15)13-10(12)17)9(16)19-6-7(14)18-3/h4-6H2,1-3H3,(H3,12,13,15,17)",BZOKLJVQXZIUTK-UHFFFAOYSA-N,CCC(CC)(C(=O)NC(N)=O)C(=O)OCC(=O)OC,-2.01,0.0,1,G1,274.273,-0.2961,63.7161,19,6,2,8,6,108,0,0,0,0,124.79,110.1516039,4.955589085,375.3817
C-1211,"2,2-bis(ethylsulfonyl)butane;  trional","InChI=1S/C8H18O4S2/c1-5-8(4,13(9,10)6-2)14(11,12)7-3/h5-7H2,1-4H3",LKACJLUUJRMGFK-UHFFFAOYSA-N,CCC(C)([S](=O)(=O)CC)[S](=O)(=O)CC,-1.91,0.1125,2,G3,242.362,0.982,57.6176,14,4,0,6,5,86,0,0,0,0,68.28,86.54464259,5.676923803,343.564342
C-1409,"sulfamoxole;  2-sulfa-4,5-dimethyloxazole","InChI=1S/C11H13N3O3S/c1-7-8(2)17-11(13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)",CYFLXLSBHQBMFT-UHFFFAOYSA-N,CC1=C(C)N=C(N[S](=O)(=O)C2=CC=C(N)C=C2)O1,-2.22,0.108070193,3,G5,267.31,1.67444,67.6399,18,5,2,7,3,96,2,0,0,2,98.22,104.8828876,2.293759453,639.8419266
C-1438,oxadiazon,"InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3",CHNUNORXWHYHNE-UHFFFAOYSA-N,CC(C)OC1=C(Cl)C=C(Cl)C(=C1)N2N=C(OC2=O)C(C)(C)C,-5.54,0.0765,2,G3,345.226,4.217,86.584,22,5,0,7,3,120,2,0,0,2,57.26,138.3367422,2.576230938,742.2214387
C-1542,amantadine;  1-aminoadamantane,"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2",DKNWSYNQZKUICI-UHFFFAOYSA-N,N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-1.85,0.623582555,3,G4,151.253,1.9139,45.0904,11,1,1,1,0,62,0,4,4,4,26.02,68.34612729,1.940003547,150.0275861
C-1588,"trans, trans-muconic acid;  trans, trans-1,3-butadiene-1,4-dicarboxylic acid;  trans,trans-hexa-2,4-dienedioic acid","InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)/b3-1+,4-2+",TXXHDPDFNKHHGW-ZPUQHVIOSA-N,OC(=O)\C=C\C=C\C(O)=O,-2.85,0.0,1,G1,142.11,0.268,33.5516,10,2,2,4,3,54,0,0,0,0,74.6,57.09626724,3.730805715,167.9244972
C-1592,stearic  acid;  octadecanoic  acid,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(O)=O,-4.98,0.880887825,4,G4,284.484,6.3325,87.1818,20,1,1,2,16,120,0,0,0,0,37.3,125.8990228,2.938980067,201.5949031
C-1601,cycloserine;  4-aminoisoxazolidine-3-one,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)",DYDCUQKUCUHJBH-UHFFFAOYSA-N,NC1CONC1=O,-0.01,0.0,1,G1,102.093,-1.6249,22.0701,7,3,2,4,0,40,0,1,1,1,64.35,40.58216281,2.478438739,92.93569697
C-1650,5-ethyl-5-propyl-2-thiobarbituric acid,"InChI=1S/C9H14N2O2S/c1-3-5-9(4-2)6(12)10-8(14)11-7(9)13/h3-5H2,1-2H3,(H2,10,11,12,13,14)",LMMVXCXLEUVMEE-UHFFFAOYSA-N,CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8,0.0,1,G1,214.29,0.7138,56.5154,14,3,2,5,3,78,0,1,1,1,58.2,88.4345056,2.973421401,268.5365416
