ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1570,"5-amino-6-methyl-2,3-dihydro-1H-1,3-benzodiazol-2-one","InChI=1S/C8H9N3O/c1-4-2-6-7(3-5(4)9)11-8(12)10-6/h2-3H,9H2,1H3,(H2,10,11,12)",ZCXIPVIGYBHUTQ-UHFFFAOYSA-N,Cc1cc2NC(=O)Nc2cc1N,-1.977138482,0.127916623,2,G3,163.18,0.74682,48.0688,12,2,3,4,0,62,2,0,0,2,74.67,68.40823096,2.915474886,438.4988968
A-1900,tripotassium methylsilanetris(olate),"InChI=1S/CH5O3Si.K/c1-5(2,3)4;/h2-3H,1H3;/q-1;+1",MQGFFOISLVUDQU-UHFFFAOYSA-N,[K+].C[Si](O)(O)[O-],0.878663433,0.0,1,G1,132.232,-5.096,16.0556,6,3,2,5,0,32,0,0,0,0,63.52,79.79548981,0.0,26.26466251
A-1926,"4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide","InChI=1S/C29H33ClN2O2.ClH/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23;/h3-16,34H,17-22H2,1-2H3;1H",PGYPOBZJRVSMDS-UHFFFAOYSA-N,[H+].[Cl-].CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,-4.673121562,0.0,1,G1,513.509,2.2045,139.1098,35,3,1,6,7,186,3,1,1,4,43.78,220.9707047,2.28e-06,1047.776619
A-1991,"2-ethyl-2-methyl-1,3-dihydroperimidine","InChI=1S/C14H16N2/c1-3-14(2)15-11-8-4-6-10-7-5-9-12(16-14)13(10)11/h4-9,15-16H,3H2,1-2H3",QOYINWMUFFDLBI-UHFFFAOYSA-N,CCC1(C)Nc2cccc3cccc(N1)c23,-3.247760565,0.0,1,G1,212.296,3.8034,69.8894,16,2,2,2,1,82,2,0,1,3,24.06,95.66672932,2.275371791,504.6766806
A-2308,"2,2-dimethyl-1,3-dihydroperimidine","InChI=1S/C13H14N2/c1-13(2)14-10-7-3-5-9-6-4-8-11(15-13)12(9)10/h3-8,14-15H,1-2H3",DETLTZYXZWIXIB-UHFFFAOYSA-N,CC1(C)Nc2cccc3cccc(N1)c23,-2.929898895,0.0,1,G1,198.269,3.4133,65.2724,15,2,2,2,0,76,2,0,1,3,24.06,89.30178721,2.362182776,486.297033
A-2397,[2-(dodecanoyloxy)ethyl]trimethylazanium chloride,"InChI=1S/C17H36NO2.ClH/c1-5-6-7-8-9-10-11-12-13-14-17(19)20-16-15-18(2,3)4;/h5-16H2,1-4H3;1H/q+1;/p-1",BBJUKVPDIPYNBS-UHFFFAOYSA-M,[Cl-].CCCCCCCCCCCC(=O)OCC[N+](C)(C)C,-2.211100306,0.0,1,G1,321.933,1.1607,85.7024,21,2,0,4,13,128,0,0,0,0,26.3,137.9762906,0.0,239.4348321
A-2633,triethoxy(octyl)silane,"InChI=1S/C14H32O3Si/c1-5-9-10-11-12-13-14-18(15-6-2,16-7-3)17-8-4/h5-14H2,1-4H3",MSRJTTSHWYDFIU-UHFFFAOYSA-N,CCCCCCCC[Si](OCC)(OCC)OCC,-6.327740788,0.0,1,G1,276.493,4.3953,78.815,18,3,0,4,13,110,0,0,0,0,27.69,114.575107,3.968687269,159.4024891
A-2695,"2,2-dimethyl-3-[(9Z)-octadec-9-enoyloxy]propyl (9Z)-octadec-9-enoate","InChI=1S/C41H76O4/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-39(42)44-37-41(3,4)38-45-40(43)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2/h19-22H,5-18,23-38H2,1-4H3/b21-19-,22-20-",AMZKGJLFYCZDMJ-WRBBJXAJSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC\C=C/CCCCCCCC,-7.102471439,0.0,1,G1,633.055,13.174,194.603,45,4,0,4,34,264,0,0,0,0,52.6,280.5078642,3.577399981,650.3006286
A-2734,"tris(2-ethylhexyl) 2-acetoxypropane-1,2,3-tricarboxylate","InChI=1S/C32H58O8/c1-8-14-17-26(11-4)22-37-29(34)20-32(40-25(7)33,31(36)39-24-28(13-6)19-16-10-3)21-30(35)38-23-27(12-5)18-15-9-2/h26-28H,8-24H2,1-7H3",FRDNONBEXWDRDM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(OC(C)=O)C(=O)OCC(CC)CCCC,-7.057520047,0.0,1,G1,570.808,7.3473,156.526,40,8,0,8,24,234,0,0,0,0,105.2,243.1527259,5.818433274,685.7039953
A-2869,"2-hexoxypropane-1,3-diol","InChI=1S/C9H20O3/c1-2-3-4-5-6-12-9(7-10)8-11/h9-11H,2-8H2,1H3",PXWAQUODOTWYMT-UHFFFAOYSA-N,CCCCCCOC(CO)CO,-1.055812212,0.0,1,G1,176.256,0.9365,48.0536,12,3,2,3,8,74,0,0,0,0,49.69,74.36080068,3.062399017,81.8428331
A-2928,"sodium 1-amino-4-(cyclohexylamino)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C20H20N2O5S.Na/c21-18-15(28(25,26)27)10-14(22-11-6-2-1-3-7-11)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23;/h4-5,8-11,22H,1-3,6-7,21H2,(H,25,26,27);/q;+1/p-1",DJDYMAHXZBQZKH-UHFFFAOYSA-M,[Na+].Nc1c(cc(NC2CCCCC2)c3C(=O)c4ccccc4C(=O)c13)[S]([O-])(=O)=O,-1.296365099,0.0,1,G1,422.438,-0.3031,102.6203,29,7,2,9,3,146,2,1,2,4,129.39,190.6512046,2.4e-06,1108.09491
A-3278,"1,3,3-trimethyl-2-[(E)-2-(1-methyl-2-phenyl-1H-indol-3-yl)ethenyl]-3H-indol-1-ium chloride","InChI=1S/C28H27N2.ClH/c1-28(2)23-15-9-11-17-25(23)29(3)26(28)19-18-22-21-14-8-10-16-24(21)30(4)27(22)20-12-6-5-7-13-20;/h5-19H,1-4H3;1H/q+1;/p-1",LORKUZBPMQEQET-UHFFFAOYSA-M,[Cl-].Cn1c2ccccc2c(C=CC3=[N+](C)c4ccccc4C3(C)C)c1c5ccccc5,-1.743927996,0.0,1,G1,426.991,3.5687,127.7084,31,1,0,3,3,156,4,0,1,5,7.94,190.1288779,2.31e-06,1323.898659
A-3279,"3,4-dihydro-2H-pyran","InChI=1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2",BUDQDWGNQVEFAC-UHFFFAOYSA-N,C1COC=CC1,-1.038398213,0.0,1,G1,84.118,1.3105,24.326,6,1,0,1,0,34,0,0,1,1,9.23,37.61713053,2.255144721,48.95878456
A-4200,tert-butyl prop-2-enoate,"InChI=1S/C7H12O2/c1-5-6(8)9-7(2,3)4/h5H,1H2,2-4H3",ISXSCDLOGDJUNJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)C=C,-1.804593715,0.194691103,2,G3,128.171,1.5141,36.042,9,2,0,2,1,52,0,0,0,0,26.3,55.51436801,3.736394292,119.3680656
A-4257,2-[(2-methylprop-2-enoyl)oxy]ethyl 3-oxobutanoate,"InChI=1S/C10H14O5/c1-7(2)10(13)15-5-4-14-9(12)6-8(3)11/h1,4-6H2,2-3H3",IBDVWXAVKPRHCU-UHFFFAOYSA-N,CC(=O)CC(=O)OCCOC(=O)C(C)=C,-1.063682205,0.0,1,G1,214.217,0.628,52.03,15,5,0,5,6,84,0,0,0,0,69.67,88.04578378,3.545971121,279.5373352
A-4316,"2-methoxy-3,4-dihydro-2H-pyran","InChI=1S/C6H10O2/c1-7-6-4-2-3-5-8-6/h3,5-6H,2,4H2,1H3",XCYWUZHUTJDTGS-UHFFFAOYSA-N,COC1CCC=CO1,-0.853333105,0.0,1,G1,114.144,1.283,30.256,8,2,0,2,1,46,0,0,1,1,18.46,49.09561787,2.268471475,88.52932501
A-4324,sodium dodecyl sulfate,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",DBMJMQXJHONAFJ-UHFFFAOYSA-M,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O,-0.283881408,0.15711494,5,G5,288.385,0.3881,67.4932,18,4,0,6,12,104,0,0,0,0,66.43,134.118199,0.0,254.8030251
A-4465,"3,5-dimethylhex-1-yn-3-ol","InChI=1S/C8H14O/c1-5-8(4,9)6-7(2)3/h1,7,9H,6H2,2-4H3",NECRQCBKTGZNMH-UHFFFAOYSA-N,CC(C)CC(C)(O)C#C,-1.036597924,0.0,1,G1,126.199,1.4167,38.9118,9,1,1,1,2,52,0,0,0,0,20.23,57.08730497,3.759716238,117.01955
A-4486,1-ethenylsulfanylethanol,"InChI=1S/C4H8OS/c1-3-6-4(2)5/h3-5H,1H2,2H3",XBSXOHLQFBHTPM-UHFFFAOYSA-N,CC(O)SC=C,0.005493119,0.0,1,G1,104.174,1.2014,29.4688,6,2,1,2,2,36,0,0,0,0,20.23,42.06181812,2.814144222,42.81274391
A-4744,"3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)butanamide","InChI=1S/C11H11N3O3/c1-6(15)4-10(16)12-7-2-3-8-9(5-7)14-11(17)13-8/h2-3,5H,4H2,1H3,(H,12,16)(H2,13,14,17)",VEMDQCGHZNXORX-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccc2NC(=O)Nc2c1,-2.522680786,0.0,1,G1,233.227,0.7738,62.8471,17,3,3,6,3,88,2,0,0,2,94.82,96.03607299,2.214192322,638.6942289
A-4746,"5-amino-2,3-dihydro-1H-1,3-benzodiazol-2-one","InChI=1S/C7H7N3O/c8-4-1-2-5-6(3-4)10-7(11)9-5/h1-3H,8H2,(H2,9,10,11)",BCXSVFBDMPSKPT-UHFFFAOYSA-N,Nc1ccc2NC(=O)Nc2c1,-2.334782902,0.0,1,G1,149.153,0.4384,43.3318,11,2,3,4,0,56,2,0,0,2,74.67,62.04328885,2.920939355,440.1275666
A-5129,"phosphocreatine, sodium salt","InChI=1S/C4H10N3O5P.2Na/c1-7(2-3(8)9)4(5)6-13(10,11)12;;/h2H2,1H3,(H,8,9)(H4,5,6,10,11,12);;/q;2*+1/p-2",RNTXMYSPASRLFT-UHFFFAOYSA-L,[Na+].[Na+].CN(CC(O)=O)C(N)=N[P]([O-])([O-])=O,0.312658284,0.0,1,G1,255.078,-8.8458,39.4947,15,4,2,11,3,76,0,0,0,0,142.11,130.7192966,-7.2e-07,279.4507066
A-5268,"Ethanesulfonic acid, 2-(methylamino)-, N-coco acyl derivs., sodium salts","InChI=1S/C3H9NO3S.Na/c1-4-2-3-8(5,6)7;/h4H,2-3H2,1H3,(H,5,6,7);/q;+1/p-1",KKDONKAYVYTWGY-UHFFFAOYSA-M,[Na+].CNCC[S]([O-])(=O)=O,0.19068814,1.484516662,3,G4,161.158,-4.245,28.4909,9,4,1,6,3,50,0,0,0,0,69.23,77.06103307,0.0,143.1368501
A-5314,1-hydroxypropan-2-yl prop-2-enoate 2-hydroxypropyl prop-2-enoate,"InChI=1S/C6H10O3/c1-2-6(8)9-5-3-4-7/h2,7H,1,3-5H2",QZPSOSOOLFHYRR-UHFFFAOYSA-N,OCCCOC(=O)C=C,0.885579186,0.0,1,G1,130.143,0.098,32.8588,9,3,1,3,4,52,0,0,0,0,46.53,53.94365965,3.065503379,98.47609518
A-5474,Indanthren Rubine rs,"InChI=1S/C32H22N4O2/c1-3-35-29-19-9-5-7-11-21(19)31(37)23-13-17(15-25(33-35)27(23)29)18-14-24-28-26(16-18)34-36(4-2)30(28)20-10-6-8-12-22(20)32(24)38/h5-16H,3-4H2,1-2H3",HMVVJYXWTGGFDR-UHFFFAOYSA-N,CCn1nc2cc(cc3C(=O)c4ccccc4c1c23)c5cc6nn(CC)c7c8ccccc8C(=O)c(c5)c67,-4.393183723,0.0,1,G1,494.554,6.5156,147.545,38,6,0,6,3,182,6,0,2,8,69.78,217.6815163,1.416360729,1895.162945
A-6011,"hexane-1,6-diyl bis[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate]","InChI=1S/C40H62O6/c1-37(2,3)29-23-27(24-30(35(29)43)38(4,5)6)17-19-33(41)45-21-15-13-14-16-22-46-34(42)20-18-28-25-31(39(7,8)9)36(44)32(26-28)40(10,11)12/h23-26,43-44H,13-22H2,1-12H3",ZVVFVKJZNVSANF-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.106483276,0.0,1,G1,638.93,9.5,188.0416,46,6,2,6,13,258,2,0,0,2,93.06,278.8454787,1.712507143,1151.950245
B-206,alloxantin,"InChI=1S/C8H6N4O8/c13-1-7(19,2(14)10-5(17)9-1)8(20)3(15)11-6(18)12-4(8)16/h19-20H,(H2,9,10,13,14,17)(H2,11,12,15,16,18)",IWDDXZKCDHOOSF-UHFFFAOYSA-N,OC1(C(=O)NC(=O)NC1=O)C2(O)C(=O)NC(=O)NC2=O,-1.9942,0.1179,2,G3,286.156,-4.8194,53.2624,20,8,6,12,1,106,0,2,2,2,191.0,108.0392324,2.565582858,503.2842926
B-239,"1,2-dibromopropane","InChI=1S/C3H6Br2/c1-3(5)2-4/h3H,2H2,1H3",XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,-2.1498,0.0,1,G1,201.889,2.1647,32.183,5,0,0,2,1,32,0,0,0,0,0.0,49.20423047,2.539538861,18.85475297
B-643,"1,2-bis(2-chloroethoxy)ethane",InChI=1S/C6H12Cl2O2/c7-1-3-9-5-6-10-4-2-8/h1-6H2,AGYUOJIYYGGHKV-UHFFFAOYSA-N,ClCCOCCOCCCl,-0.9955,0.0,1,G1,187.066,1.4972,43.078,10,2,0,4,7,62,0,0,0,0,18.46,71.39758451,2.647604849,53.70950594
B-846,flumethazide,"InChI=1S/C8H6F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-3H,(H,13,14)(H2,12,15,16)",RGUQWGXAYZNLMI-UHFFFAOYSA-N,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1C(F)(F)F,-0.8186,0.0,1,G1,329.281,0.4953,62.1177,20,5,2,12,1,110,1,0,1,2,118.69,110.9586896,2.890827149,812.1042317
B-861,"indeno(1,2,3-cd)pyrene",InChI=1S/C22H12/c1-2-7-17-16(6-1)18-11-10-14-9-8-13-4-3-5-15-12-19(17)22(18)21(14)20(13)15/h1-12H,SXQBHARYMNFBPS-UHFFFAOYSA-N,c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,-9.1627,0.0,1,G1,276.338,6.2314,94.576,22,0,0,0,0,100,5,0,1,6,0.0,127.5066846,2.028201787,1211.216172
B-931,"1,1-dichloro-1,2,2,2-tetrafluoroethane","InChI=1S/C2Cl2F4/c3-1(4,5)2(6,7)8",BAMUEXIPKSRTBS-UHFFFAOYSA-N,FC(F)(F)C(F)(Cl)Cl,-3.0961,0.0,1,G1,170.92,2.6496,21.6,8,0,0,6,0,50,0,0,0,0,0.0,52.37286721,4.020391543,67.01955001
B-1186,zinc acetate,"InChI=1S/2C2H4O2.Zn/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",DJWUNCQRNNEAKC-UHFFFAOYSA-L,[Zn++].CC([O-])=O.CC([O-])=O,0.2179,0.0,1,G1,183.478,-2.4901,21.362,9,4,0,5,0,48,0,0,0,0,80.26,65.63474827,-7.2e-08,70.56842503
B-1275,n-butylformate,"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",NMJJFJNHVMGPGM-UHFFFAOYSA-N,CCCCOC=O,-1.1307,0.11965,2,G3,102.133,0.9595,26.924,7,2,0,2,4,42,0,0,0,0,26.3,43.47408681,2.558780869,43.34481289
B-1313,rosolic acid,"InChI=1S/C19H14O3/c20-16-7-1-13(2-8-16)19(14-3-9-17(21)10-4-14)15-5-11-18(22)12-6-15/h1-12,20-21H",FYEHYMARPSSOBO-UHFFFAOYSA-N,Oc1ccc(cc1)C(c2ccc(O)cc2)=C3C=CC(=O)C=C3,-2.3837,0.0,1,G1,290.318,3.5948,85.5226,22,3,2,3,2,108,2,0,1,3,57.53,127.7184415,2.18355911,726.0788697
B-1421,n-tridecane,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",IIYFAKIEWZDVMP-UHFFFAOYSA-N,CCCCCCCCCCCCC,-7.5936,0.0,1,G1,184.367,5.3173,62.135,13,0,0,0,10,80,0,0,0,0,0.0,85.1185564,2.758149818,66.10749561
B-1425,hexacosane,"InChI=1S/C26H54/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-26H2,1-2H3",HMSWAIKSFDFLKN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.3339,0.00805,2,G3,366.718,10.3886,122.156,26,0,0,0,23,158,0,0,0,0,0.0,167.8628039,2.946912013,196.0782
B-1427,"1,1,1,2-tetrachloroethane","InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClCC(Cl)(Cl)Cl,-2.1955,0.00775,2,G3,167.85,2.5954,31.01,6,0,0,4,0,38,0,0,0,0,0.0,56.31725805,3.168489873,35.30296891
B-1629,3-hydroxy-aspartic acid,"InChI=1S/C4H7NO5/c5-1(3(7)8)2(6)4(9)10/h1-2,6H,5H2,(H,7,8)(H,9,10)/t1-,2+/m0/s1",YYLQUHNPNCGKJQ-NHYDCYSISA-N,N[C@@H]([C@@H](O)C(O)=O)C(O)=O,-0.8271,0.0,1,G1,149.102,-2.1562,29.2538,10,4,4,6,3,58,0,0,0,0,120.85,55.87971352,4.069511909,137.7269405
B-1663,5-indanol,"InChI=1S/C9H10O/c10-9-5-4-7-2-1-3-8(7)6-9/h4-6,10H,1-3H2",PEHSSTUGJUBZBI-UHFFFAOYSA-N,Oc1ccc2CCCc2c1,-1.3285,0.0,1,G1,134.178,1.8809,40.1318,10,1,1,1,0,52,1,0,1,2,20.23,60.31463206,2.522624863,252.9052209
B-1676,3-penten-2-ol,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-6H,1-2H3/b4-3+",GJYMQFMQRRNLCY-ONEGZZNKSA-N,C/C=C/C(C)O,0.0152,0.0,1,G1,86.134,0.9433,26.4948,6,1,1,1,1,36,0,0,0,0,20.23,38.30365021,3.032354947,45.90013453
B-1792,diethyl suberate,"InChI=1S/C12H22O4/c1-3-15-11(13)9-7-5-6-8-10-12(14)16-4-2/h3-10H2,1-2H3",PEUGOJXLBSIJQS-UHFFFAOYSA-N,CCOC(=O)CCCCCCC(=O)OCC,-2.5304,0.0,1,G1,230.304,2.4532,60.968,16,4,0,4,9,94,0,0,0,0,52.6,97.30374895,3.20890004,179.1954412
B-1982,tetrapropyl thiopyrophosphorate,"InChI=1S/C12H28O5P2S2/c1-5-9-13-18(20,14-10-6-2)17-19(21,15-11-7-3)16-12-8-4/h5-12H2,1-4H3",IIDFEIDMIKSJSV-UHFFFAOYSA-N,CCCO[P](=S)(OCCC)O[P](=S)(OCCC)OCCC,-4.1009,0.0,1,G1,378.433,5.1584,94.627,21,7,0,9,14,128,0,0,0,0,46.15,139.0811966,4.902321547,298.5394873
B-1990,d-glycero-l-gulo-heptitol,"InChI=1S/C7H16O7/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h3-14H,1-2H2",OXQKEKGBFMQTML-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)C(O)CO,0.3722,0.0,1,G1,212.198,-4.2245,44.2056,14,7,7,7,6,86,0,0,0,0,141.61,80.48853998,4.221713709,136.9737366
B-2100,"propanoic acid, 2,2'-dithiobis-","InChI=1S/C6H10O4S2/c7-5(8)1-3-11-12-4-2-6(9)10/h1-4H2,(H,7,8)(H,9,10)",YCLSOMLVSHPPFV-UHFFFAOYSA-N,OC(=O)CCSSCCC(O)=O,-0.9301,0.36785,2,G3,210.276,1.3172,49.4216,12,4,2,6,7,70,0,0,0,0,74.6,78.12165544,3.007305636,141.6270751
B-2406,"2-propanol, 1-chloro-, phosphate (3:1)","InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3",KVMPUXDNESXNOH-UHFFFAOYSA-N,CC(CCl)O[P](=O)(OC(C)CCl)OC(C)CCl,-2.4361,0.072139215,3,G5,327.572,4.0262,71.4075,17,4,0,8,9,104,0,0,0,0,44.76,117.458833,4.616720085,216.3563653
B-2488,methomyl,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)/b7-4+",UHXUZOCRWCRNSJ-QPJJXVBHSA-N,CNC(=O)O\N=C(/C)SC,-0.4466,0.0,1,G1,162.214,1.0388,42.1647,10,4,1,5,1,58,0,0,0,0,50.69,63.99642001,3.608044381,146.5833771
B-2530,"1,2-cyclohexanedione, 3-methyl-, dioxime","InChI=1S/C7H12N2O2/c1-5-3-2-4-6(8-10)7(5)9-11/h5,10-11H,2-4H2,1H3",KVMQRKQPHOCZHY-UHFFFAOYSA-N,CC1CCCC(=NO)C1=NO,-1.5916,0.0,1,G1,156.185,1.4668,41.458,11,4,2,4,0,62,0,1,1,1,65.18,65.21026204,2.810618674,198.6172546
B-2532,"1,2-cyclohexanedione, 4-isopropyl-, dioxime","InChI=1S/C9H16N2O2/c1-6(2)7-3-4-8(10-12)9(5-7)11-13/h6-7,12-13H,3-5H2,1-2H3",NYHAZDHVIPVSDM-UHFFFAOYSA-N,CC(C)C1CCC(=NO)C(C1)=NO,-2.3903,0.0,1,G1,184.239,2.1029,50.622,13,4,2,4,1,74,0,1,1,1,65.18,77.94014626,2.69462037,233.7692008
B-2565,"d-leucine, n-acetyl-","InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m1/s1",WXNXCEHXYPACJF-SSDOTTSWSA-N,CC(C)C[C@@H](NC(C)=O)C(O)=O,-1.3301,0.0,1,G1,173.212,0.6218,44.6955,12,2,2,4,4,70,0,0,0,0,66.4,71.96098596,4.044711484,177.1417863
B-2667,dowanol tpm,"InChI=1S/C10H22O4/c1-8(5-11)14-10(3)7-13-9(2)6-12-4/h8-11H,5-7H2,1-4H3",GVZNXUAPPLHUOM-UHFFFAOYSA-N,COCC(C)OCC(C)OC(C)CO,0.6855,0.0,1,G1,206.282,0.8238,54.3848,14,4,1,4,8,86,0,0,0,0,47.92,86.1585995,3.470638766,129.2904058
B-2882,"d-mannose, (aminocarbonyl)hydrazone","InChI=1S/C7H15N3O6/c8-7(16)10-9-1-3(12)5(14)6(15)4(13)2-11/h1,3-6,11-15H,2H2,(H3,8,10,16)/t3-,4-,5-,6-/m1/s1",NOUQGOYNEGWDCZ-KVTDHHQDSA-N,NC(=O)NN=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.53,0.0,1,G1,237.212,-3.9236,52.3241,16,7,7,9,6,94,0,0,0,0,168.63,90.81680596,4.209113729,248.2766625
B-3177,benalaxyl,"InChI=1S/C20H23NO3/c1-14-9-8-10-15(2)19(14)21(16(3)20(23)24-4)18(22)13-17-11-6-5-7-12-17/h5-12,16H,13H2,1-4H3",CJPQIRJHIZUAQP-UHFFFAOYSA-N,COC(=O)C(C)N(C(=O)Cc1ccccc1)c2c(C)cccc2C,-3.9442,0.0,1,G1,325.408,3.44064,95.026,24,3,0,4,5,126,2,0,0,2,46.61,142.6044573,2.430341149,704.6687495
B-3222,enalapril,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1",GBXSMTUPTTWBMN-XIRDDKMYSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,-1.3609,0.0,1,G1,376.453,1.6046,100.1525,27,5,2,7,9,148,1,1,1,2,95.94,159.2368027,2.007036625,649.0319728
B-3316,"2(3h)-pteridinone, 3-methyl-","InChI=1S/C7H6N4O/c1-11-4-5-6(10-7(11)12)9-3-2-8-5/h2-4H,1H3",PSYNZCWBYCLDGC-UHFFFAOYSA-N,CN1C=C2N=CC=NC2=NC1=O,-0.9089,0.0,1,G1,162.152,-0.2765,42.574,12,5,0,5,0,60,2,0,0,2,60.67,67.72809528,2.93313269,476.0352248
B-3373,"1,2-cyclohexanedione, 4-tert-pentyl-, dioxime","InChI=1S/C11H20N2O2/c1-4-11(2,3)8-5-6-9(12-14)10(7-8)13-15/h8,14-15H,4-7H2,1-3H3",LKKSDAFFSSAZMV-UHFFFAOYSA-N,CCC(C)(C)C1CCC(=NO)C(C1)=NO,-3.9652,0.0,1,G1,212.293,2.8831,59.856,15,4,2,4,2,86,0,1,1,1,65.18,90.67003049,2.782177282,282.3125088
B-3509,fluquinconazole,InChI=1S/C16H8Cl2FN5O/c17-9-1-4-14(12(18)5-9)24-15(25)11-6-10(19)2-3-13(11)22-16(24)23-8-20-7-21-23/h1-8H,IJJVMEJXYNJXOJ-UHFFFAOYSA-N,Fc1ccc2N=C(n3cncn3)N(C(=O)c2c1)c4ccc(Cl)cc4Cl,-5.5754,0.0,1,G1,376.178,3.4123,92.235,25,6,0,9,2,124,4,0,0,4,65.6,149.6369949,2.149831727,1157.364125
B-3579,acenaphthylene,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,HXGDTGSAIMULJN-UHFFFAOYSA-N,c1cc2cccc3C=Cc(c1)c23,-3.9756,0.0078,2,G3,152.196,3.3236,52.876,12,0,0,0,0,56,2,0,1,3,0.0,71.14751769,2.642726571,437.6123344
B-3835,"1,1-dichloroethane","InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",SCYULBFZEHDVBN-UHFFFAOYSA-N,CC(Cl)Cl,-1.2913,0.0,1,G1,98.96,1.81,21.168,4,0,0,2,0,26,0,0,0,0,0.0,35.7107256,2.323790008,8.754887502
B-3839,trifluoromethane,InChI=1S/CHF3/c2-1(3)4/h1H,XPDWGBQVDMORPB-UHFFFAOYSA-N,FC(F)F,-1.2334,0.344267334,2,G3,70.013,1.1785,7.112,4,0,0,3,0,26,0,0,0,0,0.0,21.23585724,2.323790008,8.0
B-3972,benzoxazole,InChI=1S/C7H5NO/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,BCMCBBGGLRIHSE-UHFFFAOYSA-N,o1cnc2ccccc12,-1.1548,0.0,1,G1,119.123,1.8278,34.009,9,2,0,2,0,44,2,0,0,2,26.03,52.1270449,2.95465979,282.8939368
