ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-2442,"quercetin dihydrate; 3,5,7,3',4'-pentahydroxyflavone*2h2o; meletin; sophoretin","InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,OC1=CC2=C(C(=C1)O)C(=O)C(=C(O2)C3=CC=C(O)C(=C3)O)O,-1.99,0.0,1,G1,302.238,1.988,76.244,22,7,5,7,1,112,3,0,0,3,131.36,122.1076695,2.377257968,956.2426828
C-2460,tamoxifen,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",NKANXQFJJICGDU-QPLCGJKRSA-N,CCC(/C1=CC=CC=C1)=C(\C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,-8.49,0.0,1,G1,371.524,5.9961,119.582,28,2,0,2,8,144,3,0,0,3,12.47,168.6489043,1.995947377,880.7355335
C-2473,n1-(4-sulfamoylbenzyl)-n3-[(1-carboxy-2-hydroxy-2-phenyl)ethyl]thiourea; 2-(4-sulfamoylbenzyl)thioureido-3-hydroxy-3-phenylpropanoic acid,"InChI=1S/C17H19N3O5S2/c18-27(24,25)13-8-6-11(7-9-13)10-19-17(26)20-14(16(22)23)15(21)12-4-2-1-3-5-12/h1-9,14-15,21H,10H2,(H,22,23)(H2,18,24,25)(H2,19,20,26)",GQACNASLZSJPSN-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(CNC(=S)NC(C(O)C2=CC=CC=C2)C(O)=O)C=C1,-1.29,0.0,1,G1,409.489,0.4849,103.2142,27,5,5,10,7,144,2,0,0,2,141.75,161.6223687,1.970852744,901.9259374
C-2478,prazosin,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",IENZQIKPVFGBNW-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N,-5.09,0.0,1,G1,383.408,1.7846,103.8789,28,8,1,9,4,146,3,1,1,4,106.95,161.2007213,1.556191336,997.2266742
C-2495,naproxen-derivat 3 i,"InChI=1S/C25H27NO5/c1-16(19-9-10-21-15-22(29-3)12-11-20(21)14-19)24(27)30-17(2)31-25(28)23(26)13-18-7-5-4-6-8-18/h4-12,14-17,23H,13,26H2,1-3H3",AJWHQEKVIAEOBU-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OC(C)OC(=O)C(N)CC3=CC=CC=C3,-3.5,0.0,1,G1,421.493,3.9543,118.6824,31,6,1,6,8,162,3,0,0,3,87.85,181.4582115,1.56795616,1050.221524
C-2498,2-chloro-4-[(4-'acetylpiperazin-1'-yl)acryloyl]phenyl   benzodioxan-6''-yl  sulfide,"InChI=1S/C23H23ClN2O4S/c1-16(27)25-8-10-26(11-9-25)23(28)7-3-17-2-6-22(19(24)14-17)31-18-4-5-20-21(15-18)30-13-12-29-20/h2-7,14-15H,8-13H2,1H3/b7-3+",PZJWSJORJOUILO-XVNBXDOJSA-N,CC(=O)N1CCN(CC1)C(=O)/C=C/C2=CC(=C(SC3=CC4=C(OCCO4)C=C3)C=C2)Cl,-2.05,0.0,1,G1,458.967,3.9663,120.875,31,5,0,8,4,162,2,1,2,4,59.08,190.2977735,1.371967481,1018.631218
C-2502,n4-[2-(nicotinoylamino)pyrimidin-4-yl]sulfanilamide;  2-(nicotinoylamino)-4-(4-sulfamoylphenylamino)pyrimidine,"InChI=1S/C16H14N6O3S/c17-26(24,25)13-5-3-12(4-6-13)20-14-7-9-19-16(21-14)22-15(23)11-2-1-8-18-10-11/h1-10H,(H2,17,24,25)(H2,19,20,21,22,23)",AKFZINZSGJYCMM-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)NC(=O)C3=CC=CN=C3)C=C1,-1.27,0.0,1,G1,370.394,1.5149,95.3201,26,7,3,10,5,132,3,0,0,3,139.96,148.9313906,1.721983531,1023.365435
C-2526,flutrimazole,"InChI=1S/C22H16F2N2/c23-19-12-10-18(11-13-19)22(26-15-14-25-16-26,17-6-2-1-3-7-17)20-8-4-5-9-21(20)24/h1-16H",QHMWCHQXCUNUAK-UHFFFAOYSA-N,FC1=CC=C(C=C1)C([N]2C=CN=C2)(C3=CC=CC=C3)C4=C(F)C=CC=C4,-8.4,0.0,1,G1,346.38,5.0015,96.749,26,2,0,4,4,128,4,0,0,4,17.82,149.9374785,2.142548146,996.0236897
C-2547,cefamandole,"InChI=1S/C18H18N6O5S2/c1-23-18(20-21-22-23)31-8-10-7-30-16-11(15(27)24(16)12(10)17(28)29)19-14(26)13(25)9-5-3-2-4-6-9/h2-6,11,13,16,25H,7-8H2,1H3,(H,19,26)(H,28,29)",OLVCFLKTBJRLHI-UHFFFAOYSA-N,C[N]1N=NN=C1SCC2=C(N3C(SC2)C(NC(=O)C(O)C4=CC=CC=C4)C3=O)C(O)=O,-0.14,0.0,1,G1,462.513,-0.2256,110.6083,31,10,3,13,7,162,2,1,2,4,150.54,184.4139815,1.461085055,1058.719586
C-2576,lasinavir,"InChI=1S/C35H53N3O9/c1-22(2)30(33(41)36-15-16-43-6)38-32(40)25(17-24-19-28(44-7)31(46-9)29(20-24)45-8)21-27(39)26(18-23-13-11-10-12-14-23)37-34(42)47-35(3,4)5/h10-14,19-20,22,25-27,30,39H,15-18,21H2,1-9H3,(H,36,41)(H,37,42)(H,38,40)",BQXKPLXLMDOCBL-UHFFFAOYSA-N,COCCNC(=O)C(NC(=O)C(CC(O)C(CC1=CC=CC=C1)NC(=O)OC(C)(C)C)CC2=CC(=C(OC)C(=C2)OC)OC)C(C)C,-4.0,0.0,1,G1,659.821,3.6615,178.8739,47,9,4,12,18,262,2,0,0,2,153.68,278.3782787,2.47611198,1255.796248
C-2593,iodipamide;  adipiodone,"InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)",FFINMCNLQNTKLU-UHFFFAOYSA-N,OC(=O)C1=C(I)C(=C(I)C=C1I)NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(=C2I)C(O)=O,-3.39,0.0,1,G1,1139.764,6.8482,178.832,34,4,4,14,9,182,2,0,0,2,132.8,276.3133432,1.940118896,1095.619514
C-2596,"l-365,209, analog 2;  (cyclic hexapeptide)","InChI=1S/C42H56N6O6/c1-4-28(2)36-42(54)48-24-14-12-21-34(48)40(52)47-23-13-11-20-33(47)39(51)45(3)35(27-30-18-9-6-10-19-30)41(53)46-25-15-22-32(46)38(50)43-31(37(49)44-36)26-29-16-7-5-8-17-29/h5-10,16-19,28,31-36H,4,11-15,20-27H2,1-3H3,(H,43,50)(H,44,49)",MIAHOWFGIYZPJD-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCCCN5C(=O)C6CCCCN6C1=O,-5.57,0.0,1,G1,740.946,3.0813,203.6054,54,6,2,12,6,290,2,4,4,6,139.44,318.5216278,1.424541478,1671.513257
D-16,tetradecane,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,-7.456,0.24955,2,G3,198.394,5.7074,66.752,14,0,0,0,11,86,0,0,0,0,0.0,91.48349851,2.784765531,74.03910002
D-1387,quinic acid,"InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)",AAWZDTNXLSGCEK-UHFFFAOYSA-N,OC1CC(O)(CC(O)C1O)C(O)=O,0.179,0.0,1,G1,192.167,-2.3214,39.84,13,5,5,6,1,76,0,1,1,1,118.22,74.05576342,2.786600688,203.0283069
D-1401,2-nitropropane,"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)[N+]([O-])=O,-0.615,0.0522,2,G3,89.094,0.6715,22.1304,6,2,0,3,1,36,0,0,0,0,43.14,36.12211098,3.257586161,59.81353753
D-1405,terpin,"InChI=1S/C10H20O2/c1-9(2,11)8-4-6-10(3,12)7-5-8/h8,11-12H,4-7H2,1-3H3",RBNWAMSGVWEHFP-UHFFFAOYSA-N,CC(C)(O)C1CCC(C)(O)CC1,-1.634,0.411081187,3,G5,172.268,1.6985,48.8796,12,2,2,2,1,72,0,1,1,1,40.46,74.60636641,2.468863979,145.7117396
D-1421,homatropine,"InChI=1S/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3",ZTVIKZXZYLEVOL-UHFFFAOYSA-N,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,-1.44,0.0,1,G1,275.348,1.8884,75.0888,20,4,1,4,3,108,1,2,2,3,49.77,118.8982967,1.597512072,461.8701458
D-1428,myo-inositol,InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H,CDAISMWEOUEBRE-UHFFFAOYSA-N,OC1C(O)C(O)C(O)C(O)C1O,-0.1,0.674166316,3,G4,180.156,-3.8346,36.0408,12,6,6,6,0,72,0,1,1,1,121.38,68.32353296,2.760252076,103.587975
D-1473,"benzene, 1,1'- oxybis(methylene) bis-","InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",MHDVGSVTJDSBDK-UHFFFAOYSA-N,C(OCc1ccccc1)c2ccccc2,-3.695,0.013581772,2,G3,198.265,3.4034,61.377,15,1,0,1,4,76,2,0,0,2,9.23,90.33192678,1.809580758,341.098159
D-1581,narceine,"InChI=1S/C23H27NO8/c1-24(2)9-8-13-10-18-22(32-12-31-18)20(29-4)15(13)11-16(25)14-6-7-17(28-3)21(30-5)19(14)23(26)27/h6-7,10H,8-9,11-12H2,1-5H3,(H,26,27)",DEXMFYZAHXMZNM-UHFFFAOYSA-N,COc1ccc(C(=O)Cc2c(CCN(C)C)cc3OCOc3c2OC)c(C(O)=O)c1OC,-2.535,0.0,1,G1,445.468,2.6688,115.9148,32,8,1,9,10,172,2,0,1,3,103.76,185.9418672,2.086818769,1031.386947
D-1603,pregnenolone,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1",ORNBQBCIOKFOEO-QGVNFLHTSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.652,0.0,1,G1,316.485,4.5153,91.8808,23,2,1,2,1,128,0,3,4,4,37.3,140.2809215,1.661963124,550.0448238
D-1627,"ethene, (2,2,2-trifluoroethoxy)-","InChI=1S/C4H5F3O/c1-2-8-3-4(5,6)7/h2H,1,3H2",DLEGDLSLRSOURQ-UHFFFAOYSA-N,FC(F)(F)COC=C,-1.478,0.0,1,G1,126.077,1.7088,22.204,8,1,0,4,2,48,0,0,0,0,9.23,44.75462578,3.239280745,75.8428331
D-1660,"2-butenedioic acid, 2-methyl-, (e)-","InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/b3-2+",HNEGQIOMVPPMNR-NSCUHMNNSA-N,C\C(=C/C(O)=O)C(O)=O,-0.694,0.0,1,G1,130.099,0.1019,29.0286,9,2,2,4,2,50,0,0,0,0,74.6,51.42092816,4.169214534,167.7968083
D-1673,tert-butyl chloride,"InChI=1S/C4H9Cl/c1-4(2,3)5/h1-3H3",NBRKLOOSMBRFMH-UHFFFAOYSA-N,CC(C)(C)Cl,-1.507,0.0,1,G1,92.569,2.0237,25.606,5,0,0,1,0,32,0,0,0,0,0.0,38.1373436,3.023715784,19.11941548
D-1697,picein,"InChI=1S/C14H18O7/c1-7(16)8-2-4-9(5-3-8)20-14-13(19)12(18)11(17)10(6-15)21-14/h2-5,10-15,17-19H,6H2,1H3/t10-,11-,12+,13-,14-/m1/s1",GOZCEKPKECLKNO-RKQHYHRCSA-N,CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-1.174,0.0,1,G1,298.291,-0.9321,70.8417,21,7,4,7,4,116,1,1,1,2,116.45,120.9106564,2.084631453,484.6008196
D-1711,isobutyl urethane,"InChI=1S/C7H15NO2/c1-4-10-7(9)8-5-6(2)3/h6H,4-5H2,1-3H3,(H,8,9)",XHQBGKPHDZWOHT-UHFFFAOYSA-N,CCOC(=O)NCC(C)C,-0.768,0.0,1,G1,145.202,1.3885,39.8627,10,2,1,3,3,60,0,0,0,0,38.33,61.75383323,3.217023168,101.7792292
D-1712,"butanoic acid, pentyl ester","InChI=1S/C9H18O2/c1-3-5-6-8-11-9(10)7-4-2/h3-8H2,1-2H3",CFNJLPHOBMVMNS-UHFFFAOYSA-N,CCCCCOC(=O)CCC,-2.467,0.4771,2,G3,158.241,2.5199,45.392,11,2,0,2,6,66,0,0,0,0,26.3,68.93385527,3.040425666,99.73585546
D-1767,"2(3h)-furanone, 5-methyl-","InChI=1S/C5H6O2/c1-4-2-3-5(6)7-4/h2H,3H2,1H3",QOTQFLOTGBBMEX-UHFFFAOYSA-N,CC1=CCC(=O)O1,-0.293,0.0,1,G1,98.101,0.8371,24.466,7,2,0,2,0,38,0,0,1,1,26.3,41.77865263,2.580318136,124.041844
D-1917,tutin,"InChI=1S/C15H18O6/c1-5(2)6-7-12(17)20-8(6)9(16)13(3)14(4-19-14)10-11(21-10)15(7,13)18/h6-11,16,18H,1,4H2,2-3H3/t6-,7+,8+,9+,10+,11-,13-,14+,15-/m0/s1",CCAZWUJBLXKBAY-ULZPOIKGSA-N,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.19,0.0,1,G1,294.303,-0.6178,68.0816,21,6,2,6,1,114,0,5,5,5,91.82,121.2203071,1.75593806,596.9712626
D-1932,hyenanchin,"InChI=1S/C15H18O7/c1-5(2)14(18)6-11(17)22-8(14)7(16)12(3)13(4-20-13)9-10(21-9)15(6,12)19/h6-10,16,18-19H,1,4H2,2-3H3/t6-,7+,8-,9+,10-,12-,13+,14?,15-/m0/s1",DWCJGLPGZULWPZ-GEETXFABSA-N,CC(=C)C1(O)[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.42,0.0,1,G1,310.302,-1.5029,69.5414,22,7,3,7,1,120,0,5,5,5,112.05,126.0145409,1.792847459,641.8022207
D-1990,phenmedipham,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",IDOWTHOLJBTAFI-UHFFFAOYSA-N,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.779,0.01325,2,G3,300.314,3.78422,83.2954,22,4,2,6,3,114,2,0,0,2,76.66,127.5981248,1.99105692,685.3509531
D-2004,".alpha.-d-glucofuranose,","InChI=1S/C8H11Cl3O6/c9-8(10,11)7-16-5-3(14)4(2(13)1-12)15-6(5)17-7/h2-7,12-14H,1H2/t2?,3-,4+,5+,6?,7+/m0/s1",OJYGBLRPYBAHRT-OPKHMCHVSA-N,OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.843,0.0,1,G1,309.529,-0.4629,57.7964,17,6,3,9,2,100,0,2,2,2,88.38,111.9153191,2.012130747,284.9243064
D-2066,dimethyl carbate,"InChI=1S/C11H14O4/c1-14-10(12)8-6-3-4-7(5-6)9(8)11(13)15-2/h3-4,6-9H,5H2,1-2H3/t6?,7?,8-,9+",VGQLNJWOULYVFV-WZENYGAOSA-N,COC(=O)[C@@H]1C2CC(C=C2)[C@@H]1C(=O)OC,-1.202,0.0,1,G1,210.229,0.7707,51.749,15,4,0,4,2,82,0,1,2,2,52.6,88.23754149,2.239559488,290.5496111
E-6,cyclohexane,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,-3.1,0.073812844,4,G5,84.162,2.3406,27.702,6,0,0,0,0,36,0,1,1,1,0.0,39.55813045,2.0,15.509775
E-238,2-methyl-1-pentanol,"InChI=1S/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3",PFNHSEQQEPMLNI-UHFFFAOYSA-N,OCC(CCC)C,-1.11,0.0606,2,G3,102.177,1.4149,31.1578,7,1,1,1,3,44,0,0,0,0,20.23,45.35819535,2.831819966,35.16125946
E-400,fructose,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2",LKDRXBCSQODPBY-UHFFFAOYSA-N,O1CC(O)C(O)C(O)C1(O)CO,0.64,0.325,2,G3,180.156,-3.2198,36.008,12,6,5,6,1,72,0,1,1,1,110.38,68.64284444,2.705837489,162.1173001
E-655,prometryn,"InChI=1S/C11H12NO4PS2/c1-15-17(18,16-2)19-7-12-10(13)8-5-3-4-6-9(8)11(12)14/h3-6H,7H2,1-2H3",LMNZTLDVJIUSHT-UHFFFAOYSA-N,COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,-4.1,0.00705,2,G3,317.328,2.4906,77.703,19,6,0,8,5,102,1,0,1,2,55.84,119.7252034,2.150239397,534.5685424
E-664,deoxycholic_acid,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)",KXGVEGMKQFWNSR-UHFFFAOYSA-N,O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,-3.95,0.403429741,3,G5,392.58,4.4779,108.6474,28,3,3,4,4,160,0,4,4,4,77.76,169.6538184,1.562527921,605.4125685
E-680,dibucaine,"InChI=1S/C20H29N3O2/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24)",PUFQVTATUTYEAL-UHFFFAOYSA-N,CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,-3.7,0.472977979,3,G5,343.471,3.4853,102.2672,25,4,1,5,10,136,2,0,0,2,54.46,149.9318421,2.14693751,683.6956431
E-681,doxepin,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3",ODQWQRRAPPTVAG-UHFFFAOYSA-N,CN(C)CCC=C2c1ccccc1COc3ccccc23,-3.4,0.0,1,G1,279.383,3.9624,87.466,21,2,0,2,3,108,2,0,1,3,12.47,126.2210368,2.065949703,608.620859
E-806,Cyclohexanol_Acetate,"InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3",YYLLIJHXUHJATK-UHFFFAOYSA-N,C1CCCCC1OC(=O)C,-1.67,0.0,1,G1,142.198,1.8822,38.639,10,2,0,2,1,58,0,1,1,1,26.3,61.563082,2.191916391,114.4259988
E-817,Chloralose,"InChI=1S/C8H11Cl3O6/c9-8(10,11)7-16-5-3(14)4(2(13)1-12)15-6(5)17-7/h2-7,12-14H,1H2",OJYGBLRPYBAHRT-UHFFFAOYSA-N,O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84,0.0,1,G1,309.529,-0.4629,57.7964,17,6,3,9,2,100,0,2,2,2,88.38,111.9153191,2.012130747,284.9243064
E-820,"2,4-Octadione","InChI=1S/C8H14O2/c1-3-4-5-8(10)6-7(2)9/h3-6H2,1-2H3",GJYXGIIWJFZCLN-UHFFFAOYSA-N,CCCCC(=O)CC(=O)C,-1.56,0.0,1,G1,142.198,1.7248,39.83,10,2,0,2,5,58,0,0,0,0,34.14,61.61689003,3.346959626,127.2192809
E-843,l-Camphoronic_Acid,"InChI=1S/C9H14O6/c1-8(2,6(12)13)9(3,7(14)15)4-5(10)11/h4H2,1-3H3,(H,10,11)(H,12,13)(H,14,15)",MJCJFUJXVGIUOD-UHFFFAOYSA-N,OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29,0.0895,2,G3,218.205,0.6628,49.4124,15,3,3,6,5,86,0,0,0,0,111.9,86.5260555,5.382759304,305.7244302
E-927,"2-Phenyl-3,1-benzoxazin-4-one",InChI=1S/C14H9NO2/c16-13-11-8-4-5-9-12(11)17-14(15-13)10-6-2-1-3-7-10/h1-9H,GWDYJKXSUSPLEA-UHFFFAOYSA-N,c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,-4.61,0.0,1,G1,223.231,2.855,65.715,17,3,0,3,1,82,3,0,0,3,43.1,97.35614876,2.299992357,716.8737735
E-931,Gentisin,"InChI=1S/C14H10O5/c1-18-8-5-10(16)13-12(6-8)19-11-3-2-7(15)4-9(11)14(13)17/h2-6,15-16H,1H3",XOXYHGOIRWABTC-UHFFFAOYSA-N,Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,-2.93,0.0,1,G1,258.229,2.366,69.8716,19,5,2,5,1,96,3,0,0,3,79.9,106.828026,2.535625284,847.6893313
E-961,Sparteine,"InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2",SLRCCWJSBJZJBV-UHFFFAOYSA-N,C1CCN2CC(C3)C4CCCCN4CC3C2C1,-1.89,0.0,1,G1,234.387,2.3451,70.021,17,2,0,2,0,96,0,4,4,4,6.48,105.3447834,1.561157945,262.6464071
E-993,Methoprene,"InChI=1S/C19H34O3/c1-15(2)22-18(20)14-17(4)11-8-10-16(3)12-9-13-19(5,6)21-7/h8,11,14-16H,9-10,12-13H2,1-7H3",NFGXHKASABOEEW-UHFFFAOYSA-N,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,0.0,1,G1,310.478,5.062,92.845,22,3,0,3,10,128,0,0,0,0,35.53,136.3176156,4.052073193,378.1415344
E-998,Cinmetacin,"InChI=1S/C21H19NO4/c1-14-17(13-21(24)25)18-12-16(26-2)9-10-19(18)22(14)20(23)11-8-15-6-4-3-5-7-15/h3-12H,13H2,1-2H3,(H,24,25)",NKPPORKKCMYYTO-UHFFFAOYSA-N,c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1,-5.54,0.0,1,G1,349.386,3.93902,100.6693,26,4,1,5,5,132,3,0,0,3,68.53,150.6851087,2.096537532,999.7730263
E-1005,Pregnenolone,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3",ORNBQBCIOKFOEO-UHFFFAOYSA-N,C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,-4.65,0.0,1,G1,316.485,4.5153,91.8808,23,2,1,2,1,128,0,3,4,4,37.3,140.2809215,1.661963124,550.0448238
E-1015,Glycocholic_Acid,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)",RFDAIACWWDREDC-UHFFFAOYSA-N,O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-5.15,0.0,1,G1,465.631,2.5649,123.0469,33,5,5,7,6,188,0,4,4,4,127.09,196.8893207,1.486866043,759.0641408
E-1018,Natamycin,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)",NCXMLFZGDNKEPB-UHFFFAOYSA-N,O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21,0.0,1,G1,665.733,0.1197,165.1592,47,13,7,14,3,262,0,3,4,4,230.99,272.9421225,1.581968686,1218.830354
E-1240,Dimethyl_Carbate,"InChI=1S/C11H14O4/c1-14-10(12)8-6-3-4-7(5-6)9(8)11(13)15-2/h3-4,6-9H,5H2,1-2H3",VGQLNJWOULYVFV-UHFFFAOYSA-N,C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2,0.0,1,G1,210.229,0.7707,51.749,15,4,0,4,2,82,0,1,2,2,52.6,88.23754149,2.239559488,290.5496111
F-1,"spiro[5,6-dihydroimidazo[2,3-b][3]benzazepine-11,4'-piperidine]-3-carboxamide","InChI=1S/C17H20N4O/c18-15(22)14-11-20-16-17(6-8-19-9-7-17)13-4-2-1-3-12(13)5-10-21(14)16/h1-4,11,19H,5-10H2,(H2,18,22)",VQWGYPVNVICKFC-UHFFFAOYSA-N,NC(=O)C1=CN=C2N1CCC1=C(C=CC=C1)C21CCNCC1,-2.43,0.0,1,G1,296.374,1.2076,83.7746,22,4,2,5,1,114,2,1,2,4,72.94,129.0864268,1.970247799,728.0102104
F-2,4-[(10-Methyl-9-anthryl)methyl]morpholine,"InChI=1S/C20H21NO/c1-15-16-6-2-4-8-18(16)20(14-21-10-12-22-13-11-21)19-9-5-3-7-17(15)19/h2-9H,10-14H2,1H3",CSRINNLYWLVQQE-UHFFFAOYSA-N,CC1=C2C=CC=CC2=C(CN2CCOCC2)C2=C1C=CC=C2,-4.4,0.0,1,G1,291.394,4.13362,92.287,22,2,0,2,2,112,3,1,1,4,12.47,130.8519326,1.940227806,761.4148368
F-20,"2,4-dimethyl-3H-1,5-benzodiazepine","InChI=1S/C11H12N2/c1-8-7-9(2)13-11-6-4-3-5-10(11)12-8/h3-6H,7H2,1-2H3",KSFDHSSNYJNHAN-UHFFFAOYSA-N,CC1=NC2=C(C=CC=C2)N=C(C)C1,-1.37,0.0,1,G1,172.231,3.2751,56.597,13,2,0,2,0,66,1,0,1,2,24.72,78.04092751,2.598518603,351.8316818
