ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-997,terazosin,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",VCKUSRYTPJJLNI-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N,-1.8,0.0,1,G1,387.44,1.0568,104.8214,28,8,1,9,4,150,2,2,2,4,103.04,162.9167804,1.52231749,876.2432966
C-1023,triphenyl phosphate;  tpp,"InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H",XZZNDPSIHUTMOC-UHFFFAOYSA-N,O=[P](OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,-5.66,0.377078939,5,G5,326.288,5.3315,88.8165,23,4,0,5,6,116,3,0,0,3,44.76,134.4358379,1.868683542,667.7177523
C-1071,etoposide,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3",VJJPUSNTGOMMGY-UHFFFAOYSA-N,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)C6=C2C=C7OCOC7=C6,-3.47,0.0505,2,G3,588.562,1.3386,138.3454,42,13,3,13,5,226,2,3,5,7,160.83,240.2294879,1.318237005,1352.53256
C-1083,methylsulfonylmethane; dimethylsulfone,"InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3",HHVIBTZHLRERCL-UHFFFAOYSA-N,C[S](C)(=O)=O,0.2,0.0,1,G1,94.135,-0.3392,20.7678,5,2,0,3,0,32,0,0,0,0,34.14,31.72959152,4.062942299,90.81635834
C-1096,"1,4-benzoquinone;  quinone",InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,AZQWKYJCGOJGHM-UHFFFAOYSA-N,O=C1C=CC(=O)C=C1,-0.89,0.183246798,3,G5,108.096,0.2506,28.294,8,2,0,2,0,40,0,0,1,1,34.14,46.50196858,2.826476553,148.7052162
C-1108,"ethyl  2,2-diethylmalonurate","InChI=1S/C10H18N2O4/c1-4-10(5-2,8(14)16-6-3)7(13)12-9(11)15/h4-6H2,1-3H3,(H3,11,12,13,15)",KIOURYUVFMVQEI-UHFFFAOYSA-N,CCOC(=O)C(CC)(CC)C(=O)NC(N)=O,-2.08,0.0,1,G1,230.264,0.5508,57.3741,16,4,2,6,5,92,0,0,0,0,98.49,94.51159447,5.00007753,284.5436168
C-1116,"methoxymethyl  2,2-diethylmalonurate","InChI=1S/C10H18N2O5/c1-4-10(5-2,7(13)12-9(11)15)8(14)17-6-16-3/h4-6H2,1-3H3,(H3,11,12,13,15)",UQAMZYUCRWJDDJ-UHFFFAOYSA-N,CCC(CC)(C(=O)NC(N)=O)C(=O)OCOC,-2.17,0.0,1,G1,246.263,0.1348,58.7091,17,5,2,7,6,98,0,0,0,0,107.72,99.6251397,4.933784495,299.0713826
C-1144,"1,3-bis(pivaloyloxymethyl)-5-fluorouracil","InChI=1S/C16H23FN2O6/c1-15(2,3)12(21)24-8-18-7-10(17)11(20)19(14(18)23)9-25-13(22)16(4,5)6/h7H,8-9H2,1-6H3",WCEZGNZVJAKFRE-UHFFFAOYSA-N,CC(C)(C)C(=O)OCN1C=C(F)C(=O)N(COC(=O)C(C)(C)C)C1=O,-3.9,0.0,1,G1,358.366,1.2427,86.014,25,8,0,9,4,140,1,0,0,1,96.6,143.7086617,3.063005285,779.775621
C-1156,"1,3-bis(acetoxymethyl)-5-fluorouracil","InChI=1S/C10H11FN2O6/c1-6(14)18-4-12-3-8(11)9(16)13(10(12)17)5-19-7(2)15/h3H,4-5H2,1-2H3",CCBUAQOJPDCNAJ-UHFFFAOYSA-N,CC(=O)OCN1C=C(F)C(=O)N(COC(C)=O)C1=O,-1.81,0.0,1,G1,274.204,-0.8097,58.452,19,8,0,9,4,104,1,0,0,1,96.6,105.519009,3.146198573,617.4263842
C-1174,3-methylisoquinoline,"InChI=1S/C10H9N/c1-8-6-9-4-2-3-5-10(9)7-11-8/h2-7H,1H3",FVVXWRGARUACNW-UHFFFAOYSA-N,CC1=CC2=C(C=CC=C2)C=N1,-2.19,0.0,1,G1,143.189,2.54322,46.48,11,1,0,1,0,54,2,0,0,2,12.89,65.69765775,2.828901216,379.2844904
C-1189,1-(n-methyl)carbamoyl-5-fluorouracil,"InChI=1S/C6H6FN3O3/c1-8-5(12)10-2-3(7)4(11)9-6(10)13/h2H,1H3,(H,8,12)(H,9,11,13)",CDACFMJJRHUMNA-UHFFFAOYSA-N,CNC(=O)N1C=C(F)C(=O)NC1=O,-2.28,0.0999,2,G3,187.13,-1.1368,41.1344,13,4,2,7,0,70,1,0,0,1,83.96,71.01051868,3.405927556,447.1730782
C-1190,3-propionyl-5-fluorouracil;  3-propanoyl-5-fluorouracil,"InChI=1S/C7H7FN2O3/c1-2-5(11)10-6(12)4(8)3-9-7(10)13/h3H,2H2,1H3,(H,9,13)",NALBVYNGIWXLJJ-UHFFFAOYSA-N,CCC(=O)N1C(=O)NC=C(F)C1=O,-0.7,0.0,1,G1,186.142,-0.2741,42.1982,13,4,1,6,1,70,1,0,0,1,71.93,71.82559861,3.524401651,445.7862562
C-1197,methyl  5-fluorouracil-1-carboxylate,"InChI=1S/C6H5FN2O4/c1-13-6(12)9-2-3(7)4(10)8-5(9)11/h2H,1H3,(H,8,10,11)",VYTPEAPPYZRJCZ-UHFFFAOYSA-N,COC(=O)N1C=C(F)C(=O)NC1=O,-0.91,0.0,1,G1,188.114,-0.7098,39.0837,13,5,1,7,0,70,1,0,0,1,81.16,70.57420173,3.405927556,446.6828532
C-1199,1-acetoxymethyl-5-fluorouracil,"InChI=1S/C7H7FN2O4/c1-4(11)14-3-10-2-5(8)6(12)9-7(10)13/h2H,3H2,1H3,(H,9,12,13)",RQIJPDNDFZUCEI-UHFFFAOYSA-N,CC(=O)OCN1C=C(F)C(=O)NC1=O,-0.67,0.0,1,G1,202.141,-0.8037,43.0467,14,5,1,7,2,76,1,0,0,1,81.16,76.93914384,2.986727177,461.4929786
C-1204,3-acetoxymethyl-5-fluorouracil,"InChI=1S/C7H7FN2O4/c1-4(11)14-3-10-6(12)5(8)2-9-7(10)13/h2H,3H2,1H3,(H,9,13)",DUAAVZPXVWYBII-UHFFFAOYSA-N,CC(=O)OCN1C(=O)NC=C(F)C1=O,-1.2,0.0,1,G1,202.141,-0.8037,43.0467,14,5,1,7,2,76,1,0,0,1,81.16,76.93914384,3.076079035,461.4929786
C-1214,1-ethylcarbamoyl-5-fluorouracil;  1-ethylaminocarbonyl-5-fluorouracil,"InChI=1S/C7H8FN3O3/c1-2-9-6(13)11-3-4(8)5(12)10-7(11)14/h3H,2H2,1H3,(H,9,13)(H,10,12,14)",HQNJZCSCNOSIGA-UHFFFAOYSA-N,CCNC(=O)N1C=C(F)C(=O)NC1=O,-2.13,0.0,1,G1,201.157,-0.7467,45.7514,14,4,2,7,1,76,1,0,0,1,83.96,77.3754608,3.228807975,461.9832036
C-1217,3-ethoxycarboxymethyl-5-fluorouracil;  3-(ethoxycarbonyloxymethyl)-5-fluorouracil,"InChI=1S/C8H9FN2O5/c1-2-15-8(14)16-4-11-6(12)5(9)3-10-7(11)13/h3H,2,4H2,1H3,(H,10,13)",PYIAFNMJTZYTJR-UHFFFAOYSA-N,CCOC(=O)OCN1C(=O)NC=C(F)C1=O,-1.46,0.0,1,G1,232.167,-0.1937,49.3877,16,6,1,8,3,88,1,0,0,1,90.39,88.41763119,2.821846062,491.9374166
C-1223,1-ethoxycarbonyl-5-fluorouracil,"InChI=1S/C7H7FN2O4/c1-2-14-7(13)10-3-4(8)5(11)9-6(10)12/h3H,2H2,1H3,(H,9,11,12)",XRHUFADXPHBXFZ-UHFFFAOYSA-N,CCOC(=O)N1C=C(F)C(=O)NC1=O,-1.47,0.0,1,G1,202.141,-0.3197,43.7007,14,5,1,7,1,76,1,0,0,1,81.16,76.93914384,3.228807975,461.4929786
C-1225,1-dimethylcarbamoyl-5-fluorouracil;  1-dimethylaminocarbonyl-5-fluorouracil,"InChI=1S/C7H8FN3O3/c1-10(2)7(14)11-3-4(8)5(12)9-6(11)13/h3H,1-2H3,(H,9,12,13)",WMGRASJOZJGTSP-UHFFFAOYSA-N,CN(C)C(=O)N1C=C(F)C(=O)NC1=O,-1.53,0.0,1,G1,201.157,-0.7946,45.7617,14,4,1,7,0,76,1,0,0,1,75.17,77.58543228,3.374017173,473.8037434
C-1229,1-propanoyloxymethyl-5-fluorouracil,"InChI=1S/C8H9FN2O4/c1-2-6(12)15-4-11-3-5(9)7(13)10-8(11)14/h3H,2,4H2,1H3,(H,10,13,14)",ZAAKYBGGELSVCK-UHFFFAOYSA-N,CCC(=O)OCN1C=C(F)C(=O)NC1=O,-0.81,0.0,1,G1,216.168,-0.4136,47.6637,15,5,1,7,3,82,1,0,0,1,81.16,83.30408596,2.869657383,476.2653928
C-1230,3-ethoxycarbonyl-5-fluorouracil,"InChI=1S/C7H7FN2O4/c1-2-14-7(13)10-5(11)4(8)3-9-6(10)12/h3H,2H2,1H3,(H,9,12)",GNAMZNCNEUATEE-UHFFFAOYSA-N,CCOC(=O)N1C(=O)NC=C(F)C1=O,-0.45,0.0,1,G1,202.141,-0.3197,43.7007,14,5,1,7,1,76,1,0,0,1,81.16,76.93914384,3.334721047,461.4929786
C-1233,"1-(2,2-dimethylpropanoyloxymethyl)-5-fluorouracil;  1-pivaloyloxymethyl-5-fluorouracil","InChI=1S/C10H13FN2O4/c1-10(2,3)8(15)17-5-13-4-6(11)7(14)12-9(13)16/h4H,5H2,1-3H3,(H,12,14,16)",SYAUFWSKTQBAJI-UHFFFAOYSA-N,CC(C)(C)C(=O)OCN1C=C(F)C(=O)NC1=O,-2.03,0.0,1,G1,244.222,0.2225,56.8277,17,5,1,7,2,94,1,0,0,1,81.16,96.03397019,2.845150356,538.4624839
C-1237,5-fluorouracil-1-methyl  butyrate;  1-butanoyloxymethyl-5-fluorouracil,"InChI=1S/C9H11FN2O4/c1-2-3-7(13)16-5-12-4-6(10)8(14)11-9(12)15/h4H,2-3,5H2,1H3,(H,11,14,15)",HNKFVQSWWYMANO-UHFFFAOYSA-N,CCCC(=O)OCN1C=C(F)C(=O)NC1=O,-1.31,0.0,1,G1,230.195,-0.0235,52.2807,16,5,1,7,4,88,1,0,0,1,81.16,89.66902807,2.750821592,491.017732
C-1245,butyl  5-fluorouracil-1-carboxylate;  1-butoxycarbonyl-5-fluorouracil,"InChI=1S/C9H11FN2O4/c1-2-3-4-16-9(15)12-5-6(10)7(13)11-8(12)14/h5H,2-4H2,1H3,(H,11,13,14)",ZVRNEWNIEVRTIK-UHFFFAOYSA-N,CCCCOC(=O)N1C=C(F)C(=O)NC1=O,-1.59,0.0,1,G1,230.195,0.4605,52.9347,16,5,1,7,3,88,1,0,0,1,81.16,89.66902807,2.877826014,491.017732
C-1248,isobutyl  5-fluorouracil-1-carboxylate;  1-isobutoxycarbonyl-5-fluorouracil,"InChI=1S/C9H11FN2O4/c1-5(2)4-16-9(15)12-3-6(10)7(13)11-8(12)14/h3,5H,4H2,1-2H3,(H,11,13,14)",DXDPKLIQOAVOAM-UHFFFAOYSA-N,CC(C)COC(=O)N1C=C(F)C(=O)NC1=O,-1.89,0.0,1,G1,230.195,0.3164,52.8647,16,5,1,7,2,88,1,0,0,1,81.16,89.66902807,2.963654833,502.9658288
C-1250,1-(2-chloroethoxycarbonyl)-5-fluorouracil,"InChI=1S/C7H6ClFN2O4/c8-1-2-15-7(14)11-3-4(9)5(12)10-6(11)13/h3H,1-2H2,(H,10,12,13)",IBSNJPJRDXEITQ-UHFFFAOYSA-N,FC1=CN(C(=O)NC1=O)C(=O)OCCCl,-1.91,0.0,1,G1,236.586,-0.1008,48.7467,15,5,1,8,2,82,1,0,0,1,81.16,87.24241007,3.047171356,480.6139084
C-1267,hexyl  5-fluorouracil-1-carboxylate;  1-hexoxycarbonyl-5-fluorouracil,"InChI=1S/C11H15FN2O4/c1-2-3-4-5-6-18-11(17)14-7-8(12)9(15)13-10(14)16/h7H,2-6H2,1H3,(H,13,15,16)",LAUBAKJLUNBTEP-UHFFFAOYSA-N,CCCCCCOC(=O)N1C=C(F)C(=O)NC1=O,-2.24,0.0,1,G1,258.249,1.2407,62.1687,18,5,1,7,5,100,1,0,0,1,81.16,102.3989123,2.595469443,520.5098771
C-1277,1-(n-octylcarbamoyl)-5-fluorouracil;  1-octylaminocarbonyl-5-fluorouracil,"InChI=1S/C13H20FN3O3/c1-2-3-4-5-6-7-8-15-12(19)17-9-10(14)11(18)16-13(17)20/h9H,2-8H2,1H3,(H,15,19)(H,16,18,20)",JNQHBKLRBXQHJO-UHFFFAOYSA-N,CCCCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,-4.18,0.0,1,G1,285.319,1.5939,73.4534,20,4,2,7,7,112,1,0,0,1,83.96,115.5651135,2.384641947,550.5277421
C-1344,ferimzone,"InChI=1S/C15H18N4/c1-10-7-5-6-8-14(10)13(4)18-19-15-16-11(2)9-12(3)17-15/h5-9H,1-4H3,(H,16,17,19)",GOWLARCWZRESHU-UHFFFAOYSA-N,CC1=CC(=NC(=N1)NN=C(C)C2=CC=CC=C2C)C,-3.2,0.0,1,G1,254.337,3.23796,78.5187,19,4,1,4,3,98,2,0,0,2,50.17,113.1678245,2.204945439,597.0426812
C-1351,tolfenamic acid;  n-(2-methyl-3-chlorophenyl)anthranilic  acid,"InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)",YEZNLOUZAIOMLT-UHFFFAOYSA-N,CC1=C(NC2=CC=CC=C2C(O)=O)C=CC=C1Cl,-5.06,0.0,1,G1,261.708,4.09022,72.873,18,2,2,4,3,92,2,0,0,2,49.33,110.0272658,2.402484301,596.0979049
C-1463,clozapine,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,-4.64,0.0,1,G1,326.831,3.7227,96.4437,23,4,1,5,0,118,2,1,2,4,30.87,140.9346059,1.830433209,763.3669444
C-1508,"13h-dibenzo[a,i]carbazole","InChI=1S/C20H13N/c1-3-7-15-13(5-1)9-11-17-18-12-10-14-6-2-4-8-16(14)20(18)21-19(15)17/h1-12,21H",IUILSTHMSGDSHQ-UHFFFAOYSA-N,[NH]1C2=C(C=CC3=C2C=CC=C3)C4=C1C5=C(C=CC=C5)C=C4,-7.41,0.0,1,G1,267.331,5.6275,90.8167,21,0,1,1,0,98,5,0,0,5,15.79,121.3672217,2.090790672,1041.969157
C-1570,3-iodocrotonic  acid (trans);  3-iodo-(e)-2-butenoic acid,"InChI=1S/C4H5IO2/c1-3(5)2-4(6)7/h2H,1H3,(H,6,7)/b3-2-",CSDFWNXJFJAWAM-IHWYPQMZSA-N,C\C(I)=C\C(O)=O,-1.16,0.0,1,G1,211.986,1.4098,35.4128,7,1,1,3,1,40,0,0,0,0,37.3,55.36206831,3.679228032,102.2574223
C-1583,cantharidin,"InChI=1S/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3",DHZBEENLJMYSHQ-UHFFFAOYSA-N,CC12C3CCC(O3)C1(C)C(=O)OC2=O,-3.82,0.0,1,G1,196.202,0.6436,45.208,14,4,0,4,0,76,0,3,3,3,52.6,81.55637126,2.210427288,318.0311612
C-1632,5-aminouracil,"InChI=1S/C4H5N3O2/c5-2-1-6-4(9)7-3(2)8/h1H,5H2,(H2,6,7,8,9)",BISHACNKZIBDFM-UHFFFAOYSA-N,NC1=CNC(=O)NC1=O,-2.41,0.0,1,G1,127.103,-1.3546,32.0958,9,3,3,5,0,48,1,0,0,1,91.74,49.53363398,3.523897719,310.0790535
C-1642,tybamate,"InChI=1S/C13H26N2O4/c1-4-6-8-15-12(17)19-10-13(3,7-5-2)9-18-11(14)16/h4-10H2,1-3H3,(H2,14,16)(H,15,17)",PRBORDFJHHAISJ-UHFFFAOYSA-N,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-2.74,0.0,1,G1,274.361,2.4144,72.8091,19,4,2,6,9,112,0,0,0,0,90.65,114.5584439,4.104046328,283.8167821
C-1655,5-allyl-5-butylbarbituric  acid,"InChI=1S/C11H16N2O3/c1-3-5-7-11(6-4-2)8(14)12-10(16)13-9(11)15/h4H,2-3,5-7H2,1H3,(H2,12,13,14,15,16)",RRWVWLGUQPLOMY-UHFFFAOYSA-N,CCCCC1(CC=C)C(=O)NC(=O)NC1=O,-2.17,0.0,1,G1,224.26,1.1051,58.4534,16,3,2,5,5,88,0,1,1,1,75.27,94.27752865,2.957734722,316.1213766
C-1666,5-methylbarbituric acid,"InChI=1S/C5H6N2O3/c1-2-3(8)6-5(10)7-4(2)9/h2H,1H3,(H2,6,7,8,9,10)",GOMAEJQBTWAPAN-UHFFFAOYSA-N,CC1C(=O)NC(=O)NC1=O,-1.13,0.0,1,G1,142.114,-1.0115,30.8454,10,3,2,5,0,54,0,1,1,1,75.27,56.777479,2.756446108,190.938603
C-1671,abietic  acid,"InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h7,12-13,16-17H,5-6,8-11H2,1-4H3,(H,21,22)",RSWGJHLUYNHPMX-UHFFFAOYSA-N,CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,-3.8,0.0,1,G1,302.458,5.2062,89.5358,22,1,1,2,2,122,0,1,3,3,37.3,134.2322075,1.99874724,541.9104984
C-1690,"5,5-spirononamethylenebarbituric acid","InChI=1S/C13H20N2O3/c16-10-13(11(17)15-12(18)14-10)8-6-4-2-1-3-5-7-9-13/h1-9H2,(H2,14,15,16,17,18)",JXEFLYKRWPXVBB-UHFFFAOYSA-N,O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.59,0.0,1,G1,252.314,1.8633,65.6674,18,3,2,5,0,100,0,2,2,2,75.27,106.6911848,2.147272624,333.2478574
C-1691,prasterone formate,"InChI=1S/C20H28O3/c1-19-9-7-14(23-12-21)11-13(19)3-4-15-16-5-6-18(22)20(16,2)10-8-17(15)19/h3,12,14-17H,4-11H2,1-2H3",HTTHUZJPMIHIOQ-UHFFFAOYSA-N,CC12CCC3C(CC=C4CC(CCC34C)OC=O)C1CCC2=O,-4.41,0.0,1,G1,316.441,4.0599,87.647,23,3,0,3,2,126,0,3,4,4,43.37,138.396813,1.625287725,565.2340946
C-1735,1-acetyl-5-fluorouracil,"InChI=1S/C6H5FN2O3/c1-3(10)9-2-4(7)5(11)8-6(9)12/h2H,1H3,(H,8,11,12)",OVGDAVVFKDPXIC-UHFFFAOYSA-N,CC(=O)N1C=C(F)C(=O)NC1=O,-0.6,0.0,1,G1,172.115,-0.6642,37.5812,12,4,1,6,0,64,1,0,0,1,71.93,65.4606565,3.542028922,431.1547178
C-1737,3-(2-aminoethyl)indole;  tryptamine,"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",APJYDQYYACXCRM-UHFFFAOYSA-N,NCCC1=C[NH]C2=C1C=CC=C2,-3.3,0.0,1,G1,160.22,1.6691,51.0571,12,1,2,2,2,62,2,0,0,2,41.81,71.392003,2.548405447,375.9739569
C-1739,3-acetyl-5-fluorouracil,"InChI=1S/C6H5FN2O3/c1-3(10)9-5(11)4(7)2-8-6(9)12/h2H,1H3,(H,8,12)",JUZNVIUTDSYVKA-UHFFFAOYSA-N,CC(=O)N1C(=O)NC=C(F)C1=O,-0.6,0.0,1,G1,172.115,-0.6642,37.5812,12,4,1,6,0,64,1,0,0,1,71.93,65.4606565,3.665306935,431.1547178
C-1745,"prasterone  acetate;  dehydroepiandrosterone  acetate; prasterone acetate; 5,6-dehydroisoandrosterone acetate","InChI=1S/C21H30O3/c1-13(22)24-15-8-10-20(2)14(12-15)4-5-16-17-6-7-19(23)21(17,3)11-9-18(16)20/h4,15-18H,5-12H2,1-3H3",NCMZQTLCXHGLOK-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.53,0.035,2,G3,330.468,4.45,92.264,24,3,0,3,1,132,0,3,4,4,43.37,144.7617551,1.597371906,606.2051148
C-1771,prasterone  propionate,"InChI=1S/C22H32O3/c1-4-20(24)25-15-9-11-21(2)14(13-15)5-6-16-17-7-8-19(23)22(17,3)12-10-18(16)21/h5,15-18H,4,6-13H2,1-3H3",XECLXJZDYKMJFL-UHFFFAOYSA-N,CCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.69,0.0,1,G1,344.495,4.8401,96.881,25,3,0,3,2,138,0,3,4,4,43.37,151.1266972,1.561761356,620.7618719
C-1787,6-pteridinone;  5h-pteridin-6-one,"InChI=1S/C6H4N4O/c11-5-2-8-6-4(10-5)1-7-3-9-6/h1-3H,(H,10,11)",ZUPDDKRJOMELAZ-UHFFFAOYSA-N,O=C1NC2=C(N=CN=C2)N=C1,-2.71,0.0,1,G1,148.125,-0.2869,37.9537,11,4,1,5,0,54,2,0,0,2,71.53,61.15318168,2.935350798,435.5303709
C-1814,3-butyryl-5-fluorouracil,"InChI=1S/C8H9FN2O3/c1-2-3-6(12)11-7(13)5(9)4-10-8(11)14/h4H,2-3H2,1H3,(H,10,14)",SHSQCPXGYRPQDR-UHFFFAOYSA-N,CCCC(=O)N1C(=O)NC=C(F)C1=O,-1.28,0.0,1,G1,200.169,0.116,46.8152,14,4,1,6,2,76,1,0,0,1,71.93,78.19054073,3.334721047,460.3895755
C-1826,"5,6-dehydroisoandrosterone  valerate;  prasterone  valerate","InChI=1S/C24H36O3/c1-4-5-6-22(26)27-17-11-13-23(2)16(15-17)7-8-18-19-9-10-21(25)24(19,3)14-12-20(18)23/h7,17-20H,4-6,8-15H2,1-3H3",XAFPTAQBZXAXLR-UHFFFAOYSA-N,CCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.76,0.0,1,G1,372.549,5.6203,106.115,27,3,0,3,4,150,0,3,4,4,43.37,163.8565814,1.47912236,650.0117263
C-1834,3-propanoyloxymethyl-5-fluorouracil,"InChI=1S/C8H9FN2O4/c1-2-6(12)15-4-11-7(13)5(9)3-10-8(11)14/h3H,2,4H2,1H3,(H,10,14)",BRSJKDUSGHPJJY-UHFFFAOYSA-N,CCC(=O)OCN1C(=O)NC=C(F)C1=O,-0.77,0.0,1,G1,216.168,-0.4136,47.6637,15,5,1,7,3,82,1,0,0,1,81.16,83.30408596,2.950094227,476.2653928
C-1848,1-(n-propylcarbamoyl)-5-fluorouracil;  1-propylaminocarbonyl-5-fluorouracil,"InChI=1S/C8H10FN3O3/c1-2-3-10-7(14)12-4-5(9)6(13)11-8(12)15/h4H,2-3H2,1H3,(H,10,14)(H,11,13,15)",PIUCHDXNDBQRTH-UHFFFAOYSA-N,CCCNC(=O)N1C=C(F)C(=O)NC1=O,-1.83,0.0,1,G1,215.184,-0.3566,50.3684,15,4,2,7,2,82,1,0,0,1,83.96,83.74040291,3.047171356,476.7556178
C-1849,3-pentanoyl-5-fluorouracil;  3-valeroyl-5-fluorouracil,"InChI=1S/C9H11FN2O3/c1-2-3-4-7(13)12-8(14)6(10)5-11-9(12)15/h5H,2-4H2,1H3,(H,11,15)",HNRADDKFURCLRD-UHFFFAOYSA-N,CCCCC(=O)N1C(=O)NC=C(F)C1=O,-2.3,0.0,1,G1,214.196,0.5061,51.4322,15,4,1,6,3,82,1,0,0,1,71.93,84.55548284,3.138842499,474.9811803
C-1872,3-butanoyloxymethyl-5-fluorouracil,"InChI=1S/C9H11FN2O4/c1-2-3-7(13)16-5-12-8(14)6(10)4-11-9(12)15/h4H,2-3,5H2,1H3,(H,11,15)",RKGNIPKNVYBZPC-UHFFFAOYSA-N,CCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.13,0.0,1,G1,230.195,-0.0235,52.2807,16,5,1,7,4,88,1,0,0,1,81.16,89.66902807,2.821846062,491.017732
C-1895,3-pentanoyloxymethyl-5-fluorouracil;  3-valeroyloxymethyl-5-fluorouracil,"InChI=1S/C10H13FN2O4/c1-2-3-4-8(14)17-6-13-9(15)7(11)5-12-10(13)16/h5H,2-4,6H2,1H3,(H,12,16)",KCQOJKOFEKZEPI-UHFFFAOYSA-N,CCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.66,0.0,1,G1,244.222,0.3666,56.8977,17,5,1,7,5,94,1,0,0,1,81.16,96.03397019,2.70047195,505.7627412
C-1918,5-fluorouracil-3-methyl  hexanoate;  3-hexanoyloxymethyl-5-fluorouracil,"InChI=1S/C11H15FN2O4/c1-2-3-4-5-9(15)18-7-14-10(16)8(12)6-13-11(14)17/h6H,2-5,7H2,1H3,(H,13,17)",OGJBAUXBDQIJFS-UHFFFAOYSA-N,CCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-2.11,0.0,1,G1,258.249,0.7567,61.5147,18,5,1,7,6,100,1,0,0,1,81.16,102.3989123,2.589625378,520.5098771
C-1921,cycloxydim,"InChI=1S/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3/b18-14+",GGWHBJGBERXSLL-NBVRZTHBSA-N,CCCC(=N\OCC)/C1=C(O)CC(CC1=O)C2CCCSC2,-3.58,0.0,1,G1,325.474,4.1134,91.4038,22,5,1,5,6,124,0,1,2,2,58.89,136.9188316,2.149014274,452.8204033
C-1933,n-hydroxymethyl-5-chlorobenzoxazol-2-one; n-(hydroxymethyl)chlorzoxazone,"InChI=1S/C8H6ClNO3/c9-5-1-2-7-6(3-5)10(4-11)8(12)13-7/h1-3,11H,4H2",FSCPTWHCVYVMGT-UHFFFAOYSA-N,OCN1C(=O)OC2=CC=C(Cl)C=C12,-2.7,0.0,1,G1,199.593,1.1977,47.7028,13,4,1,5,1,68,2,0,0,2,55.37,77.96098058,2.885078434,499.5487152
C-1944,amiloride,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",XSDQTOBWRPYKKA-UHFFFAOYSA-N,NC(=N)NC(=O)C1=NC(=C(N)N=C1N)Cl,-2.87,0.0,1,G1,229.631,-1.08233,55.2471,15,6,5,9,1,80,1,0,0,1,156.79,89.32025691,3.092244564,431.7337409
