ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-684,"3-methyl-2-propyl-2,3-dihydro-1h-imidazo[5,1b]quinazolin-9-one; 2-propyl-3-methylimidazoquinazolone","InChI=1S/C14H17N3O/c1-3-8-16-9-17-13(10(16)2)15-12-7-5-4-6-11(12)14(17)18/h4-7,10H,3,8-9H2,1-2H3",LTMRJPIOLKBUKZ-UHFFFAOYSA-N,CCCN1CN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.67,0.0,1,G1,243.31,2.1406,71.415,18,4,0,4,2,94,2,0,1,3,38.13,105.8675124,2.191957494,647.0194296
C-695,2-amino-1-naphthalenesulfonic acid; tobias acid,"InChI=1S/C10H9NO3S/c11-9-6-5-7-3-1-2-4-8(7)10(9)15(12,13)14/h1-6H,11H2,(H,12,13,14)",GWIAAIUASRVOIA-UHFFFAOYSA-N,NC1=C(C2=CC=CC=C2C=C1)[S](O)(=O)=O,-1.7,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.99104341,619.6001476
C-751,medazepam,"InChI=1S/C16H15ClN2/c1-19-10-9-18-16(12-5-3-2-4-6-12)14-11-13(17)7-8-15(14)19/h2-8,11H,9-10H2,1H3",YLCXGBZIZBEVPZ-UHFFFAOYSA-N,CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,-4.43,0.335,2,G3,270.763,3.6272,81.67,19,2,0,3,1,96,2,0,1,3,15.6,117.900857,2.184410254,619.9009892
C-753,carbamazepine,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,-3.29,0.140748507,3,G5,236.274,3.3872,73.5344,18,1,1,3,0,88,2,0,1,3,46.33,105.149136,2.30525079,596.9467906
C-780,fluoranthene,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,GVEPBJHOBDJJJI-UHFFFAOYSA-N,C1=CC2=C(C=C1)C3=C4C(=CC=C3)C=CC=C24,-5.93,0.041587926,3,G5,202.256,4.4872,68.378,16,0,0,0,0,74,3,0,1,4,0.0,94.1643307,2.312996465,650.3101545
C-786,testosterone  phenylbutyrate,"InChI=1S/C29H38O3/c1-28-17-15-22(30)19-21(28)11-12-23-24-13-14-26(29(24,2)18-16-25(23)28)32-27(31)10-6-9-20-7-4-3-5-8-20/h3-5,7-8,19,23-26H,6,9-18H2,1-2H3",KPKRHHWUOMEERQ-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCCC5=CC=CC=C5,-5.43,0.0,1,G1,434.62,6.453,125.97,32,3,0,3,5,172,1,3,4,5,43.37,192.5487335,1.216803788,902.2368733
C-850,"5,5-diphenylbarbituric  acid","InChI=1S/C16H12N2O3/c19-13-16(11-7-3-1-4-8-11,12-9-5-2-6-10-12)14(20)18-15(21)17-13/h1-10H,(H2,17,18,19,20,21)",IKVPZYAOGOJTLK-UHFFFAOYSA-N,O=C1NC(=O)C(C(=O)N1)(C2=CC=CC=C2)C3=CC=CC=C3,-4.2,0.0,1,G1,280.283,1.3387,75.3454,21,3,2,5,2,104,2,1,1,3,75.27,120.5267253,2.280890327,649.3166523
C-872,methaqualone;  2-methyl-3-(2-tolyl)quinazolin-4-one,"InChI=1S/C16H14N2O/c1-11-7-3-6-10-15(11)18-12(2)17-14-9-5-4-8-13(14)16(18)19/h3-10H,1-2H3",JEYCTXHKTXCGPB-UHFFFAOYSA-N,CC1=CC=CC=C1N2C(=NC3=C(C=CC=C3)C2=O)C,-2.92,0.0,1,G1,250.301,3.00254,76.814,19,3,0,3,1,94,3,0,0,3,34.89,110.7108356,2.428105424,818.3370358
C-982,"5,6-dihydro-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide-7-one","InChI=1S/C7H7NO5S3/c8-16(12,13)6-3-5-7(14-6)4(9)1-2-15(5,10)11/h3H,1-2H2,(H2,8,12,13)",HYVMOJOTZLNZPF-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(S1)C(=O)CC[S]2(=O)=O,-3.67,0.0,1,G1,281.336,-0.2444,56.6925,16,6,1,9,1,88,1,0,1,2,111.37,96.04834865,2.761473636,666.8755074
C-1027,thioridazine,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",KLBQZWRITKRQQV-UHFFFAOYSA-N,CSC1=CC2=C(SC3=C(C=CC=C3)N2CCC4CCCCN4C)C=C1,-5.82,0.0,1,G1,370.587,5.8856,110.68,25,4,0,4,4,132,2,1,2,4,6.48,159.5272014,1.630338086,746.4259503
C-1040,methyclothiazide,"InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16)",CESYKOGBSMNBPD-UHFFFAOYSA-N,CN1C(CCl)NC2=C(C=C(C(=C2)Cl)[S](N)(=O)=O)[S]1(=O)=O,-3.78,0.0,1,G1,360.244,0.5983,75.9047,20,5,2,11,2,112,1,0,1,2,109.57,126.2980691,2.751349107,763.6424933
C-1045,trichlormethiazide with crystal form i,"InChI=1S/C8H8Cl3N3O4S2/c9-3-1-4-6(2-5(3)19(12,15)16)20(17,18)14-8(13-4)7(10)11/h1-2,7-8,13-14H,(H2,12,15,16)",LMJSLTNSBFUCMU-UHFFFAOYSA-N,N[S](=O)(=O)C1=C(Cl)C=C2NC(N[S](=O)(=O)C2=C1)C(Cl)Cl,-3.18,0.349925948,3,G5,380.662,0.821,76.0514,20,5,3,12,2,112,1,0,1,2,118.36,130.0264217,2.674326652,763.4169308
C-1062,probucol,"InChI=1S/C31H48O2S2/c1-27(2,3)21-15-19(32)16-22(28(4,5)6)25(21)34-31(13,14)35-26-23(29(7,8)9)17-20(33)18-24(26)30(10,11)12/h15-18,32-33H,1-14H3",HMMITNDFMJJHJS-UHFFFAOYSA-N,CC(C)(C)C1=CC(=CC(=C1SC(C)(C)SC2=C(C=C(O)C=C2C(C)(C)C)C(C)(C)C)C(C)(C)C)O,-8.17,0.0,1,G1,516.857,9.9083,156.8066,35,4,2,4,4,196,2,0,0,2,40.46,223.2570851,2.749951806,913.6082582
C-1309,allopurin-2-yl-methyl  butyrate;  2-(butanoyloxymethyl)allopurinol,"InChI=1S/C10H12N4O3/c1-2-3-8(15)17-6-14-4-7-9(13-14)11-5-12-10(7)16/h4-5H,2-3,6H2,1H3,(H,11,12,13,16)",BKEJTAUUSZULEO-UHFFFAOYSA-N,CCCC(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.2,0.0,1,G1,236.231,0.4204,59.1487,17,6,1,7,4,90,2,0,0,2,89.87,96.42089707,2.122926687,586.4936899
C-1320,2-(pivaloyloxymethyl)allopurinol,"InChI=1S/C11H14N4O3/c1-11(2,3)10(17)18-6-15-4-7-8(14-15)12-5-13-9(7)16/h4-5H,6H2,1-3H3,(H,12,13,14,16)",WLATWLPHXIPYFO-UHFFFAOYSA-N,CC(C)(C)C(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.17,0.0,1,G1,250.258,0.6664,63.6957,18,6,1,7,2,96,2,0,0,2,89.87,102.7858392,2.163377421,635.5111232
C-1339,1-amino-2-naphthalenesulfonic  acid,"InChI=1S/C10H9NO3S/c11-10-8-4-2-1-3-7(8)5-6-9(10)15(12,13)14/h1-6H,11H2,(H,12,13,14)",ONZWNZGVZFLMNZ-UHFFFAOYSA-N,NC1=C(C=CC2=C1C=CC=C2)[S](O)(=O)=O,-2.96,0.65,2,G2,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.881809623,619.6001476
C-1342,3-benzoyl-5-fluorouracil,"InChI=1S/C11H7FN2O3/c12-8-6-13-11(17)14(10(8)16)9(15)7-4-2-1-3-5-7/h1-6H,(H,13,17)",OAPBZIITNDJWQW-UHFFFAOYSA-N,FC1=CNC(=O)N(C1=O)C(=O)C2=CC=CC=C2,-2.26,0.0,1,G1,234.186,0.3642,57.4512,17,4,1,6,1,86,2,0,0,2,71.93,94.15280859,2.641959823,673.1061659
C-1355,hexythiazox,"InChI=1S/C17H21ClN2O2S/c1-11-15(12-7-9-13(18)10-8-12)23-17(22)20(11)16(21)19-14-5-3-2-4-6-14/h7-11,14-15H,2-6H2,1H3,(H,19,21)",XGWIJUOSCAQSSV-UHFFFAOYSA-N,CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(Cl)C=C3,-5.85,0.0,1,G1,352.887,4.9807,93.8857,23,3,1,6,2,124,1,2,2,3,49.41,145.4932204,1.686388,586.7610929
C-1357,phenyl  5-fluorouracil-1-carboxylate;  1-phenyloxycarbonyl-5-fluorouracil,"InChI=1S/C11H7FN2O4/c12-8-6-14(10(16)13-9(8)15)11(17)18-7-4-2-1-3-5-7/h1-6H,(H,13,15,16)",HPLGRDDPZODNAW-UHFFFAOYSA-N,FC1=CN(C(=O)NC1=O)C(=O)OC2=CC=CC=C2,-2.44,0.0,1,G1,250.185,0.7228,59.1447,18,5,1,7,1,92,2,0,0,2,81.16,99.26635382,2.329744483,690.1796676
C-1388,"2,5-bis(acetoxymethyl)allopurinol","InChI=1S/C11H12N4O5/c1-7(16)19-5-14-4-12-10-9(11(14)18)3-15(13-10)6-20-8(2)17/h3-4H,5-6H2,1-2H3",DHIFEVBBJSAIAC-UHFFFAOYSA-N,CC(=O)OC[N]1C=C2C(=O)N(COC(C)=O)C=NC2=N1,-1.99,0.0,1,G1,280.24,-0.3658,65.32,20,9,0,9,4,106,2,0,0,2,105.31,112.270878,2.279185654,717.1620504
C-1391,naproxen carbamoylmethyl ester;  naproxen  ester va,"InChI=1S/C16H17NO4/c1-10(16(19)21-9-15(17)18)11-3-4-13-8-14(20-2)6-5-12(13)7-11/h3-8,10H,9H2,1-2H3,(H2,17,18)",COCAVGOWOPNYOD-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(N)=O,-3.93,0.0,1,G1,287.315,1.9804,79.0684,21,4,1,5,5,110,2,0,0,2,78.62,122.1927457,2.214435928,681.0313536
C-1400,indoprofen,"InChI=1S/C17H15NO3/c1-11(17(20)21)12-6-8-14(9-7-12)18-10-13-4-2-3-5-15(13)16(18)19/h2-9,11H,10H2,1H3,(H,20,21)",RJMIEHBSYVWVIN-UHFFFAOYSA-N,CC(C(O)=O)C1=CC=C(C=C1)N2CC3=C(C=CC=C3)C2=O,-4.72,0.0,1,G1,281.311,3.0351,79.4483,21,2,1,4,3,106,2,0,1,3,57.61,122.1844884,1.86629128,706.2300894
C-1413,"naproxen (n,n-dimethylcarbamoyl)methyl ester","InChI=1S/C18H21NO4/c1-12(18(21)23-11-17(20)19(2)3)13-5-6-15-10-16(22-4)8-7-14(15)9-13/h5-10,12H,11H2,1-4H3",IBUVVTIRLMVASK-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)C,-4.9,0.0,1,G1,315.369,2.5833,88.568,23,4,0,5,5,122,2,0,0,2,55.84,135.3425729,2.121540216,724.0334079
C-1427,"2,5-bis(butanoyloxymethyl)allopurinol","InChI=1S/C15H20N4O5/c1-3-5-12(20)23-9-18-8-16-14-11(15(18)22)7-19(17-14)10-24-13(21)6-4-2/h7-8H,3-6,9-10H2,1-2H3",PYKOSNOHCYDWPP-UHFFFAOYSA-N,CCCC(=O)OC[N]1C=C2C(=O)N(COC(=O)CCC)C=NC2=N1,-3.55,0.0,1,G1,336.348,1.1946,83.788,24,9,0,9,8,130,2,0,0,2,105.31,137.7306465,2.090405256,779.7526587
C-1431,"naproxen (n,n-diethylcarbamoyl)methyl ester","InChI=1S/C20H25NO4/c1-5-21(6-2)19(22)13-25-20(23)14(3)15-7-8-17-12-18(24-4)10-9-16(17)11-15/h7-12,14H,5-6,13H2,1-4H3",WABNCOPYWOQKLV-UHFFFAOYSA-N,CCN(CC)C(=O)COC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.46,0.0,1,G1,343.423,3.3635,97.802,25,4,0,5,7,134,2,0,0,2,55.84,148.0724571,2.059282281,752.4446058
C-1432,naproxen ester ve;  naproxen [n-(2-hydroxyethyl)-n-methyl-carbamoyl]methyl ester,"InChI=1S/C19H23NO5/c1-13(19(23)25-12-18(22)20(2)8-9-21)14-4-5-16-11-17(24-3)7-6-15(16)10-14/h4-7,10-11,13,21H,8-9,12H2,1-3H3",UKUHRIHGVXNNCI-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)CCO,-3.39,0.0,1,G1,345.395,1.9458,94.5968,25,5,1,6,7,134,2,0,0,2,76.07,146.5017488,2.035512278,758.5629044
C-1435,"2,5-bis(pivaloyloxymethyl)allopurinol","InChI=1S/C17H24N4O5/c1-16(2,3)14(23)25-9-20-8-18-12-11(13(20)22)7-21(19-12)10-26-15(24)17(4,5)6/h7-8H,9-10H2,1-6H3",IOFJWHCIWURTCZ-UHFFFAOYSA-N,CC(C)(C)C(=O)OC[N]1C=C2C(=O)N(COC(=O)C(C)(C)C)C=NC2=N1,-3.91,0.0,1,G1,364.402,1.6866,92.882,26,9,0,9,4,142,2,0,0,2,105.31,150.4605307,2.150503842,883.1610063
C-1467,"naproxen [n,n-bis(2-hydroxyethyl)carbamoyl]methyl ester","InChI=1S/C20H25NO6/c1-14(20(25)27-13-19(24)21(7-9-22)8-10-23)15-3-4-17-12-18(26-2)6-5-16(17)11-15/h3-6,11-12,14,22-23H,7-10,13H2,1-2H3",FZLRPSHQNAHYAG-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(CCO)CCO,-2.96,0.0,1,G1,375.421,1.3083,100.6256,27,6,2,7,9,146,2,0,0,2,96.3,157.6609246,2.014794109,785.1356398
C-1476,naproxen ester vd; naproxen [n-(carbamoylmethyl)-n-(methyl)carbamoyl]methyl ester,"InChI=1S/C19H22N2O5/c1-12(19(24)26-11-18(23)21(2)10-17(20)22)13-4-5-15-9-16(25-3)7-6-14(15)8-13/h4-9,12H,10-11H2,1-3H3,(H2,20,22)",FQKXIOAPTXUHEK-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)CC(N)=O,-3.78,0.0,1,G1,358.394,1.4388,96.7054,26,5,1,7,7,138,2,0,0,2,98.93,151.2089278,2.020305973,833.7893289
C-1506,omeprazole,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",SUBDBMMJDZJVOS-UHFFFAOYSA-N,COC1=CC2=C([NH]C(=N2)[S](=O)CC3=C(C)C(=C(C)C=N3)OC)C=C1,-4.28,0.0,1,G1,345.424,2.89974,93.0211,24,5,1,7,5,126,3,0,0,3,77.1,142.2446735,1.900572834,920.8299214
C-1529,"hexamethylethane;  2,2,3,3-tetramethylbutane","InChI=1S/C8H18/c1-7(2,3)8(4,5)6/h1-6H3",OMMLUKLXGSRPHK-UHFFFAOYSA-N,CC(C)(C)C(C)(C)C,-4.87,0.0,1,G1,114.232,3.0786,38.91,8,0,0,0,0,50,0,0,0,0,0.0,53.29384583,4.020391543,55.01955001
C-1531,"2,5-dimethylpiperazine (trans)","InChI=1S/C6H14N2/c1-5-3-8-6(2)4-7-5/h5-8H,3-4H2,1-2H3",NSMWYRLQHIXVAP-UHFFFAOYSA-N,CC1CNC(C)CN1,0.49,0.0,1,G1,114.192,-0.0438,34.9294,8,2,2,2,0,48,0,1,1,1,24.06,50.65785481,2.192377158,54.92878689
C-1551,dl-norvaline;  dl-2-aminopentanoic  acid,"InChI=1S/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",SNDPXSYFESPGGJ-UHFFFAOYSA-N,CCCC(N)C(O)=O,-0.11,0.031105448,3,G5,117.148,0.1984,30.5192,8,2,2,3,3,48,0,0,0,0,63.32,48.49466603,3.318087197,82.49785514
C-1561,"2-bromo-2,2-diethylacetamide","InChI=1S/C6H12BrNO/c1-3-6(7,4-2)5(8)9/h3-4H2,1-2H3,(H2,8,9)",ACEYAMOAGUDVAQ-UHFFFAOYSA-N,CCC(Br)(CC)C(N)=O,-1.44,0.2012,2,G3,194.072,1.4254,41.4344,9,1,1,3,3,54,0,0,0,0,43.09,63.932922,4.090340516,109.6254878
C-1564,dimethylglyoxime,"InChI=1S/C4H8N2O2/c1-3(5-7)4(2)6-8/h7-8H,1-2H3/b5-3-,6-4+",JGUQDUKBUKFFRO-CIIODKQPSA-N,CC(=N\O)\C(C)=N\O,-2.16,0.0,1,G1,116.12,0.6866,29.791,8,4,2,4,1,46,0,0,0,0,65.18,47.12126685,4.037395826,112.0
C-1593,succinimide,"InChI=1S/C4H5NO2/c6-3-1-2-4(7)5-3/h1-2H2,(H,5,6,7)",KZNICNPSHKQLFF-UHFFFAOYSA-N,O=C1CCC(=O)N1,0.39,0.046884687,2,G3,99.089,-0.577,22.3837,7,2,1,3,0,38,0,1,1,1,46.17,40.7011526,2.553705027,104.8582023
C-1594,endo-bornyl  acetate;  endo-borneol acetate,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3",KGEKLUUHTZCSIP-UHFFFAOYSA-N,CC(=O)OC1CC2CCC1(C)C2(C)C,-3.93,0.0,1,G1,196.29,2.7643,54.783,14,2,0,2,1,80,0,2,2,2,26.3,86.01701931,2.225540267,269.4952945
C-1605,"1,11-undecanedicarboxylic acid;  tridecanedioic  acid;  brassylic  acid","InChI=1S/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)",DXNCZXXFRKPEPY-UHFFFAOYSA-N,OC(=O)CCCCCCCCCCCC(O)=O,-3.79,0.915757441,3,G4,244.331,3.4467,66.0586,17,2,2,4,12,100,0,0,0,0,74.6,103.0300681,2.984770574,191.4650019
C-1673,"androstane-3beta,11beta-diol-17-one; androstane-3я,11я-diol-17-one;","InChI=1S/C19H30O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h11-15,17,20-21H,3-10H2,1-2H3",PIXFHVWJOVNKQK-UHFFFAOYSA-N,CC12CCC(O)CC1CCC3C4CCC(=O)C4(C)CC(O)C23,-3.59,0.0,1,G1,306.446,2.9299,84.1306,22,3,2,3,0,124,0,4,4,4,57.53,133.0348741,1.689597318,489.0719678
C-1818,n-(5-chloro-4-methylthiazol-2-yl)propionamide,"InChI=1S/C7H9ClN2OS/c1-3-5(11)10-7-9-4(2)6(8)12-7/h3H2,1-2H3,(H,9,10,11)",QHLFJSMAWAWVRU-UHFFFAOYSA-N,CCC(=O)NC1=NC(=C(Cl)S1)C,-3.06,0.0,1,G1,204.682,2.45342,50.7817,12,3,1,5,2,66,1,0,0,1,41.99,79.76583334,2.702309635,278.0965246
C-1845,pteridine-7-thione; pteridine-7-thiol,"InChI=1S/C6H4N4S/c11-5-2-8-4-1-7-3-9-6(4)10-5/h1-3H,(H,7,9,10,11)",NJPMKYVXPKVRHL-UHFFFAOYSA-N,S=C1NC2=C(C=NC=N2)N=C1,-2.71,0.0,1,G1,164.193,1.08239,42.5177,11,4,1,5,0,54,2,0,0,2,54.46,67.35043982,2.935350798,435.5303709
C-1855,raffinose,"InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2",MUPFEKGTMRGPLJ-UHFFFAOYSA-N,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.3,0.355,2,G3,504.438,-7.5714,101.2748,34,16,11,16,8,200,0,3,3,3,268.68,192.2300709,1.689764334,653.4429368
C-1923,2-naphthyl  acetate,"InChI=1S/C12H10O2/c1-9(13)14-12-7-6-10-4-2-3-5-11(10)8-12/h2-8H,1H3",RJNPPEUAJCEUPV-UHFFFAOYSA-N,CC(=O)OC1=CC2=C(C=CC=C2)C=C1,-3.44,0.0,1,G1,186.21,2.7651,55.257,14,2,0,2,1,70,2,0,0,2,26.3,82.11801921,2.45749561,474.4603532
C-1959,equilin,"InChI=1S/C18H20O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16,19H,2,6-9H2,1H3",WKRLQDKEXYKHJB-UHFFFAOYSA-N,CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2=O,-4.99,0.145,2,G3,268.356,3.7375,77.7068,20,2,1,2,0,104,1,2,3,4,37.3,119.0593679,1.774238223,628.3054351
C-2012,prednisone,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3",XOFYZVNMUHMLCC-UHFFFAOYSA-N,CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,-3.48,0.0,1,G1,358.434,1.7658,94.0486,26,5,2,5,2,140,0,3,4,4,91.67,152.7085964,1.760537043,764.3631263
C-2043,"1,3,5,8-tetrachloronaphthalene",InChI=1S/C10H4Cl4/c11-5-3-6-7(12)1-2-8(13)10(6)9(14)4-5/h1-4H,VFTLNRFRXWCJJK-UHFFFAOYSA-N,ClC1=CC2=C(C(=CC=C2Cl)Cl)C(=C1)Cl,-7.51,0.0,1,G1,265.954,5.4534,63.988,14,0,0,4,0,72,2,0,0,2,0.0,101.3261326,2.996618261,504.9384247
C-2055,1-bromo-2-naphthyl  isothiocyanate;  1-bromo-2-isothiocyanatonaphthalene,InChI=1S/C11H6BrNS/c12-11-9-4-2-1-3-8(9)5-6-10(11)13-7-14/h1-6H,QCDAGXOLJWOIFN-UHFFFAOYSA-N,BrC1=C(C=CC2=CC=CC=C12)N=C=S,-4.32,0.0,1,G1,264.147,4.3366,66.334,14,2,0,3,1,68,2,0,0,2,12.36,95.5996601,2.80756238,529.7986116
C-2059,isoxsuprine,"InChI=1S/C18H23NO3/c1-13(12-22-17-6-4-3-5-7-17)19-14(2)18(21)15-8-10-16(20)11-9-15/h3-11,13-14,18-21H,12H2,1-2H3",BMUKKTUHUDJSNZ-UHFFFAOYSA-N,CC(COC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,-1.53,0.0,1,G1,301.386,2.8712,87.0633,22,4,3,4,7,118,2,0,0,2,61.72,130.9300249,1.82181076,556.3047686
C-2074,2-amino-7-naphthalenesulfonic  acid,"InChI=1S/C10H9NO3S/c11-9-3-1-7-2-4-10(15(12,13)14)6-8(7)5-9/h1-6H,11H2,(H,12,13,14)",OKAUOXITMZTUOJ-UHFFFAOYSA-N,NC1=CC2=C(C=C1)C=CC(=C2)[S](O)(=O)=O,-3.05,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.752485352,619.6001476
C-2078,1-amino-6-naphthalenesulfonic  acid;  5-amino-2-naphthalenesulfonic acid,"InChI=1S/C10H9NO3S/c11-10-3-1-2-7-6-8(15(12,13)14)4-5-9(7)10/h1-6H,11H2,(H,12,13,14)",UWPJYQYRSWYIGZ-UHFFFAOYSA-N,NC1=CC=CC2=C1C=CC(=C2)[S](O)(=O)=O,-2.24,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.786414386,619.6001476
C-2083,1-amino-3-naphthalenesulfonic  acid,"InChI=1S/C10H9NO3S/c11-10-6-8(15(12,13)14)5-7-3-1-2-4-9(7)10/h1-6H,11H2,(H,12,13,14)",HXXMONHYPKNZHE-UHFFFAOYSA-N,NC1=CC(=CC2=C1C=CC=C2)[S](O)(=O)=O,-2.34,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.847193344,619.6001476
C-2094,2-amino-5-naphthalenesulfonic  acid;  6-amino-1-naphthalenesulfonic acid,"InChI=1S/C10H9NO3S/c11-8-4-5-9-7(6-8)2-1-3-10(9)15(12,13)14/h1-6H,11H2,(H,12,13,14)",YUNBHHWDQDGWHC-UHFFFAOYSA-N,NC1=CC2=C(C=C1)C(=CC=C2)[S](O)(=O)=O,-2.75,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.892820391,619.6001476
C-2101,1-amino-5-naphthalenesulfonic  acid,"InChI=1S/C10H9NO3S/c11-9-5-1-4-8-7(9)3-2-6-10(8)15(12,13)14/h1-6H,11H2,(H,12,13,14)",DQNAQOYOSRJXFZ-UHFFFAOYSA-N,NC1=CC=CC2=C1C=CC=C2[S](O)(=O)=O,-2.35,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.956950592,619.6001476
C-2103,1-amino-4-naphthalenesulfonic  acid;  4-amino-1-naphthalenesulfonic acid,"InChI=1S/C10H9NO3S/c11-9-5-6-10(15(12,13)14)8-4-2-1-3-7(8)9/h1-6H,11H2,(H,12,13,14)",NRZRRZAVMCAKEP-UHFFFAOYSA-N,NC1=CC=C(C2=C1C=CC=C2)[S](O)(=O)=O,-2.91,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.961958872,619.6001476
C-2109,1-amino-8-naphthalenesulfonic  acid,"InChI=1S/C10H9NO3S/c11-8-5-1-3-7-4-2-6-9(10(7)8)15(12,13)14/h1-6H,11H2,(H,12,13,14)",CYJJLCDCWVZEDZ-UHFFFAOYSA-N,NC1=CC=CC2=C1C(=CC=C2)[S](O)(=O)=O,-3.07,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.993005479,614.3501476
C-2129,prednisone-21-acetate,"InChI=1S/C23H28O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-17,20,28H,4-5,7,9,11-12H2,1-3H3",MOVRKLZUVNCBIP-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC12C,-4.24,0.0,1,G1,400.471,2.3366,103.5958,29,6,1,6,3,156,0,3,4,4,97.74,169.9193142,1.674033833,868.5938398
