ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-2294,ampicillin,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)",AVKUERGKIZMTKX-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O,-1.99,0.0,1,G1,349.412,0.3181,89.0289,24,5,3,8,4,128,1,2,2,3,112.73,143.1206586,1.711293316,693.8227554
C-2329,8-phenylcaffeine,"InChI=1S/C14H14N4O2/c1-16-10-12(17(2)14(20)18(3)13(10)19)15-11(16)9-7-5-4-6-8-9/h4-8H,1-3H3",MBYIBRUTNFFDFL-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C([N](C)C(=N2)C3=CC=CC=C3)C1=O,-3.31,0.0,1,G1,270.292,0.6377,76.632,20,6,0,6,1,102,3,0,0,3,61.82,114.0860512,2.487699939,916.2273914
C-2344,amoxicillin,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)",LSQZJLSUYDQPKJ-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,-2.17,0.0,1,G1,365.411,0.0237,90.6937,25,6,4,9,4,134,1,2,2,3,132.96,147.9148923,1.704346484,735.7906646
C-2361,"naproxen,  ester 3a","InChI=1S/C22H27NO6/c1-16(17-3-4-19-14-20(26-2)6-5-18(19)13-17)22(25)29-12-11-28-21(24)15-23-7-9-27-10-8-23/h3-6,13-14,16H,7-12,15H2,1-2H3",FFWGHEZSBSOVRZ-UHFFFAOYSA-N,COC1=CC2=CC=C(C=C2C=C1)C(C)C(=O)OCCOC(=O)CN3CCOCC3,-4.3,0.0,1,G1,401.459,2.3705,108.092,29,7,0,7,8,156,2,1,1,3,74.3,170.0236007,1.436740726,846.3114172
C-2362,"2,3,3',4,4',5,6-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-5-2-1-4(3-6(5)14)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,TYEDCFVCFDKSBK-UHFFFAOYSA-N,ClC1=CC=C(C=C1Cl)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.9,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.785425842,634.6079667
C-2363,"2,3,3',4',5,5',6-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-5-1-4(2-6(14)10(5)17)9-11(18)7(15)3-8(16)12(9)19/h1-3H,SSTJUBQGYXNFFP-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C(=C1Cl)C2=CC(=C(Cl)C(=C2)Cl)Cl)Cl,-9.1,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.791244273,614.3579667
C-2395,bromerguride,"InChI=1S/C20H25BrN4O/c1-4-25(5-2)20(26)22-12-9-14-13-7-6-8-16-18(13)15(19(21)23-16)10-17(14)24(3)11-12/h6-9,12,17,23H,4-5,10-11H2,1-3H3,(H,22,26)",SBHNNNRQZGYOAU-UHFFFAOYSA-N,CCN(CC)C(=O)NC1CN(C)C2CC3=C(Br)[NH]C4=C3C(=CC=C4)C2=C1,-4.38,0.0,1,G1,417.351,3.6039,109.3384,26,2,2,6,3,138,2,0,2,4,51.37,162.0988673,1.718528509,883.3086782
C-2397,danofloxacin,"InChI=1S/C19H20FN3O3/c1-21-7-12-4-11(21)8-22(12)17-6-16-13(5-15(17)20)18(24)14(19(25)26)9-23(16)10-2-3-10/h5-6,9-12H,2-4,7-8H2,1H3,(H,25,26)",QMLVECGLEOSESV-UHFFFAOYSA-N,CN1CC2CC1CN2C3=CC4=C(C=C3F)C(=O)C(=CN4C5CC5)C(O)=O,-2.9,0.0,1,G1,357.385,2.0664,95.5653,26,5,1,7,3,136,2,3,3,5,65.78,148.9770955,1.69583455,995.6674023
C-2413,coroxon,"InChI=1S/C14H16ClO6P/c1-4-18-22(17,19-5-2)21-10-6-7-11-9(3)13(15)14(16)20-12(11)8-10/h6-8H,4-5H2,1-3H3",FDYMERLIFOUIRZ-UHFFFAOYSA-N,CCO[P](=O)(OCC)OC1=CC2=C(C=C1)C(=C(Cl)C(=O)O2)C,-3.18,0.0,1,G1,346.703,4.31472,83.7175,22,6,0,8,6,120,2,0,0,2,74.97,132.0976297,2.432021375,774.7321034
C-2435,chlorsulfuron,"InChI=1S/C12H12ClN5O4S/c1-7-14-10(17-12(15-7)22-2)16-11(19)18-23(20,21)9-6-4-3-5-8(9)13/h3-6H,1-2H3,(H2,14,15,16,17,18,19)",VJYIFXVZLXQVHO-UHFFFAOYSA-N,COC1=NC(=NC(=N1)NC(=O)N[S](=O)(=O)C2=CC=CC=C2Cl)C,-1.71,0.0,1,G1,357.779,1.35242,81.9082,23,7,2,11,4,122,2,0,0,2,123.17,136.6811014,2.163978048,843.0947314
C-2482,naproxen-derivat 3 d,"InChI=1S/C25H27NO5/c1-17(19-8-9-21-16-22(29-2)11-10-20(21)15-19)24(27)30-12-13-31-25(28)23(26)14-18-6-4-3-5-7-18/h3-11,15-17,23H,12-14,26H2,1-2H3",MZAKIGQNEBYEKL-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC3=CC=CC=C3,-3.75,0.0,1,G1,421.493,3.6083,118.9544,31,6,1,6,9,162,3,0,0,3,87.85,181.4582115,1.454436268,1034.521615
C-2488,n-[(2-methylamino)acetyl]dorzolamide,"InChI=1S/C13H21N3O5S3/c1-4-16(11(17)7-15-3)10-5-8(2)23(18,19)13-9(10)6-12(22-13)24(14,20)21/h6,8,10,15H,4-5,7H2,1-3H3,(H2,14,20,21)",AEDNMSDIHOZVTQ-UHFFFAOYSA-N,CCN(C1CC(C)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O)C(=O)CNC,-1.21,0.0,1,G1,395.528,0.0704,91.0117,24,7,2,11,5,136,1,0,1,2,126.64,145.5476972,2.614889699,844.2033636
C-2540,"kn 1022; 4-(6',7'-dimethoxyquinazolin-4'-yl)-1-(4''-nitrophenylcarboxamido)piperazine","InChI=1S/C21H22N6O5/c1-31-18-11-16-17(12-19(18)32-2)22-13-23-20(16)25-7-9-26(10-8-25)21(28)24-14-3-5-15(6-4-14)27(29)30/h3-6,11-13H,7-10H2,1-2H3,(H,24,28)",ZIFCMJKHIXABHJ-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=O)NC4=CC=C(C=C4)[N+]([O-])=O,-6.95,0.0,1,G1,438.444,2.9093,118.5431,32,8,1,11,5,166,3,1,1,4,122.96,183.2693393,1.444983477,1145.375438
C-2564,triflusulfuron-methyl,"InChI=1S/C17H19F3N6O6S/c1-9-6-5-7-10(12(27)31-4)11(9)33(29,30)25-15(28)22-13-21-14(26(2)3)24-16(23-13)32-8-17(18,19)20/h5-7H,8H2,1-4H3,(H2,21,22,23,24,25,28)",IMEVJVISCHQJRM-UHFFFAOYSA-N,COC(=O)C1=C(C(=CC=C1)C)[S](=O)(=O)NC(=O)NC2=NC(=NC(=N2)OCC(F)(F)F)N(C)C,-5.69,0.0,1,G1,492.436,1.48412,107.5627,33,10,2,16,7,180,2,0,0,2,152.71,185.734053,2.303675883,1156.416399
C-2581,reserpine,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3",QEVHRUUCFGRFIF-UHFFFAOYSA-N,COC1C(CC2CN3CCC4=C([NH]C5=C4C=CC(=C5)OC)C3CC2C1C(=O)OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC,-5.97,0.0,1,G1,608.688,4.1711,160.6872,44,10,1,11,8,236,3,2,3,6,117.78,256.1734235,1.293564643,1526.481783
C-2591,"boc-phe-his-sta-leu-nhch2-ph--3-ch2nh2, analog 11","InChI=1S/C42H62N8O7/c1-26(2)16-32(36(51)21-37(52)47-33(17-27(3)4)38(53)45-23-30-15-11-14-29(18-30)22-43)48-40(55)35(20-31-24-44-25-46-31)49-39(54)34(19-28-12-9-8-10-13-28)50-41(56)57-42(5,6)7/h8-15,18,24-27,32-36,51H,16-17,19-23,43H2,1-7H3,(H,44,46)(H,45,53)(H,47,52)(H,48,55)(H,49,54)(H,50,56)",HCQSWAXEJLAQFZ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=CC(=C3)CN,-2.85,0.0,1,G1,791.007,3.1609,217.1014,57,9,8,15,21,312,3,0,0,3,229.66,335.6324281,1.757078447,1727.141797
C-2594,boc-phe-his-achpa-leu-nh-ch2-ph-3-ch2-nh2 (analog 12),"InChI=1S/C45H66N8O7/c1-29(2)19-36(41(56)48-26-33-18-12-17-32(20-33)25-46)50-40(55)24-39(54)35(21-30-13-8-6-9-14-30)51-43(58)38(23-34-27-47-28-49-34)52-42(57)37(22-31-15-10-7-11-16-31)53-44(59)60-45(3,4)5/h7,10-12,15-18,20,27-30,35-39,54H,6,8-9,13-14,19,21-26,46H2,1-5H3,(H,47,49)(H,48,56)(H,50,55)(H,51,58)(H,52,57)(H,53,59)",QIGZLJVYYYXMIH-UHFFFAOYSA-N,CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(CC2=C[NH]C=N2)NC(=O)C(CC3=CC=CC=C3)NC(=O)OC(C)(C)C)C(=O)NCC4=CC=CC(=C4)CN,-4.7,0.0,1,G1,831.072,4.0852,228.8384,60,9,8,15,21,328,3,1,1,4,229.66,353.7214233,1.505344689,1808.976739
C-2595,"boc-phe-his-sta-leu-nh-chph-cooh, analog 18","InChI=1S/C42H59N7O9/c1-25(2)18-30(34(50)22-35(51)45-31(19-26(3)4)39(54)49-36(40(55)56)28-16-12-9-13-17-28)46-38(53)33(21-29-23-43-24-44-29)47-37(52)32(20-27-14-10-8-11-15-27)48-41(57)58-42(5,6)7/h8-17,23-26,30-34,36,50H,18-22H2,1-7H3,(H,43,44)(H,45,51)(H,46,53)(H,47,52)(H,48,57)(H,49,54)(H,55,56)",XGCDNGBJXXBQKT-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NC(C(O)=O)C3=CC=CC=C3,-3.13,0.0,1,G1,805.974,3.3279,215.8828,58,9,8,16,21,316,3,0,0,3,240.94,339.2482933,1.792641188,1781.00284
D-147,dichlorvos,"InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3",OEBRKCOSUFCWJD-UHFFFAOYSA-N,CO[P](=O)(OC)OC=C(Cl)Cl,-1.344,0.04865,2,G3,220.976,2.6804,42.4985,11,4,0,7,4,66,0,0,0,0,44.76,74.64125316,4.102541909,180.5310796
D-316,metsulfuron-methyl,"InChI=1S/C14H15N5O6S/c1-8-15-12(18-14(16-8)25-3)17-13(21)19-26(22,23)10-7-5-4-6-9(10)11(20)24-2/h4-7H,1-3H3,(H2,15,16,17,18,19,21)",RSMUVYRMZCOLBH-UHFFFAOYSA-N,COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,-1.604,0.0,1,G1,381.37,0.48562,88.2377,26,9,2,12,5,138,2,0,0,2,149.47,148.3827868,2.23596491,946.5935873
D-1074,benznidazole,"InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17)",CULUWZNBISUWAS-UHFFFAOYSA-N,[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2,-2.813,0.0,1,G1,260.253,1.1077,67.1701,19,5,1,7,5,98,2,0,0,2,90.06,108.5864636,1.910231901,579.6702486
D-1348,biotin,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)",YBJHBAHKTGYVGT-UHFFFAOYSA-N,OC(=O)CCCCC1SCC2NC(=O)NC12,-3.046,0.0,1,G1,244.316,0.7968,61.5932,16,3,3,6,5,90,0,2,2,2,78.43,98.3521801,1.703040654,297.7887293
D-1359,"butanedioic acid, mercapto-","InChI=1S/C4H6O4S/c5-3(6)1-2(9)4(7)8/h2,9H,1H2,(H,5,6)(H,7,8)",NJRXVEJTAYWCQJ-UHFFFAOYSA-N,OC(=O)CC(S)C(O)=O,0.522,0.0,1,G1,150.155,-0.1559,32.6626,9,3,3,5,3,52,0,0,0,0,74.6,56.90065574,3.632432152,132.529325
D-1378,"ethane, chloropentafluoro-","InChI=1S/C2ClF5/c3-1(4,5)2(6,7)8",RFCAUADVODFSLZ-UHFFFAOYSA-N,FC(F)(F)C(F)(F)Cl,-3.411,0.0072,2,G3,154.465,2.3803,16.855,8,0,0,6,0,50,0,0,0,0,0.0,46.23513638,4.020391543,65.40990953
D-1392,"propane, 1-bromo-2-methyl-","InChI=1S/C4H9Br/c1-4(2)3-5/h4H,3H2,1-2H3",HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,-2.432,0.0,1,G1,137.02,2.0373,28.632,5,0,0,1,1,32,0,0,0,0,0.0,41.70162498,2.539538861,17.60964047
D-1678,"propane, 1-chloro-2-methyl-","InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3",QTBFPMKWQKYFLR-UHFFFAOYSA-N,CC(C)CCl,-2.0,0.0,1,G1,92.569,1.8812,25.558,5,0,0,1,1,32,0,0,0,0,0.0,38.1373436,2.539538861,17.60964047
D-1776,megestrol acetate,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1",RQZAXGRLVPAYTJ-GQFGMJRRSA-N,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,-5.284,0.0,1,G1,384.516,4.5753,106.411,28,4,0,4,2,152,0,2,4,4,60.44,167.3285005,1.79003153,820.4617842
D-1793,n-benzoylbenzamide,"InChI=1S/C14H11NO2/c16-13(11-7-3-1-4-8-11)15-14(17)12-9-5-2-6-10-12/h1-10H,(H,15,16,17)",ZHDORMMHAKXTPT-UHFFFAOYSA-N,O=C(NC(=O)c1ccccc1)c2ccccc2,-2.273,0.0,1,G1,225.247,2.2568,64.6807,17,2,1,3,2,84,2,0,0,2,46.17,99.09128794,2.079926563,470.9331779
D-1998,benzyl morphine,"InChI=1S/C24H25NO3/c1-25-12-11-24-17-8-9-19(26)23(24)28-22-20(27-14-15-5-3-2-4-6-15)10-7-16(21(22)24)13-18(17)25/h2-10,17-19,23,26H,11-14H2,1H3/t17-,18+,19-,23-,24-/m0/s1",RDJGWRFTDZZXSM-RNWLQCGYSA-N,CN1CC[C@]23[C@H]4Oc5c(OCc6ccccc6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,-2.973,0.0,1,G1,375.468,3.0715,106.6858,28,4,1,4,3,144,2,1,4,6,41.93,164.9360329,1.452069112,955.8226641
D-2037,"1,2-dichloropropene","InChI=1S/C3H4Cl2/c1-3(5)2-4/h2H,1H3",PPKPKFIWDXDAGC-UHFFFAOYSA-N,CC(Cl)=CCl,-1.614,0.0,1,G1,110.971,2.3253,25.463,5,0,0,2,0,30,0,0,0,0,0.0,41.38606468,3.143197306,42.85475297
D-2069,hydroprene,"InChI=1S/C17H30O2/c1-6-19-17(18)13-16(5)12-8-11-15(4)10-7-9-14(2)3/h8,12-15H,6-7,9-11H2,1-5H3/b12-8+,16-13+",FYQGBXGJFWXIPP-UEVLXMDPSA-N,CCOC(=O)\C=C(C)\C=C\CC(C)CCCC(C)C,-5.693,0.2842,2,G3,266.425,4.9045,82.0,19,2,0,2,9,110,0,0,0,0,26.3,118.4741861,3.901709221,300.3839257
E-139,"1,2-diiodoethylene",InChI=1S/C2H2I2/c3-1-2-4/h1-2H,CVOGMKGEVNGRSK-UHFFFAOYSA-N,IC=CI,-3.22,0.0,1,G1,279.846,2.3276,37.18,4,0,0,2,0,24,0,0,0,0,0.0,52.93826635,2.549193338,19.21928095
E-176,3-chlorobiphenyl,InChI=1S/C12H9Cl/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,NMWSKOLWZZWHPL-UHFFFAOYSA-N,c1ccccc1c2cc(Cl)ccc2,-4.88,0.0821,2,G3,188.657,4.007,56.888,13,0,0,1,1,64,2,0,0,2,0.0,82.79176355,2.475185673,392.8790478
E-182,"2,6-PCB",InChI=1S/C12H8Cl2/c13-10-7-4-8-11(14)12(10)9-5-2-1-3-6-9/h1-8H,IYZWUWBAFUBNCH-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cccc2Cl,-5.21,0.12175,2,G3,223.102,4.6604,61.898,14,0,0,2,1,70,2,0,0,2,0.0,93.09502978,2.625314488,415.0796467
E-183,"2,4,5-PCB",InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,VGVIKVCCUATMNG-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,-6.27,0.1057436,3,G5,257.547,5.3138,66.908,15,0,0,3,1,76,2,0,0,2,0.0,103.398296,2.590265188,477.7259471
E-203,"2,2',4,4'5,5'-PCB",InChI=1S/C12H4Cl6/c13-7-3-11(17)9(15)1-5(7)6-2-10(16)12(18)4-8(6)14/h1-4H,MVWHGTYKUMDIHL-UHFFFAOYSA-N,c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.56,0.02039695,3,G5,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.691548108,564.9500799
E-208,"2,2',4,4',6,6'-PCB",InChI=1S/C12H4Cl6/c13-5-1-7(12(18)10(17)4-5)11-8(15)2-6(14)3-9(11)16/h1-4H,CTVRBEKNQHJPLX-UHFFFAOYSA-N,Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.771654121,597.2000799
E-225,2-methylpropanol,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,OCC(C)C,0.04,0.047572864,4,G5,74.123,0.6347,21.9238,5,1,1,1,1,32,0,0,0,0,20.23,32.62831112,2.539538861,17.60964047
E-291,pentanal,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",HGBOYTHUEUWSSQ-UHFFFAOYSA-N,CCCCC=O,-0.85,0.086732188,3,G5,86.134,1.3755,25.589,6,1,0,1,3,36,0,0,0,0,17.07,38.36054159,2.488403772,32.91968454
E-292,hexanal,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,O=CCCCCC,-1.3,0.0253,2,G3,100.161,1.7656,30.206,7,1,0,1,4,42,0,0,0,0,17.07,44.7254837,2.558780869,41.44467836
E-307,1-hexen-3-one,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h4H,2-3,5H2,1H3",JTHNLKXLWOXOQK-UHFFFAOYSA-N,O=C(C=C)CCC,-0.83,0.0,1,G1,98.145,1.5416,30.112,7,1,0,1,3,40,0,0,0,0,17.07,44.03588067,3.172899534,74.24920506
E-333,gibberellic_acid,"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)",IXORZMNAPKEEDV-UHFFFAOYSA-N,O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84,0.0,1,G1,346.379,1.0271,85.1734,25,5,3,6,1,134,0,4,5,5,104.06,144.7191379,1.784126178,771.876007
E-455,benzidine,"InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2",HFACYLZERDEVSX-UHFFFAOYSA-N,Nc(ccc(c(ccc(N)c1)c1)c2)c2,-2.7,0.02875,2,G3,184.242,2.518,60.7028,14,2,2,2,1,70,2,0,0,2,52.04,83.16827872,2.39650904,371.5796467
E-602,1-nitropropane,"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",JSZOAYXJRCEYSX-UHFFFAOYSA-N,CCCN(=O)=O,-0.8,0.01315,2,G3,89.094,0.6731,22.1524,6,2,0,3,2,36,0,0,0,0,43.14,36.12211098,2.83125711,52.7548875
E-660,DEF,"InChI=1S/C12H27OPS3/c1-4-7-10-15-14(13,16-11-8-5-2)17-12-9-6-3/h4-12H2,1-3H3",ZOKXUAHZSKEQSS-UHFFFAOYSA-N,O=P(SCCCC)(SCCCC)SCCCC,-5.14,0.24715,2,G3,314.522,6.6944,89.7045,17,4,0,5,12,104,0,0,0,0,17.07,119.6582981,3.998982973,178.6432095
E-731,megestrol_acetate,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3",RQZAXGRLVPAYTJ-UHFFFAOYSA-N,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35,0.03,2,G3,384.516,4.5753,106.411,28,4,0,4,2,152,0,2,4,4,60.44,167.3285005,1.79003153,820.4617842
E-822,"5,5-Dimethyl-2,4-hexadione","InChI=1S/C8H14O2/c1-6(9)5-7(10)8(2,3)4/h5H2,1-4H3",LCLCVVVHIPPHCG-UHFFFAOYSA-N,CC(C)(C)C(=O)CC(=O)C,-1.63,0.0,1,G1,142.198,1.5807,39.76,10,2,0,2,2,58,0,0,0,0,34.14,61.61689003,3.990751354,151.1307515
E-923,Methyl_Laurate,"InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3",UQDUPQYQJKYHQI-UHFFFAOYSA-N,O=C(OC)CCCCCCCCCCC,-4.69,0.124342145,2,G3,214.349,4.0803,63.86,15,2,0,2,10,90,0,0,0,0,26.3,94.39362373,2.954539891,143.4713792
E-942,Anisomycin,"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3",YKJYKKNCCRKFSL-UHFFFAOYSA-N,COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,-1.61,0.0,1,G1,265.309,0.5021,70.0495,19,5,2,5,4,104,1,1,1,2,67.79,112.0778174,2.015423393,431.5770341
E-985,Mepazine,"InChI=1S/C19H22N2S/c1-20-12-6-7-15(13-20)14-21-16-8-2-4-10-18(16)22-19-11-5-3-9-17(19)21/h2-5,8-11,15H,6-7,12-14H2,1H3",CBHCDHNUZWWAPP-UHFFFAOYSA-N,c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,-4.74,0.0,1,G1,310.466,4.6311,94.234,22,3,0,3,2,114,2,1,2,4,6.48,136.6742072,1.681833201,624.4896887
E-1002,Aldosterone,"InChI=1S/C21H28O5/c1-20-7-6-12(23)8-11(20)2-3-13-14-4-5-15(16(24)10-22)21(14)9-17(18(13)20)26-19(21)25/h8,13-15,17-19,22,25H,2-7,9-10H2,1H3",QUQBHBRVKLEOEI-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,-3.85,0.0,1,G1,360.45,2.0031,92.8816,26,5,2,5,2,142,0,4,5,5,83.83,153.3443914,1.57262773,698.5150061
E-1053,"1,2-dibromoethylene",InChI=1S/C2H2Br2/c3-1-2-4/h1-2H,UWTUEMKLYAGTNQ-UHFFFAOYSA-N,BrC=CBr,-1.32,0.0,1,G1,185.846,2.2474,26.994,4,0,0,2,0,24,0,0,0,0,0.0,42.14968532,2.549193338,19.21928095
E-1062,4-chlorobiphenyl,InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,FPWNLURCHDRMHC-UHFFFAOYSA-N,c1ccccc1c2ccc(Cl)cc2,-5.2,0.030073835,3,G5,188.657,4.007,56.888,13,0,0,1,1,64,2,0,0,2,0.0,82.79176355,2.423855973,375.6290478
E-1064,"2,2',5-PCB",InChI=1S/C12H7Cl3/c13-8-5-6-12(15)10(7-8)9-3-1-2-4-11(9)14/h1-7H,DCMURXAZTZQAFB-UHFFFAOYSA-N,c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.02,0.1056,2,G3,257.547,5.3138,66.908,15,0,0,3,1,76,2,0,0,2,0.0,103.398296,2.635165318,491.9759471
E-1067,"2,2',5,6'-PCB",InChI=1S/C12H6Cl4/c13-7-4-5-9(14)8(6-7)12-10(15)2-1-3-11(12)16/h1-6H,SFTUSTXGTCCSHX-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,-6.8,0.00605,2,G3,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.71627941,514.2871241
E-1106,ethyl_propionate,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",FKRCODPIKNYEAC-UHFFFAOYSA-N,O=C(OCC)CC,-0.66,0.035206244,2,G3,102.133,0.9595,26.924,7,2,0,2,2,42,0,0,0,0,26.3,43.47408681,3.002590529,59.10049401
E-1268,Ethyl_Biscoumacetate,"InChI=1S/C22H16O8/c1-2-28-20(25)15(16-18(23)11-7-3-5-9-13(11)29-21(16)26)17-19(24)12-8-4-6-10-14(12)30-22(17)27/h3-10,15,23-24H,2H2,1H3",JCLHQFUTFHUXNN-UHFFFAOYSA-N,c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,-3.66,0.115,2,G3,408.362,3.0056,106.7736,30,8,2,8,4,152,4,0,0,4,127.18,168.1078075,2.089383687,1296.934233
