ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-5133,"decane-1,10-diamine",InChI=1S/C10H24N2/c11-9-7-5-3-1-2-4-6-8-10-12/h1-12H2,YQLZOAVZWJBZSY-UHFFFAOYSA-N,NCCCCCCCCCCN,1.527701003,0.0,1,G1,172.316,2.0246,55.0448,12,2,2,2,9,74,0,0,0,0,52.04,76.70351145,2.727242813,64.23883096
A-5808,strontium bis{5-chloro-2-[(2-hydroxy-1-naphthyl)diazenyl]-4-methylbenzenesulfonate},"InChI=1S/2C17H13ClN2O4S.Sr/c2*1-10-8-14(16(9-13(10)18)25(22,23)24)19-20-17-12-5-3-2-4-11(12)6-7-15(17)21;/h2*2-9,19H,1H3,(H,22,23,24);/q;;+2/p-2/b2*20-17-;",MRCCXHYDYMQBJW-MAKDUZDQSA-L,[Sr++].Cc1cc(N\N=C\2C(=O)C=Cc3ccccc23)c(cc1Cl)[S]([O-])(=O)=O.Cc4cc(N\N=C\5C(=O)C=Cc6ccccc56)c(cc4Cl)[S]([O-])(=O)=O,-7.622859284,0.0,1,G1,839.246,5.54844,195.3438,51,12,2,17,6,256,4,0,2,6,197.32,340.2725555,2.24e-07,2261.317943
A-5820,hydrogen selenide,InChI=1S/Se,BUGBHKTXTAQXES-UHFFFAOYSA-N,[Se],-6.575187845,0.0,1,G1,78.96,-0.3808,5.754,1,0,0,1,0,6,0,0,0,0,0.0,17.96409803,0.0,0.0
A-5832,barium(2+) ion bis(5-chloro-4-ethyl-2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]benzene-1-sulfonate),"InChI=1S/2C18H15ClN2O4S.Ba/c2*1-2-11-9-15(17(10-14(11)19)26(23,24)25)20-21-18-13-6-4-3-5-12(13)7-8-16(18)22;/h2*3-10,20H,2H2,1H3,(H,23,24,25);/q;;+2/p-2/b2*21-18+;",UHQRNRDFXWNMTG-SJZRJVDOSA-L,[Ba++].CCc1cc(N\N=C/2C(=O)C=Cc3ccccc23)c(cc1Cl)[S]([O-])(=O)=O.CCc4cc(N\N=C/5C(=O)C=Cc6ccccc56)c(cc4Cl)[S]([O-])(=O)=O,-5.69286018,0.903557473,2,G2,917.008,6.0564,204.6258,53,12,2,17,8,268,4,0,2,6,197.32,356.1905845,2.32e-07,2295.868782
A-6023,2-[-N-(2-cyanoethyl)-4-[(p-nitrophenyl)azo]anilino]ethyl benzoate,"InChI=1S/C24H21N5O4/c25-15-4-16-28(17-18-33-24(30)19-5-2-1-3-6-19)22-11-7-20(8-12-22)26-27-21-9-13-23(14-10-21)29(31)32/h1-3,5-14H,4,16-18H2",SCLYXZFZPIKFAH-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(cc2)N(CCOC(=O)c3ccccc3)CCC#N,-7.169736136,0.0,1,G1,443.463,5.58728,122.8819,33,8,0,9,10,166,3,0,0,3,121.19,190.2624785,1.59809889,1140.227028
B-232,dibutyl butylphosphonate,"InChI=1S/C12H27O3P/c1-4-7-10-14-16(13,12-9-6-3)15-11-8-5-2/h4-12H2,1-3H3",JPGXOMADPRULAC-UHFFFAOYSA-N,CCCCO[P](=O)(CCCC)OCCCC,-2.6995,0.0,1,G1,250.319,4.613,69.1015,16,3,0,4,11,98,0,0,0,0,35.53,100.4436452,3.970817872,180.7028942
B-300,8-chlorotheophylline,"InChI=1S/C7H7ClN4O2/c1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h1-2H3,(H,9,10)",RYIGNEOBDRVTHA-UHFFFAOYSA-N,CN1C(=O)N(C)c2nc(Cl)[nH]c2C1=O,-1.5075,0.0,1,G1,214.612,-0.3863,51.5857,14,5,1,7,0,74,2,0,0,2,72.68,82.75730964,3.174385417,620.8771075
B-861,"indeno(1,2,3-cd)pyrene",InChI=1S/C22H12/c1-2-7-17-16(6-1)18-11-10-14-9-8-13-4-3-5-15-12-19(17)22(18)21(14)20(13)15/h1-12H,SXQBHARYMNFBPS-UHFFFAOYSA-N,c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,-9.1627,0.0,1,G1,276.338,6.2314,94.576,22,0,0,0,0,100,5,0,1,6,0.0,127.5066846,2.028201787,1211.216172
B-875,phenanthridine,InChI=1S/C13H9N/c1-2-6-11-10(5-1)9-14-13-8-4-3-7-12(11)13/h1-9H,RDOWQLZANAYVLL-UHFFFAOYSA-N,c1ccc2c(c1)cnc3ccccc23,-2.7763,0.0,1,G1,179.222,3.388,59.249,14,1,0,1,0,66,3,0,0,3,12.89,82.01438016,2.610318687,544.2063512
B-931,"1,1-dichloro-1,2,2,2-tetrafluoroethane","InChI=1S/C2Cl2F4/c3-1(4,5)2(6,7)8",BAMUEXIPKSRTBS-UHFFFAOYSA-N,FC(F)(F)C(F)(Cl)Cl,-3.0961,0.0,1,G1,170.92,2.6496,21.6,8,0,0,6,0,50,0,0,0,0,0.0,52.37286721,4.020391543,67.01955001
B-1210,"propanoic acid, 3-amino-2-hydroxy-","InChI=1S/C3H7NO3/c4-1-2(5)3(6)7/h2,5H,1,4H2,(H,6,7)",BMYNFMYTOJXKLE-UHFFFAOYSA-N,NCC(O)C(O)=O,-0.8229,0.007,2,G3,105.093,-1.6094,22.697,7,3,3,4,2,42,0,0,0,0,83.55,40.55901556,3.343417059,72.58027135
B-1311,proxyphylline,"InChI=1S/C10H14N4O3/c1-6(15)4-14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5-6,15H,4H2,1-3H3",KYHQZNGJUGFTGR-UHFFFAOYSA-N,CC(O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0.623,0.0,1,G1,238.247,-1.1855,61.8958,17,7,1,7,2,92,2,0,0,2,82.05,96.553075,2.858792205,677.1414431
B-1413,"hexanedioic acid, dimethyl ester","InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",UDSFAEKRVUSQDD-UHFFFAOYSA-N,COC(=O)CCCCC(=O)OC,-1.4629,0.379504101,4,G5,174.196,0.8928,42.5,12,4,0,4,5,70,0,0,0,0,52.6,71.84398049,3.211729783,135.1368501
B-1522,"1h-purine-2,6-dione, 3,7-dihydro-1,3,8-trimethyl","InChI=1S/C8H10N4O2/c1-4-9-5-6(10-4)11(2)8(14)12(3)7(5)13/h1-3H3,(H,9,10)",WZBKGWBHAPBSBF-UHFFFAOYSA-N,CN1C(=O)N(C)c2nc(C)[nH]c2C1=O,-0.7276,0.0,1,G1,194.194,-0.73128,51.3127,14,5,1,6,0,74,2,0,0,2,72.68,78.81898553,3.174385417,616.528592
B-1523,"1h-purine-2,6-dione, 3,7-dihydro-1,3,7,8-tetrame",InChI=1S/C9H12N4O2/c1-5-10-7-6(11(5)2)8(14)13(4)9(15)12(7)3/h1-4H3,LFHHOHMIVKIHMG-UHFFFAOYSA-N,CN1C(=O)N(C)c2nc(C)n(C)c2C1=O,-1.4493,0.0,1,G1,208.221,-0.72088,55.933,15,6,0,6,0,80,2,0,0,2,61.82,85.39389913,3.22530781,659.2728981
B-1583,"1h-purine-2,6-dione, 7-butyl-3,7-dihydro-1,3-dim","InChI=1S/C11H16N4O2/c1-4-5-6-15-7-12-9-8(15)10(16)14(3)11(17)13(9)2/h7H,4-6H2,1-3H3",CPRWWXKLQNLTSZ-UHFFFAOYSA-N,CCCCn1cnc2N(C)C(=O)N(C)C(=O)c12,-1.8069,0.0,1,G1,236.275,0.2338,65.123,17,6,0,6,3,92,2,0,0,2,61.82,98.12378336,2.766339792,662.3868721
B-1624,1-butyl theobromine,"InChI=1S/C11H16N4O2/c1-4-5-6-15-10(16)8-9(12-7-13(8)2)14(3)11(15)17/h7H,4-6H2,1-3H3",ZCUPBJOZMPROIJ-UHFFFAOYSA-N,CCCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.6252,0.0,1,G1,236.275,0.2338,65.123,17,6,0,6,3,92,2,0,0,2,61.82,98.12378336,2.800993182,662.3868721
B-2151,"1h-purine-2,6-dione, 8-ethyl-3,7-dihydro-1,3,7-t","InChI=1S/C10H14N4O2/c1-5-6-11-8-7(12(6)2)9(15)14(4)10(16)13(8)3/h5H2,1-4H3",DRWCPERSPGFNIK-UHFFFAOYSA-N,CCc1nc2N(C)C(=O)N(C)C(=O)c2n1C,-1.5687,0.0,1,G1,222.248,-0.4669,60.574,16,6,0,6,1,86,2,0,0,2,61.82,91.75884125,3.125396573,674.6545748
B-2175,"1h-purine-1-acetic acid, 2,3,6,7-tetrahydro-3,7-","InChI=1S/C9H10N4O4/c1-11-4-10-7-6(11)8(16)13(3-5(14)15)9(17)12(7)2/h4H,3H2,1-2H3,(H,14,15)/p-1",YCTSCXLOPJCPDH-UHFFFAOYSA-M,Cn1cnc2N(C)C(=O)N(CC([O-])=O)C(=O)c12,-1.3769,0.0,1,G1,237.195,-2.8164,55.222,17,8,0,8,2,90,2,0,0,2,101.95,94.34965498,2.943934293,720.8966855
B-2249,pentoxifylline,"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3",BYPFEZZEUUWMEJ-UHFFFAOYSA-N,Cn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,-0.558,0.0,1,G1,278.312,0.193,74.747,20,7,0,7,5,108,2,0,0,2,78.89,115.0151897,2.381621798,766.2398536
B-2311,"1,4-dioxane, 2,5-dimethoxy-2,5-dimethyl-","InChI=1S/C8H16O4/c1-7(9-3)5-12-8(2,10-4)6-11-7/h5-6H2,1-4H3",UUGSNNUEVKTATH-UHFFFAOYSA-N,COC1(C)COC(C)(CO1)OC,-1.246,0.0,1,G1,176.212,0.7584,42.732,12,4,0,4,2,72,0,1,1,1,36.92,72.74219559,2.490703945,131.1368501
B-2579,"2-butanol, 3,3-dimethyl-, (.+-.)-","InChI=1S/C6H14O/c1-5(7)6(2,3)4/h5,7H,1-4H3",DFOXKPDFWGNLJU-UHFFFAOYSA-N,CC(O)C(C)(C)C,-0.6238,0.0,1,G1,102.177,1.4133,31.1358,7,1,1,1,0,44,0,0,0,0,20.23,45.35819535,3.541196965,49.69058447
B-2595,"1,2,4-thiadiazolidine-3,5-dithione","InChI=1S/C2H2N2S3/c5-1-3-2(6)7-4-1/h(H2,3,4,5,6)",OTNSJAUBOYWVEB-UHFFFAOYSA-N,S=C1NSC(=S)N1,-1.7618,0.0,1,G1,150.253,1.86328,34.6884,7,3,2,5,0,38,1,0,0,1,31.58,54.36971284,3.592456811,215.1827403
B-2625,"1h-purine-2,6-dione, 7-ethyl-3,7-dihydro-1,3-dim","InChI=1S/C9H12N4O2/c1-4-13-5-10-7-6(13)8(14)12(3)9(15)11(7)2/h5H,4H2,1-3H3",RPOQNHMXOPWCEK-UHFFFAOYSA-N,CCn1cnc2N(C)C(=O)N(C)C(=O)c12,-0.7544,0.0,1,G1,208.221,-0.5464,55.889,15,6,0,6,1,80,2,0,0,2,61.82,85.39389913,3.112238371,631.8253674
B-2628,"1h-purine-2,6-dione, 3,7-dihydro-7-(3-hydroxypro","InChI=1S/C10H14N4O3/c1-12-8-7(9(16)13(2)10(12)17)14(6-11-8)4-3-5-15/h6,15H,3-5H2,1-2H3",QCGRMMZPZDAITA-UHFFFAOYSA-N,CN1C(=O)N(C)c2ncn(CCCO)c2C1=O,-0.1551,0.0,1,G1,238.247,-1.1839,61.9178,17,7,1,7,3,92,2,0,0,2,82.05,96.553075,2.766339792,664.4664515
B-2741,cafaminol,"InChI=1S/C11H17N5O3/c1-13(5-6-17)10-12-8-7(14(10)2)9(18)16(4)11(19)15(8)3/h17H,5-6H2,1-4H3",ZGNRRVAPHPANFI-UHFFFAOYSA-N,CN(CCO)c1nc2N(C)C(=O)N(C)C(=O)c2n1C,-0.6488,0.0,1,G1,267.289,-1.6008,71.5518,19,8,1,8,3,104,2,0,0,2,85.29,108.6778508,2.847394407,739.3393313
B-2869,"1h-purine-2,6-dione, 1-ethyl-3,7-dihydro-3,7-dim","InChI=1S/C9H12N4O2/c1-4-13-8(14)6-7(10-5-11(6)2)12(3)9(13)15/h5H,4H2,1-3H3",KRVVZPXPQUPXJE-UHFFFAOYSA-N,CCN1C(=O)N(C)c2ncn(C)c2C1=O,-0.719,0.0,1,G1,208.221,-0.5464,55.889,15,6,0,6,1,80,2,0,0,2,61.82,85.39389913,3.132031242,631.8253674
B-2989,propentofylline,"InChI=1S/C15H22N4O3/c1-4-8-18-10-16-13-12(18)14(21)19(15(22)17(13)3)9-6-5-7-11(2)20/h10H,4-9H2,1-3H3",RBQOQRRFDPXAGN-UHFFFAOYSA-N,CCCn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,-0.9811,0.0,1,G1,306.366,1.066,84.057,22,7,0,7,7,120,2,0,0,2,78.89,127.7450739,2.409663182,797.4460674
B-3042,5-methyl-hex-3-enoic acid,"InChI=1S/C7H12O2/c1-6(2)4-3-5-7(8)9/h3-4,6H,5H2,1-2H3,(H,8,9)",CIBMDQOEVWDTDT-UHFFFAOYSA-N,CC(C)C=CCC(O)=O,-1.1487,0.0,1,G1,128.171,1.6733,36.2308,9,1,1,2,3,52,0,0,0,0,37.3,55.19505653,3.362624495,114.0845584
B-3089,"1h-purine-2,6-dione, 3,7-dihydro-3,7-dimethyl-1-","InChI=1S/C10H14N4O2/c1-4-5-14-9(15)7-8(11-6-12(7)2)13(3)10(14)16/h6H,4-5H2,1-3H3",XJKSERUTELYNMR-UHFFFAOYSA-N,CCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.2082,0.0,1,G1,222.248,-0.1563,60.506,16,6,0,6,2,86,2,0,0,2,61.82,91.75884125,2.978070967,647.1083863
B-3115,"pentanamide, n-(aminocarbonyl)-2-bromo-","InChI=1S/C6H11BrN2O2/c1-2-3-4(7)5(10)9-6(8)11/h4H,2-3H2,1H3,(H3,8,9,10,11)",APOQXKXBZDMITN-UHFFFAOYSA-N,CCCC(Br)C(=O)NC(N)=O,-1.4278,0.0,1,G1,223.07,0.7449,45.3491,11,2,2,5,3,64,0,0,0,0,72.19,73.64430629,3.728739473,160.6612729
B-3275,bifenthrin,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-",OMFRMAHOUUJSGP-UNOMPAQXSA-N,Cc1c(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)cccc1c3ccccc3,-6.6262,0.0,1,G1,422.874,6.66242,107.163,29,2,0,6,5,154,2,1,1,3,26.3,172.8823662,1.704911756,932.8842879
B-3288,"ethanol, 2-[(2-amino-9h-purin-9-yl)methoxy]-","InChI=1S/C8H11N5O2/c9-8-10-3-6-7(12-8)13(4-11-6)5-15-2-1-14/h3-4,14H,1-2,5H2,(H2,9,10,12)",OKQHSIGMOWQUIK-UHFFFAOYSA-N,Nc1ncc2ncn(COCCO)c2n1,-1.0775,0.0,1,G1,209.209,-0.6251,52.7732,15,7,2,7,4,80,2,0,0,2,99.08,85.53363952,2.231043647,455.2287967
B-3308,"acrylic acid, 2,3-dibromo-3-chloro-","InChI=1S/C3HBr2ClO2/c4-1(2(5)6)3(7)8/h(H,7,8)",WQSDAEICEKYSPL-UHFFFAOYSA-N,OC(=O)C(Br)=C(Cl)Br,-1.0071,0.0,1,G1,264.3,2.2687,38.3688,8,1,1,5,1,46,0,0,0,0,37.3,67.77364951,4.226619287,138.2188491
B-3955,"1,4-pentadiene","InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C,-2.0866,0.0,1,G1,68.119,1.7485,25.011,5,0,0,0,2,28,0,0,0,0,0.0,32.81981342,2.653163075,29.30296891
B-3958,1-heptene,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",ZGEGCLOFRBLKSE-UHFFFAOYSA-N,CCCCCC=C,-3.732,0.0,1,G1,98.189,2.7527,34.339,7,0,0,0,4,42,0,0,0,0,0.0,46.23930068,2.558780869,37.30296891
B-4060,n-nitrosodiethylamine,"InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3",WBNQDOYYEUMPFS-UHFFFAOYSA-N,CCN(CC)N=O,0.0161,0.0,1,G1,102.137,1.0096,28.716,7,2,0,3,3,42,0,0,0,0,32.67,43.25877905,3.164609309,51.65148445
B-4246,edifenphos,"InChI=1S/C14H15O2PS2/c1-2-16-17(15,18-13-9-5-3-6-10-13)19-14-11-7-4-8-12-14/h3-12H,2H2,1H3",AWZOLILCOUMRDG-UHFFFAOYSA-N,CCO[P](=O)(Sc1ccccc1)Sc2ccccc2,-3.3305,0.0,1,G1,310.38,5.7156,83.8305,19,4,0,5,6,100,2,0,0,2,26.3,121.4515862,2.156886975,500.3871268
B-4338,"methanamine, 1-(trimethylsilyl)-","InChI=1S/C4H13NSi/c1-6(2,3)4-5/h4-5H2,1-3H3",YVWPNDBYAAEZBF-UHFFFAOYSA-N,C[Si](C)(C)CN,-1.762,0.0,1,G1,103.241,0.8225,32.4004,6,1,1,2,1,38,0,0,0,0,26.02,40.55495531,3.168489873,37.30296891
B-4383,sulfotepp,"InChI=1S/C8H20O5P2S2/c1-5-9-14(16,10-6-2)13-15(17,11-7-3)12-8-4/h5-8H2,1-4H3",XIUROWKZWPIAIB-UHFFFAOYSA-N,CCO[P](=S)(OCC)O[P](=S)(OCC)OCC,-4.0312,0.0,1,G1,322.325,3.598,76.159,17,7,0,9,10,104,0,0,0,0,46.15,113.6214282,4.786871873,251.6401255
B-4463,aminopyrine,"InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3",RMMXTBMQSGEXHJ-UHFFFAOYSA-N,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,-0.6286,0.129389988,3,G5,231.299,1.55042,70.074,17,4,0,4,2,90,2,0,0,2,30.17,100.6868265,2.730260473,578.7023102
B-4469,antipyrine,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",VEQOALNAAJBPNY-UHFFFAOYSA-N,CN1N(C(=O)C=C1C)c2ccccc2,-0.5642,0.716477055,4,G4,188.23,1.48442,55.747,14,3,0,3,1,72,2,0,0,2,26.93,82.1971086,2.688005787,493.7512377
B-4480,theobromine,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",YAPQBXQYLJRXSA-UHFFFAOYSA-N,Cn1cnc2N(C)C(=O)NC(=O)c12,-2.7372,0.301236962,4,G5,180.167,-1.0397,46.5757,13,5,1,6,0,68,2,0,0,2,72.68,72.45404342,3.178460986,574.1705594
C-191,"spiro-5,5-cyclooctylbarbituric  acid;  spiro-5,5-heptamethylenebarbituric acid","InChI=1S/C11H16N2O3/c14-8-11(9(15)13-10(16)12-8)6-4-2-1-3-5-7-11/h1-7H2,(H2,12,13,14,15,16)",RQNKKIXVVHCBKY-UHFFFAOYSA-N,O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.98,0.0,1,G1,224.26,1.0831,56.4334,16,3,2,5,0,88,0,2,2,2,75.27,93.96130053,2.213501074,308.1213766
C-533,caffeine,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N,C[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-0.91,0.034420164,4,G5,194.194,-1.0293,51.196,14,6,0,6,0,74,2,0,0,2,61.82,79.02895702,3.221281081,616.528592
C-577,4-aminoantipyrine;  4-aminophenazone;  ampyrone,"InChI=1S/C11H13N3O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,12H2,1-2H3",RLFWWDJHLFCNIJ-UHFFFAOYSA-N,CN1N(C2=CC=CC=C2)C(=O)C(=C1C)N,0.31,0.505916438,3,G4,203.245,1.06662,60.1594,15,4,1,4,1,78,2,0,0,2,52.95,87.53699929,2.749966249,536.9509442
C-810,mitomycin c,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)",NWIBSHFKIJFRCO-UHFFFAOYSA-N,COC12C(COC(N)=O)C3=C(N1CC4NC24)C(=O)C(=C(N)C3=O)C,-2.56,0.0,1,G1,334.332,-1.6512,80.1105,24,8,3,9,3,128,0,2,4,4,146.89,137.147044,1.846855262,756.963371
C-1301,o-acetyl-6-deoxyacyclovir,"InChI=1S/C10H13N5O3/c1-7(16)18-3-2-17-6-15-5-13-8-4-12-10(11)14-9(8)15/h4-5H,2-3,6H2,1H3,(H2,11,12,14)",ZGBDUUGWUHBQNX-UHFFFAOYSA-N,CC(=O)OCCOC[N]1C=NC2=C1N=C(N)N=C2,-0.97,0.0,1,G1,251.246,-0.0543,62.3204,18,8,1,8,5,96,2,0,0,2,105.15,102.7443573,1.912895718,553.4367694
C-1314,n-acetyl-6-deoxyacyclovir,"InChI=1S/C10H13N5O3/c1-7(17)13-10-11-4-8-9(14-10)15(5-12-8)6-18-3-2-16/h4-5,16H,2-3,6H2,1H3,(H,11,13,14,17)",LPOUIKBMWDULCN-UHFFFAOYSA-N,CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCO,-0.86,0.0,1,G1,251.246,-0.2489,62.6645,18,7,2,8,5,96,2,0,0,2,102.16,102.6350173,2.222346711,553.4367694
C-1373,"n,o-diacetyl-6-deoxyacyclovir","InChI=1S/C12H15N5O4/c1-8(18)15-12-13-5-10-11(16-12)17(6-14-10)7-20-3-4-21-9(2)19/h5-6H,3-4,7H2,1-2H3,(H,13,15,16,18)",NZSQZKSAMAZAEC-UHFFFAOYSA-N,CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCOC(C)=O,-0.73,0.0,1,G1,293.283,0.3219,72.2117,21,8,1,9,6,112,2,0,0,2,108.23,119.8457351,1.988074404,654.1352463
C-1720,8-aminopurine,"InChI=1S/C5H5N5/c6-5-9-3-1-7-2-8-4(3)10-5/h1-2H,(H3,6,7,8,9,10)",IKZRFGGARFKJOA-UHFFFAOYSA-N,NC1=NC2=C([NH]1)N=CN=C2,-2.43,0.0,1,G1,135.13,-0.0649,36.0961,10,4,2,5,0,50,2,0,0,2,80.48,56.32106271,2.876510167,318.5657969
C-1780,"2,6-diaminopurine","InChI=1S/C5H6N6/c6-3-2-4(9-1-8-2)11-5(7)10-3/h1H,(H5,6,7,8,9,10,11)",MSSXOMSJDRHRMC-UHFFFAOYSA-N,NC1=NC2=C(N=C[NH]2)C(=N1)N,-1.8,0.0,1,G1,150.145,-0.4827,40.5085,11,5,3,6,0,56,2,0,0,2,106.5,61.66095341,2.906594668,390.7720147
C-1808,"6-dimethylaminopurine;  n6,n6-dimethyladenine","InChI=1S/C7H9N5/c1-12(2)7-5-6(9-3-8-5)10-4-11-7/h3-4H,1-2H3,(H,8,9,10,11)",BVIAOQMSVZHOJM-UHFFFAOYSA-N,CN(C)C1=NC=NC2=C1N=C[NH]2,-1.3,0.0,1,G1,163.184,0.4189,46.0107,12,4,1,5,1,62,2,0,0,2,57.7,69.47088991,2.734310212,391.350995
C-1865,"2,6,8-triaminopurine","InChI=1S/C5H7N7/c6-2-1-3(11-4(7)9-1)12-5(8)10-2/h(H7,6,7,8,9,10,11,12)",FNUSUXSXQXLDBC-UHFFFAOYSA-N,NC1=NC2=C([NH]1)N=C(N)N=C2N,-1.52,0.0,1,G1,165.16,-0.9005,44.9209,12,6,4,7,0,62,2,0,0,2,132.52,67.00084411,2.878946996,430.5345104
C-2002,7-hydroxymethyltheophylline,"InChI=1S/C8H10N4O3/c1-10-6-5(12(4-13)3-9-6)7(14)11(2)8(10)15/h3,13H,4H2,1-2H3",QAPJAMJGLYYNHX-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C([N](CO)C=N2)C1=O,-0.41,0.0,1,G1,210.193,-1.6165,52.4338,15,7,1,7,1,80,2,0,0,2,82.05,83.82319077,3.112238371,633.5998049
C-2007,6-mercapto-(s-acetoxymethyl)purine,"InChI=1S/C8H8N4O2S/c1-5(13)14-4-15-8-6-7(10-2-9-6)11-3-12-8/h2-3H,4H2,1H3,(H,9,10,11,12)",WOHYIPNWSCCKOE-UHFFFAOYSA-N,CC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.15,0.0,1,G1,224.245,0.9656,54.1737,15,6,1,7,3,78,2,0,0,2,80.76,89.47417571,2.131886804,484.2013344
C-2015,7-propyltheophylline,"InChI=1S/C10H14N4O2/c1-4-5-14-6-11-8-7(14)9(15)13(3)10(16)12(8)2/h6H,4-5H2,1-3H3",HGFWMGARSDHJFP-UHFFFAOYSA-N,CCC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,0.02,0.0,1,G1,222.248,-0.1563,60.506,16,6,0,6,2,86,2,0,0,2,61.82,91.75884125,2.947769379,647.1083863
C-2024,6-(s-propanoyloxymethyl)mercaptopurine,"InChI=1S/C9H10N4O2S/c1-2-6(14)15-5-16-9-7-8(11-3-10-7)12-4-13-9/h3-4H,2,5H2,1H3,(H,10,11,12,13)",WQEDLDHMYLYHIP-UHFFFAOYSA-N,CCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.39,0.0,1,G1,238.272,1.3557,58.7907,16,6,1,7,4,84,2,0,0,2,80.76,95.83911783,2.036796437,498.9695718
C-2038,purin-6-ylmercaptomethyl butyrate; s-butanoyloxymethyl-6-mercaptopurine; butanoic acid 9h-purin-6-ylthiomethyl ester,"InChI=1S/C10H12N4O2S/c1-2-3-7(15)16-6-17-10-8-9(12-4-11-8)13-5-14-10/h4-5H,2-3,6H2,1H3,(H,11,12,13,14)",QEDDLDVOLQFFLS-UHFFFAOYSA-N,CCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.69,0.0,1,G1,252.299,1.7458,63.4077,17,6,1,7,5,90,2,0,0,2,80.76,102.2040599,1.947428845,513.7301362
C-2044,9-(2-hydroxy-3-nonyl)adenine,"InChI=1S/C14H23N5O/c1-3-4-5-6-7-11(10(2)20)19-9-18-12-13(15)16-8-17-14(12)19/h8-11,20H,3-7H2,1-2H3,(H2,15,16,17)",IOSAAWHGJUZBOG-UHFFFAOYSA-N,CCCCCCC(C(C)O)[N]1C=NC2=C1N=CN=C2N,-2.25,0.0,1,G1,277.372,2.3008,79.2122,20,6,2,6,7,110,2,0,0,2,89.85,118.609747,2.209576532,551.4878808
C-2061,7-acetyltheophylline,"InChI=1S/C9H10N4O3/c1-5(14)13-4-10-7-6(13)8(15)12(3)9(16)11(7)2/h4H,1-3H3",RCDRLZYAKDYXMM-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C([N](C=N2)C(C)=O)C1=O,-1.4,0.0,1,G1,222.204,-0.9062,56.5155,16,7,0,7,0,84,2,0,0,2,78.89,89.55542123,3.12958947,703.8380018
