ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-1859,adrenosterone,"InChI=1S/C19H24O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-14,17H,3-8,10H2,1-2H3",RZRPTBIGEANTGU-UHFFFAOYSA-N,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CCC2=O,-3.48,0.0,1,G1,300.398,3.2664,82.107,22,3,0,3,0,118,0,3,4,4,51.21,131.0798477,1.771984009,616.1698356
C-1917,2-benzoylpyridine,InChI=1S/C12H9NO/c14-12(10-6-2-1-3-7-10)11-8-4-5-9-13-11/h1-9H,GCSHUYKULREZSJ-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C2=NC=CC=C2,-2.02,0.0,1,G1,183.21,2.3126,54.1115,14,2,0,2,2,68,2,0,0,2,29.96,82.23460952,2.348637605,381.0894217
C-1954,"2-amino-4,6(1h,5h)-pteridinedione;  2-amino-4,6-pteridinediole;  xanthopterine","InChI=1S/C6H5N5O2/c7-6-10-4-3(5(13)11-6)9-2(12)1-8-4/h1H,(H,9,12)(H3,7,8,10,11,13)",VURKRJGMSKJIQX-UHFFFAOYSA-N,NC1=NC(=O)C2=C(N1)N=CC(=O)N2,-3.86,0.0,1,G1,179.139,-1.4114,45.1918,13,5,3,7,0,66,2,0,0,2,117.52,70.65459447,3.034998849,568.981699
C-1956,n-[2-(benzoyloxy)acetyl]-2-ethylpiperidine,"InChI=1S/C16H21NO3/c1-2-14-10-6-7-11-17(14)15(18)12-20-16(19)13-8-4-3-5-9-13/h3-5,8-9,14H,2,6-7,10-12H2,1H3",WXHDYGRKHGIEOF-UHFFFAOYSA-N,CCC1CCCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.72,0.0,1,G1,275.348,2.6345,76.3675,20,3,0,4,4,108,1,1,1,2,46.61,119.2714162,1.866867576,458.049606
C-1972,"6-(2-hydroxyethyl)amino-7-methyl-3,7-dihydro-2h-purin-2-one","InChI=1S/C8H11N5O2/c1-13-4-10-7-5(13)6(9-2-3-14)11-8(15)12-7/h4,14H,2-3H2,1H3,(H2,9,11,12,15)",NRFNHVNHUCNPFW-UHFFFAOYSA-N,C[N]1C=NC2=C1C(=NC(=O)N2)NCCO,0.08,0.0,1,G1,209.209,-0.9392,54.7052,15,6,3,7,3,80,2,0,0,2,95.83,84.79158788,2.583692773,529.3018175
C-1973,"1-[5-(2-chloro-1,1-dimethylethyl)-[1,3,4]thiadiazol-2-yl]-1,3-dimethylurea","InChI=1S/C9H15ClN4OS/c1-9(2,5-10)6-12-13-8(16-6)14(4)7(15)11-3/h5H2,1-4H3,(H,11,15)",IYKPHPWPBFMVHA-UHFFFAOYSA-N,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)CCl,-2.47,0.0,1,G1,262.766,1.8301,66.5137,16,4,1,7,3,90,1,0,0,1,58.12,103.8085949,2.909563737,379.3408196
C-2017,"1,3-dihydro-4-ethyl-5-[(pyridin-4-yl)carbonyl]imidazol-2-one","InChI=1S/C11H11N3O2/c1-2-8-9(14-11(16)13-8)10(15)7-3-5-12-6-4-7/h3-6H,2H2,1H3,(H2,13,14,16)",OQGWJZOWLHWFME-UHFFFAOYSA-N,CCC1=C(NC(=O)N1)C(=O)C2=CC=NC=C2,-1.99,0.0,1,G1,217.228,0.8914,58.4609,16,3,2,5,3,82,2,0,0,2,78.61,91.55482425,2.452044839,554.1086939
C-2045,"myclozolin; 3-(3,5-dichlorophenyl)-5-methoxymethyl-5-methyl-oxazolidine-2,4-dione","InChI=1S/C12H11Cl2NO4/c1-12(6-18-2)10(16)15(11(17)19-12)9-4-7(13)3-8(14)5-9/h3-5H,6H2,1-2H3",FTCOKXNKPOUEFH-UHFFFAOYSA-N,COCC1(C)OC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,-4.66,0.0,1,G1,304.129,2.8817,70.71,19,4,0,7,3,102,1,1,1,2,55.84,119.5317254,2.400396983,528.2809627
C-2053,n-isonicotinoyl-n'-benzoylhydrazine;  n-benzoyl-n'-isonicotinoylhydrazine,"InChI=1S/C13H11N3O2/c17-12(10-4-2-1-3-5-10)15-16-13(18)11-6-8-14-9-7-11/h1-9H,(H,15,17)(H,16,18)",UHMAPOLDLKSAOI-UHFFFAOYSA-N,O=C(NNC(=O)C1=CC=NC=C1)C2=CC=CC=C2,-2.54,0.0,1,G1,241.25,1.1564,65.6114,18,3,2,5,2,90,2,0,0,2,71.09,103.8309341,1.929663044,489.1775192
C-2088,n-isonicotinoyl-n'-(2-methylbenzoyl)hydrazine,"InChI=1S/C14H13N3O2/c1-10-4-2-3-5-12(10)14(19)17-16-13(18)11-6-8-15-9-7-11/h2-9H,1H3,(H,16,18)(H,17,19)",FHPBWQWLOSHMLI-UHFFFAOYSA-N,CC1=C(C=CC=C1)C(=O)NNC(=O)C2=CC=NC=C2,-2.73,0.0,1,G1,255.277,1.46482,70.3484,19,3,2,5,2,96,2,0,0,2,71.09,110.1958762,1.982808016,596.6498889
C-2118,tropicamide,"InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3",BGDKAVGWHJFAGW-UHFFFAOYSA-N,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,-1.7,0.0,1,G1,284.359,2.2062,81.5968,21,3,1,4,6,110,2,0,0,2,53.43,124.6133875,2.146782667,557.5174956
C-2152,cgp 65015;  (+)-3-hydroxy-1-(2-hydroxyethyl)-2-(alpha-hydroxybenzyl)-1h-pyridin-4-one,"InChI=1S/C14H15NO4/c16-9-8-15-7-6-11(17)14(19)12(15)13(18)10-4-2-1-3-5-10/h1-7,13,16,18-19H,8-9H2",ZMDGUPJAPMSCIZ-UHFFFAOYSA-N,OCCN1C=CC(=O)C(=C1C(O)C2=CC=CC=C2)O,-2.82,0.0,1,G1,261.277,0.6279,69.9564,19,5,3,5,4,100,2,0,0,2,82.69,109.5571665,2.5374771,606.5881837
C-2155,"2-aminosulfonyl-5-methylsulfonamido-1,3,4-thiadiazole","InChI=1S/C3H6N4O4S3/c1-13(8,9)7-2-5-6-3(12-2)14(4,10)11/h1H3,(H,5,7)(H2,4,10,11)",OXRPANDQRBDMRL-UHFFFAOYSA-N,C[S](=O)(=O)NC1=NN=C(S1)[S](N)(=O)=O,-1.68,0.0,1,G1,258.306,-1.443,49.7487,14,7,2,11,3,80,1,0,0,1,132.11,84.2557627,3.01759705,527.9326652
C-2206,"5-creatinylamido-2-sulfamoyl-1,3,4-thiadiazole","InChI=1S/C6H11N7O3S2/c1-13(4(7)8)2-3(14)10-5-11-12-6(17-5)18(9,15)16/h2H2,1H3,(H3,7,8)(H2,9,15,16)(H,10,11,14)",UGKZABQBFUBOFG-UHFFFAOYSA-N,CN(CC(=O)NC1=NN=C(S1)[S](N)(=O)=O)C(N)=N,-1.14,0.0,1,G1,293.334,-2.05073,64.456,18,7,4,12,4,100,1,0,0,1,168.15,106.5364106,2.66157635,565.4908737
C-2249,"2,4'-ddt","InChI=1S/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H",CVUGPAFCQJIYDT-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C(C2=C(Cl)C=CC=C2)C(Cl)(Cl)Cl,-7.13,0.2549,2,G3,354.491,6.4955,85.037,19,0,0,5,2,100,2,0,0,2,0.0,136.7347127,2.546652599,556.7941614
C-2275,"2-sulfamoyl-5-(n,n-dimethylsulfamoylamido)-1,3,4-thiadiazole","InChI=1S/C4H9N5O4S3/c1-9(2)16(12,13)8-3-6-7-4(14-3)15(5,10)11/h1-2H3,(H,6,8)(H2,5,10,11)",OXCKOUMFAKPIEL-UHFFFAOYSA-N,CN(C)[S](=O)(=O)NC1=NN=C(S1)[S](N)(=O)=O,-2.68,0.0,1,G1,287.348,-1.5962,57.5117,16,7,2,12,4,92,1,0,0,1,135.35,96.515916,2.984751788,572.5698831
C-2286,"danthron;  1,8-dihydroxyanthraquinone","InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H",QBPFLULOKWLNNW-UHFFFAOYSA-N,OC1=CC=CC2=C1C(=O)C3=C(C=CC=C3O)C2=O,-5.19,0.0,1,G1,240.214,1.8732,63.0786,18,4,2,4,0,88,2,0,1,3,74.6,102.1240621,2.398930539,643.435334
C-2292,"1,3-dipropyl-8-dicyclopropylmethylxanthine","InChI=1S/C18H26N4O2/c1-3-9-21-16-14(17(23)22(10-4-2)18(21)24)19-15(20-16)13(11-5-6-11)12-7-8-12/h11-13H,3-10H2,1-2H3,(H,19,20)",OEPXIQLEKWHAGE-UHFFFAOYSA-N,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C(C3CC3)C4CC4)C1=O,-4.59,0.0,1,G1,330.432,2.6099,93.3847,24,5,1,6,7,130,2,2,2,4,72.68,140.4567444,1.903915365,855.4967074
C-2299,cephalexin,"InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)",ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,-1.58,0.0,1,G1,347.396,0.4449,88.7289,24,5,3,8,4,126,1,1,2,3,112.73,142.4310556,1.714484635,734.0978879
C-2321,"3-[2-(n-methylguanidino)-acetylamino]-n-(5-sulfamoyl-[1,3,4]thiadiazol-2-yl)propionamide","InChI=1S/C9H16N8O4S2/c1-17(7(10)11)4-6(19)13-3-2-5(18)14-8-15-16-9(22-8)23(12,20)21/h2-4H2,1H3,(H3,10,11)(H,13,19)(H2,12,20,21)(H,14,15,18)",DCHWBJNKHKXUAM-UHFFFAOYSA-N,CN(CC(=O)NCCC(=O)NC1=NN=C(S1)[S](N)(=O)=O)C(N)=N,-1.13,0.0,1,G1,364.413,-2.54443,82.0827,23,8,5,14,7,128,1,0,0,1,197.25,135.3426212,2.362035575,700.1590073
C-2334,2-(n4-acetyl)sulfathiazole,"InChI=1S/C11H11N3O3S2/c1-8(15)13-9-2-4-10(5-3-9)19(16,17)14-11-12-6-7-18-11/h2-7H,1H3,(H,12,14)(H,13,15)",KXNXWINFSDKMHD-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CS2,-3.43,0.0,1,G1,297.361,1.9023,73.6682,19,5,2,8,4,100,2,0,0,2,88.16,114.1004152,2.187980037,663.7207902
C-2346,"4-(4-bromo-2-fluorophenylamino)-5-fluoro-1-methyl-6-oxo-1,6-dihydropyridine-3-carboxamide","InChI=1S/C13H10BrF2N3O2/c1-19-5-7(12(17)20)11(10(16)13(19)21)18-9-3-2-6(14)4-8(9)15/h2-5,18H,1H3,(H2,17,20)",LNCZLEZOTUBASE-UHFFFAOYSA-N,CN1C=C(C(N)=O)C(=C(F)C1=O)NC2=C(F)C=C(Br)C=C2,-4.14,0.0,1,G1,358.142,2.2685,77.5416,21,4,2,8,3,110,2,0,0,2,77.12,126.0594165,2.602309395,789.7163322
C-2350,"1-(2,6-difluorophenyl)-1h,3h-thiazolo[3,4-a]benzimidazole;  nsc 625487","InChI=1S/C15H10F2N2S/c16-9-4-3-5-10(17)14(9)15-19-12-7-2-1-6-11(12)18-13(19)8-20-15/h1-7,15H,8H2",AMLBAOPYPUXEQF-UHFFFAOYSA-N,FC1=C(C2SCC3=NC4=C(C=CC=C4)[N]23)C(=CC=C1)F,-3.76,0.0,1,G1,288.322,4.1082,75.525,20,3,0,5,1,100,3,0,1,4,17.82,117.9871757,1.965651249,792.4887703
C-2388,enrofloxacin,"InChI=1S/C19H22FN3O3/c1-2-21-5-7-22(8-6-21)17-10-16-13(9-15(17)20)18(24)14(19(25)26)11-23(16)12-3-4-12/h9-12H,2-8H2,1H3,(H,25,26)",SPFYMRJSYKOXGV-UHFFFAOYSA-N,CCN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4CC4)C(O)=O,-3.18,0.0,1,G1,359.401,2.3156,97.7233,26,5,1,7,4,138,2,2,2,4,65.78,149.9829267,1.834238302,927.7517572
C-2400,"10-butyl-1,2-benzanthracene","InChI=1S/C22H20/c1-2-3-6-16-9-10-18-14-19-12-11-17-7-4-5-8-21(17)22(19)15-20(18)13-16/h4-5,7-15H,2-3,6H2,1H3",NOYOIPQGXQUMJJ-UHFFFAOYSA-N,CCCCC1=CC2=C(C=C1)C=C3C=CC4=C(C=CC=C4)C3=C2,-7.52,0.0,1,G1,284.402,6.4888,97.572,22,0,0,0,3,108,4,0,0,4,0.0,130.9361652,1.969490051,963.3137053
C-2404,"9-chloro-7-methyl-1,2-benzanthracene;  9-chloro-7-methylbenz[a]anthracene","InChI=1S/C19H13Cl/c1-12-16-9-7-13-4-2-3-5-17(13)19(16)10-14-6-8-15(20)11-18(12)14/h2-11H,1H3",KSPYBKJPLXLJIX-UHFFFAOYSA-N,CC1=C2C=CC3=C(C=CC=C3)C2=CC4=CC=C(Cl)C=C14,-7.44,0.0,1,G1,276.766,6.10802,88.707,20,0,0,1,0,96,4,0,0,4,0.0,122.1446051,2.280169153,967.2867569
C-2411,"4-(4-bromo-2-fluorophenylamino)-1,5-dimethyl-6-oxo-1,6-dihydropyridine-3-carboxylic acid methoxyamide","InChI=1S/C15H15BrFN3O3/c1-8-13(18-12-5-4-9(16)6-11(12)17)10(14(21)19-23-3)7-20(2)15(8)22/h4-7,18H,1-3H3,(H,19,21)",FFWCBXXLTJLUOY-UHFFFAOYSA-N,CONC(=O)C1=CN(C)C(=O)C(=C1NC2=CC=C(Br)C=C2F)C,-3.28,0.0,1,G1,384.205,2.63012,88.2779,23,5,2,8,4,122,2,0,0,2,72.36,139.9013206,2.572208242,820.3448926
C-2426,7-pentyl-benz[a]anthracene,"InChI=1S/C23H22/c1-2-3-4-13-21-20-12-8-6-10-18(20)16-23-19-11-7-5-9-17(19)14-15-22(21)23/h5-12,14-16H,2-4,13H2,1H3",OPHSDBPYDDKGOA-UHFFFAOYSA-N,CCCCCC1=C2C=CC3=C(C=CC=C3)C2=CC4=C1C=CC=C4,-8.57,0.0,1,G1,298.429,6.8789,102.189,23,0,0,0,4,114,4,0,0,4,0.0,137.3011073,2.055961445,978.9097796
C-2428,"4-(4-bromo-2-fluorophenylamino)-n-ethoxy-1,5-dimethyl-6-oxo-1,6-dihydropyridine-3-carboxamide","InChI=1S/C16H17BrFN3O3/c1-4-24-20-15(22)11-8-21(3)16(23)9(2)14(11)19-13-6-5-10(17)7-12(13)18/h5-8,19H,4H2,1-3H3,(H,20,22)",IKVITEMYFVVJFY-UHFFFAOYSA-N,CCONC(=O)C1=CN(C)C(=O)C(=C1NC2=C(F)C=C(Br)C=C2)C,-3.82,0.0,1,G1,398.232,3.02022,92.8949,24,5,2,8,5,128,2,0,0,2,72.36,146.2662627,2.519726083,836.0478403
C-2438,"4-(4-bromo-2-fluorophenylamino)-5-fluoro-1-methyl-6-oxo-1,6-dihydropyridine-3-carboxylic acid ethoxyamide","InChI=1S/C15H14BrF2N3O3/c1-3-24-20-14(22)9-7-21(2)15(23)12(18)13(9)19-11-5-4-8(16)6-10(11)17/h4-7,19H,3H2,1-2H3,(H,20,22)",GSLVKBRGRSHUAU-UHFFFAOYSA-N,CCONC(=O)C1=CN(C)C(=O)C(=C1NC2=CC=C(Br)C=C2F)F,-4.19,0.0,1,G1,402.195,2.8509,88.1159,24,5,2,9,5,128,2,0,0,2,72.36,144.066856,2.519726083,839.4444814
C-2439,"1,2,3,6,7,8-hexachlorodibenzofuran",InChI=1S/C12H2Cl6O/c13-4-1-3-7-6(2-5(14)8(15)10(7)17)19-12(3)11(18)9(4)16/h1-2H,JEYJJJXOFWNEHN-UHFFFAOYSA-N,ClC1=CC2=C(C(=C1Cl)Cl)C3=C(O2)C(=C(Cl)C(=C3)Cl)Cl,-10.3,0.015,2,G3,374.865,7.5064,83.78,19,1,0,7,0,98,3,0,0,3,13.14,137.4086588,2.620539564,835.6989005
C-2451,"4-(4-bromo-2-fluorophenylamino)-n-(2-hydroxyethoxy)-1,5-dimethyl-6-oxo-1,6-dihydropyridine-3-carboxamide","InChI=1S/C16H17BrFN3O4/c1-9-14(19-13-4-3-10(17)7-12(13)18)11(8-21(2)16(9)24)15(23)20-25-6-5-22/h3-4,7-8,19,22H,5-6H2,1-2H3,(H,20,23)",XHELVEVNEWRBRH-UHFFFAOYSA-N,CN1C=C(C(=O)NOCCO)C(=C(C)C1=O)NC2=C(F)C=C(Br)C=C2,-2.96,0.0,1,G1,414.231,1.99262,94.3067,25,6,3,9,6,134,2,0,0,2,92.59,151.0604964,2.454021199,854.0039641
C-2456,sparfloxacin,"InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)",DZZWHBIBMUVIIW-UHFFFAOYSA-N,CC1CN(CC(C)N1)C2=C(F)C3=C(C(=C2F)N)C(=O)C(=CN3C4CC4)C(O)=O,-3.37,0.0,1,G1,392.406,2.0816,102.0394,28,6,3,9,3,150,2,2,2,4,100.59,159.2783813,2.046795056,1038.121206
C-2475,"2-sulfamoyl-4-methyl-5-benzylsulfonylimido-1,3,4-thiadiazoline; 5-benzylsulfonylimido-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C10H12N4O4S3/c1-14-9(19-10(12-14)21(11,17)18)13-20(15,16)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H2,11,17,18)",CEOILGDNBOGUIQ-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)CC2=CC=CC=C2)[S](N)(=O)=O,-2.48,0.0,1,G1,348.431,-0.4403,77.087,21,7,1,11,4,114,2,0,0,2,124.48,125.2332308,2.414042088,910.7124568
C-2504,norethindrone  4-phenoxybenzoate,"InChI=1S/C33H34O4/c1-3-33(37-31(35)22-9-13-26(14-10-22)36-25-7-5-4-6-8-25)20-18-30-29-15-11-23-21-24(34)12-16-27(23)28(29)17-19-32(30,33)2/h1,4-10,13-14,21,27-30H,11-12,15-20H2,2H3",NOLFOVJQJONDCP-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=C(OC6=CC=CC=C6)C=C5)C#C,-6.84,0.0,1,G1,494.631,7.1495,142.0305,37,4,0,4,4,190,2,3,4,6,52.6,218.9887141,1.187881408,1269.651415
C-2517,nicosulfuron,"InChI=1S/C15H18N6O6S/c1-21(2)13(22)9-6-5-7-16-12(9)28(24,25)20-15(23)19-14-17-10(26-3)8-11(18-14)27-4/h5-8H,1-4H3,(H2,17,18,19,20,23)",RTCOGUMHFFWOJV-UHFFFAOYSA-N,COC1=NC(=NC(=C1)OC)NC(=O)N[S](=O)(=O)C2=NC=CC=C2C(=O)N(C)C,-3.97,0.0,1,G1,410.412,0.101,96.7307,28,9,2,13,6,150,2,0,0,2,152.71,160.5075625,2.261428092,972.0159024
C-2525,flavopiridol,"InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3",BIIVYFLTOXDAOV-UHFFFAOYSA-N,CN1CCC(C(O)C1)C2=C(O)C=C(O)C3=C2OC(=CC3=O)C4=C(Cl)C=CC=C4,-4.26,0.0,1,G1,401.846,3.3046,107.1214,28,6,3,7,2,146,3,1,1,4,94.14,165.7661235,1.996732579,1109.881632
C-2527,tenoxicam,"InChI=1S/C13H11N3O4S2/c1-16-10(13(18)15-9-4-2-3-6-14-9)11(17)12-8(5-7-21-12)22(16,19)20/h2-7,17H,1H3,(H,14,15,18)",LZNWYQJJBLGYLT-UHFFFAOYSA-N,CN1C(=C(O)C2=C(C=CS2)[S]1(=O)=O)C(=O)NC3=NC=CC=C3,-3.88,0.0,1,G1,337.382,1.6425,81.6833,22,6,2,9,2,114,2,0,1,3,99.6,130.1390704,2.06066675,871.699981
C-2537,valsartan,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)",ACWBQPMHZXGDFX-UHFFFAOYSA-N,CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=N[NH]3)C(C(C)C)C(O)=O,-4.2,0.0,1,G1,435.528,4.1617,121.3865,32,5,2,8,10,168,3,0,0,3,112.07,187.2105315,1.870560087,1032.052952
C-2557,beta-cyclodextrin;  betadex,"InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2",WHGYBXFWUBPSRW-UHFFFAOYSA-N,OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC1C(O)C2O,-1.84,0.029827425,2,G3,1134.987,-15.2306,228.4338,77,35,21,35,7,448,0,21,21,21,554.05,433.9237705,1.076405941,1467.088147
C-2568,2-sulfanilamido-4-(diphenyl-4-yl)thiazole,"InChI=1S/C21H17N3O2S2/c22-18-10-12-19(13-11-18)28(25,26)24-21-23-20(14-27-21)17-8-6-16(7-9-17)15-4-2-1-3-5-15/h1-14H,22H2,(H,23,24)",CJZCIWDJIZWGBK-UHFFFAOYSA-N,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=CS2)C3=CC=C(C=C3)C4=CC=CC=C4,-5.61,0.0,1,G1,407.52,4.8601,114.6489,28,5,2,7,5,140,4,0,0,4,85.08,167.1132258,1.534708097,1184.656388
C-2580,dihydroergocristine,"InChI=1S/C35H41N5O5/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34/h4-7,9-12,18,20,23,25,27-29,36,44H,8,13-17,19H2,1-3H3,(H,37,41)",DEQITUUQPICUMR-UHFFFAOYSA-N,CC(C)C1(NC(=O)C2CC3C(CC4=C[NH]C5=C4C3=CC=C5)N(C)C2)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C1=O,-5.27,0.0,1,G1,611.743,2.7172,166.5302,45,6,3,10,5,236,3,4,5,8,118.21,262.2356594,1.116381101,1689.793438
C-2586,kni-272;  kynostatin,"InChI=1S/C33H41N5O6S2/c1-33(2,3)37-31(42)26-19-46-20-38(26)32(43)29(40)24(15-21-9-6-5-7-10-21)36-30(41)25(18-45-4)35-28(39)17-44-27-12-8-11-22-16-34-14-13-23(22)27/h5-14,16,24-26,29,40H,15,17-20H2,1-4H3,(H,35,39)(H,36,41)(H,37,42)",NJBBLOIWMSYVCQ-UHFFFAOYSA-N,CSCC(NC(=O)COC1=CC=CC2=C1C=CN=C2)C(=O)NC(CC3=CC=CC=C3)C(O)C(=O)N4CSCC4C(=O)NC(C)(C)C,-3.95,0.0,1,G1,667.854,2.366,181.4889,46,9,4,13,13,246,3,1,1,4,149.96,277.1624444,1.457615728,1513.913512
C-2592,boc-phe-his-sta-leu-nh-ch2-ch(nh2)-2-pyridyl;  (analog 8),"InChI=1S/C41H61N9O7/c1-25(2)17-31(35(51)21-36(52)47-32(18-26(3)4)37(53)45-23-29(42)30-15-11-12-16-44-30)48-39(55)34(20-28-22-43-24-46-28)49-38(54)33(19-27-13-9-8-10-14-27)50-40(56)57-41(5,6)7/h8-16,22,24-26,29,31-35,51H,17-21,23,42H2,1-7H3,(H,43,46)(H,45,53)(H,47,52)(H,48,55)(H,49,54)(H,50,56)",FERFUBSFSRZOBT-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC(N)C3=CC=CC=N3,-3.4,0.0,1,G1,791.995,2.597,215.0964,57,10,8,16,21,312,3,0,0,3,242.55,334.8520761,1.74883904,1700.092256
C-2602,"l-365,209 -analog 12,  (cyclic hexapeptide)","InChI=1S/C39H50N10O6/c1-3-23(2)33-39(55)49-32(13-8-15-43-49)38(54)48-16-7-6-12-30(48)36(52)45-29(19-25-21-40-22-42-25)37(53)47-17-9-14-31(47)35(51)44-28(34(50)46-33)18-24-20-41-27-11-5-4-10-26(24)27/h4-5,10-11,15,20-23,28-33,41H,3,6-9,12-14,16-19H2,1-2H3,(H,40,42)(H,44,51)(H,45,52)(H,46,50)",KHZMWMBLYZHOQJ-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCC=NN7C1=O,-2.6,0.0,1,G1,754.893,1.5392,201.9885,55,8,5,16,6,292,3,3,4,7,205.06,318.7668639,1.285206295,1942.773608
D-277,metribuzin,"InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3",FOXFZRUHNHCZPX-UHFFFAOYSA-N,CSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.245,0.0324,2,G3,214.294,0.3715,56.9234,14,6,1,6,1,78,1,0,0,1,73.8,86.68814153,3.3970912,393.3082447
D-1081,disperse red 9,"InChI=1S/C15H11NO2/c1-16-12-8-4-7-11-13(12)15(18)10-6-3-2-5-9(10)14(11)17/h2-8,16H,1H3",SVTDYSXXLJYUTM-UHFFFAOYSA-N,CNc1cccc2C(=O)c3ccccc3C(=O)c12,-6.3,0.01691409,2,G3,237.258,2.5037,69.2957,18,3,1,3,1,88,2,0,1,3,46.17,104.4503989,2.338877865,673.9438611
D-1082,disperse violet 1,"InChI=1S/C14H10N2O2/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6H,15-16H2",FBMQNRKSAWNXBT-UHFFFAOYSA-N,Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,-5.859,0.0,1,G1,238.246,1.6264,68.5738,18,4,2,4,0,88,2,0,1,3,86.18,103.215376,2.409415067,644.935334
