ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
D-1848,"benzene, 1-bromo-2-chloro-",InChI=1S/C6H4BrCl/c7-5-3-1-2-4-6(5)8/h1-4H,QBELEDRHMPMKHP-UHFFFAOYSA-N,Clc1ccccc1Br,-3.203,0.204422765,3,G5,191.455,3.1025,39.152,8,0,0,2,0,42,1,0,0,1,0.0,61.60221695,3.134861511,164.6383389
D-2025,butachlor,"InChI=1S/C17H26ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h8-10H,4-7,11-13H2,1-3H3",HKPHPIREJKHECO-UHFFFAOYSA-N,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.193,0.0304,2,G3,311.853,4.1574,89.131,21,2,0,4,9,118,1,0,0,1,29.54,132.7839336,3.04059293,426.1662903
D-2039,3-chlorophthalic acid,"InChI=1S/C8H5ClO4/c9-5-3-1-2-4(7(10)11)6(5)8(12)13/h1-3H,(H,10,11)(H,12,13)",BKFXSOCDAQACQM-UHFFFAOYSA-N,OC(=O)c1cccc(Cl)c1C(O)=O,-0.976,0.0,1,G1,200.577,1.7364,45.3706,13,2,2,5,2,68,1,0,0,1,74.6,78.37606528,3.427344205,372.406818
D-2053,butamifos,"InChI=1S/C13H21N2O4PS/c1-5-11(4)14-20(21,18-6-2)19-13-9-10(3)7-8-12(13)15(16)17/h7-9,11H,5-6H2,1-4H3,(H,14,21)",OEYOMNZEMCPTKN-UHFFFAOYSA-N,CCO[P](=S)(NC(C)CC)Oc1cc(C)ccc1[N+]([O-])=O,-4.814,0.04205,2,G3,332.362,3.93112,87.2611,21,5,1,8,8,118,1,0,0,1,73.63,129.7653935,3.11238765,552.9728395
E-36,"1,2,4-trimethylbenzene","InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",GWHJZXXIDMPWGX-UHFFFAOYSA-N,c1cc(C)cc(C)c1C,-3.31,0.006625147,2,G3,120.195,2.61186,40.653,9,0,0,0,0,48,1,0,0,1,0.0,56.52622946,3.17167803,211.278337
E-42,"1,4-diethylbenzene","InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",DSNHSQKRULAAEI-UHFFFAOYSA-N,c1cc(CC)ccc1CC,-3.75,0.073698045,3,G5,134.222,2.8114,45.198,10,0,0,0,2,54,1,0,0,1,0.0,62.89117158,2.797251263,160.6982132
E-43,p-isopropyltoluene,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",HFPZCAJZSCWRBC-UHFFFAOYSA-N,c1cc(C)ccc1C(C)C,-3.77,0.0057,2,G3,134.222,3.11842,45.268,10,0,0,0,1,54,1,0,0,1,0.0,62.89117158,2.893762784,193.7832245
E-329,phenylacetic_acid,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",WLJVXDMOQOGPHL-UHFFFAOYSA-N,O=C(O)Cc(cccc1)c1,-0.89,0.014226443,3,G5,136.15,1.3137,37.7818,10,1,1,2,2,52,1,0,0,1,37.3,59.1170432,2.674241602,215.9590175
E-373,diethyl_phthalate,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",FLKPEMZONWLCSK-UHFFFAOYSA-N,O=C(OCC)c(c(ccc1)C(=O)OCC)c1,-2.35,0.030660629,4,G5,222.24,2.04,58.355,16,4,0,4,4,86,1,0,0,1,52.6,94.17119046,2.997514816,347.3600797
E-419,p-hydroxybenzoic_acid,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c(ccc(O)c1)c1,-1.41,0.047950436,4,G5,138.122,1.0904,35.0661,10,2,2,3,1,52,1,0,0,1,57.53,57.54633484,3.003400685,237.5330614
E-434,o-chlorobenzoic_acid,"InChI=1S/C7H5ClO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",IKCLCGXPQILATA-UHFFFAOYSA-N,O=C(O)c(c(ccc1)Cl)c1,-1.89,0.08400418,3,G5,156.568,2.0382,38.4113,10,1,1,3,1,52,1,0,0,1,37.3,63.05536731,3.152941447,257.5379489
E-452,benzylamine,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2",WGQKYBSKWIADBV-UHFFFAOYSA-N,c1ccccc1CN,-1.53,1.25,2,G2,107.156,1.1453,34.3334,8,1,1,1,1,42,1,0,0,1,26.02,49.13623593,2.832085835,145.7328145
E-458,phenyl_hydrazine,"InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2",HKOOXMFOFWEVGF-UHFFFAOYSA-N,N(N)c(cccc1)c1,0.07,0.0,1,G1,108.144,0.9722,34.2521,8,2,2,2,1,42,1,0,0,1,38.05,48.29129202,2.832085835,147.8745239
E-530,ephedrine,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3",KWGRBVOPPLSCSI-UHFFFAOYSA-N,OC(c(cccc1)c1)C(NC)C,-0.42,0.049216077,3,G5,165.236,1.3279,49.9235,12,2,2,2,3,66,1,0,0,1,32.26,73.23526751,2.711040723,222.5400056
E-579,4-aminophenol,"InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2",PLIKAWJENQZMHA-UHFFFAOYSA-N,Oc(ccc(N)c1)c1,-0.8,0.0169,2,G3,109.128,0.9744,32.5192,8,2,2,2,0,42,1,0,0,1,46.25,47.56552757,3.032455532,147.3883389
E-597,acetanilide,"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",FZERHIULMFGESH-UHFFFAOYSA-N,O=C(Nc(cccc1)c1)C,-1.33,0.041058251,3,G5,135.166,1.645,40.7457,10,1,1,2,1,52,1,0,0,1,29.1,59.87267163,2.674241602,217.9590175
E-603,nitrobenzene,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,LQNUZADURLCDLV-UHFFFAOYSA-N,O=N(=O)c(cccc1)c1,-1.8,0.02175641,4,G5,123.111,1.5948,33.0964,9,2,0,3,1,46,1,0,0,1,43.14,52.08437884,2.981454614,207.5576621
E-673,4-aminoacetanilide,"InChI=1S/C8H10N2O/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)",CHMBIJAOCISYEW-UHFFFAOYSA-N,O=C(Nc(ccc(N)c1)c1)C,-0.98,0.0,1,G1,150.181,1.2272,45.1581,11,2,2,3,1,58,1,0,0,1,55.12,65.21256233,2.736298072,253.2994976
E-674,4-bromoacetanilide,"InChI=1S/C8H8BrNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",MSLICLMCQYQNPK-UHFFFAOYSA-N,O=C(Nc(ccc(c1)Br)c1)C,-3.08,0.085,2,G3,214.062,2.4075,48.4457,11,1,1,3,1,58,1,0,0,1,29.1,73.74021924,2.736298072,255.2994976
E-675,4-fluoroacetanilide,"InChI=1S/C8H8FNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",JHEFOJNPLXSWNZ-UHFFFAOYSA-N,O=C(Nc(ccc(c1)F)c1)C,-1.78,0.085,2,G3,153.156,1.7841,40.7037,11,1,1,3,1,58,1,0,0,1,29.1,64.03820703,2.736298072,255.2994976
E-677,4-iodoacetanilide,"InChI=1S/C8H8INO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",SIULLDWIXYYVCU-UHFFFAOYSA-N,O=C(Nc(ccc(c1)I)c1)C,-3.25,0.235,2,G3,261.062,2.2496,53.4627,11,1,1,3,1,58,1,0,0,1,29.1,79.13450975,2.736298072,255.2994976
E-678,4-methoxyacetanilide,"InChI=1S/C9H11NO2/c1-7(11)10-8-3-5-9(12-2)6-4-8/h3-6H,1-2H3,(H,10,11)",XVAIDCNLVLTVFM-UHFFFAOYSA-N,O=C(Nc(ccc(c1)OC)c1)C,-1.3,0.1298,2,G3,165.192,1.6536,47.2977,12,2,1,3,2,64,1,0,0,1,38.33,71.35115898,2.709147824,266.3619538
E-691,ioxynil,"InChI=1S/C7H3I2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",NRXQIUSYPAHGNM-UHFFFAOYSA-N,Oc1c(I)cc(C#N)cc1I,-3.61,0.16950981,3,G5,370.915,2.47308,58.2558,11,2,1,4,0,56,1,0,0,1,44.02,91.50683491,3.348369661,306.697838
E-709,ethyl_cinnamate,"InChI=1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3",KBEBGUQPQBELIU-UHFFFAOYSA-N,O=C(OCC)C=Cc(cccc1)c1,-3.0,0.0,1,G1,176.215,2.2629,52.109,13,2,0,2,3,68,1,0,0,1,26.3,77.84157799,2.538214333,288.2184055
E-714,hexyl-4-aminobenzoate,"InChI=1S/C13H19NO2/c1-2-3-4-5-10-16-13(15)11-6-8-12(14)9-7-11/h6-9H,2-5,10,14H2,1H3",UWIGKXXCHKVGHW-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccc(N)cc1,-3.95,0.28,2,G3,221.3,3.0059,65.2789,16,3,1,3,6,88,1,0,0,1,52.32,96.60095595,2.270293931,319.2094083
E-726,naepaine,"InChI=1S/C14H22N2O2/c1-2-3-4-9-16-10-11-18-14(17)12-5-7-13(15)8-6-12/h5-8,16H,2-4,9-11,15H2,1H3",UYXHCVFXDBNRQW-UHFFFAOYSA-N,c1cc(N)ccc1C(=O)OCCNCCCCC,-3.27,0.0,1,G1,250.342,2.2054,73.5316,18,4,2,4,8,100,1,0,0,1,64.35,108.5157602,2.117836776,349.3165535
E-728,stadacaine,"InChI=1S/C17H27NO3/c1-4-7-13-20-16-10-8-15(9-11-16)17(19)21-14-12-18(5-2)6-3/h8-11H,4-7,12-14H2,1-3H3",QNIUOGIMJWORNZ-UHFFFAOYSA-N,c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84,0.0,1,G1,293.407,3.3641,84.9155,21,4,0,4,10,118,1,0,0,1,38.77,127.5942126,2.367240394,399.0011769
E-733,"4,5-dichloroquiaiacol","InChI=1S/C7H6Cl2O2/c1-11-7-3-5(9)4(8)2-6(7)10/h2-3,10H,1H3",HAAFFTHBNFBVKY-UHFFFAOYSA-N,c1c(Cl)c(Cl)cc(O)c1OC,-2.53,0.0,1,G1,193.029,2.7076,44.6788,11,2,1,4,1,60,1,0,0,1,29.46,74.31065667,3.20582762,273.3882381
E-791,Salicylaldehyde,"InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H",SMQUZDBALVYZAC-UHFFFAOYSA-N,O=Cc(c(O)ccc1)c1,-0.86,0.268300692,2,G3,122.123,1.2047,33.4943,9,2,1,2,1,46,1,0,0,1,37.3,52.75210109,3.14797913,217.9110651
E-793,Salicylamide,"InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)",SKZKKFZAGNVIMN-UHFFFAOYSA-N,O=C(N)c(c(O)ccc1)c1,-1.76,0.060864361,5,G5,137.138,0.4911,36.6247,10,2,2,3,1,52,1,0,0,1,63.32,58.09199178,3.152941447,257.5379489
E-794,4-Phenylsemicarbazide,"InChI=1S/C7H9N3O/c8-10-7(11)9-6-4-2-1-3-5-6/h1-5H,8H2,(H2,9,10,11)",MOCKWYUCPREFCZ-UHFFFAOYSA-N,c1ccccc1NC(=O)NN,-2.33,0.0,1,G1,151.169,0.6818,42.7838,11,2,3,4,1,58,1,0,0,1,67.15,64.36761842,2.579302292,234.700819
E-809,m-Aminoacetophenone,"InChI=1S/C8H9NO/c1-6(10)7-3-2-4-8(9)5-7/h2-5H,9H2,1H3",CKQHAYFOPRIUOM-UHFFFAOYSA-N,c1ccc(N)cc1C(=O)C,-1.28,0.191571678,2,G3,135.166,1.4714,40.8589,10,2,1,2,1,52,1,0,0,1,43.09,59.66270015,3.069899266,255.1894334
E-863,Anethole,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3",RUVINXPYWBROJD-UHFFFAOYSA-N,O(c(ccc(c1)C=CC)c1)C,-3.13,0.0,1,G1,148.205,2.7283,47.702,11,1,0,1,2,58,1,0,0,1,9.23,67.31511377,2.824041735,233.5546193
E-888,Formetanate,"InChI=1S/C11H15N3O2/c1-12-11(15)16-10-6-4-5-9(7-10)13-8-14(2)3/h4-8H,1-3H3,(H,12,15)",RMFNNCGOSPBBAD-UHFFFAOYSA-N,CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,0.395,2,G3,221.26,1.6262,63.3647,16,3,1,5,3,86,1,0,0,1,53.93,94.73619936,2.745753925,388.5709944
E-892,Fensulfothion,"InChI=1S/C11H17O4PS2/c1-4-13-16(17,14-5-2)15-10-6-8-11(9-7-10)18(3)12/h6-9H,4-5H2,1-3H3",XDNBJTQLKCIJBV-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3,0.056,2,G3,308.361,3.1003,76.9394,18,5,0,7,7,102,1,0,0,1,44.76,115.3509317,2.809298824,436.8613641
E-907,Carbetamide,"InChI=1S/C12H16N2O3/c1-3-13-11(15)9(2)17-12(16)14-10-7-5-4-6-8-10/h4-9H,3H2,1-2H3,(H,13,15)(H,14,16)",AMRQXHFXNZFDCH-UHFFFAOYSA-N,CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83,0.0,1,G1,236.271,1.7597,64.6914,17,3,2,5,4,92,1,0,0,1,67.43,100.1573696,2.419926733,378.596948
E-919,Medinoterb_Acetate,"InChI=1S/C13H16N2O6/c1-7-10(14(17)18)6-9(13(3,4)5)12(21-8(2)16)11(7)15(19)20/h6H,1-5H3",LWULXYSYLOIDQY-UHFFFAOYSA-N,CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,-4.47,0.0,1,G1,296.279,3.03422,74.4968,21,6,0,8,3,114,1,0,0,1,112.58,120.5670167,3.878099779,630.5291477
E-1026,ethylbenzene,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",YNQLUTRBYVCPMQ-UHFFFAOYSA-N,c1ccccc1CC,-2.77,0.030126058,3,G5,106.168,2.249,35.82,8,0,0,0,1,42,1,0,0,1,0.0,50.16128735,2.832085835,141.3842989
E-1060,pentachlorobenzene,InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,CEOCDNVZRAIOQZ-UHFFFAOYSA-N,c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.65,0.225823043,3,G5,250.339,4.9536,51.492,11,0,0,5,0,60,1,0,0,1,0.0,88.94773425,3.455546484,267.2643837
E-1101,cinnamic_acid,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)",WBYWAXJHAXSJNI-UHFFFAOYSA-N,O=C(O)C=Cc(cccc1)c1,-2.48,0.0,1,G1,148.161,1.7844,43.1118,11,1,1,2,2,56,1,0,0,1,37.3,64.79238228,2.721773554,262.1510391
E-1116,anisole,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",RDOXTESZEPMUJZ-UHFFFAOYSA-N,c1ccccc1OC,-1.85,0.09246691,3,G5,108.14,1.6952,32.994,8,1,0,1,1,42,1,0,0,1,9.23,48.90989046,2.832085835,145.7328145
E-1123,salicylic_acid,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c(c(O)ccc1)c1,-1.82,0.036971504,4,G5,138.122,1.0904,35.0661,10,2,2,3,1,52,1,0,0,1,57.53,57.54633484,3.152941447,254.7830614
E-1127,p-chlorobenzoic_acid,"InChI=1S/C7H5ClO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",XRHGYUZYPHTUJZ-UHFFFAOYSA-N,O=C(O)c(ccc(c1)Cl)c1,-3.31,0.0137,2,G3,156.568,2.0382,38.4113,10,1,1,3,1,52,1,0,0,1,37.3,63.05536731,3.003400685,240.2879489
E-1171,4-nitrobenzoic_acid,"InChI=1S/C7H5NO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4H,(H,9,10)",OTLNPYWUJOZPPA-UHFFFAOYSA-N,O=C(O)c(ccc(N(=O)=O)c1)c1,-2.8,0.120996847,5,G5,167.12,1.293,40.0557,12,3,1,5,2,62,1,0,0,1,80.44,67.40507681,3.006149834,283.6831902
E-1183,fenitrothion,"InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3",ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,0.179435912,3,G5,277.238,2.79932,66.7644,17,6,0,8,5,94,1,0,0,1,70.83,103.899769,2.989649487,470.4540594
E-1187,4-chloroacetanilide,"InChI=1S/C8H8ClNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",GGUOCFNAWIODMF-UHFFFAOYSA-N,O=C(Nc(ccc(c1)Cl)c1)C,-2.84,0.04,2,G3,169.611,2.2984,45.7557,11,1,1,3,1,58,1,0,0,1,29.1,70.17593786,2.736298072,255.2994976
E-1188,4-nitroacetanilide,"InChI=1S/C8H8N2O3/c1-6(11)9-7-2-4-8(5-3-7)10(12)13/h2-5H,1H3,(H,9,11)",NQRLPDFELNCFHW-UHFFFAOYSA-N,O=C(Nc(ccc(c1)N(=O)=O)c1)C,-2.69,0.495776437,3,G5,180.163,1.5532,47.4001,13,3,1,5,2,68,1,0,0,1,72.24,74.52564735,2.809454194,331.7473052
E-1202,tetrachloroguaiacol,"InChI=1S/C7H4Cl4O2/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h12H,1H3",YZZVKLJKDFFSFL-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02,0.38745,2,G3,261.919,4.0144,54.6988,13,2,1,6,1,72,1,0,0,1,29.46,94.91718912,3.563757676,321.8311583
E-1241,Phenbutamide,"InChI=1S/C11H16N2O3S/c1-2-3-9-12-11(14)13-17(15,16)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3,(H2,12,13,14)",AFOGBLYPWJJVAL-UHFFFAOYSA-N,c1ccccc1S(=O)(=O)NC(=O)NCCCC,-3.05,0.0,1,G1,256.327,1.4746,65.0702,17,3,2,6,5,94,1,0,0,1,75.27,101.2781361,2.588212768,456.8647044
E-1247,Benfluralin,"InChI=1S/C13H16F3N3O4/c1-3-5-6-17(4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",SMDHCQAYESWHAE-UHFFFAOYSA-N,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,1.178964815,3,G4,335.282,4.1482,77.5478,23,5,0,10,7,128,1,0,0,1,89.52,129.5483892,3.638721513,569.6129199
E-1273,benzocaine,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",BLFLLBZGZJTVJG-UHFFFAOYSA-N,O=C(OCC)c(ccc(N)c1)c1,-2.32,0.17944465,5,G5,165.192,1.4455,46.8109,12,3,1,3,2,64,1,0,0,1,52.32,71.14118749,2.753742758,266.3619538
E-1274,acetylsalicylic_acid,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",BSYNRYMUTXBXSQ-UHFFFAOYSA-N,O=C(Oc(c(ccc1)C(=O)O)c1)C,-1.72,0.068599689,4,G5,180.159,1.3101,44.7103,13,3,1,4,2,68,1,0,0,1,63.6,74.75705264,3.043527355,343.2228677
F-15,"N,N-dichloro-4-methylbenzenesulfonamide","InChI=1S/C7H7Cl2NO2S/c1-6-2-4-7(5-3-6)13(11,12)10(8)9/h2-5H,1H3",ARGDYOIRHYLIMT-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)N(Cl)Cl)C=C1,-3.51,0.022,2,G3,240.111,2.29332,51.9098,13,2,0,6,2,72,1,0,0,1,37.38,87.14682892,3.170117704,385.4584987
F-16,"2-(2,4,6-trichlorophenoxy)acetic acid","InChI=1S/C8H5Cl3O3/c9-4-1-5(10)8(6(11)2-4)14-3-7(12)13/h1-2H,3H2,(H,12,13)",KZDCLQBOHGBWOI-UHFFFAOYSA-N,O=C(O)COC1=C(Cl)C=C(Cl)C=C1Cl,-3.23,0.10835,2,G3,255.484,3.1102,54.6028,14,2,1,6,3,76,1,0,0,1,46.53,95.14038711,2.908171776,341.8442913
F-22,Butyl 4-aminobenzoate,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3",IUWVALYLNVXWKX-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=C(N)C=C1,-3.06,0.144933871,4,G5,193.246,2.2257,56.0449,14,3,1,3,4,76,1,0,0,1,52.32,83.87107172,2.481072534,292.6607706
F-37,"N,N-dibromobenzenesulfonamide","InChI=1S/C6H5Br2NO2S/c7-9(8)12(10,11)6-4-2-1-3-5-6/h1-5H",OTVPURYEWXIAKH-UHFFFAOYSA-N,O=S(=O)(C1=CC=CC=C1)N(Br)Br,-3.28,0.0,1,G1,314.986,2.2971,53.3208,12,2,0,6,2,66,1,0,0,1,37.38,88.10739349,3.166297137,349.0706517
F-43,"1,3,5-Trimethoxybenzene","InChI=1S/C9H12O3/c1-10-7-4-8(11-2)6-9(5-7)12-3/h4-6H,1-3H3",LKUDPHPHKOZXCD-UHFFFAOYSA-N,COC1=CC(OC)=CC(OC)=C1,-2.68,0.0,1,G1,168.192,1.7124,46.098,12,3,0,3,3,66,1,0,0,1,27.69,71.86686515,3.011257354,202.717893
F-262,4-(methyl-octylamino)diazenylbenzoic acid,"InChI=1S/C16H25N3O2/c1-3-4-5-6-7-8-13-19(2)18-17-15-11-9-14(10-12-15)16(20)21/h9-12H,3-8,13H2,1-2H3,(H,20,21)",UQEZFSBOXDPODJ-UHFFFAOYSA-N,CCCCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-3.77,0.0,1,G1,291.395,4.6758,83.9233,21,3,1,5,10,116,1,0,0,1,65.26,126.2133277,2.263590927,443.3402402
F-268,"2,2,2-Trifluoro-1-phenylethanone","InChI=1S/C8H5F3O/c9-8(10,11)7(12)6-4-2-1-3-5-6/h1-5H",KZJRKRQSDZGHEC-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C(F)(F)F,-1.16,0.0,1,G1,174.121,2.4316,36.8275,12,1,0,4,1,64,1,0,0,1,17.07,66.81941566,2.944341945,276.1044889
F-272,2-chloro-1-(4-hydroxy-2-methyl-5-propan-2-ylphenyl)ethanone,"InChI=1S/C12H15ClO2/c1-7(2)9-5-10(12(15)6-13)8(3)4-11(9)14/h4-5,7,14H,6H2,1-3H3",KJLQNABOFYSCRN-UHFFFAOYSA-N,CC1=C(C(=O)CCl)C=C(C(C)C)C(O)=C1,-2.58,0.0,1,G1,226.703,3.24552,61.9833,15,2,1,3,3,82,1,0,0,1,37.3,94.88007788,3.293116523,383.4536636
F-276,"3,4,5,6-tetrachlorobenzene-1,2-diol",InChI=1S/C6H2Cl4O2/c7-1-2(8)4(10)6(12)5(11)3(1)9/h11-12H,RRBMVWQICIXSEO-UHFFFAOYSA-N,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1O,-3.55,0.70645,2,G2,247.892,3.7114,49.8116,12,2,2,6,0,66,1,0,0,1,40.46,88.23293553,3.603567451,231.8128652
F-291,"[(~{Z})-2-chloro-1-(2,4,5-trichlorophenyl)ethenyl] dimethyl phosphate","InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3",UBCKGWBNUIFUST-UHFFFAOYSA-N,COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1,-4.52,0.0,1,G1,365.964,5.6015,78.0115,19,4,0,9,5,106,1,0,0,1,44.76,130.3048798,3.195069219,538.5763442
F-299,4-Methoxycarbonylbenzoic acid,"InChI=1S/C9H8O4/c1-13-9(12)7-4-2-6(3-5-7)8(10)11/h2-5H,1H3,(H,10,11)",REIDAMBAPLIATC-UHFFFAOYSA-N,COC(=O)C1=CC=C(C(=O)O)C=C1,-2.97,0.0,1,G1,180.159,1.1714,44.7408,13,3,1,4,2,68,1,0,0,1,63.6,74.75705264,2.934041941,325.9728677
F-302,Methyl 4-nitrobenzoate,"InChI=1S/C8H7NO4/c1-13-8(10)6-2-4-7(5-3-6)9(11)12/h2-5H,1H3",YOJAHJGBFDPSDI-UHFFFAOYSA-N,COC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-3.04,0.0,1,G1,181.147,1.3814,44.4359,13,4,0,5,2,68,1,0,0,1,69.44,74.0893304,2.934041941,330.5021927
F-317,"3-chloro-2,6-dimethoxyphenol","InChI=1S/C8H9ClO3/c1-11-6-4-3-5(9)8(12-2)7(6)10/h3-4,10H,1-2H3",WYEMCZZCZXKDNC-UHFFFAOYSA-N,COC1=CC=C(Cl)C(OC)=C1O,-1.56,0.0,1,G1,188.61,2.0628,46.2208,12,3,1,4,2,66,1,0,0,1,38.69,75.48587779,3.238988703,285.8766163
F-329,2-(phenylmethoxycarbothioylsulfanyl)acetic acid,"InChI=1S/C10H10O3S2/c11-9(12)7-15-10(14)13-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,11,12)",RMBPSDLEKNOOSI-UHFFFAOYSA-N,O=C(O)CSC(=S)OCC1=CC=CC=C1,-2.68,0.0,1,G1,242.321,2.3059,63.9228,15,4,1,5,4,80,1,0,0,1,46.53,97.44236293,2.255272094,337.7805544
F-335,"dipentyl benzene-1,2-dicarboxylate","InChI=1S/C18H26O4/c1-3-5-9-13-21-17(19)15-11-7-8-12-16(15)18(20)22-14-10-6-4-2/h7-8,11-12H,3-6,9-10,13-14H2,1-2H3",IPKKHRVROFYTEK-UHFFFAOYSA-N,CCCCCOC(=O)C1=C(C(=O)OCCCCC)C=CC=C1,-3.49,0.0,1,G1,306.402,4.3806,86.057,22,4,0,4,10,122,1,0,0,1,52.6,132.3608432,2.598325116,424.9098897
F-338,phenylmethyl N-[2-[(2-amino-2-oxoethyl)amino]-2-oxoethyl]carbamate,"InChI=1S/C12H15N3O4/c13-10(16)6-14-11(17)7-15-12(18)19-8-9-4-2-1-3-5-9/h1-5H,6-8H2,(H2,13,16)(H,14,17)(H,15,18)",DAJXGDMBDLXAAP-UHFFFAOYSA-N,NC(=O)CNC(=O)CNC(=O)OCC1=CC=CC=C1,-2.35,0.0,1,G1,265.269,-0.4857,66.8338,19,4,3,7,6,102,1,0,0,1,110.52,109.6587824,2.174855585,447.5475346
