ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-1002,xipamide,"InChI=1S/C15H15ClN2O4S/c1-8-4-3-5-9(2)14(8)18-15(20)10-6-13(23(17,21)22)11(16)7-12(10)19/h3-7,19H,1-2H3,(H,18,20)(H2,17,21,22)",MTZBBNMLMNBNJL-UHFFFAOYSA-N,CC1=C(NC(=O)C2=CC(=C(Cl)C=C2O)[S](N)(=O)=O)C(=CC=C1)C,-3.9,0.0567,2,G3,354.815,2.56214,88.3592,23,4,3,8,3,122,2,0,0,2,109.49,138.4928745,2.481292348,874.3401568
C-1003,n-(4-acetamidopyridin-3-yl)-4-nitrobenzenesulfonamide; 4-acetylamino-3-(4-nitrophenylsulfonamido)pyridine,"InChI=1S/C13H12N4O5S/c1-9(18)15-12-6-7-14-8-13(12)16-23(21,22)11-4-2-10(3-5-11)17(19)20/h2-8,16H,1H3,(H,14,15,18)",WFPVQUWLMGSJJX-UHFFFAOYSA-N,CC(=O)NC1=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=NC=C1,-3.39,0.0,1,G1,336.329,1.749,82.4456,23,6,2,10,5,120,2,0,0,2,131.3,131.1130276,2.312482728,848.9235299
C-1013,perylene,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H,CSHWQDPOILHKBI-UHFFFAOYSA-N,C1=CC2=C3C(=C1)C=CC=C3C4=CC=CC5=CC=CC2=C45,-8.7,0.04995,2,G3,252.316,5.7372,87.652,20,0,0,0,0,92,5,0,0,5,0.0,116.1370861,2.317610822,917.0049697
C-1052,oxytetracycline; terramycin,"InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31)",IWVCMVBTMGNXQD-UHFFFAOYSA-N,CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(N)=O)C(=O)C4=C(C=CC=C4O)C3(C)O,-3.15,0.0,1,G1,460.439,-1.2436,110.9307,33,10,7,11,2,176,1,0,3,4,201.85,187.2234706,2.102541529,1182.306622
C-1074,malononitrile;  dicyanomethane,InChI=1S/C3H2N2/c4-2-1-3-5/h1H2,CUONGYYJJVDODC-UHFFFAOYSA-N,N#CCC#N,0.25,0.02695,2,G3,66.063,0.42366,15.843,5,2,0,2,0,24,0,0,0,0,47.58,30.25429462,2.857271683,70.04663564
C-1110,"endothall; 7-oxabicyclo[2.2.1]heptan-2,3-dicarboxylic  acid","InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)",GXEKYRXVRROBEV-UHFFFAOYSA-N,OC(=O)C1C2CCC(O2)C1C(O)=O,-0.27,0.0,1,G1,186.163,-0.0508,40.1466,13,3,2,5,2,72,0,2,2,2,83.83,74.30724046,2.244421562,235.260001
C-1183,"methoxycarbonylmethyl  2,2-diethylmalonurate","InChI=1S/C11H18N2O6/c1-4-11(5-2,8(15)13-10(12)17)9(16)19-6-7(14)18-3/h4-6H2,1-3H3,(H3,12,13,15,17)",BZOKLJVQXZIUTK-UHFFFAOYSA-N,CCC(CC)(C(=O)NC(N)=O)C(=O)OCC(=O)OC,-2.01,0.0,1,G1,274.273,-0.2961,63.7161,19,6,2,8,6,108,0,0,0,0,124.79,110.1516039,4.955589085,375.3817
C-1211,"2,2-bis(ethylsulfonyl)butane;  trional","InChI=1S/C8H18O4S2/c1-5-8(4,13(9,10)6-2)14(11,12)7-3/h5-7H2,1-4H3",LKACJLUUJRMGFK-UHFFFAOYSA-N,CCC(C)([S](=O)(=O)CC)[S](=O)(=O)CC,-1.91,0.1125,2,G3,242.362,0.982,57.6176,14,4,0,6,5,86,0,0,0,0,68.28,86.54464259,5.676923803,343.564342
C-1301,o-acetyl-6-deoxyacyclovir,"InChI=1S/C10H13N5O3/c1-7(16)18-3-2-17-6-15-5-13-8-4-12-10(11)14-9(8)15/h4-5H,2-3,6H2,1H3,(H2,11,12,14)",ZGBDUUGWUHBQNX-UHFFFAOYSA-N,CC(=O)OCCOC[N]1C=NC2=C1N=C(N)N=C2,-0.97,0.0,1,G1,251.246,-0.0543,62.3204,18,8,1,8,5,96,2,0,0,2,105.15,102.7443573,1.912895718,553.4367694
C-1314,n-acetyl-6-deoxyacyclovir,"InChI=1S/C10H13N5O3/c1-7(17)13-10-11-4-8-9(14-10)15(5-12-8)6-18-3-2-16/h4-5,16H,2-3,6H2,1H3,(H,11,13,14,17)",LPOUIKBMWDULCN-UHFFFAOYSA-N,CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCO,-0.86,0.0,1,G1,251.246,-0.2489,62.6645,18,7,2,8,5,96,2,0,0,2,102.16,102.6350173,2.222346711,553.4367694
C-1373,"n,o-diacetyl-6-deoxyacyclovir","InChI=1S/C12H15N5O4/c1-8(18)15-12-13-5-10-11(16-12)17(6-14-10)7-20-3-4-21-9(2)19/h5-6H,3-4,7H2,1-2H3,(H,13,15,16,18)",NZSQZKSAMAZAEC-UHFFFAOYSA-N,CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCOC(C)=O,-0.73,0.0,1,G1,293.283,0.3219,72.2117,21,8,1,9,6,112,2,0,0,2,108.23,119.8457351,1.988074404,654.1352463
C-1409,"sulfamoxole;  2-sulfa-4,5-dimethyloxazole","InChI=1S/C11H13N3O3S/c1-7-8(2)17-11(13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)",CYFLXLSBHQBMFT-UHFFFAOYSA-N,CC1=C(C)N=C(N[S](=O)(=O)C2=CC=C(N)C=C2)O1,-2.22,0.108070193,3,G5,267.31,1.67444,67.6399,18,5,2,7,3,96,2,0,0,2,98.22,104.8828876,2.293759453,639.8419266
C-1438,oxadiazon,"InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3",CHNUNORXWHYHNE-UHFFFAOYSA-N,CC(C)OC1=C(Cl)C=C(Cl)C(=C1)N2N=C(OC2=O)C(C)(C)C,-5.54,0.0765,2,G3,345.226,4.217,86.584,22,5,0,7,3,120,2,0,0,2,57.26,138.3367422,2.576230938,742.2214387
C-1542,amantadine;  1-aminoadamantane,"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2",DKNWSYNQZKUICI-UHFFFAOYSA-N,N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-1.85,0.623582555,3,G4,151.253,1.9139,45.0904,11,1,1,1,0,62,0,4,4,4,26.02,68.34612729,1.940003547,150.0275861
C-1588,"trans, trans-muconic acid;  trans, trans-1,3-butadiene-1,4-dicarboxylic acid;  trans,trans-hexa-2,4-dienedioic acid","InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)/b3-1+,4-2+",TXXHDPDFNKHHGW-ZPUQHVIOSA-N,OC(=O)\C=C\C=C\C(O)=O,-2.85,0.0,1,G1,142.11,0.268,33.5516,10,2,2,4,3,54,0,0,0,0,74.6,57.09626724,3.730805715,167.9244972
C-1592,stearic  acid;  octadecanoic  acid,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(O)=O,-4.98,0.880887825,4,G4,284.484,6.3325,87.1818,20,1,1,2,16,120,0,0,0,0,37.3,125.8990228,2.938980067,201.5949031
C-1601,cycloserine;  4-aminoisoxazolidine-3-one,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)",DYDCUQKUCUHJBH-UHFFFAOYSA-N,NC1CONC1=O,-0.01,0.0,1,G1,102.093,-1.6249,22.0701,7,3,2,4,0,40,0,1,1,1,64.35,40.58216281,2.478438739,92.93569697
C-1650,5-ethyl-5-propyl-2-thiobarbituric acid,"InChI=1S/C9H14N2O2S/c1-3-5-9(4-2)6(12)10-8(14)11-7(9)13/h3-5H2,1-2H3,(H2,10,11,12,13,14)",LMMVXCXLEUVMEE-UHFFFAOYSA-N,CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8,0.0,1,G1,214.29,0.7138,56.5154,14,3,2,5,3,78,0,1,1,1,58.2,88.4345056,2.973421401,268.5365416
C-1653,5alpha-androst-16-en-3-one;   5alpha-androstenone,"InChI=1S/C19H28O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h3,9,13,15-17H,4-8,10-12H2,1-2H3",HFVMLYAGWXSTQI-UHFFFAOYSA-N,CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,-6.07,0.0,1,G1,272.432,4.7643,81.257,20,1,0,1,0,110,0,3,4,4,17.07,122.7568035,1.642226977,464.386708
C-1662,5-butyl-5-ethyl-2-thiobarbituric acid,"InChI=1S/C10H16N2O2S/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)",GRNZOXPRBXDLPY-UHFFFAOYSA-N,CCCCC1(CC)C(=O)NC(=S)NC1=O,-3.14,0.0,1,G1,228.317,1.1039,61.1324,15,3,2,5,4,84,0,1,1,1,58.2,94.79944772,2.891339554,281.7975137
C-1665,nandrolone,"InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-17,20H,2-9H2,1H3",NPAGDVCDWIYMMC-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2O,-3.02,0.0,1,G1,274.404,3.4891,78.0998,20,2,1,2,0,110,0,3,4,4,37.3,121.1860952,1.630392503,466.0386808
C-1677,5-ethyl-5-pentyl-2-thiobarbituric  acid,"InChI=1S/C11H18N2O2S/c1-3-5-6-7-11(4-2)8(14)12-10(16)13-9(11)15/h3-7H2,1-2H3,(H2,12,13,14,15,16)",SVRNITUASJCBQJ-UHFFFAOYSA-N,CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71,0.0,1,G1,242.344,1.494,65.7494,16,3,2,5,5,90,0,1,1,1,58.2,101.1643898,2.788484477,295.1064234
C-1680,4-(3-adamantan-1-ylureido)butanoic acid,"InChI=1S/C15H24N2O3/c18-13(19)2-1-3-16-14(20)17-15-7-10-4-11(8-15)6-12(5-10)9-15/h10-12H,1-9H2,(H,18,19)(H2,16,17,20)",NJUKVGCFDZUOHB-UHFFFAOYSA-N,OC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-1.6,0.0,1,G1,280.368,2.1192,74.3072,20,2,3,5,5,112,0,4,4,4,78.43,119.0479495,1.474143044,372.638594
C-1689,5-ethyl-5-hexyl-2-thiobarbituric  acid,"InChI=1S/C12H20N2O2S/c1-3-5-6-7-8-12(4-2)9(15)13-11(17)14-10(12)16/h3-8H2,1-2H3,(H2,13,14,15,16,17)",MWKKOAYCASKCLO-UHFFFAOYSA-N,CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08,0.0,1,G1,256.371,1.8841,70.3664,17,3,2,5,6,96,0,1,1,1,58.2,107.5293319,2.681018459,308.4673183
C-1717,testosterone formate,"InChI=1S/C20H28O3/c1-19-9-7-14(22)11-13(19)3-4-15-16-5-6-18(23-12-21)20(16,2)10-8-17(15)19/h11-12,15-18H,3-10H2,1-2H3",LMUMOFOWZKACOU-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC=O,-4.93,0.0,1,G1,316.441,4.0599,87.647,23,3,0,3,2,126,0,3,4,4,43.37,138.396813,1.641980036,565.2340946
C-1720,8-aminopurine,"InChI=1S/C5H5N5/c6-5-9-3-1-7-2-8-4(3)10-5/h1-2H,(H3,6,7,8,9,10)",IKZRFGGARFKJOA-UHFFFAOYSA-N,NC1=NC2=C([NH]1)N=CN=C2,-2.43,0.0,1,G1,135.13,-0.0649,36.0961,10,4,2,5,0,50,2,0,0,2,80.48,56.32106271,2.876510167,318.5657969
C-1780,"2,6-diaminopurine","InChI=1S/C5H6N6/c6-3-2-4(9-1-8-2)11-5(7)10-3/h1H,(H5,6,7,8,9,10,11)",MSSXOMSJDRHRMC-UHFFFAOYSA-N,NC1=NC2=C(N=C[NH]2)C(=N1)N,-1.8,0.0,1,G1,150.145,-0.4827,40.5085,11,5,3,6,0,56,2,0,0,2,106.5,61.66095341,2.906594668,390.7720147
C-1800,"purine-6,8-dione","InChI=1S/C5H4N4O2/c10-4-2-3(6-1-7-4)9-5(11)8-2/h1H,(H3,6,7,8,9,10,11)",BYUOBSUZYQAFJM-UHFFFAOYSA-N,O=C1NC2=C(N1)C(=O)NC=N2,-2.96,0.0,1,G1,152.113,-1.0605,37.3351,11,3,3,6,0,56,2,0,0,2,94.4,59.30421622,3.136308699,490.6419937
C-1808,"6-dimethylaminopurine;  n6,n6-dimethyladenine","InChI=1S/C7H9N5/c1-12(2)7-5-6(9-3-8-5)10-4-11-7/h3-4H,1-2H3,(H,8,9,10,11)",BVIAOQMSVZHOJM-UHFFFAOYSA-N,CN(C)C1=NC=NC2=C1N=C[NH]2,-1.3,0.0,1,G1,163.184,0.4189,46.0107,12,4,1,5,1,62,2,0,0,2,57.7,69.47088991,2.734310212,391.350995
C-1824,nandrolone  butyrate,"InChI=1S/C22H32O3/c1-3-4-21(24)25-20-10-9-19-18-7-5-14-13-15(23)6-8-16(14)17(18)11-12-22(19,20)2/h13,16-20H,3-12H2,1-2H3",GEOFXJTWUJMUFZ-UHFFFAOYSA-N,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.91,0.0,1,G1,344.495,4.8401,96.881,25,3,0,3,3,138,0,3,4,4,43.37,151.1266972,1.509698568,592.0797523
C-1853,methyltestosterone  acetate,"InChI=1S/C22H32O3/c1-14(23)25-22(4)12-9-19-17-6-5-15-13-16(24)7-10-20(15,2)18(17)8-11-21(19,22)3/h13,17-19H,5-12H2,1-4H3",RLIONZRKXHAVFB-UHFFFAOYSA-N,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.28,0.0,1,G1,344.495,4.8401,96.881,25,3,0,3,1,138,0,3,4,4,43.37,151.1266972,1.656798307,649.6577729
C-1860,norethindrone  dimethylpropionate,"InChI=1S/C25H34O3/c1-6-25(28-22(27)23(2,3)4)14-12-21-20-9-7-16-15-17(26)8-10-18(16)19(20)11-13-24(21,25)5/h1,15,18-21H,7-14H2,2-5H3",PZXAQHCWXLHKAY-UHFFFAOYSA-N,CC(C)(C)C(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-7.16,0.0,1,G1,382.544,5.0895,109.204,28,3,0,3,1,152,0,3,4,4,43.37,169.2207489,1.616738255,763.6429113
C-1865,"2,6,8-triaminopurine","InChI=1S/C5H7N7/c6-2-1-3(11-4(7)9-1)12-5(8)10-2/h(H7,6,7,8,9,10,11,12)",FNUSUXSXQXLDBC-UHFFFAOYSA-N,NC1=NC2=C([NH]1)N=C(N)N=C2N,-1.52,0.0,1,G1,165.16,-0.9005,44.9209,12,6,4,7,0,62,2,0,0,2,132.52,67.00084411,2.878946996,430.5345104
C-1871,testosterone butyrate,"InChI=1S/C23H34O3/c1-4-5-21(25)26-20-9-8-18-17-7-6-15-14-16(24)10-12-22(15,2)19(17)11-13-23(18,20)3/h14,17-20H,4-13H2,1-3H3",OMPTUWYLCDEFSJ-UHFFFAOYSA-N,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.93,0.0,1,G1,358.522,5.2302,101.498,26,3,0,3,3,144,0,3,4,4,43.37,157.4916393,1.554024097,635.3641887
C-1883,"4,6-pteridinedione","InChI=1S/C6H4N4O2/c11-3-1-7-5-4(10-3)6(12)9-2-8-5/h1-2H,(H,10,11)(H,7,8,9,12)",BJZIBODCUPQTSW-UHFFFAOYSA-N,O=C1NC2=C(N=CNC2=O)N=C1,-2.96,0.0,1,G1,164.124,-0.9936,40.7794,12,4,2,6,0,60,2,0,0,2,91.5,65.31470378,3.075028659,526.5493905
C-1887,testosterone valerate,"InChI=1S/C24H36O3/c1-4-5-6-22(26)27-21-10-9-19-18-8-7-16-15-17(25)11-13-23(16,2)20(18)12-14-24(19,21)3/h15,18-21H,4-14H2,1-3H3",UCNQPYVHDCHENM-UHFFFAOYSA-N,CCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-6.19,0.0,1,G1,372.549,5.6203,106.115,27,3,0,3,4,150,0,3,4,4,43.37,163.8565814,1.513498185,650.0117263
C-1924,nandrolone nonanoate,"InChI=1S/C27H42O3/c1-3-4-5-6-7-8-9-26(29)30-25-15-14-24-23-12-10-19-18-20(28)11-13-21(19)22(23)16-17-27(24,25)2/h18,21-25H,3-17H2,1-2H3",UVVFTQBZOQSECA-UHFFFAOYSA-N,CCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.72,0.0,1,G1,414.63,6.7906,119.966,30,3,0,3,8,168,0,3,4,4,43.37,182.9514078,1.31046173,665.0193294
C-1926,1-(hydroxymethyl)glutethimide,"InChI=1S/C14H17NO3/c1-2-14(11-6-4-3-5-7-11)9-8-12(17)15(10-16)13(14)18/h3-7,16H,2,8-10H2,1H3",RSSILZKLNLKCFH-UHFFFAOYSA-N,CCC1(CCC(=O)N(CO)C1=O)C2=CC=CC=C2,-1.66,0.0,1,G1,247.294,1.4332,66.5838,18,3,1,4,3,96,1,1,1,2,57.61,106.2222205,2.445245381,457.3667253
C-1969,"norethindrone  enanthate, norethindrone heptanoate; norethisterone enanthate","InChI=1S/C27H38O3/c1-4-6-7-8-9-25(29)30-27(5-2)17-15-24-23-12-10-19-18-20(28)11-13-21(19)22(23)14-16-26(24,27)3/h2,18,21-24H,4,6-17H2,1,3H3",APTGJECXMIKIET-UHFFFAOYSA-N,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-6.89,0.0,1,G1,410.598,6.0138,118.508,30,3,0,3,6,164,0,3,4,4,43.37,181.9506332,1.48625765,758.5600928
C-2002,7-hydroxymethyltheophylline,"InChI=1S/C8H10N4O3/c1-10-6-5(12(4-13)3-9-6)7(14)11(2)8(10)15/h3,13H,4H2,1-2H3",QAPJAMJGLYYNHX-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C([N](CO)C=N2)C1=O,-0.41,0.0,1,G1,210.193,-1.6165,52.4338,15,7,1,7,1,80,2,0,0,2,82.05,83.82319077,3.112238371,633.5998049
C-2007,6-mercapto-(s-acetoxymethyl)purine,"InChI=1S/C8H8N4O2S/c1-5(13)14-4-15-8-6-7(10-2-9-6)11-3-12-8/h2-3H,4H2,1H3,(H,9,10,11,12)",WOHYIPNWSCCKOE-UHFFFAOYSA-N,CC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.15,0.0,1,G1,224.245,0.9656,54.1737,15,6,1,7,3,78,2,0,0,2,80.76,89.47417571,2.131886804,484.2013344
C-2015,7-propyltheophylline,"InChI=1S/C10H14N4O2/c1-4-5-14-6-11-8-7(14)9(15)13(3)10(16)12(8)2/h6H,4-5H2,1-3H3",HGFWMGARSDHJFP-UHFFFAOYSA-N,CCC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,0.02,0.0,1,G1,222.248,-0.1563,60.506,16,6,0,6,2,86,2,0,0,2,61.82,91.75884125,2.947769379,647.1083863
C-2024,6-(s-propanoyloxymethyl)mercaptopurine,"InChI=1S/C9H10N4O2S/c1-2-6(14)15-5-16-9-7-8(11-3-10-7)12-4-13-9/h3-4H,2,5H2,1H3,(H,10,11,12,13)",WQEDLDHMYLYHIP-UHFFFAOYSA-N,CCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.39,0.0,1,G1,238.272,1.3557,58.7907,16,6,1,7,4,84,2,0,0,2,80.76,95.83911783,2.036796437,498.9695718
C-2037,"6,7-diethyl-1h-pteridine-2,4-dione;  ""2,4-dihydroxy-6,7-diethylpteridine""","InChI=1S/C10H12N4O2/c1-3-5-6(4-2)12-8-7(11-5)9(15)14-10(16)13-8/h3-4H2,1-2H3,(H2,12,13,14,15,16)",PNLRJGYHLCFMLM-UHFFFAOYSA-N,CCC1=NC2=C(N=C1CC)C(=O)NC(=O)N2,-2.39,0.005,2,G3,220.232,0.1312,59.5354,16,4,2,6,2,84,2,0,0,2,91.5,90.77447223,2.884451094,641.2895801
C-2038,purin-6-ylmercaptomethyl butyrate; s-butanoyloxymethyl-6-mercaptopurine; butanoic acid 9h-purin-6-ylthiomethyl ester,"InChI=1S/C10H12N4O2S/c1-2-3-7(15)16-6-17-10-8-9(12-4-11-8)13-5-14-10/h4-5H,2-3,6H2,1H3,(H,11,12,13,14)",QEDDLDVOLQFFLS-UHFFFAOYSA-N,CCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.69,0.0,1,G1,252.299,1.7458,63.4077,17,6,1,7,5,90,2,0,0,2,80.76,102.2040599,1.947428845,513.7301362
C-2044,9-(2-hydroxy-3-nonyl)adenine,"InChI=1S/C14H23N5O/c1-3-4-5-6-7-11(10(2)20)19-9-18-12-13(15)16-8-17-14(12)19/h8-11,20H,3-7H2,1-2H3,(H2,15,16,17)",IOSAAWHGJUZBOG-UHFFFAOYSA-N,CCCCCCC(C(C)O)[N]1C=NC2=C1N=CN=C2N,-2.25,0.0,1,G1,277.372,2.3008,79.2122,20,6,2,6,7,110,2,0,0,2,89.85,118.609747,2.209576532,551.4878808
C-2061,7-acetyltheophylline,"InChI=1S/C9H10N4O3/c1-5(14)13-4-10-7-6(13)8(15)12(3)9(16)11(7)2/h4H,1-3H3",RCDRLZYAKDYXMM-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C([N](C=N2)C(C)=O)C1=O,-1.4,0.0,1,G1,222.204,-0.9062,56.5155,16,7,0,7,0,84,2,0,0,2,78.89,89.55542123,3.12958947,703.8380018
C-2064,s-valeroyloxymethyl-6-mercaptopurine;  s-pentanoyloxymethyl-6-mercaptopurine,"InChI=1S/C11H14N4O2S/c1-2-3-4-8(16)17-7-18-11-9-10(13-5-12-9)14-6-15-11/h5-6H,2-4,7H2,1H3,(H,12,13,14,15)",SFTFTJMAUOPCTA-UHFFFAOYSA-N,CCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.1,0.0,1,G1,266.326,2.1359,68.0247,18,6,1,7,6,96,2,0,0,2,80.76,108.5690021,1.865918045,528.4924991
C-2067,3-benzoylphenyl  isothiocyanate; 3-isothiocyanatobenzophenone,InChI=1S/C14H9NOS/c16-14(11-5-2-1-3-6-11)12-7-4-8-13(9-12)15-10-17/h1-9H,OKLVWLLVWTVJRP-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C2=CC=CC(=C2)N=C=S,-5.4,0.0,1,G1,239.299,3.6519,71.0025,17,3,0,3,3,82,2,0,0,2,29.43,104.6340064,2.377370541,586.181022
C-2077,6-(hexanoyloxymethylthio)purine,"InChI=1S/C12H16N4O2S/c1-2-3-4-5-9(17)18-8-19-12-10-11(14-6-13-10)15-7-16-12/h6-7H,2-5,8H2,1H3,(H,13,14,15,16)",AKLIYCJZHPSMMA-UHFFFAOYSA-N,CCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.63,0.0,1,G1,280.353,2.526,72.6417,19,6,1,7,7,102,2,0,0,2,80.76,114.9339442,1.792667775,543.2638343
C-2091,7-propanoyltheophylline,"InChI=1S/C10H12N4O3/c1-4-6(15)14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5H,4H2,1-3H3",ZPUJWKXAFJEHDZ-UHFFFAOYSA-N,CCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.1,0.0,1,G1,236.231,-0.5161,61.1325,17,7,0,7,1,90,2,0,0,2,78.89,95.92036335,3.010077875,719.451842
C-2107,4-benzoylaminophenyl  acetate;  acetic acid 4-benzoylaminophenyl ester,"InChI=1S/C15H13NO3/c1-11(17)19-14-9-7-13(8-10-14)16-15(18)12-5-3-2-4-6-12/h2-10H,1H3,(H,16,18)",MBMANTPXLYUUGC-UHFFFAOYSA-N,CC(=O)OC1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,-4.14,0.0,1,G1,255.273,2.8642,72.1462,19,3,1,4,3,96,2,0,0,2,55.4,110.5697753,2.036051566,576.0994989
C-2114,7-methoxycarbonyltheophylline,"InChI=1S/C9H10N4O4/c1-11-6-5(7(14)12(2)8(11)15)13(4-10-6)9(16)17-3/h4H,1-3H3",JDORMWPGTNFOBC-UHFFFAOYSA-N,COC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.24,0.0,1,G1,238.203,-0.9518,58.018,17,8,0,8,0,90,2,0,0,2,88.12,94.66896646,3.010077875,720.8966855
C-2117,7-theophyllinylmethyl  acetate;  7-(acetoxymethyl)theophylline,"InChI=1S/C10H12N4O4/c1-6(15)18-5-14-4-11-8-7(14)9(16)13(3)10(17)12(8)2/h4H,5H2,1-3H3",BKXGMMLAXFAIGQ-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C([N](COC(C)=O)C=N2)C1=O,-1.83,0.0,1,G1,252.23,-1.0457,61.981,18,8,0,8,2,96,2,0,0,2,88.12,101.0339086,2.69624036,736.6412409
C-2123,6-(s-octanoyloxymethyl)mercaptopurine;  6-(octanoyloxymethylthio)purine,"InChI=1S/C14H20N4O2S/c1-2-3-4-5-6-7-11(19)20-10-21-14-12-13(16-8-15-12)17-9-18-14/h8-9H,2-7,10H2,1H3,(H,15,16,17,18)",RLAQXWWETVAEAC-UHFFFAOYSA-N,CCCCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-4.62,0.0,1,G1,308.407,3.3062,81.8757,21,6,1,7,9,114,2,0,0,2,80.76,127.6638284,1.669195383,572.8542787
C-2125,"(-)-(r)-1,2-bis(2,6-dioxopiperazin-4-yl)propane;  nsc-129943;  icrf 159;  razoxane (+/-)","InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)",BMKDZUISNHGIBY-UHFFFAOYSA-N,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,-1.27,0.0,1,G1,268.273,-2.7083,63.7744,19,6,2,8,3,104,0,2,2,2,98.82,109.64249,1.907792686,404.4111225
C-2127,7-butyryltheophylline;  7-butanoyltheophylline,"InChI=1S/C11H14N4O3/c1-4-5-7(16)15-6-12-9-8(15)10(17)14(3)11(18)13(9)2/h6H,4-5H2,1-3H3",MZWAEHYAKJOENW-UHFFFAOYSA-N,CCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.53,0.0,1,G1,250.258,-0.126,65.7495,18,7,0,7,2,96,2,0,0,2,78.89,102.2853055,2.859599503,735.0518865
